day,open,high,low,close,volume
2024-05-21 13:34:00,10.23,10.24,10.23,10.24,1700
2024-05-21 13:35:00,10.23,10.23,10.22,10.23,5300
2024-05-21 13:36:00,10.22,10.22,10.21,10.21,4200
2024-05-21 13:37:00,10.21,10.21,10.2,10.2,3700
2024-05-21 13:38:00,10.21,10.21,10.2,10.21,2200
2024-05-21 13:39:00,10.2,10.22,10.19,10.2,6100
2024-05-21 13:40:00,10.2,10.2,10.19,10.2,2600
2024-05-21 13:41:00,10.2,10.21,10.19,10.21,1900
2024-05-21 13:42:00,10.19,10.2,10.19,10.2,1700
2024-05-21 13:43:00,10.19,10.21,10.18,10.18,19000
2024-05-21 13:44:00,10.19,10.2,10.18,10.2,5900
2024-05-21 13:45:00,10.19,10.2,10.19,10.19,700
2024-05-21 13:46:00,10.19,10.19,10.18,10.18,7400
2024-05-21 13:47:00,10.18,10.18,10.16,10.17,6500
2024-05-21 13:48:00,10.16,10.18,10.15,10.15,2000
2024-05-21 13:49:00,10.17,10.18,10.16,10.18,5500
2024-05-21 13:50:00,10.17,10.18,10.16,10.18,12400
2024-05-21 13:51:00,10.17,10.18,10.15,10.15,8700
2024-05-21 13:52:00,10.16,10.16,10.15,10.15,5200
2024-05-21 13:53:00,10.15,10.16,10.15,10.15,16200
2024-05-21 13:54:00,10.15,10.16,10.14,10.14,10800
2024-05-21 13:55:00,10.14,10.15,10.14,10.15,5500
2024-05-21 13:56:00,10.15,10.16,10.14,10.14,15700
2024-05-21 13:57:00,10.15,10.16,10.15,10.15,2200
2024-05-21 13:58:00,10.15,10.16,10.14,10.15,6000
2024-05-21 13:59:00,10.15,10.15,10.14,10.15,7500
2024-05-21 14:00:00,10.15,10.15,10.14,10.15,2500
2024-05-21 14:01:00,10.15,10.15,10.14,10.14,5100
2024-05-21 14:02:00,10.14,10.15,10.13,10.13,26800
2024-05-21 14:03:00,10.13,10.15,10.13,10.14,11800
2024-05-21 14:04:00,10.14,10.15,10.14,10.14,14200
2024-05-21 14:05:00,10.15,10.15,10.13,10.14,10600
2024-05-21 14:06:00,10.15,10.15,10.14,10.14,4600
2024-05-21 14:07:00,10.13,10.14,10.13,10.14,8300
2024-05-21 14:08:00,10.14,10.16,10.14,10.14,13400
2024-05-21 14:09:00,10.14,10.15,10.14,10.15,2100
2024-05-21 14:10:00,10.15,10.16,10.15,10.15,5600
2024-05-21 14:11:00,10.15,10.16,10.15,10.15,3300
2024-05-21 14:12:00,10.15,10.15,10.14,10.14,14400
2024-05-21 14:13:00,10.14,10.15,10.14,10.14,4800
2024-05-21 14:14:00,10.15,10.15,10.13,10.14,10700
2024-05-21 14:15:00,10.14,10.15,10.14,10.15,1900
2024-05-21 14:16:00,10.14,10.15,10.14,10.15,900
2024-05-21 14:17:00,10.15,10.17,10.14,10.14,12000
2024-05-21 14:18:00,10.14,10.15,10.14,10.14,1000
2024-05-21 14:19:00,10.14,10.15,10.14,10.14,3800
2024-05-21 14:20:00,10.14,10.14,10.14,10.14,1300
2024-05-21 14:21:00,10.15,10.15,10.14,10.14,6100
2024-05-21 14:22:00,10.14,10.14,10.13,10.13,6100
2024-05-21 14:23:00,10.13,10.14,10.13,10.14,3000
2024-05-21 14:24:00,10.14,10.15,10.13,10.13,4700
2024-05-21 14:25:00,10.13,10.14,10.13,10.14,1100
2024-05-21 14:26:00,10.14,10.16,10.14,10.15,17500
2024-05-21 14:27:00,10.15,10.15,10.15,10.15,400
2024-05-21 14:28:00,10.15,10.16,10.15,10.16,900
2024-05-21 14:29:00,10.15,10.16,10.15,10.16,2900
