day,open,high,low,close,volume
2024-05-21 13:53:00,26.21,26.23,26.21,26.22,4200
2024-05-21 13:54:00,26.22,26.23,26.2,26.2,21400
2024-05-21 13:55:00,26.21,26.22,26.2,26.22,8700
2024-05-21 13:56:00,26.21,26.23,26.21,26.23,5000
2024-05-21 13:57:00,26.24,26.25,26.23,26.24,3800
2024-05-21 13:58:00,26.23,26.25,26.22,26.24,16000
2024-05-21 13:59:00,26.24,26.24,26.21,26.21,21500
2024-05-21 14:00:00,26.21,26.21,26.2,26.2,21900
2024-05-21 14:01:00,26.22,26.23,26.2,26.2,6200
2024-05-21 14:02:00,26.21,26.21,26.19,26.19,28300
2024-05-21 14:03:00,26.19,26.19,26.18,26.18,20200
2024-05-21 14:04:00,26.18,26.19,26.16,26.17,23900
2024-05-21 14:05:00,26.17,26.19,26.16,26.18,11600
2024-05-21 14:06:00,26.18,26.21,26.18,26.19,28700
2024-05-21 14:07:00,26.19,26.2,26.19,26.19,7200
2024-05-21 14:08:00,26.2,26.2,26.18,26.19,11800
2024-05-21 14:09:00,26.19,26.2,26.18,26.19,4100
2024-05-21 14:10:00,26.19,26.22,26.18,26.22,23300
2024-05-21 14:11:00,26.22,26.24,26.2,26.21,6100
2024-05-21 14:12:00,26.2,26.22,26.2,26.21,9900
2024-05-21 14:13:00,26.21,26.21,26.18,26.18,20700
2024-05-21 14:14:00,26.18,26.21,26.18,26.2,20900
2024-05-21 14:15:00,26.19,26.19,26.17,26.17,5000
2024-05-21 14:16:00,26.18,26.2,26.18,26.18,11300
2024-05-21 14:17:00,26.19,26.2,26.19,26.19,3100
2024-05-21 14:18:00,26.19,26.2,26.19,26.19,6400
2024-05-21 14:19:00,26.18,26.18,26.16,26.16,18200
2024-05-21 14:20:00,26.17,26.18,26.16,26.17,4300
2024-05-21 14:21:00,26.17,26.17,26.16,26.16,21200
2024-05-21 14:22:00,26.16,26.17,26.12,26.12,33700
2024-05-21 14:23:00,26.12,26.13,26.11,26.11,49800
2024-05-21 14:24:00,26.13,26.16,26.13,26.16,10000
2024-05-21 14:25:00,26.16,26.17,26.15,26.15,9600
2024-05-21 14:26:00,26.15,26.19,26.14,26.19,14500
2024-05-21 14:27:00,26.17,26.17,26.14,26.16,18900
2024-05-21 14:28:00,26.16,26.17,26.16,26.16,4000
2024-05-21 14:29:00,26.16,26.16,26.15,26.16,9100
2024-05-21 14:30:00,26.16,26.17,26.16,26.16,4500
2024-05-21 14:31:00,26.16,26.16,26.14,26.16,15300
2024-05-21 14:32:00,26.17,26.18,26.17,26.18,22100
2024-05-21 14:33:00,26.18,26.18,26.18,26.18,9800
2024-05-21 14:34:00,26.19,26.2,26.18,26.19,11500
2024-05-21 14:35:00,26.2,26.22,26.19,26.22,17100
2024-05-21 14:36:00,26.22,26.23,26.2,26.21,18800
2024-05-21 14:37:00,26.21,26.23,26.2,26.21,16300
2024-05-21 14:38:00,26.21,26.22,26.2,26.22,9900
2024-05-21 14:39:00,26.22,26.22,26.18,26.19,22400
2024-05-21 14:40:00,26.19,26.19,26.18,26.19,10100
2024-05-21 14:41:00,26.18,26.18,26.17,26.17,13400
2024-05-21 14:42:00,26.18,26.18,26.17,26.18,9500
2024-05-21 14:43:00,26.18,26.18,26.17,26.17,15800
2024-05-21 14:44:00,26.16,26.17,26.16,26.17,23800
2024-05-21 14:45:00,26.17,26.18,26.17,26.17,7300
2024-05-21 14:46:00,26.17,26.18,26.16,26.18,27200
2024-05-21 14:47:00,26.18,26.18,26.17,26.17,5000
2024-05-21 14:48:00,26.17,26.19,26.17,26.17,11900
2024-05-21 14:49:00,26.17,26.18,26.16,26.18,12600
2024-05-21 14:50:00,26.18,26.19,26.17,26.18,6600
2024-05-21 14:51:00,26.18,26.19,26.18,26.19,7700
2024-05-21 14:52:00,26.18,26.19,26.17,26.19,20300
2024-05-21 14:53:00,26.18,26.18,26.15,26.17,52300
2024-05-21 14:54:00,26.17,26.18,26.16,26.16,11700
2024-05-21 14:55:00,26.16,26.19,26.16,26.16,71000
2024-05-21 14:56:00,26.16,26.18,26.16,26.17,33900
2024-05-21 14:57:00,26.18,26.19,26.17,26.17,49800
2024-05-21 15:00:00,26.17,26.17,26.17,26.17,74300
2024-05-22 09:31:00,26.12,26.2,26.1,26.13,88300
2024-05-22 09:32:00,26.15,26.18,26.11,26.15,33300
2024-05-22 09:33:00,26.14,26.14,26.01,26.04,107100
2024-05-22 09:34:00,26.04,26.07,26.01,26.07,58600
2024-05-22 09:35:00,26.06,26.06,25.99,26.0,104100
2024-05-22 09:36:00,25.99,26.06,25.99,26.03,38300
2024-05-22 09:37:00,26.04,26.04,26.01,26.03,30400
2024-05-22 09:38:00,26.03,26.03,25.97,25.98,113700
2024-05-22 09:39:00,25.99,25.99,25.96,25.97,90000
2024-05-22 09:40:00,25.97,25.97,25.95,25.96,40300
2024-05-22 09:41:00,25.97,25.97,25.91,25.91,66500
2024-05-22 09:42:00,25.92,25.97,25.91,25.97,57700
2024-05-22 09:43:00,25.96,25.97,25.95,25.97,24100
2024-05-22 09:44:00,25.97,25.97,25.93,25.95,33000
2024-05-22 09:45:00,25.95,26.0,25.95,26.0,38100
2024-05-22 09:46:00,26.0,26.07,25.99,26.07,36200
