day,open,high,low,close,volume
2024-05-21 13:41:00,12.34,12.36,12.34,12.35,34800
2024-05-21 13:42:00,12.35,12.35,12.34,12.35,24400
2024-05-21 13:43:00,12.34,12.42,12.34,12.41,258700
2024-05-21 13:44:00,12.41,12.49,12.4,12.41,77300
2024-05-21 13:45:00,12.4,12.4,12.38,12.38,113000
2024-05-21 13:46:00,12.38,12.39,12.33,12.35,28100
2024-05-21 13:47:00,12.35,12.36,12.32,12.34,26000
2024-05-21 13:48:00,12.34,12.34,12.34,12.34,300
2024-05-21 13:49:00,12.34,12.35,12.34,12.35,6500
2024-05-21 13:50:00,12.35,12.35,12.35,12.35,6900
2024-05-21 13:51:00,12.35,12.35,12.32,12.33,38500
2024-05-21 13:52:00,12.33,12.33,12.33,12.33,5900
2024-05-21 13:53:00,12.33,12.34,12.32,12.33,15200
2024-05-21 13:54:00,12.33,12.34,12.33,12.33,15100
2024-05-21 13:55:00,12.33,12.33,12.33,12.33,2500
2024-05-21 13:56:00,12.33,12.37,12.33,12.37,10600
2024-05-21 13:57:00,12.36,12.37,12.35,12.36,6000
2024-05-21 13:58:00,12.35,12.36,12.31,12.32,27000
2024-05-21 13:59:00,12.34,12.34,12.32,12.33,7200
2024-05-21 14:00:00,12.33,12.35,12.33,12.34,6000
2024-05-21 14:01:00,12.33,12.34,12.31,12.31,10000
2024-05-21 14:02:00,12.32,12.32,12.31,12.31,5200
2024-05-21 14:03:00,12.31,12.32,12.3,12.3,28400
2024-05-21 14:04:00,12.3,12.32,12.3,12.32,9900
2024-05-21 14:05:00,12.32,12.33,12.31,12.32,14700
2024-05-21 14:06:00,12.32,12.33,12.31,12.31,9300
2024-05-21 14:07:00,12.31,12.32,12.31,12.31,4400
2024-05-21 14:08:00,12.31,12.31,12.31,12.31,900
2024-05-21 14:09:00,12.31,12.31,12.31,12.31,600
2024-05-21 14:10:00,12.31,12.32,12.31,12.32,3600
2024-05-21 14:11:00,12.32,12.32,12.3,12.3,17400
2024-05-21 14:12:00,12.3,12.3,12.3,12.3,3200
2024-05-21 14:13:00,12.3,12.3,12.29,12.29,17400
2024-05-21 14:14:00,12.3,12.31,12.29,12.3,23400
2024-05-21 14:15:00,12.3,12.3,12.29,12.3,80500
2024-05-21 14:16:00,12.29,12.3,12.29,12.29,9800
2024-05-21 14:17:00,12.3,12.3,12.29,12.29,600
2024-05-21 14:18:00,12.29,12.3,12.29,12.3,3900
