day,open,high,low,close,volume
2024-05-21 13:53:00,13.29,13.44,13.27,13.43,896900
2024-05-21 13:54:00,13.43,13.46,13.3,13.32,1485000
2024-05-21 13:55:00,13.33,13.33,13.15,13.16,851800
2024-05-21 13:56:00,13.16,13.17,13.06,13.09,792200
2024-05-21 13:57:00,13.09,13.3,13.08,13.27,585600
2024-05-21 13:58:00,13.27,13.27,13.15,13.18,704300
2024-05-21 13:59:00,13.18,13.22,13.17,13.21,624200
2024-05-21 14:00:00,13.19,13.21,13.18,13.19,502600
2024-05-21 14:01:00,13.19,13.19,13.08,13.09,446700
2024-05-21 14:02:00,13.09,13.13,13.08,13.11,317400
2024-05-21 14:03:00,13.11,13.17,13.1,13.17,308300
2024-05-21 14:04:00,13.17,13.17,13.12,13.14,249100
2024-05-21 14:05:00,13.15,13.15,13.12,13.13,238200
2024-05-21 14:06:00,13.13,13.15,13.13,13.15,167700
2024-05-21 14:07:00,13.14,13.15,13.12,13.12,339000
2024-05-21 14:08:00,13.12,13.13,13.0,13.0,977456
2024-05-21 14:09:00,13.01,13.01,12.9,12.93,693844
2024-05-21 14:10:00,12.93,13.05,12.92,13.05,372356
2024-05-21 14:11:00,13.05,13.12,13.04,13.09,287700
2024-05-21 14:12:00,13.08,13.09,12.98,12.99,449900
2024-05-21 14:13:00,12.99,13.03,12.98,13.03,180800
2024-05-21 14:14:00,13.03,13.1,13.03,13.07,323700
2024-05-21 14:15:00,13.07,13.08,13.02,13.03,156700
2024-05-21 14:16:00,13.02,13.03,12.99,13.0,283200
2024-05-21 14:17:00,13.0,13.02,13.0,13.01,183500
2024-05-21 14:18:00,13.0,13.01,12.99,13.0,248000
2024-05-21 14:19:00,13.0,13.01,12.99,12.99,263300
2024-05-21 14:20:00,12.99,12.99,12.86,12.87,703500
2024-05-21 14:21:00,12.87,12.87,12.7,12.77,1031600
2024-05-21 14:22:00,12.77,12.91,12.75,12.91,507600
2024-05-21 14:23:00,12.91,12.92,12.78,12.79,334500
2024-05-21 14:24:00,12.78,12.85,12.78,12.84,236000
2024-05-21 14:25:00,12.85,12.92,12.84,12.92,197000
2024-05-21 14:26:00,12.92,12.98,12.91,12.98,256200
2024-05-21 14:27:00,12.98,13.0,12.98,12.99,327000
2024-05-21 14:28:00,12.99,12.99,12.97,12.98,259100
2024-05-21 14:29:00,12.97,12.98,12.87,12.88,196900
2024-05-21 14:30:00,12.87,12.91,12.86,12.91,173400
2024-05-21 14:31:00,12.9,12.95,12.9,12.94,152200
2024-05-21 14:32:00,12.94,12.96,12.93,12.94,181200
2024-05-21 14:33:00,12.93,12.94,12.89,12.9,216300
2024-05-21 14:34:00,12.89,12.9,12.84,12.84,319700
2024-05-21 14:35:00,12.84,12.84,12.78,12.81,498300
2024-05-21 14:36:00,12.81,12.88,12.8,12.88,218700
2024-05-21 14:37:00,12.88,12.97,12.88,12.97,219400
2024-05-21 14:38:00,12.97,13.05,12.96,13.04,567800
2024-05-21 14:39:00,13.04,13.06,12.97,12.98,380800
2024-05-21 14:40:00,12.97,12.99,12.96,12.99,219923
2024-05-21 14:41:00,12.98,12.99,12.97,12.98,284600
2024-05-21 14:42:00,12.98,12.99,12.95,12.96,398077
2024-05-21 14:43:00,12.96,12.98,12.95,12.97,314800
2024-05-21 14:44:00,12.96,12.97,12.88,12.89,322000
2024-05-21 14:45:00,12.89,12.9,12.86,12.89,344800
2024-05-21 14:46:00,12.89,12.91,12.88,12.91,430500
2024-05-21 14:47:00,12.91,12.95,12.9,12.94,241300
2024-05-21 14:48:00,12.94,12.95,12.93,12.95,411000
2024-05-21 14:49:00,12.95,12.96,12.94,12.95,276000
2024-05-21 14:50:00,12.96,12.96,12.93,12.94,424300
2024-05-21 14:51:00,12.93,12.94,12.9,12.9,415200
2024-05-21 14:52:00,12.9,12.91,12.89,12.89,587100
2024-05-21 14:53:00,12.89,12.9,12.81,12.81,940300
2024-05-21 14:54:00,12.81,12.82,12.78,12.78,970900
2024-05-21 14:55:00,12.78,12.81,12.77,12.8,736200
2024-05-21 14:56:00,12.81,12.84,12.8,12.82,778800
2024-05-21 14:57:00,12.82,12.83,12.76,12.78,1425400
2024-05-21 15:00:00,12.77,12.77,12.77,12.77,1524400
2024-05-22 09:31:00,12.48,12.75,12.48,12.65,9436700
2024-05-22 09:32:00,12.66,12.77,12.64,12.75,2813700
2024-05-22 09:33:00,12.76,12.85,12.7,12.72,3603000
2024-05-22 09:34:00,12.72,12.73,12.63,12.72,1769400
2024-05-22 09:35:00,12.73,12.79,12.68,12.75,1702100
2024-05-22 09:36:00,12.75,12.77,12.59,12.6,2098400
2024-05-22 09:37:00,12.61,12.69,12.57,12.58,2163400
2024-05-22 09:38:00,12.58,12.59,12.52,12.56,1900900
2024-05-22 09:39:00,12.55,12.56,12.43,12.45,2559100
2024-05-22 09:40:00,12.43,12.61,12.43,12.55,1928100
2024-05-22 09:41:00,12.54,12.58,12.52,12.54,1388100
2024-05-22 09:42:00,12.54,12.69,12.53,12.6,797900
2024-05-22 09:43:00,12.59,12.63,12.52,12.58,954300
2024-05-22 09:44:00,12.58,12.6,12.55,12.57,928300
2024-05-22 09:45:00,12.57,12.7,12.57,12.68,543223
2024-05-22 09:46:00,12.68,12.72,12.61,12.65,1337500
2024-05-22 09:47:00,12.66,12.72,12.64,12.68,1003900
2024-05-22 09:48:00,12.69,12.69,12.63,12.66,488700
2024-05-22 09:49:00,12.65,12.67,12.59,12.59,818317
2024-05-22 09:50:00,12.59,12.61,12.51,12.55,996783
2024-05-22 09:51:00,12.55,12.56,12.48,12.54,1495700
2024-05-22 09:52:00,12.54,12.63,12.53,12.61,552900
2024-05-22 09:53:00,12.6,12.63,12.51,12.52,673800
2024-05-22 09:54:00,12.51,12.54,12.5,12.54,995600
2024-05-22 09:55:00,12.53,12.58,12.49,12.5,1323000
2024-05-22 09:56:00,12.5,12.56,12.49,12.55,705000
2024-05-22 09:57:00,12.55,12.6,12.54,12.54,347500
2024-05-22 09:58:00,12.55,12.58,12.54,12.56,399600
2024-05-22 09:59:00,12.56,12.6,12.56,12.6,322500
2024-05-22 10:00:00,12.59,12.6,12.57,12.57,327000
2024-05-22 10:01:00,12.58,12.58,12.56,12.56,380900
2024-05-22 10:02:00,12.55,12.56,12.51,12.51,334300
2024-05-22 10:03:00,12.52,12.55,12.51,12.54,460600
2024-05-22 10:04:00,12.53,12.55,12.52,12.55,341800
2024-05-22 10:05:00,12.54,12.56,12.54,12.55,364000
2024-05-22 10:06:00,12.56,12.59,12.55,12.59,296900
2024-05-22 10:07:00,12.59,12.61,12.58,12.58,467100
2024-05-22 10:08:00,12.58,12.59,12.54,12.56,426600
2024-05-22 10:09:00,12.55,12.59,12.54,12.58,468500
2024-05-22 10:10:00,12.58,12.65,12.58,12.64,779600
2024-05-22 10:11:00,12.65,12.66,12.59,12.6,706100
2024-05-22 10:12:00,12.61,12.62,12.52,12.52,717400
2024-05-22 10:13:00,12.52,12.58,12.5,12.56,903137
2024-05-22 10:14:00,12.56,12.58,12.53,12.55,308900
2024-05-22 10:15:00,12.55,12.62,12.55,12.6,374900
2024-05-22 10:16:00,12.61,12.61,12.55,12.59,477200
2024-05-22 10:17:00,12.58,12.58,12.54,12.54,321700
2024-05-22 10:18:00,12.54,12.55,12.53,12.55,229700
2024-05-22 10:19:00,12.55,12.55,12.52,12.53,281100
2024-05-22 10:20:00,12.53,12.54,12.52,12.53,287400
2024-05-22 10:21:00,12.53,12.53,12.51,12.51,384000
2024-05-22 10:22:00,12.51,12.55,12.51,12.54,380100
2024-05-22 10:23:00,12.55,12.59,12.54,12.57,335100
2024-05-22 10:24:00,12.56,12.57,12.52,12.52,299300
2024-05-22 10:25:00,12.51,12.52,12.5,12.51,793300
2024-05-22 10:26:00,12.51,12.53,12.48,12.51,931400
2024-05-22 10:27:00,12.51,12.55,12.5,12.52,347300
2024-05-22 10:28:00,12.53,12.54,12.52,12.53,321800
2024-05-22 10:29:00,12.51,12.58,12.51,12.57,378900
2024-05-22 10:30:00,12.57,12.57,12.53,12.53,198700
2024-05-22 10:31:00,12.54,12.55,12.52,12.53,189200
2024-05-22 10:32:00,12.54,12.54,12.5,12.5,386900
2024-05-22 10:33:00,12.51,12.53,12.5,12.51,258600
2024-05-22 10:34:00,12.51,12.53,12.5,12.52,314500
2024-05-22 10:35:00,12.52,12.53,12.5,12.52,360300
2024-05-22 10:36:00,12.51,12.52,12.5,12.51,272200
2024-05-22 10:37:00,12.51,12.51,12.48,12.48,675400
2024-05-22 10:38:00,12.48,12.51,12.46,12.51,920000
2024-05-22 10:39:00,12.49,12.52,12.46,12.47,378600
2024-05-22 10:40:00,12.47,12.5,12.45,12.48,943400
2024-05-22 10:41:00,12.48,12.54,12.48,12.52,587300
2024-05-22 10:42:00,12.52,12.6,12.51,12.6,867600
2024-05-22 10:43:00,12.59,12.6,12.55,12.56,446800
2024-05-22 10:44:00,12.57,12.57,12.53,12.55,216400
2024-05-22 10:45:00,12.54,12.54,12.5,12.5,156100
2024-05-22 10:46:00,12.51,12.51,12.48,12.49,243800
2024-05-22 10:47:00,12.49,12.51,12.48,12.49,212800
2024-05-22 10:48:00,12.5,12.5,12.47,12.47,427600
2024-05-22 10:49:00,12.47,12.48,12.43,12.45,1169900
2024-05-22 10:50:00,12.44,12.48,12.43,12.47,402700
2024-05-22 10:51:00,12.48,12.48,12.44,12.45,276100
2024-05-22 10:52:00,12.45,12.46,12.44,12.44,304300
