day,open,high,low,close,volume
2024-05-21 13:53:00,115.79,115.8,115.78,115.79,5400
2024-05-21 13:54:00,115.78,115.8,115.73,115.76,9800
2024-05-21 13:55:00,115.73,115.77,115.73,115.76,3100
2024-05-21 13:56:00,115.76,115.76,115.75,115.76,4000
2024-05-21 13:57:00,115.75,115.77,115.75,115.77,4300
2024-05-21 13:58:00,115.78,115.8,115.77,115.79,7000
2024-05-21 13:59:00,115.79,115.83,115.74,115.74,12200
2024-05-21 14:00:00,115.78,115.82,115.74,115.74,4600
2024-05-21 14:01:00,115.74,115.74,115.67,115.7,21936
2024-05-21 14:02:00,115.68,115.69,115.61,115.61,15800
2024-05-21 14:03:00,115.62,115.66,115.57,115.61,13700
2024-05-21 14:04:00,115.61,115.62,115.56,115.57,6500
2024-05-21 14:05:00,115.57,115.61,115.56,115.56,6800
2024-05-21 14:06:00,115.57,115.65,115.57,115.63,4700
2024-05-21 14:07:00,115.6,115.64,115.58,115.6,4400
2024-05-21 14:08:00,115.6,115.68,115.6,115.61,2800
2024-05-21 14:09:00,115.65,115.66,115.6,115.6,5900
2024-05-21 14:10:00,115.6,115.66,115.6,115.62,3300
2024-05-21 14:11:00,115.65,115.66,115.58,115.58,7100
2024-05-21 14:12:00,115.58,115.59,115.52,115.53,20700
2024-05-21 14:13:00,115.53,115.53,115.4,115.4,52500
2024-05-21 14:14:00,115.4,115.46,115.36,115.45,10300
2024-05-21 14:15:00,115.45,115.47,115.42,115.46,7800
2024-05-21 14:16:00,115.44,115.46,115.42,115.45,4700
2024-05-21 14:17:00,115.45,115.48,115.45,115.46,2000
2024-05-21 14:18:00,115.47,115.49,115.45,115.45,6700
2024-05-21 14:19:00,115.46,115.48,115.42,115.45,8700
2024-05-21 14:20:00,115.45,115.45,115.37,115.37,9100
2024-05-21 14:21:00,115.37,115.42,115.37,115.42,4700
2024-05-21 14:22:00,115.38,115.42,115.37,115.39,4900
2024-05-21 14:23:00,115.38,115.39,115.35,115.35,8800
2024-05-21 14:24:00,115.35,115.42,115.33,115.37,11000
2024-05-21 14:25:00,115.37,115.39,115.33,115.35,7400
2024-05-21 14:26:00,115.34,115.48,115.34,115.48,19000
2024-05-21 14:27:00,115.4,115.5,115.4,115.49,6300
2024-05-21 14:28:00,115.5,115.51,115.48,115.51,3600
2024-05-21 14:29:00,115.49,115.51,115.48,115.51,3800
2024-05-21 14:30:00,115.5,115.52,115.48,115.49,6700
2024-05-21 14:31:00,115.49,115.49,115.44,115.48,4700
2024-05-21 14:32:00,115.49,115.49,115.44,115.47,5300
2024-05-21 14:33:00,115.48,115.57,115.47,115.49,12800
2024-05-21 14:34:00,115.5,115.55,115.49,115.55,2200
2024-05-21 14:35:00,115.56,115.6,115.55,115.6,4700
2024-05-21 14:36:00,115.62,115.63,115.58,115.59,6300
2024-05-21 14:37:00,115.57,115.58,115.56,115.56,6600
2024-05-21 14:38:00,115.56,115.58,115.56,115.56,5100
2024-05-21 14:39:00,115.57,115.57,115.5,115.5,5300
2024-05-21 14:40:00,115.5,115.5,115.44,115.44,8100
2024-05-21 14:41:00,115.44,115.44,115.41,115.43,6200
2024-05-21 14:42:00,115.44,115.46,115.42,115.45,2000
2024-05-21 14:43:00,115.46,115.54,115.44,115.45,11800
2024-05-21 14:44:00,115.46,115.47,115.44,115.46,8100
2024-05-21 14:45:00,115.44,115.46,115.43,115.45,5800
2024-05-21 14:46:00,115.45,115.45,115.41,115.42,9000
2024-05-21 14:47:00,115.42,115.52,115.42,115.52,22200
2024-05-21 14:48:00,115.52,115.52,115.43,115.46,6700
2024-05-21 14:49:00,115.45,115.48,115.43,115.48,3900
2024-05-21 14:50:00,115.46,115.47,115.45,115.47,5100
2024-05-21 14:51:00,115.47,115.48,115.46,115.48,7700
2024-05-21 14:52:00,115.48,115.5,115.4,115.44,29600
2024-05-21 14:53:00,115.45,115.45,115.4,115.44,6500
2024-05-21 14:54:00,115.44,115.48,115.43,115.46,7800
2024-05-21 14:55:00,115.48,115.5,115.44,115.44,16000
2024-05-21 14:56:00,115.46,115.5,115.44,115.5,9557
2024-05-21 14:57:00,115.47,115.5,115.46,115.47,10643
2024-05-21 15:00:00,115.5,115.5,115.5,115.5,35900
2024-05-22 09:31:00,115.5,116.02,115.5,115.83,65200
2024-05-22 09:32:00,115.83,116.1,115.76,115.77,34100
2024-05-22 09:33:00,115.77,115.96,115.7,115.76,21400
2024-05-22 09:34:00,115.89,115.89,115.63,115.68,10700
2024-05-22 09:35:00,115.68,115.69,115.6,115.65,16100
2024-05-22 09:36:00,115.68,115.75,115.58,115.58,20517
2024-05-22 09:37:00,115.57,115.59,115.4,115.55,31300
2024-05-22 09:38:00,115.51,115.54,115.45,115.49,13100
2024-05-22 09:39:00,115.47,115.49,115.4,115.4,9700
2024-05-22 09:40:00,115.42,115.43,115.37,115.4,11500
2024-05-22 09:41:00,115.4,115.47,115.38,115.41,4200
2024-05-22 09:42:00,115.43,115.47,115.4,115.47,8800
2024-05-22 09:43:00,115.41,115.55,115.39,115.55,18600
2024-05-22 09:44:00,115.55,115.57,115.43,115.55,21500
2024-05-22 09:45:00,115.55,115.55,115.4,115.41,14100
2024-05-22 09:46:00,115.41,115.66,115.4,115.66,10700
2024-05-22 09:47:00,115.66,115.66,115.45,115.48,21700
2024-05-22 09:48:00,115.5,115.5,115.42,115.49,6600
2024-05-22 09:49:00,115.45,115.61,115.45,115.61,16100
2024-05-22 09:50:00,115.66,115.77,115.5,115.77,12800
