day,open,high,low,close,volume
2024-05-21 13:53:00,18.26,18.29,18.25,18.28,52500
2024-05-21 13:54:00,18.28,18.3,18.27,18.29,146100
2024-05-21 13:55:00,18.29,18.3,18.25,18.25,139800
2024-05-21 13:56:00,18.25,18.26,18.23,18.23,65300
2024-05-21 13:57:00,18.23,18.24,18.22,18.24,71700
2024-05-21 13:58:00,18.23,18.25,18.19,18.2,124100
2024-05-21 13:59:00,18.2,18.21,18.19,18.19,44700
2024-05-21 14:00:00,18.19,18.2,18.18,18.18,73300
2024-05-21 14:01:00,18.18,18.2,18.18,18.2,34229
2024-05-21 14:02:00,18.19,18.21,18.19,18.21,63200
2024-05-21 14:03:00,18.2,18.21,18.18,18.2,65471
2024-05-21 14:04:00,18.19,18.21,18.17,18.21,78800
2024-05-21 14:05:00,18.2,18.22,18.2,18.21,62500
2024-05-21 14:06:00,18.2,18.21,18.2,18.21,45100
2024-05-21 14:07:00,18.2,18.21,18.18,18.2,105500
2024-05-21 14:08:00,18.2,18.21,18.19,18.19,45300
2024-05-21 14:09:00,18.2,18.2,18.18,18.18,44000
2024-05-21 14:10:00,18.18,18.19,18.17,18.18,93600
2024-05-21 14:11:00,18.18,18.19,18.17,18.17,41800
2024-05-21 14:12:00,18.17,18.18,18.16,18.17,76100
2024-05-21 14:13:00,18.17,18.18,18.1,18.13,215300
2024-05-21 14:14:00,18.11,18.13,18.09,18.12,156300
2024-05-21 14:15:00,18.11,18.13,18.07,18.08,165800
2024-05-21 14:16:00,18.08,18.09,18.05,18.07,171500
2024-05-21 14:17:00,18.06,18.08,18.05,18.07,142500
2024-05-21 14:18:00,18.07,18.08,18.06,18.06,93600
2024-05-21 14:19:00,18.06,18.07,18.05,18.06,70600
2024-05-21 14:20:00,18.06,18.08,18.06,18.07,97900
2024-05-21 14:21:00,18.07,18.08,18.06,18.08,36300
2024-05-21 14:22:00,18.07,18.08,18.07,18.08,69100
2024-05-21 14:23:00,18.09,18.1,18.07,18.09,112000
2024-05-21 14:24:00,18.09,18.1,18.05,18.06,211200
2024-05-21 14:25:00,18.05,18.08,18.04,18.06,83100
2024-05-21 14:26:00,18.06,18.13,18.06,18.11,137500
2024-05-21 14:27:00,18.09,18.12,18.09,18.1,66400
2024-05-21 14:28:00,18.11,18.11,18.1,18.11,60600
2024-05-21 14:29:00,18.11,18.12,18.1,18.1,111500
2024-05-21 14:30:00,18.11,18.12,18.08,18.1,130500
2024-05-21 14:31:00,18.1,18.1,18.07,18.1,59700
2024-05-21 14:32:00,18.11,18.12,18.1,18.11,45300
2024-05-21 14:33:00,18.1,18.11,18.1,18.1,63200
2024-05-21 14:34:00,18.11,18.11,18.1,18.11,36200
2024-05-21 14:35:00,18.11,18.14,18.1,18.14,77800
