day,open,high,low,close,volume
2024-05-21 11:14:00,2.88,2.88,2.88,2.88,1400
2024-05-21 11:15:00,2.89,2.89,2.88,2.88,6500
2024-05-21 11:16:00,2.88,2.88,2.88,2.88,2900
2024-05-21 11:17:00,2.89,2.89,2.88,2.88,9200
2024-05-21 11:18:00,2.88,2.88,2.88,2.88,1900
2024-05-21 11:19:00,2.88,2.88,2.88,2.88,3000
2024-05-21 11:20:00,2.88,2.88,2.88,2.88,1700
2024-05-21 11:21:00,2.88,2.89,2.88,2.89,6600
2024-05-21 11:22:00,2.88,2.89,2.88,2.88,10600
2024-05-21 11:23:00,2.88,2.88,2.87,2.88,85100
2024-05-21 11:24:00,2.87,2.87,2.87,2.87,4700
2024-05-21 11:25:00,2.87,2.88,2.87,2.88,1600
2024-05-21 11:26:00,2.87,2.88,2.87,2.87,2900
2024-05-21 11:27:00,2.87,2.88,2.87,2.87,194300
2024-05-21 11:28:00,2.87,2.87,2.87,2.87,17300
2024-05-21 11:29:00,2.87,2.87,2.86,2.86,12500
2024-05-21 11:30:00,2.86,2.86,2.86,2.86,220500
2024-05-21 13:01:00,2.86,2.87,2.86,2.86,75700
2024-05-21 13:02:00,2.86,2.87,2.86,2.86,169000
2024-05-21 13:03:00,2.86,2.86,2.85,2.85,81200
2024-05-21 13:04:00,2.86,2.87,2.86,2.87,117200
2024-05-21 13:05:00,2.86,2.86,2.86,2.86,10300
2024-05-21 13:06:00,2.86,2.86,2.85,2.85,47800
2024-05-21 13:07:00,2.86,2.87,2.86,2.86,156700
2024-05-21 13:08:00,2.87,2.87,2.86,2.86,11900
2024-05-21 13:09:00,2.87,2.88,2.87,2.88,69800
2024-05-21 13:10:00,2.87,2.87,2.87,2.87,400
2024-05-21 13:12:00,2.86,2.86,2.86,2.86,20100
2024-05-21 13:14:00,2.86,2.86,2.86,2.86,13300
2024-05-21 13:15:00,2.86,2.87,2.86,2.87,8900
2024-05-21 13:16:00,2.86,2.87,2.86,2.87,70900
2024-05-21 13:17:00,2.86,2.86,2.86,2.86,1700
2024-05-21 13:18:00,2.86,2.86,2.86,2.86,2200
2024-05-21 13:19:00,2.86,2.86,2.86,2.86,400
2024-05-21 13:20:00,2.87,2.87,2.86,2.86,400
2024-05-21 13:21:00,2.87,2.87,2.86,2.86,10200
2024-05-21 13:22:00,2.86,2.87,2.86,2.87,600
2024-05-21 13:24:00,2.86,2.87,2.86,2.87,22000
2024-05-21 13:25:00,2.86,2.87,2.86,2.87,23100
2024-05-21 13:26:00,2.86,2.87,2.86,2.86,176300
2024-05-21 13:27:00,2.87,2.88,2.87,2.87,11800
2024-05-21 13:28:00,2.88,2.88,2.87,2.87,35500
2024-05-21 13:30:00,2.87,2.88,2.87,2.88,1800
2024-05-21 13:31:00,2.87,2.88,2.87,2.88,11000
2024-05-21 13:32:00,2.88,2.88,2.88,2.88,7800
2024-05-21 13:33:00,2.87,2.88,2.87,2.88,800
2024-05-21 13:34:00,2.88,2.88,2.87,2.87,1600
2024-05-21 13:35:00,2.88,2.88,2.88,2.88,13700
2024-05-21 13:36:00,2.88,2.88,2.88,2.88,74500
2024-05-21 13:37:00,2.88,2.88,2.88,2.88,41300
2024-05-21 13:38:00,2.87,2.88,2.87,2.87,16200
2024-05-21 13:39:00,2.88,2.88,2.88,2.88,40700
2024-05-21 13:40:00,2.88,2.88,2.87,2.88,41200
2024-05-21 13:41:00,2.88,2.88,2.87,2.87,2500
2024-05-21 13:42:00,2.88,2.88,2.88,2.88,45900
2024-05-21 13:43:00,2.88,2.89,2.88,2.88,70400
2024-05-21 13:44:00,2.89,2.89,2.88,2.89,104400
2024-05-21 13:45:00,2.89,2.89,2.88,2.88,40300
2024-05-21 13:46:00,2.88,2.89,2.88,2.88,60100
2024-05-21 13:47:00,2.88,2.88,2.87,2.88,6500
2024-05-21 13:48:00,2.88,2.88,2.88,2.88,10500
2024-05-21 13:49:00,2.87,2.88,2.87,2.88,5200
2024-05-21 13:50:00,2.87,2.88,2.87,2.88,8500
2024-05-21 13:51:00,2.87,2.87,2.87,2.87,3000
2024-05-21 13:52:00,2.87,2.88,2.87,2.87,105700
2024-05-21 13:53:00,2.86,2.87,2.86,2.87,4100
2024-05-21 13:54:00,2.86,2.86,2.86,2.86,500
2024-05-21 13:55:00,2.87,2.87,2.87,2.87,11600
2024-05-21 13:56:00,2.87,2.87,2.86,2.87,21100
2024-05-21 13:57:00,2.87,2.88,2.87,2.87,4900
2024-05-21 13:58:00,2.88,2.88,2.88,2.88,700
2024-05-21 13:59:00,2.87,2.88,2.87,2.87,5700
2024-05-21 14:00:00,2.87,2.88,2.87,2.88,12400
2024-05-21 14:01:00,2.88,2.88,2.86,2.86,107700
2024-05-21 14:02:00,2.87,2.87,2.87,2.87,200
2024-05-21 14:03:00,2.87,2.87,2.87,2.87,100
2024-05-21 14:04:00,2.87,2.87,2.86,2.86,3000
2024-05-21 14:05:00,2.87,2.88,2.87,2.87,61800
2024-05-21 14:06:00,2.87,2.88,2.87,2.87,84600
2024-05-21 14:07:00,2.87,2.87,2.86,2.87,23900
2024-05-21 14:08:00,2.87,2.88,2.87,2.87,31700
2024-05-21 14:09:00,2.87,2.87,2.86,2.86,8000
2024-05-21 14:10:00,2.87,2.87,2.86,2.87,6900
2024-05-21 14:11:00,2.86,2.87,2.86,2.87,18500
2024-05-21 14:13:00,2.87,2.87,2.86,2.87,18000
2024-05-21 14:14:00,2.87,2.87,2.87,2.87,300
2024-05-21 14:15:00,2.86,2.87,2.86,2.87,1700
2024-05-21 14:16:00,2.86,2.87,2.86,2.87,4600
2024-05-21 14:17:00,2.87,2.87,2.87,2.87,400
2024-05-21 14:18:00,2.86,2.86,2.86,2.86,25000
2024-05-21 14:19:00,2.86,2.87,2.86,2.86,19200
2024-05-21 14:20:00,2.86,2.87,2.86,2.87,23100
2024-05-21 14:21:00,2.86,2.86,2.86,2.86,3800
2024-05-21 14:22:00,2.86,2.86,2.86,2.86,47800
2024-05-21 14:23:00,2.86,2.87,2.86,2.86,4800
2024-05-21 14:24:00,2.86,2.87,2.86,2.86,2200
2024-05-21 14:25:00,2.86,2.87,2.86,2.86,8600
2024-05-21 14:26:00,2.86,2.86,2.85,2.86,135200
2024-05-21 14:27:00,2.85,2.87,2.85,2.86,120700
2024-05-21 14:28:00,2.87,2.88,2.86,2.86,62400
2024-05-21 14:29:00,2.87,2.88,2.86,2.87,162800
2024-05-21 14:30:00,2.88,2.88,2.86,2.86,80000
2024-05-21 14:31:00,2.87,2.88,2.86,2.88,125000
2024-05-21 14:32:00,2.87,2.87,2.86,2.86,65200
2024-05-21 14:33:00,2.87,2.88,2.86,2.87,89300
2024-05-21 14:34:00,2.87,2.88,2.87,2.88,91000
2024-05-21 14:35:00,2.87,2.87,2.87,2.87,69500
2024-05-21 14:36:00,2.87,2.88,2.87,2.87,8200
2024-05-21 14:37:00,2.87,2.87,2.87,2.87,126400
2024-05-21 14:38:00,2.87,2.88,2.87,2.87,21300
2024-05-21 14:39:00,2.87,2.87,2.87,2.87,13700
2024-05-21 14:40:00,2.87,2.88,2.86,2.88,16000
2024-05-21 14:41:00,2.87,2.88,2.86,2.86,78900
2024-05-21 14:42:00,2.86,2.87,2.86,2.86,9700
2024-05-21 14:43:00,2.86,2.87,2.86,2.86,29500
2024-05-21 14:44:00,2.86,2.87,2.86,2.86,5400
2024-05-21 14:45:00,2.86,2.87,2.86,2.86,5300
2024-05-21 14:46:00,2.86,2.87,2.86,2.86,61100
2024-05-21 14:47:00,2.86,2.87,2.86,2.86,10800
2024-05-21 14:48:00,2.87,2.87,2.86,2.86,22500
2024-05-21 14:49:00,2.86,2.86,2.86,2.86,5700
2024-05-21 14:50:00,2.86,2.87,2.86,2.87,24900
2024-05-21 14:51:00,2.86,2.87,2.86,2.87,41400
2024-05-21 14:52:00,2.86,2.87,2.86,2.86,8400
2024-05-21 14:53:00,2.87,2.87,2.86,2.86,29000
2024-05-21 14:54:00,2.86,2.87,2.86,2.87,31600
2024-05-21 14:55:00,2.86,2.87,2.86,2.87,53300
2024-05-21 14:56:00,2.87,2.87,2.86,2.86,71000
2024-05-21 14:57:00,2.87,2.87,2.86,2.87,85800
2024-05-21 15:00:00,2.87,2.87,2.87,2.87,80600
2024-05-22 09:31:00,2.86,2.89,2.86,2.89,242100
