day,open,high,low,close,volume
2024-05-21 13:53:00,13.29,13.29,13.27,13.27,17700
2024-05-21 13:54:00,13.28,13.28,13.27,13.28,24400
2024-05-21 13:55:00,13.28,13.28,13.27,13.27,18000
2024-05-21 13:56:00,13.27,13.28,13.27,13.28,6300
2024-05-21 13:57:00,13.27,13.28,13.27,13.27,24200
2024-05-21 13:58:00,13.27,13.27,13.26,13.26,76500
2024-05-21 13:59:00,13.27,13.27,13.26,13.26,23000
2024-05-21 14:00:00,13.26,13.26,13.25,13.25,29100
2024-05-21 14:01:00,13.26,13.27,13.25,13.25,28800
2024-05-21 14:02:00,13.25,13.26,13.25,13.25,48100
2024-05-21 14:03:00,13.25,13.25,13.23,13.24,106500
2024-05-21 14:04:00,13.24,13.26,13.24,13.26,71700
2024-05-21 14:05:00,13.25,13.26,13.25,13.26,26300
2024-05-21 14:06:00,13.25,13.26,13.24,13.24,46900
2024-05-21 14:07:00,13.25,13.26,13.24,13.25,43400
2024-05-21 14:08:00,13.25,13.26,13.24,13.24,18600
2024-05-21 14:09:00,13.24,13.25,13.24,13.24,40200
2024-05-21 14:10:00,13.25,13.25,13.23,13.24,77200
2024-05-21 14:11:00,13.24,13.24,13.22,13.22,155300
2024-05-21 14:12:00,13.22,13.23,13.21,13.21,225000
2024-05-21 14:13:00,13.22,13.22,13.2,13.21,70800
2024-05-21 14:14:00,13.21,13.22,13.2,13.21,170900
2024-05-21 14:15:00,13.21,13.22,13.2,13.21,96000
2024-05-21 14:16:00,13.21,13.21,13.19,13.2,186100
2024-05-21 14:17:00,13.19,13.2,13.19,13.2,76900
2024-05-21 14:18:00,13.2,13.21,13.19,13.19,123000
2024-05-21 14:19:00,13.19,13.19,13.18,13.19,49000
2024-05-21 14:20:00,13.18,13.2,13.18,13.19,81900
2024-05-21 14:21:00,13.19,13.19,13.18,13.18,68900
2024-05-21 14:22:00,13.18,13.19,13.16,13.16,133900
2024-05-21 14:23:00,13.18,13.19,13.16,13.18,59100
2024-05-21 14:24:00,13.19,13.19,13.18,13.18,19600
2024-05-21 14:25:00,13.18,13.19,13.18,13.18,6600
2024-05-21 14:26:00,13.19,13.2,13.18,13.2,59100
2024-05-21 14:27:00,13.19,13.2,13.19,13.19,15100
2024-05-21 14:28:00,13.19,13.2,13.18,13.18,35800
2024-05-21 14:29:00,13.18,13.19,13.18,13.18,20300
2024-05-21 14:30:00,13.19,13.19,13.18,13.19,53400
2024-05-21 14:31:00,13.18,13.19,13.18,13.18,24200
2024-05-21 14:32:00,13.18,13.2,13.18,13.19,76300
2024-05-21 14:33:00,13.19,13.21,13.19,13.21,56800
2024-05-21 14:34:00,13.21,13.22,13.2,13.22,47400
2024-05-21 14:35:00,13.21,13.23,13.21,13.22,66400
2024-05-21 14:36:00,13.22,13.23,13.21,13.22,62600
2024-05-21 14:37:00,13.21,13.22,13.21,13.22,55700
2024-05-21 14:38:00,13.21,13.23,13.2,13.21,91500
2024-05-21 14:39:00,13.21,13.23,13.2,13.21,53100
2024-05-21 14:40:00,13.21,13.25,13.2,13.24,127600
2024-05-21 14:41:00,13.23,13.24,13.21,13.21,49400
2024-05-21 14:42:00,13.21,13.22,13.2,13.22,52000
2024-05-21 14:43:00,13.22,13.22,13.2,13.21,69600
2024-05-21 14:44:00,13.21,13.22,13.2,13.22,38300
2024-05-21 14:45:00,13.21,13.22,13.2,13.22,47300
2024-05-21 14:46:00,13.21,13.23,13.21,13.23,74800
2024-05-21 14:47:00,13.22,13.23,13.21,13.21,51400
2024-05-21 14:48:00,13.21,13.23,13.2,13.21,128500
2024-05-21 14:49:00,13.21,13.23,13.21,13.21,167800
2024-05-21 14:50:00,13.22,13.23,13.21,13.21,62146
2024-05-21 14:51:00,13.21,13.22,13.21,13.21,45400
2024-05-21 14:52:00,13.21,13.22,13.2,13.21,81500
2024-05-21 14:53:00,13.21,13.22,13.2,13.21,99100
2024-05-21 14:54:00,13.2,13.21,13.2,13.21,109600
2024-05-21 14:55:00,13.2,13.21,13.19,13.21,95400
2024-05-21 14:56:00,13.2,13.21,13.19,13.2,115500
2024-05-21 14:57:00,13.2,13.21,13.19,13.2,261066
2024-05-21 15:00:00,13.22,13.22,13.22,13.22,249400
2024-05-22 09:31:00,13.33,13.35,13.26,13.29,535000
2024-05-22 09:32:00,13.3,13.37,13.27,13.36,296800
2024-05-22 09:33:00,13.36,13.4,13.34,13.35,378500
2024-05-22 09:34:00,13.35,13.38,13.33,13.37,256700
2024-05-22 09:35:00,13.37,13.41,13.36,13.39,259300
2024-05-22 09:36:00,13.39,13.39,13.33,13.35,229900
2024-05-22 09:37:00,13.35,13.39,13.33,13.36,241007
2024-05-22 09:38:00,13.38,13.39,13.33,13.34,132800
2024-05-22 09:39:00,13.33,13.37,13.33,13.35,129900
2024-05-22 09:40:00,13.35,13.42,13.35,13.41,180900
2024-05-22 09:41:00,13.41,13.45,13.4,13.44,250500
2024-05-22 09:42:00,13.44,13.45,13.4,13.45,218500
2024-05-22 09:43:00,13.44,13.49,13.41,13.48,407100
2024-05-22 09:44:00,13.5,13.52,13.48,13.5,591400
2024-05-22 09:45:00,13.5,13.51,13.48,13.5,318900
2024-05-22 09:46:00,13.49,13.5,13.4,13.43,470100
2024-05-22 09:47:00,13.43,13.48,13.42,13.45,195400
2024-05-22 09:48:00,13.46,13.49,13.45,13.49,526900
2024-05-22 09:49:00,13.48,13.49,13.39,13.4,311700
2024-05-22 09:50:00,13.4,13.43,13.38,13.39,270000
2024-05-22 09:51:00,13.38,13.44,13.37,13.42,231700
2024-05-22 09:52:00,13.43,13.45,13.41,13.43,117500
2024-05-22 09:53:00,13.43,13.44,13.41,13.43,187900
2024-05-22 09:54:00,13.43,13.45,13.4,13.42,152500
2024-05-22 09:55:00,13.42,13.43,13.41,13.41,78900
2024-05-22 09:56:00,13.41,13.42,13.4,13.42,73900
2024-05-22 09:57:00,13.43,13.43,13.41,13.42,50000
2024-05-22 09:58:00,13.42,13.46,13.42,13.44,97900
2024-05-22 09:59:00,13.46,13.49,13.43,13.49,157300
2024-05-22 10:00:00,13.49,13.49,13.44,13.45,203900
2024-05-22 10:01:00,13.45,13.46,13.44,13.45,78100
2024-05-22 10:02:00,13.44,13.46,13.43,13.44,146300
2024-05-22 10:03:00,13.43,13.44,13.41,13.44,98600
2024-05-22 10:04:00,13.44,13.51,13.43,13.51,302900
2024-05-22 10:05:00,13.51,13.51,13.47,13.47,305300
2024-05-22 10:06:00,13.47,13.49,13.47,13.48,184600
2024-05-22 10:07:00,13.49,13.49,13.47,13.49,78000
2024-05-22 10:08:00,13.49,13.5,13.48,13.5,70200
2024-05-22 10:09:00,13.5,13.51,13.49,13.5,81300
2024-05-22 10:10:00,13.5,13.51,13.49,13.49,76000
2024-05-22 10:11:00,13.49,13.51,13.49,13.5,87500
2024-05-22 10:12:00,13.51,13.51,13.49,13.51,139100
2024-05-22 10:13:00,13.5,13.52,13.5,13.51,125600
2024-05-22 10:14:00,13.52,13.56,13.52,13.56,268900
2024-05-22 10:15:00,13.56,13.56,13.52,13.53,143400
2024-05-22 10:16:00,13.52,13.52,13.49,13.5,312400
2024-05-22 10:17:00,13.5,13.52,13.5,13.51,113300
2024-05-22 10:18:00,13.51,13.51,13.48,13.5,199700
2024-05-22 10:19:00,13.48,13.5,13.48,13.49,68700
2024-05-22 10:20:00,13.49,13.5,13.49,13.49,75100
2024-05-22 10:21:00,13.5,13.5,13.48,13.48,156100
2024-05-22 10:22:00,13.48,13.48,13.45,13.45,143100
2024-05-22 10:23:00,13.46,13.46,13.45,13.45,66300
2024-05-22 10:24:00,13.45,13.46,13.44,13.45,63300
2024-05-22 10:25:00,13.44,13.44,13.42,13.44,100100
2024-05-22 10:26:00,13.44,13.46,13.42,13.44,102000
2024-05-22 10:27:00,13.44,13.47,13.43,13.46,27100
2024-05-22 10:28:00,13.46,13.47,13.45,13.46,46400
2024-05-22 10:29:00,13.47,13.48,13.46,13.47,35800
2024-05-22 10:30:00,13.46,13.48,13.46,13.46,81300
2024-05-22 10:31:00,13.46,13.46,13.44,13.45,32900
2024-05-22 10:32:00,13.44,13.45,13.43,13.44,74400
2024-05-22 10:33:00,13.43,13.46,13.43,13.46,36100
2024-05-22 10:34:00,13.46,13.46,13.45,13.45,9500
2024-05-22 10:35:00,13.46,13.46,13.44,13.44,71800
2024-05-22 10:36:00,13.45,13.46,13.44,13.44,49500
2024-05-22 10:37:00,13.45,13.46,13.43,13.43,124900
2024-05-22 10:38:00,13.43,13.43,13.41,13.41,88200
2024-05-22 10:39:00,13.41,13.43,13.41,13.42,132300
2024-05-22 10:40:00,13.42,13.46,13.42,13.46,122900
2024-05-22 10:41:00,13.46,13.48,13.46,13.48,109100
2024-05-22 10:42:00,13.48,13.49,13.46,13.47,82000
2024-05-22 10:43:00,13.47,13.49,13.47,13.48,82500
2024-05-22 10:44:00,13.48,13.49,13.46,13.46,76000
2024-05-22 10:45:00,13.46,13.47,13.44,13.45,80800
2024-05-22 10:46:00,13.44,13.44,13.42,13.42,136900
2024-05-22 10:47:00,13.43,13.45,13.42,13.45,183900
2024-05-22 10:48:00,13.44,13.45,13.43,13.44,216500
2024-05-22 10:49:00,13.44,13.45,13.43,13.44,94800
2024-05-22 10:50:00,13.44,13.48,13.44,13.45,131200
2024-05-22 10:51:00,13.45,13.45,13.4,13.4,157200
2024-05-22 10:52:00,13.41,13.42,13.41,13.41,52800
2024-05-22 10:53:00,13.4,13.42,13.39,13.39,95600
2024-05-22 10:54:00,13.39,13.39,13.38,13.39,18100
2024-05-22 10:55:00,13.38,13.38,13.35,13.37,113800
2024-05-22 10:56:00,13.37,13.41,13.36,13.41,65500
2024-05-22 10:57:00,13.4,13.41,13.39,13.39,38300
2024-05-22 10:58:00,13.39,13.4,13.38,13.38,64600
2024-05-22 10:59:00,13.39,13.39,13.37,13.37,27900
2024-05-22 11:00:00,13.37,13.38,13.37,13.37,13600
2024-05-22 11:01:00,13.37,13.37,13.34,13.35,32800
2024-05-22 11:02:00,13.34,13.36,13.33,13.34,31700
2024-05-22 11:03:00,13.34,13.36,13.33,13.36,50400
2024-05-22 11:04:00,13.36,13.36,13.34,13.34,20600
2024-05-22 11:05:00,13.35,13.36,13.34,13.34,10500
2024-05-22 11:06:00,13.35,13.35,13.32,13.33,105900
2024-05-22 11:07:00,13.33,13.34,13.31,13.32,90200
2024-05-22 11:08:00,13.33,13.34,13.32,13.33,36300
2024-05-22 11:09:00,13.32,13.33,13.3,13.31,68700
2024-05-22 11:10:00,13.3,13.34,13.3,13.33,47800
2024-05-22 11:11:00,13.33,13.34,13.31,13.33,20800
2024-05-22 11:12:00,13.33,13.33,13.32,13.33,23600
2024-05-22 11:13:00,13.33,13.33,13.31,13.31,31100
2024-05-22 11:14:00,13.31,13.32,13.31,13.32,16700
2024-05-22 11:15:00,13.32,13.32,13.31,13.32,2600
2024-05-22 11:16:00,13.32,13.32,13.31,13.31,40700
2024-05-22 11:17:00,13.31,13.32,13.31,13.31,14000
2024-05-22 11:18:00,13.31,13.31,13.29,13.3,103200
2024-05-22 11:19:00,13.29,13.3,13.29,13.3,27300
2024-05-22 11:20:00,13.29,13.3,13.29,13.3,138600
2024-05-22 11:21:00,13.3,13.3,13.29,13.29,19200
2024-05-22 11:22:00,13.29,13.3,13.29,13.3,63000
2024-05-22 11:23:00,13.3,13.31,13.29,13.29,76200
2024-05-22 11:24:00,13.28,13.3,13.28,13.3,15500
2024-05-22 11:25:00,13.29,13.3,13.29,13.3,37200
2024-05-22 11:26:00,13.3,13.3,13.29,13.3,8700
2024-05-22 11:27:00,13.29,13.3,13.29,13.29,47500
2024-05-22 11:28:00,13.28,13.29,13.28,13.29,18300
2024-05-22 11:29:00,13.29,13.3,13.28,13.3,30600
2024-05-22 11:30:00,13.3,13.3,13.29,13.3,40600
2024-05-22 13:01:00,13.29,13.3,13.25,13.26,191300
2024-05-22 13:02:00,13.25,13.25,13.23,13.23,98700
2024-05-22 13:03:00,13.23,13.24,13.23,13.23,45000
2024-05-22 13:04:00,13.23,13.25,13.23,13.25,20000
2024-05-22 13:05:00,13.25,13.26,13.24,13.25,50100
2024-05-22 13:06:00,13.25,13.26,13.23,13.23,36700
2024-05-22 13:07:00,13.24,13.25,13.24,13.25,50000
2024-05-22 13:08:00,13.25,13.25,13.23,13.25,29300
2024-05-22 13:09:00,13.25,13.25,13.22,13.23,81800
2024-05-22 13:10:00,13.22,13.23,13.22,13.22,55700
2024-05-22 13:11:00,13.22,13.23,13.21,13.22,83000
2024-05-22 13:12:00,13.22,13.22,13.21,13.22,31515
2024-05-22 13:13:00,13.22,13.23,13.21,13.22,19000
2024-05-22 13:14:00,13.22,13.23,13.21,13.23,46500
2024-05-22 13:15:00,13.23,13.25,13.22,13.24,40700
2024-05-22 13:16:00,13.24,13.24,13.22,13.22,52900
2024-05-22 13:17:00,13.22,13.23,13.21,13.22,71800
2024-05-22 13:18:00,13.22,13.22,13.21,13.22,22100
2024-05-22 13:19:00,13.22,13.22,13.21,13.21,5700
2024-05-22 13:20:00,13.21,13.22,13.2,13.22,80585
2024-05-22 13:21:00,13.22,13.23,13.22,13.23,13700
2024-05-22 13:22:00,13.22,13.22,13.2,13.2,105100
2024-05-22 13:23:00,13.21,13.22,13.2,13.21,21900
2024-05-22 13:24:00,13.21,13.22,13.21,13.21,47600
2024-05-22 13:25:00,13.21,13.21,13.19,13.19,107800
2024-05-22 13:26:00,13.19,13.21,13.19,13.19,75700
2024-05-22 13:27:00,13.2,13.2,13.19,13.2,17000
2024-05-22 13:28:00,13.2,13.23,13.19,13.23,64800
2024-05-22 13:29:00,13.23,13.25,13.22,13.25,39900
2024-05-22 13:30:00,13.23,13.23,13.22,13.22,31900
2024-05-22 13:31:00,13.22,13.24,13.22,13.24,25700
2024-05-22 13:32:00,13.24,13.24,13.23,13.24,28900
2024-05-22 13:33:00,13.23,13.23,13.22,13.23,28200
