day,open,high,low,close,volume
2024-05-21 13:53:00,10.03,10.04,10.01,10.03,145100
2024-05-21 13:54:00,10.03,10.04,10.02,10.04,19100
2024-05-21 13:55:00,10.04,10.05,10.03,10.05,18100
2024-05-21 13:56:00,10.05,10.05,10.03,10.05,35600
2024-05-21 13:57:00,10.05,10.06,10.04,10.06,12600
2024-05-21 13:58:00,10.05,10.06,10.04,10.05,12738
2024-05-21 13:59:00,10.05,10.06,10.05,10.06,20900
2024-05-21 14:00:00,10.06,10.07,10.05,10.06,15800
2024-05-21 14:01:00,10.06,10.09,10.06,10.08,59700
2024-05-21 14:02:00,10.08,10.08,10.07,10.07,45500
2024-05-21 14:03:00,10.07,10.08,10.06,10.06,63200
2024-05-21 14:04:00,10.06,10.09,10.06,10.09,106900
2024-05-21 14:05:00,10.09,10.09,10.07,10.08,30100
2024-05-21 14:06:00,10.07,10.09,10.07,10.09,16020
2024-05-21 14:07:00,10.08,10.08,10.05,10.07,71900
2024-05-21 14:08:00,10.07,10.08,10.06,10.07,12900
2024-05-21 14:09:00,10.07,10.08,10.07,10.08,26400
2024-05-21 14:10:00,10.08,10.09,10.08,10.08,12500
2024-05-21 14:11:00,10.07,10.09,10.07,10.07,57500
2024-05-21 14:12:00,10.07,10.08,10.07,10.08,14000
2024-05-21 14:13:00,10.07,10.07,10.04,10.04,146200
2024-05-21 14:14:00,10.04,10.05,10.04,10.05,25800
2024-05-21 14:15:00,10.06,10.07,10.05,10.06,51300
2024-05-21 14:16:00,10.05,10.06,10.05,10.05,21400
2024-05-21 14:17:00,10.05,10.06,10.05,10.06,45000
2024-05-21 14:18:00,10.05,10.06,10.05,10.05,31700
2024-05-21 14:19:00,10.06,10.06,10.05,10.06,37100
2024-05-21 14:20:00,10.05,10.06,10.05,10.06,54800
2024-05-21 14:21:00,10.05,10.05,10.04,10.05,66800
2024-05-21 14:22:00,10.05,10.06,10.03,10.03,103900
2024-05-21 14:23:00,10.03,10.03,10.02,10.02,133600
2024-05-21 14:24:00,10.02,10.05,10.02,10.04,44000
2024-05-21 14:25:00,10.04,10.05,10.03,10.03,43300
2024-05-21 14:26:00,10.05,10.05,10.03,10.05,18500
2024-05-21 14:27:00,10.04,10.05,10.04,10.05,87600
2024-05-21 14:28:00,10.05,10.05,10.04,10.05,12400
2024-05-21 14:29:00,10.05,10.06,10.03,10.06,56900
2024-05-21 14:30:00,10.06,10.06,10.05,10.05,6200
2024-05-21 14:31:00,10.06,10.06,10.05,10.06,33300
2024-05-21 14:32:00,10.07,10.07,10.06,10.07,26100
2024-05-21 14:33:00,10.07,10.07,10.06,10.07,46200
2024-05-21 14:34:00,10.07,10.07,10.06,10.07,108200
