day,open,high,low,close,volume
2024-05-21 11:25:00,3.08,3.09,3.08,3.08,16000
2024-05-21 11:26:00,3.08,3.08,3.08,3.08,9400
2024-05-21 11:27:00,3.08,3.08,3.07,3.08,13300
2024-05-21 11:28:00,3.08,3.08,3.07,3.07,2200
2024-05-21 11:29:00,3.07,3.07,3.07,3.07,2400
2024-05-21 11:30:00,3.08,3.08,3.07,3.07,25900
2024-05-21 13:01:00,3.07,3.08,3.07,3.08,112343
2024-05-21 13:02:00,3.08,3.08,3.08,3.08,200
2024-05-21 13:03:00,3.07,3.08,3.07,3.08,42600
2024-05-21 13:05:00,3.07,3.07,3.07,3.07,24533
2024-05-21 13:06:00,3.07,3.07,3.06,3.07,78424
2024-05-21 13:07:00,3.07,3.07,3.06,3.06,26200
2024-05-21 13:08:00,3.06,3.07,3.06,3.07,18300
2024-05-21 13:09:00,3.07,3.07,3.07,3.07,6700
2024-05-21 13:10:00,3.07,3.07,3.06,3.06,19200
2024-05-21 13:11:00,3.07,3.07,3.06,3.06,70600
2024-05-21 13:12:00,3.06,3.07,3.06,3.07,80000
2024-05-21 13:13:00,3.07,3.07,3.06,3.06,9400
2024-05-21 13:14:00,3.06,3.06,3.06,3.06,400
2024-05-21 13:15:00,3.06,3.07,3.06,3.07,47800
2024-05-21 13:16:00,3.06,3.06,3.06,3.06,34400
2024-05-21 13:17:00,3.06,3.07,3.06,3.07,700
2024-05-21 13:18:00,3.06,3.06,3.06,3.06,176
2024-05-21 13:19:00,3.06,3.06,3.06,3.06,50424
2024-05-21 13:20:00,3.06,3.06,3.05,3.05,31800
2024-05-21 13:21:00,3.06,3.06,3.05,3.05,2800
2024-05-21 13:22:00,3.06,3.07,3.05,3.06,20500
2024-05-21 13:23:00,3.06,3.06,3.05,3.05,13300
2024-05-21 13:24:00,3.06,3.06,3.05,3.05,21900
2024-05-21 13:25:00,3.05,3.05,3.05,3.05,23900
2024-05-21 13:26:00,3.05,3.05,3.05,3.05,12100
2024-05-21 13:27:00,3.05,3.06,3.05,3.06,10300
2024-05-21 13:28:00,3.06,3.07,3.06,3.06,15600
2024-05-21 13:29:00,3.07,3.07,3.07,3.07,800
2024-05-21 13:30:00,3.07,3.07,3.07,3.07,800
2024-05-21 13:31:00,3.07,3.07,3.07,3.07,1800
2024-05-21 13:32:00,3.07,3.07,3.07,3.07,9100
2024-05-21 13:33:00,3.07,3.07,3.07,3.07,3100
2024-05-21 13:34:00,3.07,3.07,3.06,3.06,52100
2024-05-21 13:35:00,3.06,3.07,3.06,3.06,40800
2024-05-21 13:36:00,3.07,3.07,3.07,3.07,400
2024-05-21 13:37:00,3.06,3.07,3.06,3.07,96700
2024-05-21 13:38:00,3.07,3.07,3.07,3.07,72200
2024-05-21 13:40:00,3.08,3.08,3.08,3.08,7700
2024-05-21 13:41:00,3.08,3.08,3.08,3.08,1000
2024-05-21 13:42:00,3.08,3.08,3.08,3.08,2400
2024-05-21 13:43:00,3.08,3.08,3.08,3.08,2500
2024-05-21 13:44:00,3.08,3.09,3.08,3.09,143000
2024-05-21 13:45:00,3.08,3.09,3.07,3.09,138000
2024-05-21 13:46:00,3.09,3.09,3.07,3.07,44000
2024-05-21 13:47:00,3.07,3.08,3.07,3.08,4900
2024-05-21 13:48:00,3.07,3.07,3.07,3.07,29100
2024-05-21 13:49:00,3.07,3.07,3.07,3.07,200
2024-05-21 13:50:00,3.07,3.07,3.07,3.07,75200
2024-05-21 13:51:00,3.07,3.07,3.06,3.06,63300
2024-05-21 13:52:00,3.07,3.07,3.06,3.06,82500
2024-05-21 13:53:00,3.06,3.06,3.06,3.06,55000
2024-05-21 13:54:00,3.06,3.06,3.06,3.06,2900
2024-05-21 13:56:00,3.06,3.07,3.06,3.07,20800
2024-05-21 13:57:00,3.06,3.07,3.06,3.07,40300
2024-05-21 13:58:00,3.06,3.06,3.06,3.06,1900
2024-05-21 13:59:00,3.07,3.07,3.06,3.06,1700
2024-05-21 14:00:00,3.07,3.07,3.06,3.06,500
2024-05-21 14:01:00,3.06,3.07,3.06,3.07,300
2024-05-21 14:02:00,3.07,3.07,3.06,3.06,37600
2024-05-21 14:03:00,3.06,3.07,3.06,3.06,5500
2024-05-21 14:04:00,3.06,3.07,3.06,3.07,20300
2024-05-21 14:06:00,3.07,3.07,3.06,3.06,3400
2024-05-21 14:07:00,3.06,3.06,3.06,3.06,9500
2024-05-21 14:08:00,3.06,3.07,3.05,3.06,135800
2024-05-21 14:09:00,3.06,3.06,3.06,3.06,37800
2024-05-21 14:10:00,3.06,3.06,3.06,3.06,40000
2024-05-21 14:11:00,3.06,3.06,3.06,3.06,14900
2024-05-21 14:12:00,3.06,3.07,3.05,3.06,21200
2024-05-21 14:13:00,3.06,3.06,3.06,3.06,54400
2024-05-21 14:14:00,3.06,3.06,3.06,3.06,79200
2024-05-21 14:15:00,3.06,3.07,3.06,3.07,15300
2024-05-21 14:17:00,3.07,3.07,3.06,3.06,8900
2024-05-21 14:18:00,3.06,3.06,3.06,3.06,16000
2024-05-21 14:19:00,3.06,3.06,3.05,3.06,27000
