day,open,high,low,close,volume
2024-05-21 10:16:00,43.45,43.51,43.43,43.43,3200
2024-05-21 10:18:00,43.47,43.47,43.36,43.4,2200
2024-05-21 10:19:00,43.41,43.42,43.41,43.42,900
2024-05-21 10:20:00,43.42,43.46,43.41,43.46,1300
2024-05-21 10:21:00,43.45,43.6,43.42,43.6,3900
2024-05-21 10:22:00,43.6,43.61,43.6,43.61,1900
2024-05-21 10:23:00,43.55,43.62,43.55,43.55,1700
2024-05-21 10:24:00,43.55,43.65,43.54,43.65,3700
2024-05-21 10:25:00,43.65,43.75,43.65,43.75,300
2024-05-21 10:26:00,43.75,43.75,43.66,43.66,600
2024-05-21 10:27:00,43.66,43.7,43.62,43.62,1800
2024-05-21 10:28:00,43.69,43.85,43.62,43.85,32400
2024-05-21 10:29:00,43.83,43.93,43.83,43.93,2700
2024-05-21 10:30:00,43.88,43.91,43.83,43.91,2100
2024-05-21 10:31:00,43.94,44.13,43.91,44.13,18000
2024-05-21 10:32:00,44.14,44.31,44.14,44.31,7400
2024-05-21 10:33:00,44.29,44.3,44.08,44.3,10400
2024-05-21 10:34:00,44.29,44.29,44.18,44.25,1400
2024-05-21 10:35:00,44.25,44.29,44.21,44.21,3300
2024-05-21 10:36:00,44.21,44.22,44.18,44.18,9500
2024-05-21 10:37:00,44.18,44.19,44.18,44.19,4500
2024-05-21 10:38:00,44.18,44.18,44.05,44.18,6800
2024-05-21 10:39:00,44.19,44.3,44.18,44.3,9000
2024-05-21 10:40:00,44.31,44.39,44.31,44.39,4200
2024-05-21 10:41:00,44.39,44.39,44.31,44.38,6500
2024-05-21 10:42:00,44.4,44.4,44.32,44.37,21200
2024-05-21 10:43:00,44.37,44.41,44.31,44.37,4100
2024-05-21 10:44:00,44.41,44.5,44.41,44.41,4300
2024-05-21 10:45:00,44.42,44.61,44.41,44.6,9900
2024-05-21 10:46:00,44.47,44.6,44.47,44.5,3600
2024-05-21 10:47:00,44.51,44.61,44.51,44.53,1900
2024-05-21 10:48:00,44.54,44.54,44.52,44.52,4500
2024-05-21 10:49:00,44.52,44.53,44.5,44.53,6600
2024-05-21 10:50:00,44.53,44.53,44.41,44.41,6000
2024-05-21 10:51:00,44.42,44.42,44.42,44.42,200
2024-05-21 10:52:00,44.42,44.42,44.4,44.4,4100
2024-05-21 10:53:00,44.32,44.32,44.32,44.32,900
2024-05-21 10:54:00,44.32,44.38,44.32,44.37,800
2024-05-21 10:55:00,44.33,44.36,44.33,44.36,600
2024-05-21 10:56:00,44.36,44.36,44.34,44.35,700
2024-05-21 10:57:00,44.34,44.39,44.34,44.39,1100
2024-05-21 10:58:00,44.39,44.41,44.35,44.35,1500
2024-05-21 10:59:00,44.35,44.35,44.35,44.35,3600
2024-05-21 11:00:00,44.35,44.36,44.35,44.36,1100
2024-05-21 11:01:00,44.35,44.35,44.35,44.35,100
2024-05-21 11:02:00,44.35,44.36,44.16,44.16,7000
2024-05-21 11:03:00,44.16,44.24,44.16,44.24,400
2024-05-21 11:04:00,44.16,44.3,44.16,44.3,2100
2024-05-21 11:05:00,44.25,44.33,44.25,44.33,1700
2024-05-21 11:06:00,44.36,44.42,44.36,44.36,1500
2024-05-21 11:07:00,44.34,44.34,44.19,44.19,2000
2024-05-21 11:08:00,44.18,44.34,44.18,44.34,1500
2024-05-21 11:09:00,44.29,44.34,44.29,44.33,1500
2024-05-21 11:10:00,44.31,44.31,44.31,44.31,300
2024-05-21 11:11:00,44.31,44.31,44.26,44.28,3000
2024-05-21 11:12:00,44.28,44.28,44.2,44.2,2800
2024-05-21 11:13:00,44.2,44.22,44.2,44.21,900
2024-05-21 11:14:00,44.21,44.21,44.18,44.18,1200
2024-05-21 11:15:00,44.15,44.15,44.08,44.08,2800
2024-05-21 11:16:00,44.09,44.1,44.09,44.1,400
2024-05-21 11:17:00,44.15,44.18,44.1,44.11,2000
2024-05-21 11:18:00,44.11,44.11,44.11,44.11,200
2024-05-21 11:19:00,44.13,44.13,44.06,44.06,1700
2024-05-21 11:20:00,44.0,44.0,44.0,44.0,400
2024-05-21 11:21:00,44.0,44.02,44.0,44.0,700
2024-05-21 11:22:00,44.0,44.07,44.0,44.07,2400
2024-05-21 11:23:00,44.07,44.13,44.07,44.12,4200
2024-05-21 11:25:00,44.13,44.13,44.09,44.09,500
2024-05-21 11:27:00,44.16,44.16,44.1,44.1,600
2024-05-21 11:28:00,44.1,44.1,44.01,44.01,2500
2024-05-21 11:29:00,44.01,44.01,44.01,44.01,100
2024-05-21 13:01:00,44.03,44.15,44.01,44.14,8200
2024-05-21 13:02:00,44.14,44.17,44.14,44.17,1500
2024-05-21 13:03:00,44.16,44.16,44.15,44.16,300
2024-05-21 13:04:00,44.17,44.24,44.16,44.24,5200
2024-05-21 13:05:00,44.23,44.31,44.23,44.31,1200
2024-05-21 13:06:00,44.27,44.27,44.22,44.22,1100
2024-05-21 13:07:00,44.24,44.24,44.24,44.24,300
2024-05-21 13:08:00,44.21,44.21,44.21,44.21,100
2024-05-21 13:09:00,44.21,44.21,44.21,44.21,200
2024-05-21 13:10:00,44.21,44.21,44.2,44.21,1200
2024-05-21 13:11:00,44.14,44.14,44.14,44.14,100
2024-05-21 13:12:00,44.14,44.14,44.13,44.13,400
2024-05-21 13:14:00,44.07,44.09,44.07,44.09,500
2024-05-21 13:16:00,44.06,44.07,44.06,44.07,400
2024-05-21 13:17:00,44.08,44.16,44.08,44.15,1800
2024-05-21 13:18:00,44.15,44.15,44.15,44.15,700
