day,open,high,low,close,volume
2024-05-21 13:31:00,28.1598357791754,28.1598357791754,28.11065688329839,28.15,4700
2024-05-21 13:32:00,28.15,28.1598357791754,28.15,28.1598357791754,1700
2024-05-21 13:33:00,28.130328441649198,28.140164220824595,28.130328441649198,28.140164220824595,2205
2024-05-21 13:35:00,28.130328441649198,28.140164220824595,28.130328441649198,28.140164220824595,2100
2024-05-21 13:36:00,28.130328441649198,28.15,28.130328441649198,28.130328441649198,1700
2024-05-21 13:37:00,28.140164220824595,28.140164220824595,28.130328441649198,28.130328441649198,2400
2024-05-21 13:38:00,28.130328441649198,28.130328441649198,28.130328441649198,28.130328441649198,195
2024-05-21 13:39:00,28.120492662473794,28.120492662473794,28.120492662473794,28.120492662473794,1500
2024-05-21 13:42:00,28.130328441649198,28.1598357791754,28.130328441649198,28.15,5100
2024-05-21 13:43:00,28.1598357791754,28.179507337526204,28.1598357791754,28.179507337526204,3400
2024-05-21 13:44:00,28.1598357791754,28.179507337526204,28.1598357791754,28.179507337526204,4200
2024-05-21 13:45:00,28.179507337526204,28.179507337526204,28.169671558350803,28.179507337526204,4900
2024-05-21 13:46:00,28.169671558350803,28.169671558350803,28.1598357791754,28.1598357791754,5200
2024-05-21 13:47:00,28.15,28.15,28.11065688329839,28.11065688329839,6400
2024-05-21 13:48:00,28.11065688329839,28.11065688329839,28.11065688329839,28.11065688329839,300
2024-05-21 13:49:00,28.140164220824595,28.15,28.140164220824595,28.15,500
2024-05-21 13:51:00,28.130328441649198,28.130328441649198,28.130328441649198,28.130328441649198,600
2024-05-21 13:52:00,28.120492662473794,28.120492662473794,28.120492662473794,28.120492662473794,100
2024-05-21 13:53:00,28.120492662473794,28.120492662473794,28.090985324947585,28.10082110412299,15800
2024-05-21 13:55:00,28.10082110412299,28.120492662473794,28.10082110412299,28.120492662473794,8600
2024-05-21 13:56:00,28.11065688329839,28.140164220824595,28.11065688329839,28.140164220824595,8700
2024-05-21 13:57:00,28.140164220824595,28.169671558350803,28.140164220824595,28.169671558350803,2000
2024-05-21 13:58:00,28.140164220824595,28.1598357791754,28.140164220824595,28.15,1200
2024-05-21 13:59:00,28.140164220824595,28.15,28.130328441649198,28.140164220824595,1900
2024-05-21 14:00:00,28.130328441649198,28.130328441649198,28.120492662473794,28.120492662473794,3400
2024-05-21 14:01:00,28.11065688329839,28.130328441649198,28.090985324947585,28.090985324947585,2300
2024-05-21 14:02:00,28.090985324947585,28.10082110412299,28.061477987421384,28.061477987421384,13800
2024-05-21 14:03:00,28.061477987421384,28.061477987421384,28.031970649895175,28.031970649895175,20600
2024-05-21 14:04:00,28.031970649895175,28.031970649895175,28.022134870719775,28.022134870719775,3700
2024-05-21 14:05:00,28.031970649895175,28.031970649895175,28.031970649895175,28.031970649895175,2000
2024-05-21 14:06:00,28.022134870719775,28.031970649895175,28.012299091544374,28.031970649895175,10200
2024-05-21 14:07:00,28.031970649895175,28.031970649895175,28.031970649895175,28.031970649895175,7900
2024-05-21 14:08:00,28.04180642907058,28.04180642907058,28.022134870719775,28.022134870719775,9000
2024-05-21 14:09:00,28.031970649895175,28.031970649895175,28.022134870719775,28.031970649895175,4000
2024-05-21 14:10:00,28.04180642907058,28.061477987421384,28.031970649895175,28.061477987421384,3700
2024-05-21 14:11:00,28.071313766596784,28.071313766596784,28.04180642907058,28.04180642907058,10000
2024-05-21 14:12:00,28.04180642907058,28.05164220824598,28.04180642907058,28.04180642907058,5070
2024-05-21 14:13:00,28.04180642907058,28.04180642907058,28.04180642907058,28.04180642907058,530
2024-05-21 14:14:00,28.04180642907058,28.04180642907058,28.04180642907058,28.04180642907058,1400
2024-05-21 14:15:00,28.04180642907058,28.04180642907058,28.031970649895175,28.031970649895175,4100
2024-05-21 14:16:00,28.031970649895175,28.031970649895175,28.031970649895175,28.031970649895175,100
2024-05-21 14:17:00,28.031970649895175,28.04180642907058,28.031970649895175,28.04180642907058,5200
2024-05-21 14:18:00,28.04180642907058,28.071313766596784,28.04180642907058,28.071313766596784,3970
2024-05-21 14:19:00,28.05164220824598,28.05164220824598,28.04180642907058,28.04180642907058,2400
2024-05-21 14:20:00,28.04180642907058,28.05164220824598,27.99262753319357,27.99262753319357,13630
2024-05-21 14:21:00,27.99262753319357,28.00246331236897,27.933612858141156,27.94344863731656,13500
2024-05-21 14:22:00,27.953284416491964,27.99262753319357,27.953284416491964,27.963120195667365,6800
2024-05-21 14:23:00,28.00246331236897,28.00246331236897,27.982791754018166,27.99262753319357,4400
2024-05-21 14:24:00,28.00246331236897,28.012299091544374,28.00246331236897,28.00246331236897,805
2024-05-21 14:25:00,28.012299091544374,28.022134870719775,28.012299091544374,28.022134870719775,2740
2024-05-21 14:26:00,28.022134870719775,28.031970649895175,28.022134870719775,28.031970649895175,3600
2024-05-21 14:27:00,28.022134870719775,28.061477987421384,28.022134870719775,28.061477987421384,11500
2024-05-21 14:28:00,28.05164220824598,28.08114954577219,28.022134870719775,28.08114954577219,20700
2024-05-21 14:29:00,28.071313766596784,28.08114954577219,28.071313766596784,28.08114954577219,1300
2024-05-21 14:30:00,28.08114954577219,28.10082110412299,28.08114954577219,28.10082110412299,2700
2024-05-21 14:31:00,28.090985324947585,28.090985324947585,28.071313766596784,28.090985324947585,2100
2024-05-21 14:32:00,28.090985324947585,28.090985324947585,28.071313766596784,28.071313766596784,2600
2024-05-21 14:33:00,28.071313766596784,28.08114954577219,28.071313766596784,28.071313766596784,2025
2024-05-21 14:34:00,28.071313766596784,28.08114954577219,28.071313766596784,28.08114954577219,2900
2024-05-21 14:35:00,28.090985324947585,28.11065688329839,28.090985324947585,28.11065688329839,18210
2024-05-21 14:36:00,28.11065688329839,28.11065688329839,28.10082110412299,28.10082110412299,1100
2024-05-21 14:37:00,28.10082110412299,28.11065688329839,28.10082110412299,28.10082110412299,1300
2024-05-21 14:38:00,28.10082110412299,28.11065688329839,28.10082110412299,28.10082110412299,4900
2024-05-21 14:39:00,28.10082110412299,28.10082110412299,28.071313766596784,28.090985324947585,3300
2024-05-21 14:40:00,28.090985324947585,28.090985324947585,28.061477987421384,28.061477987421384,4825
2024-05-21 14:41:00,28.061477987421384,28.090985324947585,28.05164220824598,28.090985324947585,4550
2024-05-21 14:42:00,28.08114954577219,28.090985324947585,28.08114954577219,28.08114954577219,2600
2024-05-21 14:43:00,28.05164220824598,28.071313766596784,28.04180642907058,28.071313766596784,8800
2024-05-21 14:44:00,28.061477987421384,28.071313766596784,28.061477987421384,28.061477987421384,1200
2024-05-21 14:45:00,28.071313766596784,28.071313766596784,28.061477987421384,28.061477987421384,1000
2024-05-21 14:46:00,28.061477987421384,28.08114954577219,28.061477987421384,28.08114954577219,6500
2024-05-21 14:47:00,28.08114954577219,28.090985324947585,28.08114954577219,28.090985324947585,12700
2024-05-21 14:48:00,28.090985324947585,28.10082110412299,28.08114954577219,28.090985324947585,8800
2024-05-21 14:49:00,28.090985324947585,28.10082110412299,28.090985324947585,28.10082110412299,5800
2024-05-21 14:50:00,28.090985324947585,28.130328441649198,28.090985324947585,28.120492662473794,15500
