day,open,high,low,close,volume
2024-05-21 13:53:00,70.57,70.6,70.55,70.58,15400
2024-05-21 13:54:00,70.56,70.59,70.55,70.56,2800
2024-05-21 13:55:00,70.58,70.58,70.56,70.58,6000
2024-05-21 13:56:00,70.58,70.6,70.58,70.6,3900
2024-05-21 13:57:00,70.61,70.65,70.6,70.65,6300
2024-05-21 13:58:00,70.66,70.66,70.58,70.59,16500
2024-05-21 13:59:00,70.6,70.6,70.58,70.58,4900
2024-05-21 14:00:00,70.58,70.61,70.56,70.56,8300
2024-05-21 14:01:00,70.57,70.59,70.54,70.54,6400
2024-05-21 14:02:00,70.54,70.55,70.54,70.55,2500
2024-05-21 14:03:00,70.55,70.57,70.53,70.54,14100
2024-05-21 14:04:00,70.56,70.57,70.54,70.57,3000
2024-05-21 14:05:00,70.56,70.59,70.56,70.59,2200
2024-05-21 14:06:00,70.58,70.59,70.57,70.58,5900
2024-05-21 14:07:00,70.58,70.58,70.52,70.53,15400
2024-05-21 14:08:00,70.53,70.58,70.52,70.55,6000
2024-05-21 14:09:00,70.55,70.56,70.53,70.54,3600
2024-05-21 14:10:00,70.55,70.56,70.53,70.55,9600
2024-05-21 14:11:00,70.54,70.58,70.52,70.52,30000
2024-05-21 14:12:00,70.53,70.58,70.52,70.54,6900
2024-05-21 14:13:00,70.54,70.55,70.51,70.51,17000
2024-05-21 14:14:00,70.5,70.51,70.47,70.5,29500
2024-05-21 14:15:00,70.5,70.51,70.48,70.51,5200
2024-05-21 14:16:00,70.5,70.51,70.48,70.48,5400
2024-05-21 14:17:00,70.5,70.55,70.48,70.55,21100
2024-05-21 14:18:00,70.54,70.59,70.51,70.55,6600
2024-05-21 14:19:00,70.52,70.6,70.52,70.56,19000
2024-05-21 14:20:00,70.56,70.61,70.54,70.59,6700
2024-05-21 14:21:00,70.58,70.58,70.57,70.58,3700
2024-05-21 14:22:00,70.58,70.59,70.46,70.48,32000
2024-05-21 14:23:00,70.48,70.5,70.46,70.49,11200
2024-05-21 14:24:00,70.49,70.49,70.48,70.48,2700
2024-05-21 14:25:00,70.48,70.49,70.47,70.49,10500
2024-05-21 14:26:00,70.49,70.56,70.48,70.56,19400
2024-05-21 14:27:00,70.56,70.56,70.54,70.54,5300
2024-05-21 14:28:00,70.53,70.54,70.52,70.52,3600
2024-05-21 14:29:00,70.54,70.54,70.5,70.54,8800
2024-05-21 14:30:00,70.54,70.57,70.53,70.54,4900
2024-05-21 14:31:00,70.55,70.55,70.52,70.53,7600
2024-05-21 14:32:00,70.53,70.55,70.5,70.55,9800
2024-05-21 14:33:00,70.55,70.57,70.52,70.57,3300
2024-05-21 14:34:00,70.57,70.57,70.53,70.55,2900
2024-05-21 14:35:00,70.55,70.6,70.55,70.59,8800
2024-05-21 14:36:00,70.6,70.6,70.59,70.59,6200
2024-05-21 14:37:00,70.61,70.65,70.57,70.57,8600
2024-05-21 14:38:00,70.57,70.59,70.56,70.58,6200
2024-05-21 14:39:00,70.58,70.58,70.53,70.54,9900
2024-05-21 14:40:00,70.54,70.58,70.54,70.56,2000
2024-05-21 14:41:00,70.55,70.59,70.52,70.52,8200
2024-05-21 14:42:00,70.52,70.54,70.52,70.54,8200
2024-05-21 14:43:00,70.52,70.52,70.48,70.5,31400
2024-05-21 14:44:00,70.5,70.51,70.5,70.5,2000
2024-05-21 14:45:00,70.5,70.54,70.5,70.5,15000
2024-05-21 14:46:00,70.51,70.52,70.5,70.51,10000
2024-05-21 14:47:00,70.51,70.54,70.51,70.54,8700
2024-05-21 14:48:00,70.54,70.57,70.53,70.57,10100
2024-05-21 14:49:00,70.55,70.56,70.53,70.54,7300
2024-05-21 14:50:00,70.54,70.58,70.54,70.55,6500
2024-05-21 14:51:00,70.55,70.58,70.54,70.58,7600
2024-05-21 14:52:00,70.56,70.58,70.53,70.58,9600
2024-05-21 14:53:00,70.57,70.59,70.56,70.58,10300
2024-05-21 14:54:00,70.56,70.62,70.56,70.61,13000
2024-05-21 14:55:00,70.6,70.6,70.43,70.52,57300
2024-05-21 14:56:00,70.53,70.59,70.51,70.55,12200
2024-05-21 14:57:00,70.55,70.65,70.54,70.62,20100
2024-05-21 15:00:00,70.68,70.68,70.68,70.68,52400
2024-05-22 09:31:00,70.7,71.0,70.6,70.79,58900
2024-05-22 09:32:00,70.58,70.71,70.26,70.27,39900
2024-05-22 09:33:00,70.26,70.4,69.93,70.01,119700
2024-05-22 09:34:00,70.0,70.09,69.89,70.0,45600
2024-05-22 09:35:00,69.97,70.08,69.85,70.08,42900
2024-05-22 09:36:00,70.06,70.1,69.96,70.05,38600
2024-05-22 09:37:00,70.02,70.22,70.02,70.18,19900
2024-05-22 09:38:00,70.15,70.26,70.15,70.2,18400
2024-05-22 09:39:00,70.2,70.24,69.99,70.01,40100
2024-05-22 09:40:00,70.0,70.03,69.9,69.93,33200
2024-05-22 09:41:00,69.95,69.95,69.71,69.75,74600
2024-05-22 09:42:00,69.73,69.82,69.7,69.74,41600
2024-05-22 09:43:00,69.76,69.89,69.75,69.84,118700
2024-05-22 09:44:00,69.79,69.99,69.79,69.9,41300
2024-05-22 09:45:00,69.9,69.92,69.78,69.81,23800
2024-05-22 09:46:00,69.81,69.93,69.81,69.82,40300
2024-05-22 09:47:00,69.82,69.86,69.61,69.64,59800
2024-05-22 09:48:00,69.61,69.79,69.61,69.77,31100
2024-05-22 09:49:00,69.78,69.79,69.66,69.77,21400
2024-05-22 09:50:00,69.77,69.84,69.69,69.84,12500
2024-05-22 09:51:00,69.84,69.85,69.69,69.71,13900
2024-05-22 09:52:00,69.7,69.79,69.68,69.76,31100
