day,open,high,low,close,volume
2024-05-21 13:53:00,2.08,2.09,2.08,2.09,1538800
2024-05-21 13:54:00,2.08,2.09,2.08,2.09,184500
2024-05-21 13:55:00,2.09,2.09,2.08,2.08,351300
2024-05-21 13:56:00,2.08,2.09,2.08,2.09,705400
2024-05-21 13:57:00,2.09,2.1,2.08,2.09,584600
2024-05-21 13:58:00,2.09,2.1,2.08,2.09,742900
2024-05-21 13:59:00,2.09,2.1,2.08,2.09,387300
2024-05-21 14:00:00,2.09,2.09,2.08,2.09,762800
2024-05-21 14:01:00,2.08,2.09,2.07,2.07,2145400
2024-05-21 14:02:00,2.07,2.08,2.07,2.08,568300
2024-05-21 14:03:00,2.08,2.08,2.07,2.07,2187500
2024-05-21 14:04:00,2.08,2.08,2.06,2.07,2558700
2024-05-21 14:05:00,2.06,2.07,2.05,2.07,5759100
2024-05-21 14:06:00,2.06,2.07,2.06,2.07,714000
2024-05-21 14:07:00,2.06,2.08,2.06,2.07,555700
2024-05-21 14:08:00,2.07,2.08,2.07,2.08,514600
2024-05-21 14:09:00,2.07,2.08,2.07,2.08,520000
2024-05-21 14:10:00,2.07,2.08,2.07,2.08,306500
2024-05-21 14:11:00,2.07,2.08,2.07,2.07,618900
2024-05-21 14:12:00,2.07,2.08,2.06,2.07,761300
2024-05-21 14:13:00,2.07,2.08,2.06,2.06,244500
2024-05-21 14:14:00,2.06,2.07,2.06,2.07,425500
2024-05-21 14:15:00,2.07,2.07,2.06,2.06,655700
2024-05-21 14:16:00,2.07,2.07,2.06,2.07,780400
2024-05-21 14:17:00,2.07,2.07,2.06,2.07,1144900
2024-05-21 14:18:00,2.07,2.07,2.06,2.07,221900
2024-05-21 14:19:00,2.07,2.07,2.06,2.07,447300
2024-05-21 14:20:00,2.06,2.07,2.06,2.06,956600
2024-05-21 14:21:00,2.07,2.07,2.06,2.07,421200
2024-05-21 14:22:00,2.07,2.07,2.06,2.07,575800
2024-05-21 14:23:00,2.07,2.07,2.06,2.07,423400
2024-05-21 14:24:00,2.07,2.07,2.06,2.06,539900
2024-05-21 14:25:00,2.06,2.07,2.06,2.06,1151900
2024-05-21 14:26:00,2.07,2.07,2.06,2.06,593300
2024-05-21 14:27:00,2.06,2.07,2.06,2.07,537200
2024-05-21 14:28:00,2.07,2.07,2.06,2.06,668300
2024-05-21 14:29:00,2.07,2.07,2.06,2.07,1871800
2024-05-21 14:30:00,2.07,2.08,2.06,2.07,530500
2024-05-21 14:31:00,2.07,2.08,2.07,2.08,458500
