day,open,high,low,close,volume
2024-05-21 13:39:00,18.41,18.41,18.37,18.38,26400
2024-05-21 13:40:00,18.39,18.39,18.38,18.38,4500
2024-05-21 13:41:00,18.38,18.39,18.38,18.38,4600
2024-05-21 13:42:00,18.38,18.38,18.38,18.38,4800
2024-05-21 13:43:00,18.37,18.41,18.37,18.4,21500
2024-05-21 13:44:00,18.4,18.41,18.39,18.39,6000
2024-05-21 13:45:00,18.4,18.41,18.39,18.39,4500
2024-05-21 13:46:00,18.4,18.41,18.37,18.37,20100
2024-05-21 13:47:00,18.37,18.37,18.33,18.33,24000
2024-05-21 13:48:00,18.34,18.36,18.33,18.35,24400
2024-05-21 13:49:00,18.34,18.35,18.34,18.35,3600
2024-05-21 13:50:00,18.34,18.35,18.34,18.34,2400
2024-05-21 13:51:00,18.34,18.34,18.33,18.33,20200
2024-05-21 13:52:00,18.33,18.33,18.31,18.31,11800
2024-05-21 13:53:00,18.31,18.32,18.31,18.32,9400
2024-05-21 13:54:00,18.32,18.33,18.31,18.31,16700
2024-05-21 13:55:00,18.31,18.33,18.31,18.33,13800
2024-05-21 13:56:00,18.32,18.34,18.32,18.34,22200
2024-05-21 13:57:00,18.34,18.35,18.32,18.33,6800
2024-05-21 13:58:00,18.32,18.34,18.31,18.31,28500
2024-05-21 13:59:00,18.31,18.32,18.31,18.31,5100
2024-05-21 14:00:00,18.31,18.31,18.3,18.31,15800
2024-05-21 14:01:00,18.3,18.31,18.3,18.3,16100
2024-05-21 14:02:00,18.31,18.32,18.3,18.32,15500
2024-05-21 14:03:00,18.32,18.32,18.28,18.28,71600
2024-05-21 14:04:00,18.28,18.29,18.28,18.28,21100
2024-05-21 14:05:00,18.28,18.32,18.28,18.31,25700
2024-05-21 14:06:00,18.32,18.35,18.32,18.33,4600
2024-05-21 14:07:00,18.33,18.34,18.32,18.33,13000
2024-05-21 14:08:00,18.33,18.33,18.32,18.32,700
2024-05-21 14:09:00,18.32,18.32,18.32,18.32,5200
2024-05-21 14:10:00,18.32,18.34,18.31,18.32,23500
2024-05-21 14:11:00,18.32,18.33,18.32,18.33,19100
2024-05-21 14:12:00,18.32,18.32,18.3,18.31,17900
2024-05-21 14:13:00,18.31,18.32,18.3,18.3,28500
2024-05-21 14:14:00,18.3,18.31,18.3,18.3,18400
2024-05-21 14:15:00,18.31,18.31,18.3,18.3,5900
2024-05-21 14:16:00,18.3,18.3,18.29,18.29,7000
2024-05-21 14:17:00,18.29,18.3,18.29,18.3,14600
2024-05-21 14:18:00,18.3,18.3,18.29,18.29,8500
2024-05-21 14:19:00,18.29,18.29,18.28,18.28,27500
2024-05-21 14:20:00,18.28,18.29,18.26,18.27,22600
2024-05-21 14:21:00,18.26,18.27,18.25,18.26,35000
2024-05-21 14:22:00,18.25,18.26,18.25,18.25,21700
2024-05-21 14:23:00,18.24,18.27,18.24,18.27,51700
2024-05-21 14:24:00,18.27,18.29,18.27,18.29,13800
2024-05-21 14:25:00,18.3,18.31,18.3,18.3,23100
2024-05-21 14:26:00,18.31,18.32,18.3,18.31,30800
2024-05-21 14:27:00,18.31,18.32,18.31,18.32,8300
2024-05-21 14:28:00,18.32,18.33,18.32,18.33,17000
2024-05-21 14:29:00,18.32,18.33,18.32,18.33,7100
2024-05-21 14:30:00,18.32,18.33,18.32,18.33,18000
2024-05-21 14:31:00,18.33,18.34,18.32,18.34,22300
2024-05-21 14:32:00,18.33,18.36,18.33,18.36,59600
2024-05-21 14:33:00,18.36,18.4,18.36,18.39,50600
2024-05-21 14:34:00,18.39,18.4,18.39,18.39,17100
2024-05-21 14:35:00,18.39,18.41,18.39,18.4,34000
2024-05-21 14:36:00,18.4,18.4,18.36,18.37,28400
2024-05-21 14:37:00,18.37,18.39,18.37,18.39,5700
2024-05-21 14:38:00,18.39,18.4,18.37,18.39,21800
2024-05-21 14:39:00,18.38,18.41,18.37,18.4,41600
2024-05-21 14:40:00,18.41,18.42,18.4,18.42,72600
2024-05-21 14:41:00,18.41,18.41,18.38,18.39,43900
2024-05-21 14:42:00,18.38,18.4,18.37,18.4,56500
2024-05-21 14:43:00,18.4,18.42,18.38,18.4,38600
2024-05-21 14:44:00,18.4,18.42,18.39,18.41,56200
