day,open,high,low,close,volume
2024-05-21 11:16:00,23.43,23.43,23.43,23.43,200
2024-05-21 11:17:00,23.44,23.44,23.43,23.43,960
2024-05-21 11:18:00,23.43,23.49,23.43,23.49,5640
2024-05-21 11:19:00,23.48,23.48,23.47,23.47,400
2024-05-21 11:20:00,23.47,23.47,23.46,23.46,1100
2024-05-21 11:21:00,23.47,23.49,23.46,23.46,300
2024-05-21 11:24:00,23.44,23.48,23.44,23.48,2100
2024-05-21 11:25:00,23.45,23.45,23.41,23.41,3220
2024-05-21 11:26:00,23.46,23.5,23.46,23.5,3373
2024-05-21 11:27:00,23.5,23.5,23.49,23.49,527
2024-05-21 11:28:00,23.49,23.49,23.49,23.49,200
2024-05-21 13:01:00,23.48,23.49,23.41,23.41,12100
2024-05-21 13:02:00,23.41,23.41,23.41,23.41,900
2024-05-21 13:04:00,23.43,23.44,23.43,23.43,600
2024-05-21 13:05:00,23.43,23.43,23.41,23.41,1000
2024-05-21 13:06:00,23.41,23.41,23.41,23.41,3000
2024-05-21 13:07:00,23.41,23.41,23.41,23.41,2400
2024-05-21 13:08:00,23.42,23.42,23.42,23.42,2400
2024-05-21 13:09:00,23.41,23.42,23.41,23.42,700
2024-05-21 13:10:00,23.42,23.42,23.42,23.42,100
2024-05-21 13:11:00,23.41,23.41,23.41,23.41,3300
2024-05-21 13:12:00,23.41,23.41,23.41,23.41,3022
2024-05-21 13:13:00,23.4,23.41,23.4,23.41,1000
2024-05-21 13:14:00,23.4,23.4,23.4,23.4,6300
2024-05-21 13:15:00,23.4,23.4,23.4,23.4,100
2024-05-21 13:16:00,23.4,23.4,23.39,23.39,4440
2024-05-21 13:17:00,23.39,23.4,23.38,23.39,18600
2024-05-21 13:18:00,23.39,23.39,23.38,23.38,2940
2024-05-21 13:20:00,23.38,23.39,23.38,23.39,1600
2024-05-21 13:21:00,23.38,23.38,23.38,23.38,2573
2024-05-21 13:22:00,23.38,23.39,23.38,23.38,800
2024-05-21 13:23:00,23.38,23.38,23.38,23.38,827
2024-05-21 13:24:00,23.38,23.38,23.37,23.37,2700
2024-05-21 13:25:00,23.37,23.37,23.35,23.35,26580
2024-05-21 13:26:00,23.35,23.35,23.33,23.33,6360
