day,open,high,low,close,volume
2024-05-15 14:34:00,31.76,31.76,31.73,31.73,1100
2024-05-15 14:36:00,31.73,31.77,31.73,31.77,800
2024-05-15 14:38:00,31.73,31.77,31.73,31.77,200
2024-05-15 14:41:00,31.73,31.74,31.73,31.74,800
2024-05-15 14:42:00,31.75,31.75,31.75,31.75,100
2024-05-15 14:43:00,31.74,31.74,31.66,31.66,5900
2024-05-15 14:45:00,31.67,31.67,31.65,31.66,1100
2024-05-15 14:46:00,31.65,31.73,31.65,31.73,1000
2024-05-15 14:47:00,31.72,31.72,31.72,31.72,1000
2024-05-15 14:48:00,31.67,31.69,31.67,31.69,1100
2024-05-15 14:49:00,31.69,31.71,31.66,31.7,10200
2024-05-15 14:50:00,31.7,31.7,31.7,31.7,700
2024-05-15 14:51:00,31.7,31.7,31.65,31.65,9600
2024-05-15 14:52:00,31.66,31.66,31.64,31.64,1500
2024-05-15 14:53:00,31.65,31.65,31.65,31.65,600
2024-05-15 14:54:00,31.64,31.66,31.64,31.66,2000
2024-05-15 14:55:00,31.65,31.68,31.64,31.64,1500
2024-05-15 14:56:00,31.65,31.72,31.65,31.66,5000
2024-05-15 14:57:00,31.65,31.88,31.65,31.88,9500
2024-05-15 15:00:00,31.88,31.88,31.88,31.88,15700
2024-05-16 09:31:00,31.72,32.07,31.72,31.82,4900
2024-05-16 09:32:00,32.0,32.0,32.0,32.0,200
2024-05-16 09:33:00,31.96,32.0,31.86,31.96,3100
2024-05-16 09:34:00,31.99,32.0,31.91,32.0,2200
2024-05-16 09:36:00,31.91,31.91,31.82,31.9,3400
2024-05-16 09:37:00,32.0,32.0,31.98,31.98,300
2024-05-16 09:39:00,31.97,31.97,31.88,31.88,800
2024-05-16 09:40:00,31.97,31.98,31.89,31.89,800
2024-05-16 09:41:00,31.92,31.92,31.92,31.92,200
2024-05-16 09:42:00,31.98,31.99,31.93,31.99,2000
2024-05-16 09:43:00,31.98,32.04,31.94,32.03,32800
2024-05-16 09:44:00,32.03,32.04,32.02,32.04,1500
2024-05-16 09:45:00,32.04,32.05,32.04,32.05,2100
2024-05-16 09:46:00,32.05,32.06,32.04,32.04,4400
2024-05-16 09:48:00,32.03,32.06,32.01,32.01,1300
2024-05-16 09:49:00,32.05,32.05,32.01,32.04,3200
2024-05-16 09:50:00,32.04,32.06,32.03,32.03,1300
2024-05-16 09:51:00,32.04,32.04,32.01,32.01,400
2024-05-16 09:52:00,32.04,32.05,32.03,32.03,1500
2024-05-16 09:53:00,32.04,32.05,32.0,32.0,4500
2024-05-16 09:54:00,32.0,32.0,32.0,32.0,2200
2024-05-16 09:55:00,32.03,32.03,32.03,32.03,200
2024-05-16 09:56:00,32.0,32.03,32.0,32.0,1400
2024-05-16 09:57:00,31.99,31.99,31.93,31.93,3300
2024-05-16 09:58:00,31.98,31.98,31.93,31.93,3700
2024-05-16 09:59:00,31.98,32.05,31.98,32.05,12700
2024-05-16 10:00:00,31.99,32.03,31.99,32.03,200
2024-05-16 10:02:00,32.0,32.0,31.98,31.98,2000
2024-05-16 10:03:00,31.94,32.0,31.94,32.0,1000
2024-05-16 10:04:00,31.95,31.95,31.95,31.95,1300
2024-05-16 10:05:00,31.99,31.99,31.95,31.95,700
2024-05-16 10:08:00,31.95,31.95,31.95,31.95,200
2024-05-16 10:10:00,31.99,32.01,31.95,31.95,1500
2024-05-16 10:11:00,31.94,31.95,31.94,31.95,900
2024-05-16 10:12:00,31.95,32.05,31.95,32.05,1500
2024-05-16 10:15:00,32.04,32.04,32.04,32.04,1800
2024-05-16 10:17:00,31.96,31.96,31.96,31.96,200
2024-05-16 10:18:00,31.96,31.96,31.96,31.96,200
2024-05-16 10:23:00,31.96,31.96,31.93,31.96,5000
2024-05-16 10:24:00,32.0,32.0,32.0,32.0,400
2024-05-16 10:27:00,32.0,32.0,31.93,32.0,1700
2024-05-16 10:28:00,32.0,32.0,32.0,32.0,200
2024-05-16 10:29:00,31.93,31.93,31.93,31.93,200
2024-05-16 10:30:00,31.93,31.93,31.91,31.93,3800
2024-05-16 10:31:00,31.91,31.93,31.91,31.93,1100
2024-05-16 10:33:00,31.93,31.93,31.93,31.93,1400
2024-05-16 10:35:00,31.96,31.96,31.96,31.96,2800
2024-05-16 10:36:00,32.02,32.05,32.02,32.04,33100
2024-05-16 10:40:00,32.02,32.03,32.02,32.03,1000
2024-05-16 10:42:00,31.94,31.94,31.93,31.94,600
2024-05-16 10:43:00,31.94,31.94,31.94,31.94,100
2024-05-16 10:47:00,31.95,31.95,31.95,31.95,700
2024-05-16 10:49:00,31.96,31.96,31.96,31.96,100
2024-05-16 10:52:00,31.96,31.96,31.96,31.96,100
2024-05-16 10:58:00,32.01,32.01,32.01,32.01,400
2024-05-16 11:00:00,31.98,31.98,31.98,31.98,100
2024-05-16 11:02:00,31.97,31.97,31.97,31.97,500
2024-05-16 11:03:00,31.97,31.97,31.93,31.93,4700
2024-05-16 11:04:00,31.93,31.93,31.93,31.93,1400
2024-05-16 11:06:00,31.93,31.93,31.93,31.93,100
2024-05-16 11:07:00,31.91,31.91,31.91,31.91,200
2024-05-16 11:08:00,31.91,31.91,31.91,31.91,2900
2024-05-16 11:11:00,31.9,31.9,31.83,31.83,3500
2024-05-16 11:12:00,31.83,31.83,31.83,31.83,700
2024-05-16 11:15:00,31.86,31.86,31.86,31.86,100
2024-05-16 11:16:00,31.87,31.88,31.87,31.88,4900
2024-05-16 11:17:00,31.93,31.93,31.93,31.93,200
2024-05-16 11:18:00,31.93,32.0,31.89,31.89,2600
2024-05-16 11:19:00,31.9,31.9,31.9,31.9,2100
2024-05-16 11:20:00,31.91,31.91,31.9,31.9,2200
2024-05-16 11:21:00,31.9,31.9,31.9,31.9,400
2024-05-16 11:22:00,31.99,31.99,31.99,31.99,600
2024-05-16 11:23:00,31.99,31.99,31.99,31.99,700
2024-05-16 11:27:00,31.98,31.98,31.98,31.98,100
2024-05-16 13:01:00,31.96,31.98,31.91,31.91,1800
2024-05-16 13:02:00,31.9,31.9,31.9,31.9,400
2024-05-16 13:03:00,31.9,31.9,31.89,31.89,500
2024-05-16 13:08:00,31.89,31.94,31.89,31.94,2100
2024-05-16 13:10:00,31.89,31.89,31.89,31.89,1000
2024-05-16 13:13:00,31.89,31.89,31.89,31.89,300
2024-05-16 13:14:00,31.89,31.89,31.89,31.89,1300
2024-05-16 13:18:00,31.89,31.92,31.89,31.92,300
2024-05-16 13:19:00,31.92,31.92,31.89,31.89,300
2024-05-16 13:20:00,31.92,31.94,31.92,31.94,4400
2024-05-16 13:21:00,31.94,31.94,31.93,31.93,700
2024-05-16 13:23:00,31.95,31.95,31.88,31.94,11400
2024-05-16 13:24:00,31.86,31.86,31.86,31.86,200
2024-05-16 13:27:00,31.86,31.86,31.86,31.86,1100
2024-05-16 13:29:00,31.88,31.88,31.88,31.88,100
2024-05-16 13:30:00,31.94,31.94,31.88,31.88,300
2024-05-16 13:31:00,31.94,31.94,31.94,31.94,3800
2024-05-16 13:38:00,31.9,31.9,31.89,31.89,1800
2024-05-16 13:40:00,31.89,31.89,31.89,31.89,400
2024-05-16 13:42:00,31.88,31.88,31.88,31.88,1200
2024-05-16 13:43:00,31.87,31.89,31.86,31.89,2900
2024-05-16 13:45:00,31.89,31.89,31.89,31.89,1100
2024-05-16 13:46:00,31.93,31.93,31.93,31.93,1500
2024-05-16 13:47:00,31.88,31.88,31.86,31.86,1800
2024-05-16 13:48:00,31.88,31.88,31.88,31.88,100
2024-05-16 13:49:00,31.88,31.88,31.88,31.88,600
2024-05-16 13:50:00,31.87,31.87,31.86,31.86,2300
2024-05-16 13:51:00,31.85,31.85,31.81,31.82,6400
2024-05-16 13:52:00,31.83,31.85,31.83,31.85,1600
2024-05-16 13:54:00,31.88,31.88,31.88,31.88,500
2024-05-16 13:56:00,31.89,31.89,31.88,31.88,400
2024-05-16 13:57:00,31.86,31.86,31.82,31.82,9800
2024-05-16 13:58:00,31.82,31.82,31.82,31.82,800
2024-05-16 13:59:00,31.82,31.82,31.82,31.82,900
2024-05-16 14:01:00,31.82,31.82,31.8,31.8,3400
2024-05-16 14:02:00,31.8,31.81,31.8,31.81,200
2024-05-16 14:03:00,31.82,31.82,31.82,31.82,500
2024-05-16 14:07:00,31.79,31.79,31.75,31.79,4400
2024-05-16 14:09:00,31.77,31.77,31.73,31.73,6000
2024-05-16 14:10:00,31.73,31.73,31.73,31.73,100
2024-05-16 14:14:00,31.78,31.78,31.78,31.78,100
2024-05-16 14:18:00,31.78,31.78,31.78,31.78,500
2024-05-16 14:19:00,31.8,31.8,31.76,31.76,1400
2024-05-16 14:20:00,31.76,31.76,31.76,31.76,400
2024-05-16 14:21:00,31.76,31.76,31.76,31.76,400
2024-05-16 14:23:00,31.83,31.83,31.83,31.83,2000
2024-05-16 14:24:00,31.77,31.77,31.77,31.77,500
2024-05-16 14:25:00,31.82,31.85,31.82,31.85,3200
2024-05-16 14:27:00,31.77,31.77,31.77,31.77,1100
2024-05-16 14:28:00,31.85,31.85,31.85,31.85,3500
2024-05-16 14:29:00,31.88,31.88,31.88,31.88,500
2024-05-16 14:30:00,31.85,31.85,31.85,31.85,400
2024-05-16 14:31:00,31.85,31.85,31.84,31.85,2000
2024-05-16 14:33:00,31.79,31.79,31.79,31.79,900
2024-05-16 14:34:00,31.78,31.83,31.78,31.81,600
2024-05-16 14:35:00,31.81,31.81,31.81,31.81,700
2024-05-16 14:36:00,31.87,31.89,31.87,31.89,1400
2024-05-16 14:37:00,31.82,31.83,31.82,31.83,600
2024-05-16 14:39:00,31.83,31.86,31.83,31.86,200
2024-05-16 14:40:00,31.82,31.82,31.82,31.82,400
2024-05-16 14:41:00,31.88,31.88,31.82,31.82,7000
2024-05-16 14:42:00,31.88,31.88,31.83,31.83,300
2024-05-16 14:43:00,31.88,31.93,31.88,31.93,2700
2024-05-16 14:44:00,31.93,31.93,31.93,31.93,1300
2024-05-16 14:45:00,31.93,31.95,31.85,31.85,2900
2024-05-16 14:46:00,31.84,31.85,31.84,31.85,1600
2024-05-16 14:47:00,31.85,31.86,31.85,31.85,900
2024-05-16 14:48:00,31.85,31.85,31.85,31.85,400
2024-05-16 14:49:00,31.85,31.85,31.85,31.85,200
2024-05-16 14:50:00,31.89,31.89,31.89,31.89,700
2024-05-16 14:51:00,31.89,31.9,31.89,31.9,4400
2024-05-16 14:52:00,31.9,31.9,31.89,31.89,1000
2024-05-16 14:53:00,31.89,31.93,31.89,31.9,2400
2024-05-16 14:54:00,31.92,31.93,31.9,31.9,1700
2024-05-16 14:55:00,31.93,31.94,31.93,31.94,2700
2024-05-16 14:56:00,31.93,31.94,31.93,31.93,2500
2024-05-16 14:57:00,31.94,31.95,31.93,31.93,11600
2024-05-16 15:00:00,31.93,31.93,31.93,31.93,6500
2024-05-17 09:31:00,32.02,32.17,31.98,32.09,16300
2024-05-17 09:32:00,32.07,32.07,31.98,31.98,1100
2024-05-17 09:33:00,31.99,31.99,31.82,31.92,5000
2024-05-17 09:34:00,32.01,32.01,31.88,31.88,800
