day,open,high,low,close,volume
2024-05-21 11:21:00,35.25,35.29,35.25,35.29,500
2024-05-21 11:22:00,35.25,35.29,35.18,35.24,5200
2024-05-21 11:23:00,35.18,35.25,35.14,35.24,2900
2024-05-21 11:24:00,35.24,35.24,35.17,35.17,900
2024-05-21 11:25:00,35.23,35.24,35.17,35.23,700
2024-05-21 11:26:00,35.22,35.22,35.17,35.22,1700
2024-05-21 11:27:00,35.22,35.22,35.19,35.22,1500
2024-05-21 11:28:00,35.22,35.22,35.18,35.22,3400
2024-05-21 11:29:00,35.22,35.23,35.17,35.23,2000
2024-05-21 11:30:00,35.2,35.22,35.16,35.16,1000
2024-05-21 13:01:00,35.18,35.22,35.13,35.22,7900
2024-05-21 13:02:00,35.14,35.21,35.14,35.21,200
2024-05-21 13:04:00,35.15,35.19,35.15,35.16,3000
2024-05-21 13:05:00,35.16,35.19,35.11,35.19,2000
2024-05-21 13:06:00,35.14,35.18,35.1,35.18,6000
2024-05-21 13:07:00,35.18,35.2,35.14,35.2,6500
2024-05-21 13:08:00,35.15,35.2,35.14,35.2,3100
2024-05-21 13:10:00,35.18,35.19,35.18,35.19,1000
2024-05-21 13:11:00,35.19,35.33,35.18,35.3,18700
2024-05-21 13:12:00,35.21,35.27,35.2,35.27,2800
2024-05-21 13:13:00,35.21,35.27,35.21,35.25,1300
2024-05-21 13:14:00,35.22,35.28,35.21,35.28,4400
2024-05-21 13:15:00,35.27,35.27,35.27,35.27,600
2024-05-21 13:16:00,35.27,35.27,35.27,35.27,900
2024-05-21 13:17:00,35.27,35.3,35.26,35.26,3200
2024-05-21 13:18:00,35.26,35.3,35.22,35.3,1600
2024-05-21 13:19:00,35.22,35.27,35.18,35.19,2300
2024-05-21 13:20:00,35.26,35.26,35.16,35.16,1600
2024-05-21 13:21:00,35.19,35.26,35.18,35.25,2300
2024-05-21 13:22:00,35.18,35.18,35.18,35.18,500
2024-05-21 13:23:00,35.25,35.25,35.18,35.2,4900
2024-05-21 13:24:00,35.2,35.3,35.17,35.18,32600
2024-05-21 13:25:00,35.16,35.2,35.11,35.14,5300
2024-05-21 13:26:00,35.18,35.2,35.18,35.19,1800
2024-05-21 13:27:00,35.19,35.2,35.19,35.2,1900
2024-05-21 13:28:00,35.16,35.25,35.16,35.25,7600
2024-05-21 13:29:00,35.17,35.25,35.15,35.25,2300
2024-05-21 13:30:00,35.16,35.24,35.16,35.24,600
2024-05-21 13:31:00,35.18,35.25,35.18,35.25,1400
