day,open,high,low,close,volume
2024-05-21 13:53:00,14.85,14.86,14.85,14.85,99800
2024-05-21 13:54:00,14.85,14.86,14.84,14.84,389400
2024-05-21 13:55:00,14.84,14.84,14.83,14.84,112200
2024-05-21 13:56:00,14.83,14.83,14.82,14.83,129800
2024-05-21 13:57:00,14.83,14.84,14.82,14.82,113300
2024-05-21 13:58:00,14.82,14.84,14.82,14.82,207400
2024-05-21 13:59:00,14.82,14.83,14.81,14.81,151900
2024-05-21 14:00:00,14.81,14.83,14.81,14.82,263200
2024-05-21 14:01:00,14.81,14.82,14.8,14.8,115100
2024-05-21 14:02:00,14.81,14.81,14.78,14.78,219200
2024-05-21 14:03:00,14.79,14.8,14.77,14.78,169800
2024-05-21 14:04:00,14.78,14.79,14.76,14.77,144200
2024-05-21 14:05:00,14.77,14.78,14.77,14.78,124600
2024-05-21 14:06:00,14.78,14.8,14.78,14.79,159200
2024-05-21 14:07:00,14.8,14.8,14.78,14.79,96000
2024-05-21 14:08:00,14.79,14.8,14.77,14.78,310600
2024-05-21 14:09:00,14.78,14.79,14.77,14.78,247300
2024-05-21 14:10:00,14.78,14.78,14.76,14.76,123300
2024-05-21 14:11:00,14.77,14.78,14.76,14.77,206300
2024-05-21 14:12:00,14.76,14.77,14.75,14.76,280100
2024-05-21 14:13:00,14.75,14.76,14.7,14.72,757400
2024-05-21 14:14:00,14.72,14.75,14.71,14.72,339600
2024-05-21 14:15:00,14.72,14.73,14.71,14.71,142600
2024-05-21 14:16:00,14.72,14.72,14.7,14.71,216700
2024-05-21 14:17:00,14.71,14.72,14.7,14.71,187500
2024-05-21 14:18:00,14.7,14.71,14.69,14.69,441500
2024-05-21 14:19:00,14.69,14.7,14.68,14.68,409100
2024-05-21 14:20:00,14.69,14.71,14.68,14.69,205700
2024-05-21 14:21:00,14.7,14.72,14.69,14.71,223700
2024-05-21 14:22:00,14.7,14.7,14.67,14.67,670900
2024-05-21 14:23:00,14.68,14.68,14.66,14.67,422600
2024-05-21 14:24:00,14.67,14.69,14.66,14.69,303300
2024-05-21 14:25:00,14.69,14.71,14.67,14.7,185200
2024-05-21 14:26:00,14.71,14.75,14.7,14.72,400100
2024-05-21 14:27:00,14.73,14.73,14.71,14.72,161500
2024-05-21 14:28:00,14.72,14.74,14.71,14.73,134800
2024-05-21 14:29:00,14.73,14.74,14.72,14.73,181900
2024-05-21 14:30:00,14.73,14.74,14.73,14.74,168300
2024-05-21 14:31:00,14.73,14.75,14.72,14.73,204500
2024-05-21 14:32:00,14.74,14.74,14.7,14.7,562500
2024-05-21 14:33:00,14.7,14.71,14.69,14.69,143200
2024-05-21 14:34:00,14.7,14.71,14.69,14.71,100900
2024-05-21 14:35:00,14.72,14.73,14.71,14.73,119400
2024-05-21 14:36:00,14.73,14.74,14.72,14.73,139700
2024-05-21 14:37:00,14.73,14.74,14.73,14.74,114350
2024-05-21 14:38:00,14.73,14.76,14.73,14.76,155400
2024-05-21 14:39:00,14.75,14.77,14.74,14.75,243700
2024-05-21 14:40:00,14.74,14.75,14.74,14.74,202500
2024-05-21 14:41:00,14.74,14.75,14.73,14.75,124200
2024-05-21 14:42:00,14.74,14.75,14.73,14.74,180400
2024-05-21 14:43:00,14.74,14.75,14.74,14.75,117900
2024-05-21 14:44:00,14.75,14.76,14.74,14.75,174100
2024-05-21 14:45:00,14.75,14.77,14.74,14.77,117400
2024-05-21 14:46:00,14.76,14.79,14.76,14.78,227200
2024-05-21 14:47:00,14.79,14.79,14.76,14.78,262900
2024-05-21 14:48:00,14.78,14.78,14.76,14.77,311900
2024-05-21 14:49:00,14.78,14.78,14.76,14.76,230680
2024-05-21 14:50:00,14.76,14.78,14.76,14.78,166500
2024-05-21 14:51:00,14.78,14.78,14.76,14.77,157400
2024-05-21 14:52:00,14.77,14.78,14.76,14.77,272500
2024-05-21 14:53:00,14.77,14.78,14.76,14.76,216900
2024-05-21 14:54:00,14.76,14.78,14.76,14.77,190300
2024-05-21 14:55:00,14.77,14.78,14.75,14.77,327600
2024-05-21 14:56:00,14.77,14.78,14.75,14.77,239500
2024-05-21 14:57:00,14.76,14.78,14.76,14.78,310245
2024-05-21 15:00:00,14.76,14.76,14.76,14.76,891098
2024-05-22 09:31:00,15.0,15.05,14.92,14.92,3076700
2024-05-22 09:32:00,14.93,15.04,14.9,15.0,1859399
2024-05-22 09:33:00,15.0,15.06,14.93,14.93,1773200
2024-05-22 09:34:00,14.94,14.98,14.92,14.97,1433100
2024-05-22 09:35:00,14.99,15.04,14.97,15.03,905300
2024-05-22 09:36:00,15.03,15.03,14.95,14.99,456100
2024-05-22 09:37:00,15.0,15.0,14.86,14.88,1184500
2024-05-22 09:38:00,14.88,14.93,14.85,14.85,803900
2024-05-22 09:39:00,14.85,14.85,14.81,14.85,342800
2024-05-22 09:40:00,14.85,14.86,14.83,14.84,399200
2024-05-22 09:41:00,14.83,14.9,14.83,14.89,449449
2024-05-22 09:42:00,14.9,14.9,14.81,14.84,451551
2024-05-22 09:43:00,14.82,14.88,14.82,14.88,342849
2024-05-22 09:44:00,14.88,14.92,14.87,14.91,178600
2024-05-22 09:45:00,14.91,14.94,14.9,14.94,155300
2024-05-22 09:46:00,14.94,14.98,14.87,14.91,639000
2024-05-22 09:47:00,14.91,14.99,14.91,14.96,434100
2024-05-22 09:48:00,14.96,14.98,14.93,14.94,188600
2024-05-22 09:49:00,14.93,14.94,14.87,14.88,164600
2024-05-22 09:50:00,14.87,14.91,14.86,14.88,262800
2024-05-22 09:51:00,14.89,14.94,14.85,14.93,279800
2024-05-22 09:52:00,14.93,14.94,14.92,14.92,153200
2024-05-22 09:53:00,14.92,14.92,14.9,14.91,129400
2024-05-22 09:54:00,14.91,14.92,14.87,14.89,267900
2024-05-22 09:55:00,14.89,14.89,14.87,14.87,176000
2024-05-22 09:56:00,14.87,14.89,14.87,14.88,105500
2024-05-22 09:57:00,14.88,14.94,14.88,14.94,193600
2024-05-22 09:58:00,14.93,14.95,14.91,14.94,129700
2024-05-22 09:59:00,14.93,14.97,14.93,14.96,288200
2024-05-22 10:00:00,14.96,14.98,14.94,14.94,207600
2024-05-22 10:01:00,14.94,14.95,14.92,14.92,251100
2024-05-22 10:02:00,14.93,14.94,14.88,14.88,346400
2024-05-22 10:03:00,14.88,14.91,14.88,14.91,133200
2024-05-22 10:04:00,14.91,14.95,14.9,14.95,281300
2024-05-22 10:05:00,14.95,14.96,14.93,14.94,197200
2024-05-22 10:06:00,14.94,14.95,14.93,14.95,102400
2024-05-22 10:07:00,14.95,14.96,14.93,14.95,135000
2024-05-22 10:08:00,14.95,14.96,14.94,14.95,207305
