day,open,high,low,close,volume
2024-05-21 13:51:00,12.43,12.43,12.4,12.41,40200
2024-05-21 13:52:00,12.42,12.43,12.4,12.4,32700
2024-05-21 13:53:00,12.41,12.43,12.4,12.42,29300
2024-05-21 13:54:00,12.41,12.42,12.39,12.39,43800
2024-05-21 13:55:00,12.39,12.42,12.39,12.39,37900
2024-05-21 13:56:00,12.41,12.42,12.39,12.4,31900
2024-05-21 13:57:00,12.4,12.42,12.39,12.42,39900
2024-05-21 13:58:00,12.4,12.42,12.4,12.4,19800
2024-05-21 13:59:00,12.41,12.42,12.39,12.4,23600
2024-05-21 14:00:00,12.39,12.42,12.39,12.41,24200
2024-05-21 14:01:00,12.4,12.42,12.39,12.39,26700
2024-05-21 14:02:00,12.41,12.42,12.38,12.38,32500
2024-05-21 14:03:00,12.38,12.4,12.37,12.38,42400
2024-05-21 14:04:00,12.39,12.41,12.38,12.38,27700
2024-05-21 14:05:00,12.38,12.39,12.38,12.39,23300
2024-05-21 14:06:00,12.39,12.41,12.39,12.4,30700
2024-05-21 14:07:00,12.39,12.4,12.35,12.38,220700
2024-05-21 14:08:00,12.39,12.4,12.39,12.39,15800
2024-05-21 14:09:00,12.4,12.4,12.38,12.4,30300
2024-05-21 14:10:00,12.39,12.39,12.38,12.39,25100
2024-05-21 14:11:00,12.39,12.4,12.38,12.38,25700
2024-05-21 14:12:00,12.39,12.4,12.36,12.36,50200
2024-05-21 14:13:00,12.38,12.38,12.35,12.35,104500
2024-05-21 14:14:00,12.35,12.4,12.35,12.35,57400
2024-05-21 14:15:00,12.37,12.39,12.35,12.36,59200
2024-05-21 14:16:00,12.38,12.39,12.35,12.36,54900
2024-05-21 14:17:00,12.35,12.37,12.34,12.35,37600
2024-05-21 14:18:00,12.35,12.37,12.33,12.34,39900
2024-05-21 14:19:00,12.35,12.37,12.33,12.33,103100
2024-05-21 14:20:00,12.35,12.35,12.32,12.32,58900
2024-05-21 14:21:00,12.35,12.36,12.33,12.35,47200
2024-05-21 14:22:00,12.34,12.35,12.32,12.32,55200
2024-05-21 14:23:00,12.32,12.34,12.32,12.34,66200
2024-05-21 14:24:00,12.33,12.35,12.33,12.33,31800
2024-05-21 14:25:00,12.34,12.34,12.32,12.32,37400
2024-05-21 14:26:00,12.34,12.36,12.32,12.35,44000
2024-05-21 14:27:00,12.34,12.36,12.33,12.34,42000
2024-05-21 14:28:00,12.34,12.35,12.33,12.34,59700
2024-05-21 14:29:00,12.35,12.36,12.34,12.35,90000
2024-05-21 14:30:00,12.35,12.36,12.32,12.32,86790
2024-05-21 14:31:00,12.32,12.34,12.31,12.33,162000
2024-05-21 14:32:00,12.32,12.34,12.31,12.34,47100
2024-05-21 14:33:00,12.34,12.34,12.33,12.34,25200
2024-05-21 14:34:00,12.33,12.34,12.33,12.33,27000
2024-05-21 14:35:00,12.33,12.36,12.33,12.35,109750
2024-05-21 14:36:00,12.34,12.36,12.34,12.36,46500
2024-05-21 14:37:00,12.36,12.36,12.35,12.35,18500
2024-05-21 14:38:00,12.35,12.36,12.35,12.36,33400
2024-05-21 14:39:00,12.36,12.37,12.35,12.35,49500
2024-05-21 14:40:00,12.35,12.37,12.35,12.36,47400
2024-05-21 14:41:00,12.36,12.36,12.33,12.34,140700
2024-05-21 14:42:00,12.34,12.35,12.34,12.34,42500
2024-05-21 14:43:00,12.35,12.35,12.33,12.34,37900
2024-05-21 14:44:00,12.34,12.35,12.33,12.34,22900
2024-05-21 14:45:00,12.34,12.36,12.33,12.33,81400
2024-05-21 14:46:00,12.34,12.35,12.32,12.35,45800
2024-05-21 14:47:00,12.35,12.35,12.33,12.34,31200
2024-05-21 14:48:00,12.35,12.35,12.34,12.34,30600
2024-05-21 14:49:00,12.34,12.35,12.34,12.34,3000
2024-05-21 14:50:00,12.35,12.37,12.34,12.35,169900
2024-05-21 14:51:00,12.35,12.36,12.34,12.36,96000
2024-05-21 14:52:00,12.35,12.36,12.34,12.35,35400
2024-05-21 14:53:00,12.34,12.35,12.33,12.35,142500
2024-05-21 14:54:00,12.34,12.36,12.34,12.35,41200
2024-05-21 14:55:00,12.35,12.35,12.33,12.34,79900
2024-05-21 14:56:00,12.34,12.35,12.33,12.34,50900
2024-05-21 14:57:00,12.34,12.36,12.34,12.35,56400
2024-05-21 15:00:00,12.37,12.37,12.37,12.37,66400
2024-05-22 09:31:00,12.34,12.48,12.34,12.43,223800
2024-05-22 09:32:00,12.43,12.47,12.41,12.42,172800
2024-05-22 09:33:00,12.42,12.44,12.35,12.4,117100
2024-05-22 09:34:00,12.4,12.43,12.38,12.41,139300
2024-05-22 09:35:00,12.43,12.45,12.41,12.43,99500
2024-05-22 09:36:00,12.43,12.44,12.39,12.42,104900
2024-05-22 09:37:00,12.43,12.44,12.41,12.42,117600
2024-05-22 09:38:00,12.43,12.43,12.41,12.41,51200
2024-05-22 09:39:00,12.42,12.42,12.37,12.4,127900
2024-05-22 09:40:00,12.41,12.44,12.4,12.44,131500
