day,open,high,low,close,volume
2024-05-21 13:49:00,35.37,35.37,35.35,35.36,20060
2024-05-21 13:50:00,35.36,35.38,35.36,35.38,9840
2024-05-21 13:51:00,35.46,35.46,35.4,35.44,2600
2024-05-21 13:52:00,35.43,35.44,35.31,35.31,39000
2024-05-21 13:53:00,35.35,35.35,35.29,35.29,14700
2024-05-21 13:54:00,35.28,35.3,35.28,35.28,20600
2024-05-21 13:55:00,35.28,35.28,35.23,35.23,17300
2024-05-21 13:56:00,35.26,35.28,35.25,35.27,13800
2024-05-21 13:57:00,35.28,35.39,35.27,35.39,2500
2024-05-21 13:58:00,35.37,35.39,35.32,35.34,4900
2024-05-21 13:59:00,35.34,35.34,35.32,35.33,2200
2024-05-21 14:00:00,35.3,35.4,35.3,35.3,3600
2024-05-21 14:01:00,35.35,35.35,35.32,35.32,1300
2024-05-21 14:02:00,35.33,35.33,35.31,35.32,4400
2024-05-21 14:03:00,35.31,35.31,35.29,35.3,9300
2024-05-21 14:04:00,35.29,35.29,35.26,35.28,12100
2024-05-21 14:05:00,35.27,35.28,35.23,35.24,17100
2024-05-21 14:06:00,35.24,35.28,35.2,35.24,23900
2024-05-21 14:07:00,35.24,35.27,35.23,35.24,7500
2024-05-21 14:08:00,35.25,35.27,35.24,35.25,2000
2024-05-21 14:09:00,35.25,35.25,35.25,35.25,840
2024-05-21 14:10:00,35.27,35.27,35.25,35.26,4500
2024-05-21 14:11:00,35.26,35.36,35.25,35.36,2400
2024-05-21 14:12:00,35.34,35.34,35.26,35.26,5500
2024-05-21 14:13:00,35.26,35.32,35.25,35.26,1300
2024-05-21 14:14:00,35.26,35.33,35.25,35.26,4700
2024-05-21 14:15:00,35.26,35.26,35.24,35.25,4800
2024-05-21 14:16:00,35.25,35.28,35.25,35.28,3220
2024-05-21 14:17:00,35.29,35.31,35.29,35.31,15000
2024-05-21 14:18:00,35.31,35.32,35.28,35.28,5300
2024-05-21 14:19:00,35.29,35.32,35.27,35.32,17600
2024-05-21 14:21:00,35.28,35.28,35.24,35.25,17020
2024-05-21 14:22:00,35.25,35.25,35.23,35.23,8080
2024-05-21 14:23:00,35.23,35.23,35.22,35.23,11300
2024-05-21 14:24:00,35.22,35.22,35.21,35.22,9500
2024-05-21 14:25:00,35.22,35.28,35.22,35.28,1460
2024-05-21 14:26:00,35.29,35.29,35.28,35.28,4200
2024-05-21 14:27:00,35.28,35.29,35.27,35.27,6700
2024-05-21 14:28:00,35.27,35.29,35.27,35.29,1800
2024-05-21 14:29:00,35.28,35.29,35.28,35.28,6000
2024-05-21 14:30:00,35.28,35.29,35.28,35.28,1500
2024-05-21 14:31:00,35.29,35.29,35.28,35.28,5300
2024-05-21 14:32:00,35.28,35.28,35.28,35.28,1200
2024-05-21 14:33:00,35.29,35.3,35.29,35.3,5400
2024-05-21 14:34:00,35.31,35.31,35.3,35.3,2600
2024-05-21 14:35:00,35.3,35.31,35.3,35.3,6500
2024-05-21 14:36:00,35.31,35.31,35.31,35.31,4200
2024-05-21 14:37:00,35.3,35.31,35.3,35.3,3360
2024-05-21 14:38:00,35.3,35.31,35.3,35.31,900
2024-05-21 14:39:00,35.31,35.31,35.3,35.3,1600
2024-05-21 14:40:00,35.3,35.3,35.28,35.29,7900
2024-05-21 14:41:00,35.29,35.29,35.28,35.29,5000
2024-05-21 14:42:00,35.28,35.29,35.28,35.28,20900
2024-05-21 14:43:00,35.28,35.28,35.26,35.26,13940
2024-05-21 14:44:00,35.26,35.27,35.26,35.26,3300
2024-05-21 14:45:00,35.26,35.27,35.26,35.27,5000
2024-05-21 14:46:00,35.28,35.28,35.28,35.28,1700
2024-05-21 14:47:00,35.28,35.29,35.28,35.28,7560
2024-05-21 14:48:00,35.28,35.3,35.28,35.29,12800
2024-05-21 14:49:00,35.29,35.29,35.27,35.27,12320
2024-05-21 14:50:00,35.28,35.29,35.28,35.28,4200
2024-05-21 14:51:00,35.29,35.29,35.28,35.29,4000
2024-05-21 14:52:00,35.29,35.29,35.28,35.28,9300
2024-05-21 14:53:00,35.29,35.3,35.28,35.3,12900
2024-05-21 14:54:00,35.29,35.3,35.29,35.29,6600
2024-05-21 14:55:00,35.3,35.3,35.29,35.3,11500
2024-05-21 14:56:00,35.29,35.3,35.29,35.29,17351
2024-05-21 14:57:00,35.3,35.31,35.29,35.31,32240
2024-05-21 15:00:00,35.32,35.32,35.32,35.32,21400
2024-05-22 09:31:00,35.35,35.92,35.35,35.87,94700
2024-05-22 09:32:00,35.91,36.18,35.87,36.15,165000
2024-05-22 09:33:00,36.18,36.5,36.05,36.42,310300
2024-05-22 09:34:00,36.41,37.0,36.41,36.78,327331
2024-05-22 09:35:00,36.75,36.77,36.45,36.45,119800
2024-05-22 09:36:00,36.45,36.5,36.41,36.49,118300
2024-05-22 09:37:00,36.49,36.54,36.42,36.54,83500
2024-05-22 09:38:00,36.55,36.91,36.54,36.91,161120
2024-05-22 09:39:00,36.9,36.98,36.8,36.82,258200
2024-05-22 09:40:00,36.8,36.91,36.76,36.84,152680
2024-05-22 09:41:00,36.85,36.98,36.84,36.95,255000
2024-05-22 09:42:00,36.95,36.96,36.91,36.91,105100
2024-05-22 09:43:00,36.9,36.97,36.88,36.93,107720
2024-05-22 09:44:00,36.93,36.93,36.66,36.78,61900
2024-05-22 09:45:00,36.78,36.78,36.51,36.55,77700
2024-05-22 09:46:00,36.53,36.58,36.51,36.57,34400
2024-05-22 09:47:00,36.57,36.57,36.4,36.4,81900
2024-05-22 09:48:00,36.4,36.4,36.27,36.4,66600
2024-05-22 09:49:00,36.4,36.49,36.4,36.47,42620
2024-05-22 09:50:00,36.46,36.47,36.42,36.43,24180
2024-05-22 09:51:00,36.47,36.51,36.45,36.5,20000
2024-05-22 09:52:00,36.5,36.51,36.38,36.43,43000
2024-05-22 09:53:00,36.41,36.43,36.4,36.4,16000
2024-05-22 09:54:00,36.41,36.44,36.4,36.44,12600
2024-05-22 09:55:00,36.44,36.49,36.43,36.45,10900
2024-05-22 09:56:00,36.45,36.49,36.43,36.48,17200
2024-05-22 09:57:00,36.49,36.49,36.42,36.44,21300
2024-05-22 09:58:00,36.44,36.47,36.4,36.4,21700
2024-05-22 09:59:00,36.41,36.45,36.4,36.42,8500
2024-05-22 10:00:00,36.42,36.43,36.38,36.4,14500
2024-05-22 10:01:00,36.38,36.38,36.26,36.27,38700
2024-05-22 10:02:00,36.27,36.27,36.21,36.21,24500
2024-05-22 10:03:00,36.22,36.27,36.21,36.27,22200
2024-05-22 10:04:00,36.27,36.3,36.27,36.3,6200
2024-05-22 10:05:00,36.3,36.31,36.23,36.23,17200
2024-05-22 10:06:00,36.24,36.25,36.2,36.25,46700
2024-05-22 10:07:00,36.25,36.29,36.25,36.28,6300
2024-05-22 10:08:00,36.28,36.31,36.28,36.31,12600
2024-05-22 10:09:00,36.31,36.31,36.25,36.28,12900
2024-05-22 10:10:00,36.29,36.29,36.24,36.29,12640
2024-05-22 10:11:00,36.29,36.29,36.24,36.25,11500
2024-05-22 10:12:00,36.25,36.25,36.21,36.21,10060
2024-05-22 10:13:00,36.21,36.22,36.19,36.19,16400
2024-05-22 10:14:00,36.19,36.2,36.17,36.17,17300
2024-05-22 10:15:00,36.16,36.18,36.16,36.18,5400
2024-05-22 10:16:00,36.18,36.18,36.15,36.16,3900
2024-05-22 10:17:00,36.15,36.15,36.09,36.09,32200
2024-05-22 10:18:00,36.08,36.09,36.02,36.02,18800
2024-05-22 10:19:00,36.02,36.04,36.0,36.04,38100
2024-05-22 10:20:00,36.05,36.11,36.05,36.11,7000
2024-05-22 10:21:00,36.12,36.18,36.11,36.18,13100
2024-05-22 10:22:00,36.19,36.35,36.19,36.33,19280
2024-05-22 10:23:00,36.36,36.36,36.29,36.3,16920
2024-05-22 10:24:00,36.29,36.32,36.27,36.27,18000
2024-05-22 10:25:00,36.27,36.27,36.21,36.21,6500
2024-05-22 10:26:00,36.21,36.22,36.2,36.22,5600
2024-05-22 10:27:00,36.22,36.22,36.2,36.2,6400
2024-05-22 10:28:00,36.21,36.22,36.21,36.22,4900
2024-05-22 10:29:00,36.2,36.2,36.2,36.2,3900
2024-05-22 10:30:00,36.2,36.2,36.18,36.18,6500
2024-05-22 10:31:00,36.16,36.16,36.15,36.15,6100
2024-05-22 10:32:00,36.15,36.16,36.13,36.15,11600
2024-05-22 10:33:00,36.15,36.15,36.12,36.12,6400
2024-05-22 10:34:00,36.12,36.12,36.11,36.11,4100
2024-05-22 10:35:00,36.11,36.11,36.09,36.09,6900
2024-05-22 10:36:00,36.09,36.1,36.07,36.09,5600
2024-05-22 10:37:00,36.09,36.09,36.08,36.08,8600
2024-05-22 10:38:00,36.09,36.09,36.08,36.08,13100
2024-05-22 10:39:00,36.08,36.08,36.07,36.07,8000
2024-05-22 10:40:00,36.07,36.07,36.06,36.06,3640
2024-05-22 10:41:00,36.06,36.12,36.06,36.12,13800
2024-05-22 10:42:00,36.12,36.25,36.12,36.25,14900
2024-05-22 10:43:00,36.25,36.29,36.23,36.28,23040
2024-05-22 10:44:00,36.29,36.36,36.29,36.34,17380
2024-05-22 10:45:00,36.34,36.43,36.34,36.42,15300
2024-05-22 10:46:00,36.41,36.42,36.39,36.39,29200
2024-05-22 10:47:00,36.33,36.38,36.28,36.29,4100
2024-05-22 10:48:00,36.28,36.3,36.28,36.29,7200
2024-05-22 10:49:00,36.28,36.28,36.23,36.25,6160
2024-05-22 10:50:00,36.2,36.2,36.12,36.12,7600
2024-05-22 10:51:00,36.12,36.16,36.12,36.13,7700
2024-05-22 10:52:00,36.13,36.17,36.12,36.17,12440
2024-05-22 10:53:00,36.2,36.26,36.2,36.26,2100
2024-05-22 10:54:00,36.26,36.28,36.23,36.23,13000
2024-05-22 10:55:00,36.23,36.24,36.2,36.2,17700
2024-05-22 10:56:00,36.2,36.23,36.2,36.23,8900
2024-05-22 10:57:00,36.23,36.26,36.21,36.26,4300
2024-05-22 10:58:00,36.25,36.26,36.2,36.21,33700
2024-05-22 10:59:00,36.2,36.21,36.17,36.17,11200
2024-05-22 11:00:00,36.19,36.19,36.19,36.19,500
2024-05-22 11:01:00,36.18,36.18,36.17,36.17,1900
2024-05-22 11:02:00,36.16,36.16,36.14,36.14,3100
2024-05-22 11:03:00,36.14,36.18,36.14,36.18,3800
2024-05-22 11:04:00,36.14,36.18,36.14,36.17,1800
2024-05-22 11:05:00,36.14,36.16,36.14,36.14,3400
2024-05-22 11:06:00,36.15,36.15,36.13,36.13,1300
2024-05-22 11:07:00,36.15,36.15,36.14,36.15,2000
2024-05-22 11:08:00,36.14,36.15,36.14,36.15,4100
2024-05-22 11:09:00,36.15,36.16,36.12,36.15,13300
2024-05-22 11:10:00,36.17,36.17,36.12,36.13,3400
2024-05-22 11:11:00,36.16,36.17,36.16,36.16,1600
2024-05-22 11:12:00,36.18,36.18,36.09,36.13,20700
2024-05-22 11:13:00,36.13,36.13,36.05,36.05,19100
2024-05-22 11:14:00,36.11,36.14,36.08,36.14,300
2024-05-22 11:15:00,36.14,36.14,36.09,36.14,1000
2024-05-22 11:16:00,36.1,36.13,36.08,36.08,2200
2024-05-22 11:17:00,36.09,36.09,36.09,36.09,2300
2024-05-22 11:18:00,36.08,36.09,36.08,36.09,9800
2024-05-22 11:19:00,36.09,36.09,36.07,36.07,3620
2024-05-22 11:20:00,36.1,36.1,36.1,36.1,600
2024-05-22 11:21:00,36.12,36.12,36.12,36.12,400
2024-05-22 11:22:00,36.1,36.1,36.1,36.1,200
2024-05-22 11:23:00,36.12,36.14,36.12,36.14,1200
2024-05-22 11:24:00,36.18,36.2,36.18,36.18,3200
2024-05-22 11:25:00,36.18,36.18,36.18,36.18,500
2024-05-22 11:26:00,36.16,36.16,36.16,36.16,600
2024-05-22 11:27:00,36.17,36.17,36.16,36.16,1900
2024-05-22 11:28:00,36.16,36.16,36.15,36.16,2500
2024-05-22 11:29:00,36.18,36.18,36.18,36.18,500
2024-05-22 11:30:00,36.18,36.2,36.18,36.2,5200
2024-05-22 13:01:00,36.2,36.2,36.18,36.18,12500
2024-05-22 13:02:00,36.18,36.19,36.18,36.19,2200
2024-05-22 13:03:00,36.19,36.33,36.19,36.33,17700
2024-05-22 13:04:00,36.35,36.49,36.35,36.49,36400
2024-05-22 13:05:00,36.48,36.56,36.48,36.56,51800
2024-05-22 13:06:00,36.58,36.6,36.57,36.58,40300
2024-05-22 13:07:00,36.57,36.58,36.53,36.56,15400
2024-05-22 13:08:00,36.56,36.56,36.5,36.5,10700
2024-05-22 13:09:00,36.5,36.52,36.49,36.52,24700
2024-05-22 13:10:00,36.5,36.73,36.5,36.73,95400
2024-05-22 13:11:00,36.73,36.76,36.72,36.74,45900
2024-05-22 13:12:00,36.74,36.85,36.74,36.83,74280
2024-05-22 13:13:00,36.83,36.84,36.8,36.8,25300
2024-05-22 13:14:00,36.8,36.83,36.79,36.83,34300
2024-05-22 13:15:00,36.83,36.88,36.81,36.82,68900
2024-05-22 13:16:00,36.81,36.84,36.78,36.78,17720
2024-05-22 13:17:00,36.74,36.75,36.69,36.7,20600
2024-05-22 13:18:00,36.7,36.7,36.6,36.69,21400
2024-05-22 13:19:00,36.68,36.9,36.68,36.89,87120
2024-05-22 13:20:00,36.88,36.9,36.82,36.84,24400
2024-05-22 13:21:00,36.83,36.83,36.79,36.8,28000
2024-05-22 13:22:00,36.8,36.82,36.75,36.76,10600
2024-05-22 13:23:00,36.76,36.8,36.75,36.79,19400
2024-05-22 13:24:00,36.79,36.83,36.78,36.83,26000
2024-05-22 13:25:00,36.8,36.92,36.8,36.92,70200
2024-05-22 13:26:00,36.92,37.19,36.92,37.19,320645
2024-05-22 13:27:00,37.19,37.78,37.18,37.63,260900
2024-05-22 13:28:00,37.6,37.66,37.36,37.47,66300
2024-05-22 13:29:00,37.49,37.7,37.47,37.69,75900
2024-05-22 13:30:00,37.7,37.9,37.7,37.9,161000
2024-05-22 13:31:00,37.9,37.92,37.75,37.75,80300
2024-05-22 13:32:00,37.75,37.8,37.6,37.6,38900
2024-05-22 13:33:00,37.6,37.61,37.58,37.58,43100
2024-05-22 13:34:00,37.57,37.65,37.56,37.63,44400
2024-05-22 13:35:00,37.61,37.64,37.61,37.64,30000
2024-05-22 13:36:00,37.65,37.65,37.6,37.6,48900
2024-05-22 13:37:00,37.58,37.58,37.42,37.43,37420
2024-05-22 13:38:00,37.49,37.49,37.43,37.45,32100
2024-05-22 13:39:00,37.44,37.45,37.42,37.42,17080
2024-05-22 13:40:00,37.42,37.43,37.41,37.41,20800
2024-05-22 13:41:00,37.42,37.42,37.36,37.36,10700
2024-05-22 13:42:00,37.37,37.37,37.33,37.33,7700
2024-05-22 13:43:00,37.33,37.34,37.32,37.34,26500
2024-05-22 13:44:00,37.34,37.41,37.34,37.41,13900
2024-05-22 13:45:00,37.41,37.55,37.41,37.55,14280
2024-05-22 13:46:00,37.54,37.64,37.54,37.64,57800
2024-05-22 13:47:00,37.64,37.68,37.63,37.67,37600
2024-05-22 13:48:00,37.68,37.68,37.62,37.62,22000
2024-05-22 13:49:00,37.61,37.61,37.53,37.54,25800
2024-05-22 13:50:00,37.54,37.62,37.53,37.62,14320
2024-05-22 13:51:00,37.63,37.73,37.63,37.71,53180
2024-05-22 13:52:00,37.73,37.88,37.73,37.87,77120
2024-05-22 13:53:00,37.88,37.9,37.86,37.87,71720
2024-05-22 13:54:00,37.85,38.3,37.75,38.3,223920
2024-05-22 13:55:00,38.3,38.85,38.3,38.85,776200
2024-05-22 13:56:00,38.85,38.85,38.85,38.85,118740
2024-05-22 13:57:00,38.85,38.85,38.85,38.85,97900
2024-05-22 13:58:00,38.85,38.85,38.85,38.85,45100
2024-05-22 13:59:00,38.85,38.85,38.85,38.85,56580
2024-05-22 14:00:00,38.85,38.85,38.85,38.85,20600
2024-05-22 14:01:00,38.85,38.85,38.85,38.85,26700
2024-05-22 14:02:00,38.85,38.85,38.85,38.85,53300
2024-05-22 14:03:00,38.85,38.85,38.85,38.85,26100
2024-05-22 14:04:00,38.85,38.85,38.85,38.85,38100
2024-05-22 14:05:00,38.85,38.85,38.85,38.85,41200
2024-05-22 14:06:00,38.85,38.85,38.85,38.85,11000
2024-05-22 14:07:00,38.85,38.85,38.85,38.85,15300
2024-05-22 14:08:00,38.85,38.85,38.85,38.85,42414
2024-05-22 14:09:00,38.85,38.85,38.85,38.85,33300
2024-05-22 14:10:00,38.85,38.85,38.85,38.85,8000
2024-05-22 14:11:00,38.85,38.85,38.85,38.85,15900
2024-05-22 14:12:00,38.85,38.85,38.85,38.85,17000
2024-05-22 14:13:00,38.85,38.85,38.85,38.85,5220
2024-05-22 14:14:00,38.85,38.85,38.85,38.85,26100
2024-05-22 14:15:00,38.85,38.85,38.85,38.85,35500
2024-05-22 14:16:00,38.85,38.85,38.85,38.85,3300
2024-05-22 14:17:00,38.85,38.85,38.85,38.85,9500
2024-05-22 14:18:00,38.85,38.85,38.85,38.85,5100
2024-05-22 14:19:00,38.85,38.85,38.85,38.85,7860
2024-05-22 14:20:00,38.85,38.85,38.85,38.85,32800
2024-05-22 14:21:00,38.85,38.85,38.85,38.85,3400
2024-05-22 14:22:00,38.85,38.85,38.85,38.85,9900
2024-05-22 14:23:00,38.85,38.85,38.85,38.85,14000
2024-05-22 14:24:00,38.85,38.85,38.85,38.85,7900
2024-05-22 14:25:00,38.85,38.85,38.85,38.85,21000
2024-05-22 14:26:00,38.85,38.85,38.85,38.85,19700
2024-05-22 14:27:00,38.85,38.85,38.85,38.85,6500
2024-05-22 14:28:00,38.85,38.85,38.85,38.85,13300
2024-05-22 14:29:00,38.85,38.85,38.85,38.85,5100
2024-05-22 14:30:00,38.85,38.85,38.85,38.85,36400
2024-05-22 14:31:00,38.85,38.85,38.85,38.85,3000
2024-05-22 14:32:00,38.85,38.85,38.85,38.85,9800
2024-05-22 14:33:00,38.85,38.85,38.85,38.85,7600
2024-05-22 14:34:00,38.85,38.85,38.85,38.85,17140
2024-05-22 14:35:00,38.85,38.85,38.85,38.85,19040
2024-05-22 14:36:00,38.85,38.85,38.85,38.85,8600
2024-05-22 14:37:00,38.85,38.85,38.85,38.85,35000
2024-05-22 14:38:00,38.85,38.85,38.85,38.85,10600
2024-05-22 14:39:00,38.85,38.85,38.85,38.85,14400
2024-05-22 14:40:00,38.85,38.85,38.85,38.85,3100
2024-05-22 14:41:00,38.85,38.85,38.85,38.85,4100
2024-05-22 14:42:00,38.85,38.85,38.85,38.85,3400
2024-05-22 14:43:00,38.85,38.85,38.85,38.85,6300
2024-05-22 14:44:00,38.85,38.85,38.85,38.85,7800
2024-05-22 14:45:00,38.85,38.85,38.85,38.85,22000
2024-05-22 14:46:00,38.85,38.85,38.85,38.85,4400
2024-05-22 14:47:00,38.85,38.85,38.85,38.85,8900
2024-05-22 14:48:00,38.85,38.85,38.85,38.85,4800
2024-05-22 14:49:00,38.85,38.85,38.85,38.85,6600
2024-05-22 14:50:00,38.85,38.85,38.85,38.85,5800
2024-05-22 14:51:00,38.85,38.85,38.85,38.85,7700
2024-05-22 14:52:00,38.85,38.85,38.85,38.85,8700
2024-05-22 14:53:00,38.85,38.85,38.85,38.85,7000
2024-05-22 14:54:00,38.85,38.85,38.85,38.85,14500
2024-05-22 14:55:00,38.85,38.85,38.85,38.85,22100
2024-05-22 14:56:00,38.85,38.85,38.85,38.85,24600
2024-05-22 14:57:00,38.85,38.85,38.85,38.85,10700
2024-05-22 15:00:00,38.85,38.85,38.85,38.85,35500
2024-05-23 09:31:00,38.76,39.0,37.98,37.98,736300
2024-05-23 09:32:00,37.99,38.2,37.9,38.0,351380
2024-05-23 09:33:00,38.01,38.02,37.78,37.98,216880
2024-05-23 09:34:00,37.98,38.0,37.87,37.99,96420
2024-05-23 09:35:00,38.0,38.22,37.98,38.17,110200
2024-05-23 09:36:00,38.12,38.17,37.9,37.96,91400
2024-05-23 09:37:00,37.96,37.96,37.8,37.9,170200
2024-05-23 09:38:00,37.91,37.97,37.88,37.92,98800
2024-05-23 09:39:00,37.92,37.97,37.87,37.94,84400
2024-05-23 09:40:00,37.94,38.05,37.92,38.04,46900
2024-05-23 09:41:00,38.01,38.05,37.92,37.92,60300
2024-05-23 09:42:00,37.92,37.94,37.87,37.87,58500
2024-05-23 09:43:00,37.87,37.94,37.82,37.9,95060
2024-05-23 09:44:00,37.92,37.92,37.85,37.85,35600
2024-05-23 09:45:00,37.85,37.88,37.81,37.83,82100
2024-05-23 09:46:00,37.82,38.0,37.8,37.93,69800
2024-05-23 09:47:00,37.93,38.0,37.88,37.88,35400
2024-05-23 09:48:00,37.88,37.99,37.84,37.99,32000
2024-05-23 09:49:00,37.91,38.0,37.85,37.95,31300
2024-05-23 09:50:00,37.93,37.95,37.85,37.89,21100
2024-05-23 09:51:00,37.89,37.94,37.82,37.82,38000
2024-05-23 09:52:00,37.82,37.82,37.78,37.81,68700
2024-05-23 09:53:00,37.8,37.83,37.8,37.81,22400
2024-05-23 09:54:00,37.82,37.83,37.81,37.81,16100
2024-05-23 09:55:00,37.81,37.82,37.76,37.77,38100
2024-05-23 09:56:00,37.77,37.78,37.6,37.61,90600
2024-05-23 09:57:00,37.61,37.7,37.6,37.68,74000
2024-05-23 09:58:00,37.66,37.68,37.64,37.66,26200
2024-05-23 09:59:00,37.67,37.69,37.65,37.65,26100
2024-05-23 10:00:00,37.65,37.67,37.63,37.66,53880
2024-05-23 10:01:00,37.65,37.71,37.63,37.71,56100
2024-05-23 10:02:00,37.73,37.79,37.7,37.7,32000
2024-05-23 10:03:00,37.73,37.73,37.66,37.66,22800
2024-05-23 10:04:00,37.66,37.67,37.6,37.67,68000
2024-05-23 10:05:00,37.65,37.69,37.63,37.65,12200
2024-05-23 10:06:00,37.65,37.66,37.63,37.64,30500
2024-05-23 10:07:00,37.63,37.65,37.6,37.61,26900
2024-05-23 10:08:00,37.6,37.7,37.6,37.7,34300
2024-05-23 10:09:00,37.71,37.82,37.71,37.81,26900
2024-05-23 10:10:00,37.8,37.82,37.77,37.78,13800
2024-05-23 10:11:00,37.78,37.81,37.7,37.8,22600
2024-05-23 10:12:00,37.81,37.81,37.68,37.68,14700
2024-05-23 10:13:00,37.68,37.68,37.61,37.65,30000
2024-05-23 10:14:00,37.64,37.77,37.63,37.77,19600
2024-05-23 10:15:00,37.72,37.78,37.69,37.7,16940
2024-05-23 10:16:00,37.7,37.7,37.61,37.62,22860
2024-05-23 10:17:00,37.62,37.63,37.55,37.56,40200
2024-05-23 10:18:00,37.56,37.6,37.55,37.57,26300
2024-05-23 10:19:00,37.55,37.58,37.53,37.58,27500
2024-05-23 10:20:00,37.58,37.62,37.58,37.6,19300
2024-05-23 10:21:00,37.61,37.62,37.56,37.6,16600
2024-05-23 10:22:00,37.58,37.61,37.57,37.58,12000
2024-05-23 10:23:00,37.58,37.65,37.57,37.65,20300
2024-05-23 10:24:00,37.65,37.72,37.64,37.7,20700
2024-05-23 10:25:00,37.7,37.74,37.58,37.72,41900
2024-05-23 10:26:00,37.61,37.72,37.6,37.66,9200
2024-05-23 10:27:00,37.7,37.71,37.65,37.65,13640
2024-05-23 10:28:00,37.65,37.7,37.65,37.66,8900
2024-05-23 10:29:00,37.66,37.7,37.66,37.66,9000
2024-05-23 10:30:00,37.66,37.68,37.65,37.66,16100
2024-05-23 10:31:00,37.66,37.66,37.62,37.63,12600
2024-05-23 10:32:00,37.63,37.69,37.62,37.69,15100
2024-05-23 10:33:00,37.69,37.71,37.68,37.71,9794
2024-05-23 10:34:00,37.69,37.77,37.69,37.77,11100
2024-05-23 10:35:00,37.76,37.89,37.76,37.89,26600
2024-05-23 10:36:00,37.87,37.99,37.87,37.87,52400
2024-05-23 10:37:00,37.85,37.87,37.69,37.86,45300
2024-05-23 10:38:00,37.77,37.86,37.74,37.86,26000
2024-05-23 10:39:00,37.77,37.89,37.77,37.82,39000
2024-05-23 10:40:00,37.82,37.87,37.8,37.82,11700
2024-05-23 10:41:00,37.84,37.86,37.78,37.79,10800
2024-05-23 10:42:00,37.84,37.85,37.77,37.84,20300
2024-05-23 10:43:00,37.8,37.86,37.8,37.8,16500
2024-05-23 10:44:00,37.79,37.79,37.75,37.75,30800
2024-05-23 10:45:00,37.75,37.8,37.74,37.76,6000
2024-05-23 10:46:00,37.76,37.8,37.76,37.8,4000
2024-05-23 10:47:00,37.8,37.86,37.78,37.86,9700
2024-05-23 10:48:00,37.79,37.82,37.79,37.82,1300
2024-05-23 10:49:00,37.83,37.86,37.78,37.79,12800
2024-05-23 10:50:00,37.79,37.8,37.78,37.78,2500
2024-05-23 10:51:00,37.78,37.82,37.66,37.67,32605
2024-05-23 10:52:00,37.67,37.82,37.66,37.73,4100
2024-05-23 10:53:00,37.73,37.79,37.71,37.71,3500
2024-05-23 10:54:00,37.74,37.78,37.68,37.68,9100
2024-05-23 10:55:00,37.68,37.73,37.67,37.72,27600
2024-05-23 10:56:00,37.75,37.78,37.71,37.78,10600
2024-05-23 10:57:00,37.79,37.82,37.79,37.79,3200
2024-05-23 10:58:00,37.82,37.82,37.78,37.8,3100
2024-05-23 10:59:00,37.78,37.8,37.73,37.73,6300
2024-05-23 11:00:00,37.73,37.78,37.73,37.76,2400
2024-05-23 11:01:00,37.76,37.78,37.68,37.74,10000
2024-05-23 11:02:00,37.76,37.76,37.72,37.75,8000
2024-05-23 11:03:00,37.73,37.73,37.7,37.71,7500
2024-05-23 11:04:00,37.71,37.71,37.66,37.69,10900
2024-05-23 11:05:00,37.67,37.7,37.67,37.68,12900
2024-05-23 11:06:00,37.67,37.72,37.67,37.7,4900
2024-05-23 11:07:00,37.69,37.71,37.69,37.7,4000
2024-05-23 11:08:00,37.7,37.7,37.67,37.68,6500
2024-05-23 11:09:00,37.67,37.68,37.65,37.67,10700
2024-05-23 11:10:00,37.66,37.68,37.65,37.66,9400
2024-05-23 11:11:00,37.69,37.69,37.61,37.64,10100
2024-05-23 11:12:00,37.64,37.67,37.61,37.64,7400
2024-05-23 11:13:00,37.64,37.64,37.61,37.62,8000
