day,open,high,low,close,volume
2024-05-21 13:39:00,25.6,25.6,25.6,25.6,1240
2024-05-21 13:40:00,25.6,25.61,25.59,25.61,4860
2024-05-21 13:41:00,25.61,25.65,25.59,25.65,6540
2024-05-21 13:42:00,25.64,25.64,25.63,25.63,2900
2024-05-21 13:43:00,25.64,25.67,25.64,25.67,1900
2024-05-21 13:44:00,25.67,25.69,25.66,25.69,9000
2024-05-21 13:46:00,25.69,25.69,25.63,25.63,5100
2024-05-21 13:47:00,25.63,25.64,25.63,25.63,3700
2024-05-21 13:48:00,25.64,25.64,25.63,25.63,3000
2024-05-21 13:49:00,25.63,25.69,25.63,25.66,5700
2024-05-21 13:50:00,25.68,25.69,25.68,25.69,1400
2024-05-21 13:51:00,25.67,25.67,25.63,25.63,8200
2024-05-21 13:52:00,25.63,25.65,25.63,25.63,1200
2024-05-21 13:53:00,25.62,25.62,25.59,25.59,9500
2024-05-21 13:54:00,25.59,25.65,25.59,25.65,7100
2024-05-21 13:55:00,25.64,25.64,25.64,25.64,800
2024-05-21 13:56:00,25.64,25.73,25.64,25.73,6500
2024-05-21 13:57:00,25.68,25.71,25.65,25.66,4200
2024-05-21 13:58:00,25.69,25.7,25.66,25.66,1500
2024-05-21 13:59:00,25.67,25.7,25.65,25.65,3400
2024-05-21 14:00:00,25.67,25.72,25.66,25.72,4700
2024-05-21 14:01:00,25.67,25.69,25.66,25.69,7600
2024-05-21 14:02:00,25.71,25.72,25.68,25.68,2048
2024-05-21 14:03:00,25.68,25.68,25.66,25.66,5352
2024-05-21 14:04:00,25.66,25.68,25.65,25.67,2800
2024-05-21 14:05:00,25.68,25.69,25.68,25.68,3400
2024-05-21 14:06:00,25.69,25.72,25.69,25.72,1800
2024-05-21 14:07:00,25.68,25.68,25.62,25.62,5900
2024-05-21 14:08:00,25.66,25.72,25.66,25.72,4200
2024-05-21 14:09:00,25.71,25.72,25.67,25.67,2100
2024-05-21 14:11:00,25.67,25.69,25.66,25.69,8000
2024-05-21 14:12:00,25.69,25.69,25.66,25.66,1200
2024-05-21 14:13:00,25.66,25.66,25.63,25.63,9100
2024-05-21 14:14:00,25.67,25.69,25.65,25.69,2800
2024-05-21 14:15:00,25.65,25.65,25.65,25.65,340
2024-05-21 14:16:00,25.65,25.68,25.64,25.68,5600
2024-05-21 14:17:00,25.68,25.68,25.66,25.66,1400
2024-05-21 14:18:00,25.66,25.67,25.66,25.67,1700
2024-05-21 14:19:00,25.65,25.67,25.63,25.67,4500
2024-05-21 14:20:00,25.67,25.67,25.66,25.66,6600
2024-05-21 14:21:00,25.65,25.66,25.65,25.65,4800
2024-05-21 14:22:00,25.65,25.65,25.58,25.6,25400
2024-05-21 14:23:00,25.59,25.6,25.5,25.56,20600
2024-05-21 14:24:00,25.55,25.58,25.55,25.58,11500
2024-05-21 14:25:00,25.57,25.58,25.56,25.56,5300
2024-05-21 14:26:00,25.57,25.59,25.57,25.59,1800
2024-05-21 14:27:00,25.59,25.66,25.58,25.65,12300
2024-05-21 14:28:00,25.61,25.62,25.58,25.58,5100
2024-05-21 14:29:00,25.58,25.59,25.58,25.59,5200
2024-05-21 14:30:00,25.6,25.62,25.6,25.6,3100
2024-05-21 14:31:00,25.6,25.63,25.6,25.61,2800
2024-05-21 14:32:00,25.61,25.67,25.6,25.61,8500
2024-05-21 14:34:00,25.62,25.63,25.61,25.61,1400
2024-05-21 14:35:00,25.62,25.65,25.6,25.65,5100
2024-05-21 14:36:00,25.65,25.68,25.64,25.68,1200
2024-05-21 14:37:00,25.68,25.68,25.64,25.64,4500
2024-05-21 14:38:00,25.64,25.64,25.64,25.64,1800
2024-05-21 14:39:00,25.64,25.64,25.59,25.59,11500
2024-05-21 14:40:00,25.59,25.74,25.59,25.72,26200
2024-05-21 14:41:00,25.71,25.72,25.65,25.65,9500
2024-05-21 14:42:00,25.63,25.64,25.61,25.61,2400
2024-05-21 14:43:00,25.61,25.64,25.58,25.58,15948
2024-05-21 14:44:00,25.6,25.66,25.58,25.65,5700
2024-05-21 14:45:00,25.67,25.7,25.65,25.7,3800
2024-05-21 14:46:00,25.65,25.66,25.65,25.66,2500
2024-05-21 14:47:00,25.66,25.66,25.65,25.65,2100
2024-05-21 14:48:00,25.66,25.7,25.66,25.7,6700
2024-05-21 14:49:00,25.67,25.7,25.64,25.65,15800
2024-05-21 14:50:00,25.65,25.7,25.65,25.65,9500
2024-05-21 14:51:00,25.65,25.67,25.64,25.65,4500
2024-05-21 14:52:00,25.65,25.66,25.61,25.61,7400
2024-05-21 14:53:00,25.65,25.75,25.65,25.71,22400
2024-05-21 14:54:00,25.71,25.77,25.71,25.76,17000
2024-05-21 14:55:00,25.73,25.76,25.68,25.68,13300
2024-05-21 14:56:00,25.75,25.75,25.68,25.68,13100
2024-05-21 14:57:00,25.68,25.69,25.68,25.68,10800
2024-05-21 15:00:00,25.69,25.69,25.69,25.69,17600
2024-05-22 09:31:00,25.7,25.73,25.48,25.56,31200
2024-05-22 09:32:00,25.56,25.69,25.56,25.69,19100
2024-05-22 09:33:00,25.68,25.83,25.68,25.7,37000
2024-05-22 09:34:00,25.7,25.74,25.67,25.67,14300
2024-05-22 09:35:00,25.62,25.7,25.62,25.69,26300
2024-05-22 09:36:00,25.68,25.69,25.52,25.52,27400
2024-05-22 09:37:00,25.5,25.51,25.46,25.47,18400
2024-05-22 09:38:00,25.46,25.52,25.46,25.52,18800
2024-05-22 09:39:00,25.56,25.59,25.52,25.52,7100
2024-05-22 09:40:00,25.52,25.53,25.47,25.47,16200
2024-05-22 09:41:00,25.49,25.5,25.47,25.49,7800
2024-05-22 09:42:00,25.49,25.5,25.48,25.49,8300
2024-05-22 09:43:00,25.49,25.51,25.46,25.51,24400
2024-05-22 09:44:00,25.51,25.53,25.44,25.44,14200
2024-05-22 09:45:00,25.45,25.51,25.43,25.48,38100
2024-05-22 09:46:00,25.46,25.49,25.4,25.41,17000
2024-05-22 09:47:00,25.4,25.41,25.39,25.39,10900
2024-05-22 09:48:00,25.4,25.41,25.37,25.41,19500
2024-05-22 09:49:00,25.41,25.5,25.3,25.31,42900
2024-05-22 09:50:00,25.31,25.31,25.26,25.28,33800
2024-05-22 09:51:00,25.27,25.3,25.22,25.22,46200
2024-05-22 09:52:00,25.21,25.25,25.19,25.22,25800
2024-05-22 09:53:00,25.22,25.3,25.22,25.25,67500
