day,open,high,low,close,volume
2024-05-21 13:29:00,25.46,25.48,25.46,25.46,5400
2024-05-21 13:30:00,25.46,25.48,25.46,25.46,900
2024-05-21 13:31:00,25.48,25.48,25.46,25.47,1000
2024-05-21 13:32:00,25.46,25.47,25.44,25.45,5800
2024-05-21 13:33:00,25.45,25.45,25.43,25.44,4500
2024-05-21 13:34:00,25.43,25.43,25.42,25.43,1500
2024-05-21 13:35:00,25.43,25.45,25.42,25.45,1700
2024-05-21 13:36:00,25.43,25.44,25.42,25.43,1300
2024-05-21 13:37:00,25.42,25.43,25.42,25.43,600
2024-05-21 13:38:00,25.42,25.43,25.42,25.43,1400
2024-05-21 13:39:00,25.44,25.44,25.44,25.44,400
2024-05-21 13:40:00,25.43,25.44,25.42,25.44,1400
2024-05-21 13:41:00,25.43,25.44,25.42,25.44,1300
2024-05-21 13:42:00,25.44,25.44,25.43,25.44,1400
2024-05-21 13:43:00,25.44,25.48,25.44,25.47,4600
2024-05-21 13:44:00,25.48,25.48,25.47,25.48,1400
2024-05-21 13:45:00,25.48,25.49,25.46,25.46,7300
2024-05-21 13:46:00,25.45,25.46,25.42,25.42,2300
2024-05-21 13:47:00,25.42,25.44,25.41,25.41,6900
2024-05-21 13:48:00,25.41,25.42,25.41,25.42,500
2024-05-21 13:49:00,25.42,25.42,25.41,25.42,1700
2024-05-21 13:50:00,25.41,25.44,25.41,25.44,3200
2024-05-21 13:51:00,25.45,25.45,25.4,25.41,3900
2024-05-21 13:52:00,25.4,25.4,25.38,25.39,2100
2024-05-21 13:53:00,25.39,25.39,25.38,25.38,800
2024-05-21 13:54:00,25.38,25.4,25.38,25.39,4700
2024-05-21 13:55:00,25.39,25.4,25.38,25.39,7400
2024-05-21 13:56:00,25.38,25.4,25.38,25.39,2700
2024-05-21 13:57:00,25.39,25.41,25.38,25.38,2000
2024-05-21 13:58:00,25.38,25.39,25.37,25.38,3000
2024-05-21 13:59:00,25.37,25.38,25.37,25.37,5200
2024-05-21 14:00:00,25.36,25.37,25.35,25.36,6200
2024-05-21 14:01:00,25.37,25.37,25.35,25.35,4700
2024-05-21 14:02:00,25.34,25.36,25.32,25.32,3700
2024-05-21 14:03:00,25.33,25.34,25.31,25.33,4000
2024-05-21 14:04:00,25.31,25.34,25.31,25.32,3400
2024-05-21 14:05:00,25.33,25.34,25.32,25.34,2400
2024-05-21 14:06:00,25.34,25.34,25.33,25.34,1200
2024-05-21 14:07:00,25.34,25.34,25.32,25.32,6000
2024-05-21 14:08:00,25.33,25.34,25.32,25.32,1400
2024-05-21 14:09:00,25.33,25.37,25.32,25.33,1500
2024-05-21 14:10:00,25.33,25.36,25.32,25.36,3500
2024-05-21 14:11:00,25.34,25.36,25.34,25.34,2200
2024-05-21 14:12:00,25.34,25.35,25.33,25.35,4100
2024-05-21 14:13:00,25.34,25.34,25.31,25.33,4000
2024-05-21 14:14:00,25.32,25.35,25.32,25.35,1900
2024-05-21 14:15:00,25.34,25.35,25.33,25.34,1000
2024-05-21 14:16:00,25.33,25.34,25.33,25.33,1700
2024-05-21 14:17:00,25.32,25.33,25.31,25.31,5500
2024-05-21 14:18:00,25.32,25.33,25.31,25.33,4300
2024-05-21 14:19:00,25.31,25.32,25.31,25.31,11900
2024-05-21 14:20:00,25.31,25.32,25.31,25.31,1800
2024-05-21 14:21:00,25.32,25.32,25.31,25.31,7400
2024-05-21 14:22:00,25.31,25.31,25.25,25.25,14800
2024-05-21 14:23:00,25.25,25.26,25.25,25.26,5300
2024-05-21 14:24:00,25.25,25.28,25.25,25.28,2000
2024-05-21 14:25:00,25.26,25.3,25.26,25.3,2500
2024-05-21 14:26:00,25.3,25.33,25.3,25.33,1100
2024-05-21 14:27:00,25.33,25.33,25.31,25.33,1600
2024-05-21 14:28:00,25.33,25.34,25.32,25.33,2500
2024-05-21 14:29:00,25.33,25.33,25.31,25.33,3900
2024-05-21 14:30:00,25.33,25.33,25.31,25.33,3700
2024-05-21 14:31:00,25.33,25.33,25.31,25.32,1300
2024-05-21 14:32:00,25.32,25.32,25.31,25.31,2000
2024-05-21 14:33:00,25.33,25.33,25.33,25.33,2800
2024-05-21 14:34:00,25.34,25.35,25.34,25.35,600
2024-05-21 14:35:00,25.36,25.38,25.36,25.36,13500
2024-05-21 14:36:00,25.35,25.37,25.34,25.34,4000
2024-05-21 14:37:00,25.36,25.39,25.34,25.34,2500
2024-05-21 14:38:00,25.34,25.35,25.34,25.34,1500
2024-05-21 14:39:00,25.34,25.34,25.3,25.3,24000
2024-05-21 14:40:00,25.3,25.3,25.3,25.3,300
2024-05-21 14:41:00,25.31,25.31,25.29,25.3,11600
2024-05-21 14:42:00,25.29,25.3,25.29,25.3,4100
2024-05-21 14:43:00,25.3,25.32,25.3,25.32,4600
2024-05-21 14:44:00,25.31,25.32,25.31,25.32,1500
2024-05-21 14:45:00,25.32,25.32,25.32,25.32,800
2024-05-21 14:46:00,25.32,25.32,25.31,25.32,1400
2024-05-21 14:47:00,25.32,25.33,25.3,25.3,4400
2024-05-21 14:49:00,25.31,25.31,25.3,25.3,1600
2024-05-21 14:50:00,25.31,25.33,25.3,25.31,8000
2024-05-21 14:51:00,25.32,25.32,25.3,25.3,6000
2024-05-21 14:52:00,25.3,25.31,25.29,25.3,7300
2024-05-21 14:53:00,25.3,25.3,25.29,25.3,1900
2024-05-21 14:54:00,25.3,25.31,25.29,25.31,4400
2024-05-21 14:55:00,25.31,25.32,25.3,25.32,4700
2024-05-21 14:56:00,25.32,25.34,25.29,25.3,7100
2024-05-21 14:57:00,25.3,25.34,25.3,25.34,7600
2024-05-21 15:00:00,25.31,25.31,25.31,25.31,6900
2024-05-22 09:31:00,25.29,25.45,25.26,25.39,14400
2024-05-22 09:32:00,25.39,25.43,25.38,25.38,3100
2024-05-22 09:33:00,25.39,25.45,25.38,25.42,21600
2024-05-22 09:34:00,25.44,25.45,25.4,25.45,19000
2024-05-22 09:35:00,25.45,25.45,25.42,25.44,5100
2024-05-22 09:36:00,25.42,25.45,25.42,25.43,7900
2024-05-22 09:37:00,25.45,25.47,25.39,25.43,43400
2024-05-22 09:38:00,25.43,25.47,25.42,25.47,6000
2024-05-22 09:39:00,25.47,25.47,25.43,25.43,17500
2024-05-22 09:40:00,25.45,25.45,25.41,25.44,16600
2024-05-22 09:41:00,25.43,25.44,25.42,25.43,8000
2024-05-22 09:42:00,25.42,25.42,25.38,25.38,11800
2024-05-22 09:43:00,25.39,25.39,25.37,25.37,3500
2024-05-22 09:44:00,25.37,25.37,25.33,25.33,5200
2024-05-22 09:45:00,25.33,25.36,25.31,25.36,19200
2024-05-22 09:46:00,25.33,25.44,25.33,25.42,23000
2024-05-22 09:47:00,25.42,25.44,25.4,25.42,6000
2024-05-22 09:48:00,25.42,25.45,25.4,25.45,8600
2024-05-22 09:49:00,25.45,25.49,25.45,25.49,21300
2024-05-22 09:50:00,25.48,25.5,25.47,25.49,8600
2024-05-22 09:51:00,25.48,25.49,25.45,25.49,40800
2024-05-22 09:52:00,25.49,25.5,25.49,25.49,4500
