day,open,high,low,close,volume
2024-05-21 13:53:00,9.75,9.76,9.74,9.74,454200
2024-05-21 13:54:00,9.74,9.75,9.74,9.74,46500
2024-05-21 13:55:00,9.74,9.75,9.74,9.74,48300
2024-05-21 13:56:00,9.74,9.75,9.74,9.74,74700
2024-05-21 13:57:00,9.74,9.76,9.74,9.76,145200
2024-05-21 13:58:00,9.75,9.76,9.74,9.74,226700
2024-05-21 13:59:00,9.74,9.75,9.74,9.74,150800
2024-05-21 14:00:00,9.75,9.75,9.73,9.73,205600
2024-05-21 14:01:00,9.74,9.74,9.73,9.73,240400
2024-05-21 14:02:00,9.73,9.74,9.73,9.73,46200
2024-05-21 14:03:00,9.73,9.74,9.73,9.74,119200
2024-05-21 14:04:00,9.73,9.74,9.73,9.73,246600
2024-05-21 14:05:00,9.73,9.74,9.72,9.73,121100
2024-05-21 14:06:00,9.73,9.74,9.72,9.73,109300
2024-05-21 14:07:00,9.73,9.74,9.73,9.74,59000
2024-05-21 14:08:00,9.73,9.74,9.73,9.73,55700
2024-05-21 14:09:00,9.74,9.74,9.73,9.74,58300
2024-05-21 14:10:00,9.73,9.75,9.73,9.74,104900
2024-05-21 14:11:00,9.74,9.75,9.74,9.74,48100
2024-05-21 14:12:00,9.74,9.75,9.73,9.74,73600
2024-05-21 14:13:00,9.74,9.74,9.73,9.74,82500
2024-05-21 14:14:00,9.73,9.74,9.73,9.74,98100
2024-05-21 14:15:00,9.74,9.74,9.73,9.74,74500
2024-05-21 14:16:00,9.74,9.74,9.73,9.73,133000
2024-05-21 14:17:00,9.73,9.75,9.73,9.75,195800
2024-05-21 14:18:00,9.75,9.76,9.74,9.75,97700
2024-05-21 14:19:00,9.75,9.75,9.73,9.73,102484
2024-05-21 14:20:00,9.73,9.74,9.73,9.73,98400
2024-05-21 14:21:00,9.73,9.73,9.72,9.72,281916
2024-05-21 14:22:00,9.72,9.73,9.71,9.71,126100
2024-05-21 14:23:00,9.71,9.71,9.71,9.71,43900
2024-05-21 14:24:00,9.71,9.73,9.71,9.72,172700
2024-05-21 14:25:00,9.73,9.75,9.72,9.74,145700
2024-05-21 14:26:00,9.73,9.75,9.73,9.75,91100
2024-05-21 14:27:00,9.74,9.75,9.73,9.75,66000
2024-05-21 14:28:00,9.75,9.77,9.74,9.75,179600
2024-05-21 14:29:00,9.75,9.76,9.74,9.76,122900
2024-05-21 14:30:00,9.76,9.76,9.74,9.75,110500
2024-05-21 14:31:00,9.76,9.77,9.74,9.75,171500
2024-05-21 14:32:00,9.74,9.76,9.74,9.75,47600
2024-05-21 14:33:00,9.74,9.75,9.74,9.75,82600
2024-05-21 14:34:00,9.74,9.75,9.74,9.75,59800
2024-05-21 14:35:00,9.74,9.76,9.73,9.75,147100
2024-05-21 14:36:00,9.74,9.76,9.74,9.74,63200
2024-05-21 14:37:00,9.74,9.75,9.74,9.74,76700
2024-05-21 14:38:00,9.74,9.74,9.73,9.73,64000
2024-05-21 14:39:00,9.73,9.74,9.73,9.73,52900
2024-05-21 14:40:00,9.73,9.74,9.73,9.74,51300
2024-05-21 14:41:00,9.73,9.74,9.72,9.73,131000
2024-05-21 14:42:00,9.72,9.73,9.72,9.72,40700
2024-05-21 14:43:00,9.73,9.73,9.71,9.73,308000
2024-05-21 14:44:00,9.73,9.73,9.72,9.72,108600
2024-05-21 14:45:00,9.72,9.73,9.72,9.72,80700
2024-05-21 14:46:00,9.72,9.73,9.72,9.72,138300
2024-05-21 14:47:00,9.72,9.73,9.72,9.73,138600
2024-05-21 14:48:00,9.73,9.73,9.72,9.73,76500
2024-05-21 14:49:00,9.72,9.73,9.72,9.72,109137
2024-05-21 14:50:00,9.72,9.73,9.72,9.73,116900
2024-05-21 14:51:00,9.72,9.73,9.72,9.72,73100
2024-05-21 14:52:00,9.72,9.73,9.72,9.72,239700
2024-05-21 14:53:00,9.73,9.73,9.72,9.72,134000
2024-05-21 14:54:00,9.72,9.73,9.72,9.73,169800
2024-05-21 14:55:00,9.72,9.73,9.72,9.73,215200
2024-05-21 14:56:00,9.72,9.73,9.72,9.72,291679
2024-05-21 14:57:00,9.72,9.75,9.72,9.75,320700
2024-05-21 15:00:00,9.75,9.75,9.75,9.75,268700
2024-05-22 09:31:00,9.75,9.76,9.69,9.7,690800
2024-05-22 09:32:00,9.7,9.71,9.67,9.68,626000
2024-05-22 09:33:00,9.67,9.68,9.62,9.63,661800
2024-05-22 09:34:00,9.63,9.64,9.62,9.63,348600
2024-05-22 09:35:00,9.63,9.64,9.62,9.64,324500
2024-05-22 09:36:00,9.64,9.66,9.63,9.64,296700
2024-05-22 09:37:00,9.65,9.66,9.64,9.66,151800
2024-05-22 09:38:00,9.66,9.66,9.62,9.62,707500
2024-05-22 09:39:00,9.62,9.63,9.6,9.61,436400
2024-05-22 09:40:00,9.61,9.63,9.6,9.61,394100
2024-05-22 09:41:00,9.61,9.62,9.6,9.61,283600
2024-05-22 09:42:00,9.6,9.64,9.6,9.64,500100
2024-05-22 09:43:00,9.63,9.65,9.62,9.64,872000
2024-05-22 09:44:00,9.64,9.64,9.6,9.61,339600
2024-05-22 09:45:00,9.61,9.62,9.61,9.62,104000
2024-05-22 09:46:00,9.62,9.62,9.61,9.61,153100
2024-05-22 09:47:00,9.62,9.62,9.61,9.62,91800
2024-05-22 09:48:00,9.61,9.62,9.6,9.6,372800
2024-05-22 09:49:00,9.6,9.64,9.6,9.64,585100
2024-05-22 09:50:00,9.64,9.66,9.64,9.66,121500
