day,open,high,low,close,volume
2024-05-21 13:53:00,16.89,16.89,16.88,16.88,39897
2024-05-21 13:54:00,16.88,16.89,16.87,16.87,74500
2024-05-21 13:55:00,16.87,16.88,16.86,16.86,50400
2024-05-21 13:56:00,16.86,16.87,16.86,16.87,33600
2024-05-21 13:57:00,16.86,16.88,16.86,16.88,20700
2024-05-21 13:58:00,16.87,16.88,16.86,16.87,40800
2024-05-21 13:59:00,16.87,16.88,16.86,16.87,96500
2024-05-21 14:00:00,16.88,16.88,16.87,16.88,34300
2024-05-21 14:01:00,16.88,16.89,16.86,16.87,27900
2024-05-21 14:02:00,16.87,16.88,16.86,16.86,17700
2024-05-21 14:03:00,16.87,16.88,16.86,16.87,62800
2024-05-21 14:04:00,16.87,16.87,16.86,16.86,64200
2024-05-21 14:05:00,16.86,16.87,16.86,16.87,49700
2024-05-21 14:06:00,16.86,16.88,16.86,16.88,35900
2024-05-21 14:07:00,16.87,16.88,16.86,16.87,45500
2024-05-21 14:08:00,16.88,16.88,16.87,16.88,10000
2024-05-21 14:09:00,16.87,16.88,16.87,16.88,15600
2024-05-21 14:10:00,16.87,16.89,16.87,16.88,13100
2024-05-21 14:11:00,16.89,16.89,16.87,16.87,20200
2024-05-21 14:12:00,16.88,16.88,16.86,16.86,80400
2024-05-21 14:13:00,16.86,16.88,16.86,16.86,86400
2024-05-21 14:14:00,16.86,16.88,16.86,16.87,7400
2024-05-21 14:15:00,16.88,16.88,16.86,16.88,24700
2024-05-21 14:16:00,16.87,16.88,16.87,16.88,12300
2024-05-21 14:17:00,16.88,16.88,16.86,16.87,17200
2024-05-21 14:18:00,16.87,16.87,16.86,16.87,32600
2024-05-21 14:19:00,16.87,16.88,16.85,16.86,64200
2024-05-21 14:20:00,16.86,16.87,16.85,16.86,17800
2024-05-21 14:21:00,16.87,16.88,16.85,16.87,22300
2024-05-21 14:22:00,16.86,16.87,16.85,16.85,67100
2024-05-21 14:23:00,16.85,16.87,16.85,16.87,29700
2024-05-21 14:24:00,16.86,16.88,16.86,16.88,31300
2024-05-21 14:25:00,16.87,16.89,16.87,16.87,20200
2024-05-21 14:26:00,16.88,16.91,16.88,16.91,45103
2024-05-21 14:27:00,16.91,16.91,16.9,16.91,19900
2024-05-21 14:28:00,16.91,16.92,16.9,16.92,23600
2024-05-21 14:29:00,16.91,16.92,16.88,16.89,63200
