day,open,high,low,close,volume
2024-05-21 13:53:00,69.7,69.73,69.7,69.71,15800
2024-05-21 13:54:00,69.71,69.72,69.64,69.68,21700
2024-05-21 13:55:00,69.68,69.68,69.6,69.64,18800
2024-05-21 13:56:00,69.64,69.64,69.58,69.6,26500
2024-05-21 13:57:00,69.6,69.61,69.58,69.59,24000
2024-05-21 13:58:00,69.59,69.61,69.51,69.57,40400
2024-05-21 13:59:00,69.56,69.66,69.53,69.54,13600
2024-05-21 14:00:00,69.53,69.57,69.52,69.52,25900
2024-05-21 14:01:00,69.53,69.57,69.51,69.54,35800
2024-05-21 14:02:00,69.54,69.55,69.5,69.52,38500
2024-05-21 14:03:00,69.51,69.6,69.5,69.55,36500
2024-05-21 14:04:00,69.52,69.59,69.52,69.57,19000
2024-05-21 14:05:00,69.56,69.57,69.5,69.56,32000
2024-05-21 14:06:00,69.56,69.69,69.54,69.65,46660
2024-05-21 14:07:00,69.64,69.64,69.58,69.61,27600
2024-05-21 14:08:00,69.61,69.62,69.55,69.59,36400
2024-05-21 14:09:00,69.58,69.67,69.57,69.62,16900
2024-05-21 14:10:00,69.62,69.68,69.61,69.63,16800
2024-05-21 14:11:00,69.63,69.63,69.57,69.58,19500
2024-05-21 14:12:00,69.58,69.68,69.56,69.65,38800
2024-05-21 14:13:00,69.65,69.66,69.58,69.59,26900
2024-05-21 14:14:00,69.59,69.62,69.57,69.58,30300
2024-05-21 14:15:00,69.58,69.59,69.54,69.56,17500
2024-05-21 14:16:00,69.55,69.56,69.47,69.54,75000
2024-05-21 14:17:00,69.54,69.56,69.5,69.51,21000
2024-05-21 14:18:00,69.51,69.52,69.47,69.47,17900
2024-05-21 14:19:00,69.48,69.49,69.45,69.45,32200
2024-05-21 14:20:00,69.46,69.48,69.45,69.46,18500
2024-05-21 14:21:00,69.46,69.48,69.44,69.46,31200
2024-05-21 14:22:00,69.46,69.46,69.37,69.4,33800
2024-05-21 14:23:00,69.4,69.44,69.39,69.39,27500
2024-05-21 14:24:00,69.41,69.45,69.39,69.41,21700
2024-05-21 14:25:00,69.4,69.44,69.35,69.35,25900
2024-05-21 14:26:00,69.38,69.43,69.33,69.42,26300
2024-05-21 14:27:00,69.41,69.44,69.39,69.44,26800
2024-05-21 14:28:00,69.44,69.44,69.38,69.38,29500
2024-05-21 14:29:00,69.38,69.49,69.38,69.44,35100
2024-05-21 14:30:00,69.45,69.46,69.35,69.39,34000
2024-05-21 14:31:00,69.38,69.53,69.38,69.48,33400
2024-05-21 14:32:00,69.48,69.49,69.47,69.48,18400
2024-05-21 14:33:00,69.48,69.48,69.43,69.44,40400
2024-05-21 14:34:00,69.45,69.48,69.44,69.45,25500
2024-05-21 14:35:00,69.45,69.46,69.45,69.46,19700
2024-05-21 14:36:00,69.45,69.45,69.36,69.4,50200
2024-05-21 14:37:00,69.42,69.5,69.4,69.43,22000
2024-05-21 14:38:00,69.43,69.45,69.39,69.42,23400
2024-05-21 14:39:00,69.41,69.48,69.4,69.42,32000
2024-05-21 14:40:00,69.43,69.44,69.35,69.35,41900
2024-05-21 14:41:00,69.38,69.41,69.31,69.32,37900
2024-05-21 14:42:00,69.35,69.4,69.18,69.3,58900
2024-05-21 14:43:00,69.32,69.4,69.27,69.32,34400
2024-05-21 14:44:00,69.36,69.47,69.24,69.26,30700
2024-05-21 14:45:00,69.3,69.39,69.19,69.25,66400
2024-05-21 14:46:00,69.28,69.31,69.24,69.29,41900
2024-05-21 14:47:00,69.29,69.42,69.27,69.38,77700
2024-05-21 14:48:00,69.34,69.4,69.2,69.35,54000
2024-05-21 14:49:00,69.35,69.39,69.3,69.3,45600
2024-05-21 14:50:00,69.34,69.35,69.27,69.34,14600
2024-05-21 14:51:00,69.33,69.41,69.17,69.38,40100
2024-05-21 14:52:00,69.36,69.39,69.22,69.32,35100
2024-05-21 14:53:00,69.32,69.42,69.28,69.41,34400
2024-05-21 14:54:00,69.39,69.42,69.34,69.41,18400
2024-05-21 14:55:00,69.41,69.49,69.3,69.47,36600
2024-05-21 14:56:00,69.42,69.49,69.29,69.48,38727
2024-05-21 14:57:00,69.48,69.68,69.35,69.42,39600
2024-05-21 15:00:00,69.69,69.69,69.69,69.69,88500
2024-05-22 09:31:00,69.53,69.74,69.22,69.23,66600
2024-05-22 09:32:00,69.32,69.38,69.0,69.0,79000
2024-05-22 09:33:00,69.0,69.17,68.9,68.91,43600
2024-05-22 09:34:00,68.96,69.03,68.8,68.88,77800
2024-05-22 09:35:00,68.88,68.95,68.72,68.75,56900
2024-05-22 09:36:00,68.75,68.9,68.73,68.85,52800
2024-05-22 09:37:00,68.85,68.88,68.78,68.81,43100
2024-05-22 09:38:00,68.81,68.83,68.75,68.79,36300
2024-05-22 09:39:00,68.78,69.0,68.77,68.9,78100
2024-05-22 09:40:00,68.96,69.03,68.77,68.77,55100
2024-05-22 09:41:00,68.79,68.86,68.75,68.75,73800
2024-05-22 09:42:00,68.77,68.77,68.7,68.7,46500
2024-05-22 09:43:00,68.7,68.95,68.6,68.94,83400
2024-05-22 09:44:00,68.94,69.04,68.85,69.04,34200
2024-05-22 09:45:00,68.98,69.2,68.88,69.19,46300
2024-05-22 09:46:00,69.18,69.2,69.0,69.06,18100
2024-05-22 09:47:00,69.0,69.08,69.0,69.03,23600
2024-05-22 09:48:00,69.01,69.03,68.85,68.85,41100
2024-05-22 09:49:00,68.85,68.97,68.85,68.93,22200
2024-05-22 09:50:00,68.93,69.03,68.91,69.02,24300
2024-05-22 09:51:00,68.98,69.03,68.94,68.98,30100
2024-05-22 09:52:00,68.98,68.99,68.9,68.91,22500
2024-05-22 09:53:00,68.9,68.91,68.86,68.88,34400
2024-05-22 09:54:00,68.87,68.88,68.69,68.76,66700
2024-05-22 09:55:00,68.73,68.84,68.72,68.72,27900
2024-05-22 09:56:00,68.73,69.17,68.7,68.82,54600
2024-05-22 09:57:00,68.82,68.87,68.74,68.77,39200
2024-05-22 09:58:00,68.77,68.84,68.76,68.79,23900
2024-05-22 09:59:00,68.78,68.97,68.78,68.8,25600
2024-05-22 10:00:00,68.85,69.06,68.78,68.98,62900
2024-05-22 10:01:00,68.99,69.11,68.98,69.07,48900
2024-05-22 10:02:00,69.06,69.18,69.01,69.14,25200
2024-05-22 10:03:00,69.14,69.27,69.11,69.25,31600
2024-05-22 10:04:00,69.22,69.24,69.16,69.16,17600
2024-05-22 10:05:00,69.16,69.18,69.03,69.16,26300
2024-05-22 10:06:00,69.16,69.18,69.13,69.16,24200
2024-05-22 10:07:00,69.17,69.25,69.16,69.24,43800
2024-05-22 10:08:00,69.24,69.25,69.18,69.19,34400
2024-05-22 10:09:00,69.19,69.21,69.18,69.18,22400
2024-05-22 10:10:00,69.18,69.22,69.17,69.19,29700
2024-05-22 10:11:00,69.19,69.2,69.04,69.04,43500
2024-05-22 10:12:00,69.06,69.09,69.03,69.09,37800
2024-05-22 10:13:00,69.09,69.1,69.08,69.09,18700
2024-05-22 10:14:00,69.1,69.18,69.09,69.16,19700
2024-05-22 10:15:00,69.17,69.17,69.08,69.08,27100
2024-05-22 10:16:00,69.09,69.1,69.04,69.04,37400
2024-05-22 10:17:00,69.05,69.05,69.02,69.02,26500
2024-05-22 10:18:00,69.03,69.1,69.02,69.06,33500
2024-05-22 10:19:00,69.07,69.17,69.05,69.11,22200
2024-05-22 10:20:00,69.11,69.14,69.1,69.13,16500
2024-05-22 10:21:00,69.13,69.2,69.11,69.17,27400
2024-05-22 10:22:00,69.19,69.19,69.04,69.04,33900
2024-05-22 10:23:00,69.04,69.04,68.83,68.83,64500
2024-05-22 10:24:00,68.86,68.87,68.8,68.81,27200
2024-05-22 10:25:00,68.81,68.94,68.78,68.91,28800
2024-05-22 10:26:00,68.9,68.91,68.9,68.9,18000
2024-05-22 10:27:00,68.91,68.96,68.89,68.94,20140
2024-05-22 10:28:00,68.95,68.95,68.93,68.93,5300
2024-05-22 10:29:00,68.94,68.94,68.9,68.9,18500
2024-05-22 10:30:00,68.9,68.91,68.9,68.9,14000
2024-05-22 10:31:00,68.9,68.91,68.85,68.85,27800
2024-05-22 10:32:00,68.87,68.87,68.81,68.82,15100
2024-05-22 10:33:00,68.8,68.83,68.78,68.81,27500
2024-05-22 10:34:00,68.8,68.81,68.8,68.81,8000
2024-05-22 10:35:00,68.8,68.83,68.79,68.82,36000
2024-05-22 10:36:00,68.81,68.82,68.8,68.81,17700
2024-05-22 10:37:00,68.8,68.81,68.8,68.81,7500
2024-05-22 10:38:00,68.81,68.84,68.8,68.81,29400
2024-05-22 10:39:00,68.8,68.81,68.8,68.8,10600
2024-05-22 10:40:00,68.8,68.81,68.75,68.75,79400
2024-05-22 10:41:00,68.75,68.76,68.67,68.67,50900
2024-05-22 10:42:00,68.67,68.75,68.66,68.71,36500
2024-05-22 10:43:00,68.72,68.73,68.71,68.72,18800
2024-05-22 10:44:00,68.73,68.74,68.72,68.74,21700
2024-05-22 10:45:00,68.73,68.75,68.71,68.74,16900
2024-05-22 10:46:00,68.74,68.75,68.72,68.75,20700
2024-05-22 10:47:00,68.75,68.78,68.73,68.74,17800
2024-05-22 10:48:00,68.74,68.75,68.7,68.71,14500
2024-05-22 10:49:00,68.71,68.71,68.67,68.67,36600
2024-05-22 10:50:00,68.68,68.69,68.65,68.67,31600
2024-05-22 10:51:00,68.66,68.69,68.66,68.68,25200
2024-05-22 10:52:00,68.67,68.68,68.66,68.68,7700
2024-05-22 10:53:00,68.67,68.68,68.66,68.67,14600
2024-05-22 10:54:00,68.66,68.67,68.65,68.65,20900
2024-05-22 10:55:00,68.66,68.66,68.65,68.65,12200
2024-05-22 10:56:00,68.65,68.65,68.62,68.63,23800
2024-05-22 10:57:00,68.62,68.63,68.61,68.61,25100
2024-05-22 10:58:00,68.61,68.62,68.6,68.61,15300
2024-05-22 10:59:00,68.6,68.6,68.55,68.57,93600
2024-05-22 11:00:00,68.56,68.61,68.55,68.57,38200
2024-05-22 11:01:00,68.58,68.58,68.55,68.56,14200
2024-05-22 11:02:00,68.56,68.58,68.55,68.57,33700
2024-05-22 11:03:00,68.56,68.6,68.56,68.59,19100
2024-05-22 11:04:00,68.59,68.6,68.49,68.49,191100
2024-05-22 11:05:00,68.49,68.49,68.44,68.44,26900
2024-05-22 11:06:00,68.44,68.46,68.43,68.45,38400
2024-05-22 11:07:00,68.45,68.48,68.43,68.48,26300
2024-05-22 11:08:00,68.47,68.49,68.47,68.48,18100
2024-05-22 11:09:00,68.48,68.48,68.44,68.44,19200
2024-05-22 11:10:00,68.44,68.44,68.41,68.41,15700
2024-05-22 11:11:00,68.4,68.41,68.36,68.36,35000
2024-05-22 11:12:00,68.36,68.37,68.31,68.32,26200
2024-05-22 11:13:00,68.31,68.31,68.26,68.26,33800
2024-05-22 11:14:00,68.26,68.3,68.26,68.28,39400
2024-05-22 11:15:00,68.27,68.3,68.27,68.29,27700
2024-05-22 11:16:00,68.29,68.29,68.26,68.26,29800
2024-05-22 11:17:00,68.26,68.27,68.14,68.14,86800
2024-05-22 11:18:00,68.14,68.25,68.12,68.14,94500
2024-05-22 11:19:00,68.12,68.13,68.04,68.04,41300
2024-05-22 11:20:00,68.04,68.14,68.03,68.13,91900
2024-05-22 11:21:00,68.13,68.17,68.12,68.17,26000
2024-05-22 11:22:00,68.17,68.17,68.13,68.14,12800
2024-05-22 11:23:00,68.13,68.23,68.13,68.22,21200
2024-05-22 11:24:00,68.18,68.21,68.15,68.15,12000
2024-05-22 11:25:00,68.16,68.19,68.15,68.18,30800
2024-05-22 11:26:00,68.18,68.18,68.16,68.17,15200
2024-05-22 11:27:00,68.17,68.17,68.13,68.13,23000
2024-05-22 11:28:00,68.14,68.14,68.09,68.1,21400
2024-05-22 11:29:00,68.1,68.1,68.0,68.0,75400
2024-05-22 11:30:00,68.0,68.04,67.83,67.98,70600
2024-05-22 13:01:00,68.01,68.15,67.81,67.81,127300
2024-05-22 13:02:00,67.81,67.92,67.8,67.88,35000
2024-05-22 13:03:00,67.88,67.9,67.73,67.82,46900
2024-05-22 13:04:00,67.82,67.9,67.81,67.87,25200
2024-05-22 13:05:00,67.88,67.88,67.85,67.86,12800
2024-05-22 13:06:00,67.85,67.94,67.85,67.92,27000
2024-05-22 13:07:00,67.92,68.0,67.91,67.99,26700
2024-05-22 13:08:00,67.99,68.0,67.95,67.98,6200
2024-05-22 13:09:00,67.97,68.18,67.97,68.16,54900
2024-05-22 13:10:00,68.16,68.19,68.09,68.19,23400
2024-05-22 13:11:00,68.19,68.27,68.17,68.22,20200
2024-05-22 13:12:00,68.22,68.23,68.09,68.17,47400
2024-05-22 13:13:00,68.18,68.18,68.08,68.09,25900
2024-05-22 13:14:00,68.09,68.18,68.08,68.12,25500
2024-05-22 13:15:00,68.11,68.15,68.1,68.13,18000
2024-05-22 13:16:00,68.12,68.17,68.11,68.15,35600
2024-05-22 13:17:00,68.14,68.15,68.11,68.13,21700
2024-05-22 13:18:00,68.13,68.14,68.12,68.13,27800
2024-05-22 13:19:00,68.13,68.18,68.12,68.13,30500
2024-05-22 13:20:00,68.12,68.13,68.02,68.02,25700
2024-05-22 13:21:00,68.01,68.05,68.0,68.01,63000
2024-05-22 13:22:00,68.01,68.03,68.0,68.0,12800
2024-05-22 13:23:00,68.0,68.09,68.0,68.06,31900
2024-05-22 13:24:00,68.05,68.05,68.04,68.04,11300
2024-05-22 13:25:00,68.04,68.1,68.04,68.1,36300
2024-05-22 13:26:00,68.09,68.18,68.08,68.17,30900
2024-05-22 13:27:00,68.17,68.26,68.16,68.24,36900
2024-05-22 13:28:00,68.24,68.3,68.16,68.19,38100
2024-05-22 13:29:00,68.2,68.2,68.16,68.16,9500
2024-05-22 13:30:00,68.16,68.16,68.14,68.15,10500
2024-05-22 13:31:00,68.15,68.24,68.14,68.2,38800
2024-05-22 13:32:00,68.2,68.21,68.2,68.21,13800
2024-05-22 13:33:00,68.21,68.3,68.2,68.27,37900
2024-05-22 13:34:00,68.27,68.35,68.27,68.27,28600
2024-05-22 13:35:00,68.27,68.32,68.27,68.29,24800
2024-05-22 13:36:00,68.3,68.3,68.29,68.29,9100
2024-05-22 13:37:00,68.29,68.34,68.29,68.34,32600
2024-05-22 13:38:00,68.33,68.37,68.33,68.36,14300
2024-05-22 13:39:00,68.36,68.37,68.32,68.32,24100
2024-05-22 13:40:00,68.32,68.36,68.32,68.34,25200
2024-05-22 13:41:00,68.34,68.44,68.34,68.41,29100
2024-05-22 13:42:00,68.43,68.46,68.42,68.46,33100
2024-05-22 13:43:00,68.45,68.45,68.41,68.42,20000
2024-05-22 13:44:00,68.42,68.56,68.41,68.54,37300
2024-05-22 13:45:00,68.53,68.54,68.41,68.44,64100
2024-05-22 13:46:00,68.42,68.44,68.4,68.41,15300
2024-05-22 13:47:00,68.4,68.4,68.36,68.38,25400
2024-05-22 13:48:00,68.38,68.38,68.3,68.3,30400
2024-05-22 13:49:00,68.31,68.31,68.27,68.27,14600
2024-05-22 13:50:00,68.25,68.25,68.19,68.22,29000
2024-05-22 13:51:00,68.21,68.24,68.21,68.21,23500
2024-05-22 13:52:00,68.22,68.22,68.21,68.22,21400
2024-05-22 13:53:00,68.22,68.3,68.22,68.26,47000
2024-05-22 13:54:00,68.26,68.27,68.25,68.26,14500
2024-05-22 13:55:00,68.25,68.29,68.25,68.29,50300
2024-05-22 13:56:00,68.29,68.29,68.28,68.29,7500
2024-05-22 13:57:00,68.28,68.28,68.25,68.25,19900
2024-05-22 13:58:00,68.25,68.25,68.12,68.18,39000
2024-05-22 13:59:00,68.16,68.21,68.15,68.17,31900
2024-05-22 14:00:00,68.17,68.19,68.16,68.16,23000
2024-05-22 14:01:00,68.16,68.16,68.12,68.15,33900
2024-05-22 14:02:00,68.14,68.16,68.12,68.12,34700
2024-05-22 14:03:00,68.13,68.18,68.12,68.16,36700
2024-05-22 14:04:00,68.16,68.17,68.09,68.09,36200
2024-05-22 14:05:00,68.09,68.16,68.08,68.13,52600
2024-05-22 14:06:00,68.14,68.21,68.13,68.21,38600
2024-05-22 14:07:00,68.2,68.2,68.18,68.18,17500
2024-05-22 14:08:00,68.19,68.3,68.13,68.27,54800
2024-05-22 14:09:00,68.23,68.29,68.2,68.25,27600
2024-05-22 14:10:00,68.24,68.25,68.23,68.23,28500
2024-05-22 14:11:00,68.23,68.31,68.19,68.27,45200
