day,open,high,low,close,volume
2024-05-21 13:48:00,42.9,42.91,42.89,42.91,8400
2024-05-21 13:49:00,42.9,42.92,42.9,42.9,9000
2024-05-21 13:50:00,42.91,42.92,42.89,42.9,8400
2024-05-21 13:51:00,42.9,42.91,42.88,42.88,29300
2024-05-21 13:52:00,42.88,42.88,42.87,42.87,11600
2024-05-21 13:53:00,42.87,42.87,42.84,42.85,26700
2024-05-21 13:54:00,42.84,42.84,42.83,42.84,13300
2024-05-21 13:55:00,42.84,42.85,42.83,42.84,8000
2024-05-21 13:56:00,42.84,42.85,42.84,42.84,6600
2024-05-21 13:57:00,42.84,42.84,42.83,42.84,5200
2024-05-21 13:58:00,42.83,42.84,42.83,42.83,12400
2024-05-21 13:59:00,42.84,42.86,42.84,42.85,20800
2024-05-21 14:00:00,42.85,42.86,42.84,42.85,6300
2024-05-21 14:01:00,42.86,42.86,42.83,42.84,17800
2024-05-21 14:02:00,42.83,42.85,42.82,42.82,15900
2024-05-21 14:03:00,42.82,42.82,42.8,42.8,22700
2024-05-21 14:04:00,42.8,42.82,42.8,42.82,11200
2024-05-21 14:05:00,42.81,42.82,42.8,42.81,10800
2024-05-21 14:06:00,42.81,42.81,42.8,42.81,3600
2024-05-21 14:07:00,42.8,42.81,42.8,42.8,16000
2024-05-21 14:08:00,42.81,42.81,42.8,42.81,6500
2024-05-21 14:09:00,42.8,42.81,42.78,42.8,25848
2024-05-21 14:10:00,42.79,42.8,42.79,42.8,5200
2024-05-21 14:11:00,42.81,42.81,42.79,42.8,5200
2024-05-21 14:12:00,42.79,42.8,42.78,42.78,17800
2024-05-21 14:13:00,42.78,42.78,42.75,42.76,17300
2024-05-21 14:14:00,42.76,42.79,42.75,42.75,10500
2024-05-21 14:15:00,42.77,42.79,42.76,42.76,7900
2024-05-21 14:16:00,42.75,42.78,42.75,42.77,10100
2024-05-21 14:17:00,42.77,42.77,42.76,42.77,6800
2024-05-21 14:18:00,42.76,42.77,42.75,42.76,13000
2024-05-21 14:19:00,42.76,42.76,42.74,42.75,14800
2024-05-21 14:20:00,42.75,42.75,42.71,42.72,16000
2024-05-21 14:21:00,42.71,42.71,42.68,42.68,28900
2024-05-21 14:22:00,42.68,42.68,42.61,42.61,18200
2024-05-21 14:23:00,42.61,42.63,42.6,42.63,9300
2024-05-21 14:24:00,42.64,42.72,42.63,42.72,11500
2024-05-21 14:25:00,42.73,42.78,42.72,42.78,17200
2024-05-21 14:26:00,42.78,42.8,42.77,42.77,15800
2024-05-21 14:27:00,42.77,42.77,42.68,42.69,22400
2024-05-21 14:28:00,42.69,42.71,42.64,42.67,12400
2024-05-21 14:29:00,42.66,42.67,42.66,42.67,6000
2024-05-21 14:30:00,42.67,42.69,42.67,42.69,5500
2024-05-21 14:31:00,42.69,42.69,42.65,42.66,17900
2024-05-21 14:32:00,42.66,42.67,42.64,42.67,12400
2024-05-21 14:33:00,42.66,42.66,42.63,42.65,15300
2024-05-21 14:34:00,42.66,42.66,42.64,42.66,13500
2024-05-21 14:35:00,42.66,42.72,42.66,42.72,8000
2024-05-21 14:36:00,42.72,42.73,42.7,42.73,18000
2024-05-21 14:37:00,42.71,42.72,42.68,42.69,10700
2024-05-21 14:38:00,42.69,42.72,42.68,42.72,8000
2024-05-21 14:39:00,42.72,42.73,42.69,42.73,11200
2024-05-21 14:40:00,42.73,42.73,42.7,42.7,19700
2024-05-21 14:41:00,42.7,42.7,42.64,42.64,34100
2024-05-21 14:42:00,42.64,42.64,42.6,42.62,44200
2024-05-21 14:43:00,42.62,42.63,42.61,42.62,11308
2024-05-21 14:44:00,42.62,42.7,42.6,42.67,19100
2024-05-21 14:45:00,42.67,42.69,42.65,42.67,12600
2024-05-21 14:46:00,42.67,42.71,42.67,42.7,16100
2024-05-21 14:47:00,42.7,42.71,42.66,42.67,19800
