day,open,high,low,close,volume
2024-05-21 13:45:00,33.66,33.66,33.66,33.66,4200
2024-05-21 13:46:00,33.66,33.66,33.61,33.61,14100
2024-05-21 13:47:00,33.61,33.65,33.61,33.63,8200
2024-05-21 13:48:00,33.63,33.63,33.6,33.61,2000
2024-05-21 13:49:00,33.6,33.61,33.6,33.6,10300
2024-05-21 13:50:00,33.6,33.6,33.58,33.58,13300
2024-05-21 13:51:00,33.58,33.63,33.58,33.6,23200
2024-05-21 13:52:00,33.61,33.61,33.55,33.55,16300
2024-05-21 13:53:00,33.55,33.58,33.55,33.57,3600
2024-05-21 13:54:00,33.57,33.57,33.55,33.55,6900
2024-05-21 13:55:00,33.55,33.56,33.52,33.53,8400
2024-05-21 13:56:00,33.56,33.57,33.52,33.52,11400
2024-05-21 13:57:00,33.56,33.57,33.56,33.57,1300
2024-05-21 13:58:00,33.57,33.73,33.53,33.58,38587
2024-05-21 13:59:00,33.59,33.6,33.55,33.55,3400
2024-05-21 14:00:00,33.55,33.55,33.55,33.55,2100
2024-05-21 14:01:00,33.55,33.55,33.51,33.51,9100
2024-05-21 14:02:00,33.51,33.53,33.51,33.51,7000
2024-05-21 14:03:00,33.51,33.51,33.5,33.5,16700
2024-05-21 14:04:00,33.51,33.59,33.5,33.51,7100
2024-05-21 14:05:00,33.51,33.52,33.51,33.51,3300
2024-05-21 14:06:00,33.52,33.52,33.5,33.5,5100
2024-05-21 14:07:00,33.5,33.51,33.5,33.5,14400
2024-05-21 14:08:00,33.5,33.52,33.5,33.5,3800
2024-05-21 14:09:00,33.52,33.52,33.5,33.52,2000
2024-05-21 14:10:00,33.52,33.52,33.51,33.52,2800
2024-05-21 14:11:00,33.51,33.51,33.5,33.5,6800
2024-05-21 14:12:00,33.5,33.51,33.49,33.5,23200
2024-05-21 14:13:00,33.5,33.51,33.5,33.5,4200
2024-05-21 14:14:00,33.5,33.51,33.5,33.51,13300
2024-05-21 14:15:00,33.51,33.51,33.5,33.5,5400
2024-05-21 14:16:00,33.5,33.5,33.5,33.5,8300
2024-05-21 14:17:00,33.5,33.51,33.5,33.5,1000
2024-05-21 14:18:00,33.5,33.51,33.5,33.5,6700
2024-05-21 14:19:00,33.5,33.51,33.5,33.5,8700
2024-05-21 14:20:00,33.51,33.52,33.5,33.51,7800
2024-05-21 14:21:00,33.52,33.52,33.5,33.51,4200
2024-05-21 14:22:00,33.5,33.5,33.49,33.5,12400
2024-05-21 14:23:00,33.51,33.51,33.49,33.49,6800
2024-05-21 14:24:00,33.5,33.5,33.49,33.5,1500
2024-05-21 14:25:00,33.5,33.5,33.49,33.49,2800
2024-05-21 14:26:00,33.49,33.56,33.49,33.56,14300
2024-05-21 14:27:00,33.55,33.58,33.54,33.58,4600
2024-05-21 14:28:00,33.58,33.58,33.57,33.57,5200
2024-05-21 14:29:00,33.56,33.56,33.51,33.51,5500
2024-05-21 14:30:00,33.51,33.6,33.51,33.6,16300
2024-05-21 14:31:00,33.6,33.6,33.57,33.58,29800
2024-05-21 14:32:00,33.58,33.64,33.57,33.63,10600
2024-05-21 14:33:00,33.63,33.63,33.63,33.63,1400
2024-05-21 14:34:00,33.63,33.64,33.62,33.64,3300
2024-05-21 14:35:00,33.62,33.64,33.61,33.61,26700
2024-05-21 14:36:00,33.61,33.61,33.57,33.59,5800
2024-05-21 14:37:00,33.6,33.61,33.56,33.57,5900
2024-05-21 14:38:00,33.59,33.63,33.58,33.63,10100
2024-05-21 14:39:00,33.63,33.63,33.56,33.56,23900
2024-05-21 14:40:00,33.56,33.56,33.56,33.56,4000
2024-05-21 14:41:00,33.56,33.57,33.56,33.56,10800
2024-05-21 14:42:00,33.57,33.6,33.56,33.6,11300
2024-05-21 14:43:00,33.6,33.62,33.6,33.6,6100
2024-05-21 14:44:00,33.6,33.62,33.57,33.62,17700
2024-05-21 14:45:00,33.62,33.66,33.58,33.6,27800
2024-05-21 14:46:00,33.6,33.62,33.57,33.57,6200
2024-05-21 14:47:00,33.59,33.6,33.56,33.57,7900
2024-05-21 14:48:00,33.58,33.59,33.57,33.58,2360
2024-05-21 14:49:00,33.58,33.58,33.56,33.58,2900
2024-05-21 14:50:00,33.58,33.58,33.56,33.56,7000
2024-05-21 14:51:00,33.56,33.58,33.56,33.57,10640
2024-05-21 14:52:00,33.57,33.59,33.55,33.58,10960
2024-05-21 14:53:00,33.58,33.59,33.55,33.58,9100
2024-05-21 14:54:00,33.55,33.58,33.55,33.56,4500
2024-05-21 14:55:00,33.58,33.58,33.52,33.53,6200
2024-05-21 14:56:00,33.53,33.6,33.51,33.6,33800
2024-05-21 14:57:00,33.6,33.63,33.59,33.61,15401
2024-05-21 15:00:00,33.59,33.59,33.59,33.59,18600
2024-05-22 09:31:00,33.58,33.73,33.55,33.67,31158
2024-05-22 09:32:00,33.62,33.67,33.53,33.54,16600
2024-05-22 09:33:00,33.53,33.55,33.43,33.48,21200
2024-05-22 09:34:00,33.49,33.52,33.45,33.52,20800
2024-05-22 09:35:00,33.52,33.52,33.49,33.49,7800
2024-05-22 09:36:00,33.49,33.55,33.49,33.52,11900
2024-05-22 09:37:00,33.53,33.53,33.5,33.5,7300
2024-05-22 09:38:00,33.51,33.53,33.51,33.52,4700
2024-05-22 09:39:00,33.51,33.51,33.48,33.51,12200
2024-05-22 09:40:00,33.51,33.53,33.49,33.49,3700
2024-05-22 09:41:00,33.48,33.51,33.48,33.51,1900
2024-05-22 09:42:00,33.5,33.56,33.5,33.54,5000
2024-05-22 09:43:00,33.54,33.55,33.51,33.51,5000
2024-05-22 09:44:00,33.52,33.53,33.48,33.51,5500
2024-05-22 09:45:00,33.52,33.54,33.49,33.54,5000
2024-05-22 09:46:00,33.49,33.52,33.46,33.46,13200
2024-05-22 09:47:00,33.45,33.46,33.41,33.43,7600
2024-05-22 09:48:00,33.41,33.43,33.4,33.43,4200
2024-05-22 09:49:00,33.41,33.46,33.38,33.4,13900
2024-05-22 09:50:00,33.43,33.48,33.42,33.46,5100
2024-05-22 09:51:00,33.48,33.49,33.46,33.48,3600
2024-05-22 09:52:00,33.48,33.49,33.44,33.49,14400
2024-05-22 09:53:00,33.48,33.49,33.44,33.49,6400
2024-05-22 09:54:00,33.49,33.52,33.47,33.47,10000
2024-05-22 09:55:00,33.48,33.52,33.48,33.49,6600
2024-05-22 09:56:00,33.49,33.5,33.47,33.49,6900
2024-05-22 09:57:00,33.51,33.52,33.47,33.47,7500
2024-05-22 09:58:00,33.47,33.5,33.47,33.49,7200
2024-05-22 09:59:00,33.49,33.5,33.47,33.48,6900
2024-05-22 10:00:00,33.48,33.49,33.42,33.42,18000
2024-05-22 10:01:00,33.44,33.44,33.41,33.41,9800
2024-05-22 10:02:00,33.41,33.46,33.4,33.45,8000
2024-05-22 10:03:00,33.46,33.47,33.46,33.46,3300
2024-05-22 10:04:00,33.45,33.54,33.45,33.5,21100
2024-05-22 10:05:00,33.54,33.58,33.54,33.57,8200
2024-05-22 10:06:00,33.57,33.58,33.54,33.55,3400
2024-05-22 10:07:00,33.54,33.55,33.54,33.54,4100
2024-05-22 10:08:00,33.53,33.53,33.5,33.53,4000
2024-05-22 10:09:00,33.53,33.54,33.49,33.49,4500
2024-05-22 10:10:00,33.5,33.5,33.49,33.49,6600
2024-05-22 10:11:00,33.49,33.5,33.46,33.5,8000
2024-05-22 10:12:00,33.5,33.5,33.49,33.49,4400
2024-05-22 10:13:00,33.48,33.52,33.48,33.51,4600
2024-05-22 10:14:00,33.5,33.52,33.49,33.51,10100
2024-05-22 10:15:00,33.5,33.51,33.49,33.49,4700
2024-05-22 10:16:00,33.5,33.5,33.47,33.47,8900
2024-05-22 10:17:00,33.48,33.49,33.48,33.49,1700
2024-05-22 10:18:00,33.49,33.52,33.49,33.51,11100
2024-05-22 10:19:00,33.51,33.52,33.47,33.49,10900
2024-05-22 10:20:00,33.49,33.54,33.49,33.52,14700
2024-05-22 10:21:00,33.5,33.54,33.5,33.53,14100
2024-05-22 10:22:00,33.52,33.53,33.49,33.51,8900
2024-05-22 10:23:00,33.51,33.51,33.48,33.48,4600
2024-05-22 10:24:00,33.48,33.48,33.46,33.46,8800
2024-05-22 10:25:00,33.46,33.48,33.46,33.48,2300
2024-05-22 10:26:00,33.48,33.49,33.45,33.49,17400
2024-05-22 10:27:00,33.5,33.51,33.48,33.49,6800
2024-05-22 10:28:00,33.49,33.49,33.46,33.47,7300
2024-05-22 10:29:00,33.48,33.5,33.45,33.46,11800
2024-05-22 10:30:00,33.47,33.48,33.46,33.46,4500
2024-05-22 10:31:00,33.46,33.47,33.43,33.44,17700
2024-05-22 10:32:00,33.45,33.5,33.45,33.5,10200
2024-05-22 10:33:00,33.5,33.54,33.5,33.54,1800
