day,open,high,low,close,volume
2024-05-20 13:46:00,17.22,17.22,17.22,17.22,400
2024-05-20 13:47:00,17.22,17.24,17.22,17.24,600
2024-05-20 13:48:00,17.23,17.23,17.23,17.23,500
2024-05-20 13:49:00,17.23,17.27,17.23,17.27,400
2024-05-20 13:50:00,17.25,17.25,17.25,17.25,1000
2024-05-20 13:51:00,17.25,17.25,17.22,17.22,5000
2024-05-20 13:52:00,17.24,17.27,17.24,17.27,1000
2024-05-20 13:53:00,17.27,17.27,17.25,17.25,400
2024-05-20 13:54:00,17.24,17.25,17.24,17.25,900
2024-05-20 13:55:00,17.25,17.25,17.24,17.25,2800
2024-05-20 13:56:00,17.25,17.26,17.25,17.26,1100
2024-05-20 13:57:00,17.25,17.25,17.24,17.24,1200
2024-05-20 13:58:00,17.24,17.24,17.24,17.24,600
2024-05-20 13:59:00,17.23,17.27,17.23,17.27,8300
2024-05-20 14:00:00,17.27,17.27,17.25,17.25,600
2024-05-20 14:01:00,17.25,17.25,17.22,17.22,1900
2024-05-20 14:02:00,17.23,17.23,17.21,17.23,3400
2024-05-20 14:03:00,17.23,17.23,17.23,17.23,100
2024-05-20 14:04:00,17.22,17.27,17.22,17.27,1600
2024-05-20 14:05:00,17.24,17.27,17.24,17.27,2800
2024-05-20 14:06:00,17.24,17.25,17.23,17.23,1200
2024-05-20 14:07:00,17.23,17.23,17.23,17.23,100
2024-05-20 14:09:00,17.21,17.24,17.21,17.24,2800
2024-05-20 14:10:00,17.23,17.23,17.23,17.23,1000
2024-05-20 14:11:00,17.22,17.25,17.22,17.25,4200
2024-05-20 14:12:00,17.24,17.26,17.21,17.21,5800
2024-05-20 14:13:00,17.21,17.21,17.21,17.21,600
2024-05-20 14:14:00,17.21,17.24,17.21,17.21,3800
2024-05-20 14:15:00,17.22,17.22,17.21,17.21,1500
2024-05-20 14:16:00,17.21,17.23,17.2,17.21,1200
2024-05-20 14:17:00,17.22,17.24,17.21,17.21,6200
2024-05-20 14:18:00,17.23,17.23,17.18,17.2,6000
2024-05-20 14:19:00,17.2,17.23,17.18,17.18,4500
2024-05-20 14:20:00,17.18,17.18,17.17,17.17,400
2024-05-20 14:22:00,17.2,17.2,17.17,17.18,2500
2024-05-20 14:23:00,17.18,17.2,17.15,17.18,6000
2024-05-20 14:24:00,17.15,17.19,17.15,17.19,13000
2024-05-20 14:25:00,17.18,17.19,17.18,17.18,3800
2024-05-20 14:26:00,17.22,17.23,17.18,17.23,3900
2024-05-20 14:27:00,17.22,17.23,17.22,17.23,500
2024-05-20 14:29:00,17.19,17.19,17.1,17.17,14200
2024-05-20 14:30:00,17.2,17.2,17.19,17.19,600
2024-05-20 14:31:00,17.19,17.2,17.17,17.2,2300
