day,open,high,low,close,volume
2024-05-21 13:53:00,13.67,13.68,13.66,13.67,168000
2024-05-21 13:54:00,13.67,13.67,13.66,13.67,69400
2024-05-21 13:55:00,13.67,13.67,13.66,13.67,94200
2024-05-21 13:56:00,13.67,13.68,13.67,13.67,28800
2024-05-21 13:57:00,13.67,13.68,13.67,13.68,112300
2024-05-21 13:58:00,13.68,13.69,13.67,13.68,55400
2024-05-21 13:59:00,13.68,13.69,13.68,13.69,36000
2024-05-21 14:00:00,13.68,13.69,13.68,13.68,69200
2024-05-21 14:01:00,13.68,13.69,13.68,13.68,38400
2024-05-21 14:02:00,13.68,13.68,13.66,13.67,113200
2024-05-21 14:03:00,13.67,13.67,13.66,13.66,47800
2024-05-21 14:04:00,13.66,13.67,13.65,13.66,168800
2024-05-21 14:05:00,13.66,13.67,13.66,13.67,70500
2024-05-21 14:06:00,13.67,13.68,13.67,13.68,38500
2024-05-21 14:07:00,13.67,13.67,13.66,13.67,47900
2024-05-21 14:08:00,13.67,13.67,13.66,13.67,38600
2024-05-21 14:09:00,13.67,13.67,13.66,13.67,38600
2024-05-21 14:10:00,13.67,13.68,13.66,13.68,131300
2024-05-21 14:11:00,13.68,13.68,13.67,13.67,28900
2024-05-21 14:12:00,13.67,13.68,13.66,13.67,52100
2024-05-21 14:13:00,13.67,13.67,13.66,13.66,122200
2024-05-21 14:14:00,13.66,13.67,13.65,13.66,117800
2024-05-21 14:15:00,13.67,13.67,13.66,13.66,67300
2024-05-21 14:16:00,13.66,13.67,13.66,13.66,56200
2024-05-21 14:17:00,13.66,13.67,13.66,13.67,42500
2024-05-21 14:18:00,13.67,13.68,13.66,13.67,67500
2024-05-21 14:19:00,13.67,13.67,13.66,13.66,67100
2024-05-21 14:20:00,13.66,13.67,13.66,13.66,128200
2024-05-21 14:21:00,13.66,13.66,13.65,13.66,102700
2024-05-21 14:22:00,13.65,13.66,13.65,13.65,105300
2024-05-21 14:23:00,13.65,13.66,13.65,13.66,90700
2024-05-21 14:24:00,13.66,13.67,13.66,13.66,63300
2024-05-21 14:25:00,13.67,13.67,13.66,13.67,31000
2024-05-21 14:26:00,13.67,13.69,13.66,13.68,90500
