day,open,high,low,close,volume
2024-05-21 13:53:00,19.66,19.68,19.63,19.68,200300
2024-05-21 13:54:00,19.68,19.69,19.64,19.64,45600
2024-05-21 13:55:00,19.65,19.67,19.64,19.64,40800
2024-05-21 13:56:00,19.64,19.66,19.63,19.66,93600
2024-05-21 13:57:00,19.67,19.67,19.64,19.64,70500
2024-05-21 13:58:00,19.65,19.65,19.62,19.62,101800
2024-05-21 13:59:00,19.62,19.63,19.61,19.61,33700
2024-05-21 14:00:00,19.61,19.62,19.6,19.61,74800
2024-05-21 14:01:00,19.62,19.62,19.58,19.59,177900
2024-05-21 14:02:00,19.6,19.61,19.57,19.6,216800
2024-05-21 14:03:00,19.61,19.61,19.55,19.56,203300
2024-05-21 14:04:00,19.57,19.59,19.56,19.58,120500
2024-05-21 14:05:00,19.59,19.6,19.58,19.6,99800
2024-05-21 14:06:00,19.6,19.62,19.59,19.59,98000
2024-05-21 14:07:00,19.6,19.6,19.57,19.59,45000
2024-05-21 14:08:00,19.59,19.6,19.57,19.57,73300
2024-05-21 14:09:00,19.57,19.58,19.56,19.57,77700
2024-05-21 14:10:00,19.57,19.58,19.56,19.58,72800
2024-05-21 14:11:00,19.58,19.6,19.56,19.56,154000
2024-05-21 14:12:00,19.57,19.57,19.54,19.55,186700
2024-05-21 14:13:00,19.55,19.55,19.52,19.52,434200
2024-05-21 14:14:00,19.53,19.54,19.52,19.54,192300
2024-05-21 14:15:00,19.54,19.55,19.53,19.54,70400
2024-05-21 14:16:00,19.53,19.55,19.53,19.54,99100
2024-05-21 14:17:00,19.54,19.55,19.53,19.53,63300
2024-05-21 14:18:00,19.53,19.54,19.52,19.52,100100
2024-05-21 14:19:00,19.53,19.53,19.52,19.52,71500
2024-05-21 14:20:00,19.52,19.53,19.51,19.53,120300
2024-05-21 14:21:00,19.53,19.53,19.51,19.52,81900
2024-05-21 14:22:00,19.52,19.53,19.51,19.51,89300
2024-05-21 14:23:00,19.51,19.52,19.5,19.5,282600
2024-05-21 14:24:00,19.51,19.52,19.5,19.5,145596
2024-05-21 14:25:00,19.5,19.52,19.5,19.51,161000
2024-05-21 14:26:00,19.51,19.54,19.51,19.53,138200
