day,open,high,low,close,volume
2024-05-21 13:53:00,18.26,18.26,18.25,18.25,8500
2024-05-21 13:54:00,18.25,18.25,18.25,18.25,8400
2024-05-21 13:55:00,18.25,18.26,18.25,18.26,5000
2024-05-21 13:56:00,18.26,18.26,18.25,18.26,11500
2024-05-21 13:57:00,18.25,18.26,18.25,18.26,16300
2024-05-21 13:58:00,18.25,18.25,18.24,18.24,28300
2024-05-21 13:59:00,18.24,18.25,18.24,18.24,8300
2024-05-21 14:00:00,18.24,18.25,18.24,18.25,3800
2024-05-21 14:01:00,18.25,18.25,18.24,18.24,15400
2024-05-21 14:02:00,18.24,18.25,18.24,18.25,17400
2024-05-21 14:03:00,18.25,18.25,18.23,18.23,46600
2024-05-21 14:04:00,18.23,18.23,18.22,18.22,49200
2024-05-21 14:05:00,18.23,18.23,18.22,18.22,20400
2024-05-21 14:06:00,18.21,18.22,18.21,18.22,7600
2024-05-21 14:07:00,18.21,18.22,18.2,18.2,58200
2024-05-21 14:08:00,18.2,18.21,18.2,18.2,4200
2024-05-21 14:09:00,18.21,18.21,18.2,18.21,44600
2024-05-21 14:10:00,18.21,18.22,18.21,18.22,117200
2024-05-21 14:11:00,18.22,18.22,18.21,18.22,15100
2024-05-21 14:12:00,18.21,18.22,18.21,18.22,18900
2024-05-21 14:13:00,18.21,18.22,18.2,18.2,24300
2024-05-21 14:14:00,18.21,18.21,18.2,18.21,13900
2024-05-21 14:15:00,18.21,18.22,18.2,18.21,19400
2024-05-21 14:16:00,18.21,18.21,18.2,18.21,11239
2024-05-21 14:17:00,18.2,18.21,18.2,18.21,8500
2024-05-21 14:18:00,18.21,18.21,18.21,18.21,20500
2024-05-21 14:19:00,18.21,18.21,18.21,18.21,11200
2024-05-21 14:20:00,18.21,18.21,18.2,18.21,7000
2024-05-21 14:21:00,18.2,18.21,18.2,18.2,78600
2024-05-21 14:22:00,18.2,18.2,18.16,18.16,203261
2024-05-21 14:23:00,18.17,18.17,18.16,18.16,22800
2024-05-21 14:24:00,18.16,18.17,18.16,18.16,6800
2024-05-21 14:25:00,18.16,18.17,18.16,18.17,30000
2024-05-21 14:26:00,18.17,18.18,18.16,18.18,56300
2024-05-21 14:27:00,18.18,18.19,18.18,18.19,8800
2024-05-21 14:28:00,18.19,18.19,18.18,18.19,6000
2024-05-21 14:29:00,18.19,18.19,18.18,18.19,9000
2024-05-21 14:30:00,18.19,18.2,18.19,18.2,16400
2024-05-21 14:31:00,18.2,18.2,18.2,18.2,3700
2024-05-21 14:32:00,18.2,18.2,18.19,18.2,8000
2024-05-21 14:33:00,18.2,18.2,18.19,18.2,11100
2024-05-21 14:34:00,18.2,18.21,18.2,18.21,12200
2024-05-21 14:35:00,18.2,18.21,18.2,18.2,12400
2024-05-21 14:36:00,18.2,18.21,18.19,18.19,9400
2024-05-21 14:37:00,18.2,18.21,18.19,18.2,1100
2024-05-21 14:38:00,18.2,18.21,18.2,18.21,1600
2024-05-21 14:39:00,18.21,18.21,18.2,18.2,13300
2024-05-21 14:40:00,18.2,18.21,18.19,18.19,15400
2024-05-21 14:41:00,18.19,18.2,18.18,18.19,37900
2024-05-21 14:42:00,18.18,18.19,18.18,18.19,23200
2024-05-21 14:43:00,18.19,18.2,18.18,18.2,14400
2024-05-21 14:44:00,18.19,18.2,18.19,18.2,3300
2024-05-21 14:45:00,18.2,18.21,18.2,18.21,23800
2024-05-21 14:46:00,18.2,18.21,18.19,18.2,44200
2024-05-21 14:47:00,18.2,18.21,18.19,18.2,21000
2024-05-21 14:48:00,18.2,18.2,18.19,18.19,18900
2024-05-21 14:49:00,18.2,18.2,18.19,18.2,37800
2024-05-21 14:50:00,18.21,18.21,18.2,18.21,7900
2024-05-21 14:51:00,18.21,18.21,18.2,18.21,6900
2024-05-21 14:52:00,18.21,18.22,18.21,18.22,7500
2024-05-21 14:53:00,18.21,18.22,18.21,18.22,19500
2024-05-21 14:54:00,18.21,18.23,18.21,18.23,26600
2024-05-21 14:55:00,18.23,18.23,18.21,18.22,23550
2024-05-21 14:56:00,18.22,18.23,18.21,18.23,21300
2024-05-21 14:57:00,18.23,18.25,18.22,18.24,55700
2024-05-21 15:00:00,18.24,18.24,18.24,18.24,38300
2024-05-22 09:31:00,18.23,18.23,18.17,18.21,106100
2024-05-22 09:32:00,18.21,18.22,18.18,18.2,38900
2024-05-22 09:33:00,18.21,18.21,18.18,18.18,38600
2024-05-22 09:34:00,18.19,18.22,18.18,18.21,25500
2024-05-22 09:35:00,18.21,18.24,18.21,18.24,28700
2024-05-22 09:36:00,18.25,18.26,18.24,18.26,12100
2024-05-22 09:37:00,18.26,18.27,18.25,18.27,21100
2024-05-22 09:38:00,18.27,18.29,18.27,18.29,27300
