day,open,high,low,close,volume
2024-05-21 13:45:00,9.1,9.12,9.1,9.12,44200
2024-05-21 13:46:00,9.11,9.12,9.09,9.1,52000
2024-05-21 13:47:00,9.08,9.1,9.08,9.08,18800
2024-05-21 13:48:00,9.07,9.07,9.06,9.06,25900
2024-05-21 13:49:00,9.06,9.07,9.06,9.07,10600
2024-05-21 13:50:00,9.07,9.08,9.06,9.08,35800
2024-05-21 13:51:00,9.07,9.08,9.06,9.06,6000
2024-05-21 13:52:00,9.07,9.07,9.06,9.06,7800
2024-05-21 13:53:00,9.06,9.06,9.05,9.06,7500
2024-05-21 13:54:00,9.05,9.05,9.03,9.03,33400
2024-05-21 13:55:00,9.04,9.05,9.04,9.05,11300
2024-05-21 13:56:00,9.05,9.07,9.04,9.07,23900
2024-05-21 13:57:00,9.07,9.08,9.05,9.07,10100
2024-05-21 13:58:00,9.07,9.07,9.06,9.06,5400
2024-05-21 13:59:00,9.06,9.07,9.06,9.06,18900
2024-05-21 14:00:00,9.07,9.07,9.06,9.06,6400
2024-05-21 14:01:00,9.06,9.06,9.05,9.05,11800
2024-05-21 14:02:00,9.06,9.06,9.05,9.05,23900
2024-05-21 14:03:00,9.04,9.06,9.04,9.04,22300
2024-05-21 14:04:00,9.04,9.06,9.04,9.05,12300
2024-05-21 14:05:00,9.05,9.07,9.05,9.05,9800
2024-05-21 14:06:00,9.07,9.07,9.06,9.07,4700
2024-05-21 14:07:00,9.06,9.06,9.05,9.05,3100
2024-05-21 14:08:00,9.05,9.05,9.05,9.05,9200
2024-05-21 14:09:00,9.05,9.06,9.05,9.06,3400
2024-05-21 14:10:00,9.05,9.05,9.05,9.05,8400
2024-05-21 14:11:00,9.04,9.06,9.03,9.05,27900
2024-05-21 14:12:00,9.04,9.05,9.04,9.05,19000
2024-05-21 14:13:00,9.04,9.05,9.04,9.05,1700
2024-05-21 14:14:00,9.04,9.05,9.02,9.04,32600
2024-05-21 14:15:00,9.03,9.03,9.03,9.03,9500
2024-05-21 14:16:00,9.03,9.04,9.03,9.03,23500
2024-05-21 14:17:00,9.03,9.04,9.03,9.03,5000
2024-05-21 14:18:00,9.03,9.03,9.03,9.03,200
2024-05-21 14:19:00,9.03,9.04,9.03,9.04,4900
2024-05-21 14:20:00,9.03,9.04,9.03,9.03,5900
2024-05-21 14:21:00,9.03,9.04,9.03,9.03,5700
2024-05-21 14:22:00,9.03,9.03,9.01,9.01,48900
2024-05-21 14:23:00,9.01,9.01,9.0,9.01,38900
2024-05-21 14:24:00,9.01,9.01,9.0,9.0,76400
2024-05-21 14:25:00,9.0,9.01,9.0,9.0,13100
2024-05-21 14:26:00,9.0,9.02,9.0,9.02,24800
2024-05-21 14:27:00,9.02,9.02,9.02,9.02,7100
2024-05-21 14:28:00,9.03,9.03,9.02,9.03,11000
