day,open,high,low,close,volume
2024-05-21 13:53:00,38.42,38.42,38.4,38.42,11400
2024-05-21 13:54:00,38.41,38.44,38.41,38.44,23700
2024-05-21 13:55:00,38.44,38.45,38.41,38.43,22200
2024-05-21 13:56:00,38.43,38.45,38.43,38.44,8400
2024-05-21 13:57:00,38.44,38.44,38.42,38.44,12600
2024-05-21 13:58:00,38.43,38.44,38.41,38.42,20200
2024-05-21 13:59:00,38.42,38.43,38.41,38.43,29100
2024-05-21 14:00:00,38.42,38.43,38.41,38.42,16100
2024-05-21 14:01:00,38.42,38.42,38.4,38.41,14800
2024-05-21 14:02:00,38.41,38.41,38.4,38.4,22600
2024-05-21 14:03:00,38.41,38.41,38.4,38.41,25400
2024-05-21 14:04:00,38.41,38.41,38.4,38.4,16200
2024-05-21 14:05:00,38.41,38.41,38.39,38.41,40200
2024-05-21 14:06:00,38.41,38.41,38.39,38.4,44100
2024-05-21 14:07:00,38.39,38.4,38.37,38.37,37000
2024-05-21 14:08:00,38.38,38.38,38.31,38.33,241500
2024-05-21 14:09:00,38.33,38.35,38.3,38.35,52500
2024-05-21 14:10:00,38.34,38.36,38.34,38.36,25100
2024-05-21 14:11:00,38.35,38.36,38.32,38.32,17200
2024-05-21 14:12:00,38.32,38.35,38.31,38.31,20000
2024-05-21 14:13:00,38.31,38.34,38.3,38.31,31000
2024-05-21 14:14:00,38.31,38.33,38.3,38.31,34100
2024-05-21 14:15:00,38.33,38.33,38.31,38.33,28400
2024-05-21 14:16:00,38.33,38.34,38.3,38.31,22400
2024-05-21 14:17:00,38.31,38.33,38.3,38.31,51600
2024-05-21 14:18:00,38.3,38.31,38.3,38.31,24700
2024-05-21 14:19:00,38.31,38.31,38.3,38.3,12800
2024-05-21 14:20:00,38.3,38.31,38.3,38.31,25600
2024-05-21 14:21:00,38.3,38.31,38.3,38.31,22000
2024-05-21 14:22:00,38.3,38.31,38.25,38.25,79100
2024-05-21 14:23:00,38.25,38.29,38.25,38.28,38400
2024-05-21 14:24:00,38.28,38.3,38.27,38.28,7700
2024-05-21 14:25:00,38.3,38.3,38.26,38.29,14100
2024-05-21 14:26:00,38.26,38.38,38.26,38.34,55200
2024-05-21 14:27:00,38.34,38.34,38.3,38.33,15500
2024-05-21 14:28:00,38.33,38.34,38.31,38.33,14200
2024-05-21 14:29:00,38.32,38.34,38.31,38.34,19900
2024-05-21 14:30:00,38.33,38.35,38.33,38.34,17900
2024-05-21 14:31:00,38.35,38.38,38.34,38.35,23100
2024-05-21 14:32:00,38.37,38.37,38.35,38.35,8700
2024-05-21 14:33:00,38.35,38.37,38.35,38.35,23800
2024-05-21 14:34:00,38.36,38.37,38.34,38.36,9300
2024-05-21 14:35:00,38.36,38.36,38.34,38.34,13000
2024-05-21 14:36:00,38.35,38.35,38.3,38.33,32800
2024-05-21 14:37:00,38.33,38.37,38.33,38.36,27000
2024-05-21 14:38:00,38.35,38.36,38.34,38.35,10000
2024-05-21 14:39:00,38.34,38.35,38.33,38.34,18800
2024-05-21 14:40:00,38.32,38.33,38.29,38.33,13900
2024-05-21 14:41:00,38.32,38.35,38.3,38.33,25200
2024-05-21 14:42:00,38.32,38.36,38.32,38.35,26100
2024-05-21 14:43:00,38.35,38.41,38.35,38.37,51000
2024-05-21 14:44:00,38.4,38.4,38.35,38.35,15700
2024-05-21 14:45:00,38.36,38.4,38.35,38.4,31500
2024-05-21 14:46:00,38.4,38.44,38.37,38.39,28800
2024-05-21 14:47:00,38.37,38.39,38.35,38.39,22200
2024-05-21 14:48:00,38.38,38.41,38.36,38.38,23600
2024-05-21 14:49:00,38.38,38.39,38.35,38.35,34500
2024-05-21 14:50:00,38.35,38.42,38.35,38.42,22716
2024-05-21 14:51:00,38.42,38.43,38.38,38.38,19684
2024-05-21 14:52:00,38.38,38.39,38.35,38.37,28000
2024-05-21 14:53:00,38.37,38.38,38.36,38.36,22300
2024-05-21 14:54:00,38.36,38.42,38.36,38.42,52300
2024-05-21 14:55:00,38.39,38.42,38.36,38.41,12800
2024-05-21 14:56:00,38.38,38.43,38.36,38.43,31700
2024-05-21 14:57:00,38.38,38.43,38.38,38.41,18300
2024-05-21 15:00:00,38.45,38.45,38.45,38.45,55200
2024-05-22 09:31:00,38.68,38.7,38.31,38.52,194700
2024-05-22 09:32:00,38.52,38.6,38.45,38.46,39200
2024-05-22 09:33:00,38.47,38.47,38.29,38.33,49200
2024-05-22 09:34:00,38.33,38.33,38.2,38.24,57500
2024-05-22 09:35:00,38.24,38.24,38.16,38.2,46300
2024-05-22 09:36:00,38.2,38.24,38.13,38.16,59500
2024-05-22 09:37:00,38.17,38.32,38.17,38.32,17800
2024-05-22 09:38:00,38.33,38.39,38.3,38.34,38700
2024-05-22 09:39:00,38.35,38.35,38.27,38.27,24100
2024-05-22 09:40:00,38.27,38.35,38.27,38.32,15400
2024-05-22 09:41:00,38.32,38.35,38.25,38.26,35800
2024-05-22 09:42:00,38.26,38.27,38.18,38.24,29100
2024-05-22 09:43:00,38.23,38.27,38.22,38.25,15215
2024-05-22 09:44:00,38.25,38.26,38.25,38.26,13700
2024-05-22 09:45:00,38.26,38.27,38.22,38.22,21385
2024-05-22 09:46:00,38.23,38.23,38.21,38.23,27200
2024-05-22 09:47:00,38.23,38.36,38.23,38.36,26400
2024-05-22 09:48:00,38.36,38.39,38.26,38.28,28700
2024-05-22 09:49:00,38.27,38.32,38.26,38.27,35200
2024-05-22 09:50:00,38.29,38.35,38.28,38.35,22300
2024-05-22 09:51:00,38.33,38.37,38.28,38.3,40700
2024-05-22 09:52:00,38.3,38.3,38.22,38.26,36800
2024-05-22 09:53:00,38.29,38.3,38.25,38.28,14100
2024-05-22 09:54:00,38.28,38.28,38.23,38.25,27900
2024-05-22 09:55:00,38.27,38.27,38.16,38.16,87120
2024-05-22 09:56:00,38.16,38.18,38.06,38.11,143900
2024-05-22 09:57:00,38.11,38.24,38.09,38.21,44400
2024-05-22 09:58:00,38.21,38.27,38.21,38.25,10400
2024-05-22 09:59:00,38.25,38.26,38.21,38.22,16700
2024-05-22 10:00:00,38.21,38.23,38.21,38.22,15700
2024-05-22 10:01:00,38.22,38.22,38.15,38.21,44500
2024-05-22 10:02:00,38.22,38.26,38.21,38.26,17800
2024-05-22 10:03:00,38.26,38.31,38.26,38.31,7100
2024-05-22 10:04:00,38.33,38.43,38.33,38.4,17700
2024-05-22 10:05:00,38.4,38.45,38.37,38.44,32500
2024-05-22 10:06:00,38.45,38.46,38.4,38.4,43500
2024-05-22 10:07:00,38.42,38.42,38.4,38.41,18800
2024-05-22 10:08:00,38.41,38.43,38.4,38.41,21600
2024-05-22 10:09:00,38.41,38.5,38.41,38.44,41200
2024-05-22 10:10:00,38.46,38.56,38.45,38.49,32000
2024-05-22 10:11:00,38.49,38.5,38.43,38.45,44700
