day,open,high,low,close,volume
2024-05-21 13:53:00,13.84,13.85,13.84,13.84,23600
2024-05-21 13:54:00,13.84,13.84,13.83,13.84,50300
2024-05-21 13:55:00,13.83,13.87,13.83,13.85,130858
2024-05-21 13:56:00,13.85,13.86,13.84,13.85,16500
2024-05-21 13:57:00,13.85,13.86,13.84,13.84,17000
2024-05-21 13:58:00,13.84,13.85,13.84,13.84,32200
2024-05-21 13:59:00,13.84,13.84,13.84,13.84,8300
2024-05-21 14:00:00,13.84,13.85,13.84,13.84,5700
2024-05-21 14:01:00,13.85,13.85,13.84,13.84,2500
2024-05-21 14:02:00,13.84,13.85,13.84,13.84,4400
2024-05-21 14:03:00,13.85,13.85,13.84,13.85,37200
2024-05-21 14:04:00,13.85,13.85,13.84,13.84,21700
2024-05-21 14:05:00,13.84,13.85,13.84,13.85,14100
2024-05-21 14:06:00,13.85,13.85,13.84,13.84,79000
2024-05-21 14:07:00,13.84,13.85,13.84,13.85,11000
2024-05-21 14:08:00,13.86,13.86,13.84,13.85,52300
2024-05-21 14:09:00,13.85,13.85,13.84,13.85,8400
2024-05-21 14:10:00,13.85,13.86,13.84,13.85,7500
2024-05-21 14:11:00,13.85,13.86,13.85,13.85,11600
2024-05-21 14:12:00,13.85,13.86,13.84,13.84,3300
2024-05-21 14:13:00,13.84,13.85,13.84,13.84,7500
2024-05-21 14:14:00,13.84,13.86,13.84,13.86,19300
2024-05-21 14:15:00,13.85,13.86,13.85,13.86,12100
2024-05-21 14:16:00,13.85,13.86,13.84,13.84,14000
2024-05-21 14:17:00,13.84,13.85,13.84,13.84,1800
2024-05-21 14:18:00,13.84,13.85,13.84,13.84,4800
2024-05-21 14:19:00,13.84,13.84,13.84,13.84,15300
2024-05-21 14:20:00,13.84,13.87,13.83,13.85,81800
2024-05-21 14:21:00,13.85,13.85,13.84,13.84,3400
2024-05-21 14:22:00,13.84,13.84,13.83,13.83,9700
2024-05-21 14:23:00,13.83,13.85,13.83,13.84,18500
2024-05-21 14:24:00,13.84,13.84,13.83,13.84,6400
2024-05-21 14:25:00,13.85,13.85,13.84,13.84,10700
2024-05-21 14:26:00,13.86,13.88,13.84,13.86,141300
2024-05-21 14:27:00,13.86,13.86,13.84,13.86,124300
2024-05-21 14:28:00,13.86,13.86,13.85,13.86,70200
2024-05-21 14:29:00,13.86,13.87,13.86,13.87,14900
2024-05-21 14:30:00,13.87,13.87,13.86,13.86,2900
2024-05-21 14:31:00,13.87,13.87,13.85,13.86,7600
2024-05-21 14:32:00,13.85,13.86,13.85,13.85,14000
2024-05-21 14:33:00,13.86,13.86,13.85,13.85,46300
2024-05-21 14:34:00,13.85,13.86,13.85,13.86,2900
2024-05-21 14:35:00,13.86,13.87,13.85,13.87,35400
2024-05-21 14:36:00,13.87,13.89,13.87,13.87,35000
2024-05-21 14:37:00,13.88,13.89,13.87,13.88,4900
2024-05-21 14:38:00,13.87,13.88,13.87,13.88,3100
2024-05-21 14:39:00,13.87,13.88,13.86,13.87,32600
2024-05-21 14:40:00,13.86,13.88,13.86,13.88,2700
2024-05-21 14:41:00,13.88,13.88,13.86,13.87,2100
2024-05-21 14:42:00,13.86,13.88,13.85,13.88,16700
2024-05-21 14:43:00,13.87,13.89,13.86,13.88,28100
2024-05-21 14:44:00,13.88,13.89,13.86,13.88,11500
2024-05-21 14:45:00,13.88,13.88,13.86,13.87,2600
2024-05-21 14:46:00,13.87,13.88,13.87,13.87,21300
2024-05-21 14:47:00,13.88,13.88,13.87,13.87,1100
2024-05-21 14:48:00,13.87,13.88,13.86,13.87,12178
2024-05-21 14:49:00,13.86,13.88,13.86,13.88,27900
2024-05-21 14:50:00,13.88,13.88,13.87,13.88,20600
2024-05-21 14:51:00,13.87,13.88,13.87,13.88,20200
2024-05-21 14:52:00,13.88,13.88,13.87,13.87,23600
2024-05-21 14:53:00,13.87,13.88,13.87,13.88,12600
2024-05-21 14:54:00,13.88,13.88,13.87,13.87,4400
2024-05-21 14:55:00,13.87,13.88,13.86,13.86,39900
2024-05-21 14:56:00,13.86,13.89,13.86,13.87,37904
2024-05-21 14:57:00,13.87,13.9,13.87,13.87,25396
2024-05-21 15:00:00,13.89,13.89,13.89,13.89,76400
2024-05-22 09:31:00,13.95,14.03,13.95,13.99,159300
2024-05-22 09:32:00,13.99,14.0,13.98,13.98,45500
2024-05-22 09:33:00,13.98,13.99,13.96,13.98,39400
2024-05-22 09:34:00,13.98,13.99,13.94,13.96,43500
2024-05-22 09:35:00,13.95,13.96,13.92,13.94,56300
2024-05-22 09:36:00,13.94,13.96,13.93,13.93,20400
2024-05-22 09:37:00,13.93,13.94,13.91,13.94,10100
2024-05-22 09:38:00,13.94,13.94,13.9,13.92,42200
2024-05-22 09:39:00,13.92,13.92,13.9,13.91,14000
2024-05-22 09:40:00,13.92,13.93,13.9,13.9,43800
2024-05-22 09:41:00,13.9,13.92,13.88,13.89,62100
2024-05-22 09:42:00,13.89,13.9,13.87,13.88,32300
2024-05-22 09:43:00,13.88,13.95,13.88,13.93,31700
2024-05-22 09:44:00,13.93,13.95,13.92,13.94,16700
2024-05-22 09:45:00,13.93,13.94,13.9,13.91,48900
2024-05-22 09:46:00,13.91,13.93,13.91,13.92,50500
2024-05-22 09:47:00,13.91,13.91,13.88,13.88,19000
2024-05-22 09:48:00,13.88,13.89,13.87,13.87,25800
2024-05-22 09:49:00,13.88,13.89,13.86,13.89,47700
2024-05-22 09:50:00,13.89,13.92,13.89,13.92,33500
2024-05-22 09:51:00,13.92,13.94,13.91,13.93,124600
2024-05-22 09:52:00,13.93,13.93,13.91,13.91,60500
2024-05-22 09:53:00,13.91,13.91,13.89,13.89,49400
2024-05-22 09:54:00,13.9,13.92,13.9,13.92,38900
2024-05-22 09:55:00,13.92,13.93,13.91,13.92,12600
2024-05-22 09:56:00,13.93,13.94,13.92,13.94,17700
2024-05-22 09:57:00,13.94,13.95,13.93,13.93,13900
2024-05-22 09:58:00,13.93,13.94,13.92,13.93,30700
2024-05-22 09:59:00,13.93,13.93,13.91,13.93,21700
2024-05-22 10:00:00,13.92,13.92,13.88,13.88,52300
2024-05-22 10:01:00,13.88,13.91,13.85,13.91,126500
2024-05-22 10:02:00,13.91,13.93,13.9,13.91,33600
2024-05-22 10:03:00,13.92,13.92,13.9,13.92,13900
2024-05-22 10:04:00,13.92,13.93,13.92,13.92,3500
2024-05-22 10:05:00,13.93,13.93,13.92,13.93,6100
2024-05-22 10:06:00,13.93,13.93,13.91,13.91,10300
2024-05-22 10:07:00,13.92,13.92,13.91,13.91,6900
2024-05-22 10:08:00,13.92,13.92,13.9,13.9,12800
2024-05-22 10:09:00,13.91,13.92,13.9,13.9,48500
2024-05-22 10:10:00,13.91,13.91,13.9,13.9,30100
2024-05-22 10:11:00,13.89,13.9,13.89,13.9,11000
2024-05-22 10:12:00,13.9,13.91,13.89,13.91,11500
2024-05-22 10:13:00,13.91,13.91,13.9,13.9,17700
2024-05-22 10:14:00,13.9,13.93,13.9,13.92,16700
2024-05-22 10:15:00,13.92,13.92,13.91,13.92,25100
2024-05-22 10:16:00,13.93,13.94,13.92,13.93,58700
2024-05-22 10:17:00,13.93,13.93,13.91,13.91,71800
2024-05-22 10:18:00,13.92,13.92,13.9,13.9,34700
2024-05-22 10:19:00,13.9,13.9,13.88,13.88,25900
2024-05-22 10:20:00,13.88,13.89,13.88,13.88,9700
2024-05-22 10:21:00,13.88,13.9,13.87,13.9,31600
2024-05-22 10:22:00,13.89,13.9,13.88,13.9,24400
2024-05-22 10:23:00,13.89,13.9,13.89,13.9,4200
2024-05-22 10:24:00,13.9,13.9,13.89,13.89,5900
2024-05-22 10:25:00,13.89,13.9,13.88,13.88,10900
2024-05-22 10:26:00,13.89,13.89,13.88,13.89,3500
2024-05-22 10:27:00,13.88,13.88,13.87,13.87,11400
2024-05-22 10:28:00,13.87,13.88,13.87,13.87,6700
2024-05-22 10:29:00,13.87,13.88,13.87,13.87,23600
2024-05-22 10:30:00,13.87,13.87,13.86,13.86,5600
2024-05-22 10:31:00,13.86,13.86,13.85,13.85,23500
2024-05-22 10:32:00,13.85,13.86,13.85,13.85,3300
2024-05-22 10:33:00,13.85,13.86,13.85,13.86,6800
2024-05-22 10:34:00,13.85,13.85,13.84,13.85,37900
2024-05-22 10:35:00,13.85,13.87,13.85,13.86,17600
2024-05-22 10:36:00,13.86,13.87,13.85,13.85,18500
2024-05-22 10:37:00,13.85,13.87,13.85,13.86,17500
2024-05-22 10:38:00,13.86,13.88,13.86,13.87,9200
2024-05-22 10:39:00,13.87,13.88,13.87,13.87,10300
2024-05-22 10:40:00,13.87,13.88,13.87,13.87,8300
2024-05-22 10:41:00,13.88,13.91,13.87,13.89,64600
2024-05-22 10:42:00,13.9,13.91,13.9,13.91,17100
2024-05-22 10:43:00,13.91,13.91,13.91,13.91,11400
2024-05-22 10:44:00,13.92,13.92,13.9,13.9,12100
2024-05-22 10:45:00,13.9,13.91,13.9,13.91,10500
2024-05-22 10:46:00,13.91,13.92,13.89,13.89,21700
2024-05-22 10:47:00,13.89,13.89,13.89,13.89,400
2024-05-22 10:48:00,13.9,13.92,13.9,13.9,7600
2024-05-22 10:49:00,13.9,13.9,13.87,13.87,33300
2024-05-22 10:50:00,13.87,13.87,13.87,13.87,1500
2024-05-22 10:51:00,13.88,13.9,13.87,13.87,24900
2024-05-22 10:52:00,13.87,13.89,13.87,13.87,5500
2024-05-22 10:53:00,13.87,13.87,13.87,13.87,700
2024-05-22 10:54:00,13.88,13.89,13.86,13.87,15700
2024-05-22 10:55:00,13.87,13.88,13.86,13.87,14700
2024-05-22 10:56:00,13.87,13.88,13.86,13.88,4200
2024-05-22 10:57:00,13.87,13.87,13.87,13.87,9100
2024-05-22 10:58:00,13.86,13.86,13.85,13.85,39800
2024-05-22 10:59:00,13.85,13.86,13.84,13.84,25000
2024-05-22 11:00:00,13.84,13.85,13.84,13.84,3800
2024-05-22 11:01:00,13.84,13.84,13.82,13.82,14400
2024-05-22 11:02:00,13.83,13.84,13.82,13.83,11900
2024-05-22 11:03:00,13.83,13.84,13.82,13.84,9400
2024-05-22 11:04:00,13.84,13.85,13.83,13.85,11000
2024-05-22 11:05:00,13.85,13.85,13.84,13.84,3200
2024-05-22 11:06:00,13.85,13.85,13.83,13.84,12700
2024-05-22 11:07:00,13.85,13.87,13.84,13.86,6800
2024-05-22 11:08:00,13.86,13.86,13.84,13.86,11300
2024-05-22 11:09:00,13.86,13.87,13.85,13.85,13800
2024-05-22 11:10:00,13.86,13.88,13.86,13.88,4900
