day,open,high,low,close,volume
2024-05-21 11:29:00,17.96,17.96,17.95,17.95,5000
2024-05-21 11:30:00,17.95,17.96,17.93,17.93,4800
2024-05-21 13:01:00,17.93,17.98,17.9,17.96,28600
2024-05-21 13:02:00,17.97,17.98,17.97,17.98,1800
2024-05-21 13:03:00,17.99,18.02,17.99,17.99,5600
2024-05-21 13:04:00,17.99,18.0,17.99,18.0,3300
2024-05-21 13:05:00,18.0,18.03,18.0,18.03,8900
2024-05-21 13:06:00,18.02,18.02,18.01,18.02,11000
2024-05-21 13:07:00,18.0,18.03,18.0,18.03,4000
2024-05-21 13:08:00,18.03,18.03,18.02,18.02,5500
2024-05-21 13:09:00,18.03,18.07,18.02,18.07,13200
2024-05-21 13:10:00,18.07,18.08,18.05,18.06,8300
2024-05-21 13:11:00,18.06,18.08,18.05,18.07,26100
2024-05-21 13:12:00,18.07,18.09,18.07,18.08,7300
2024-05-21 13:13:00,18.08,18.08,18.07,18.08,6600
2024-05-21 13:14:00,18.07,18.07,18.05,18.06,23000
2024-05-21 13:15:00,18.05,18.06,18.05,18.06,17700
2024-05-21 13:16:00,18.05,18.06,18.04,18.05,3200
2024-05-21 13:17:00,18.06,18.09,18.06,18.09,19100
2024-05-21 13:18:00,18.1,18.1,18.08,18.08,4200
2024-05-21 13:19:00,18.08,18.08,18.05,18.06,2200
2024-05-21 13:20:00,18.06,18.06,18.04,18.04,1500
2024-05-21 13:21:00,18.04,18.04,18.02,18.04,4000
2024-05-21 13:22:00,18.04,18.06,18.04,18.06,1800
2024-05-21 13:23:00,18.04,18.04,18.04,18.04,100
2024-05-21 13:24:00,18.04,18.04,18.03,18.03,2000
2024-05-21 13:25:00,18.02,18.04,18.02,18.04,3600
2024-05-21 13:26:00,18.02,18.02,18.02,18.02,1300
2024-05-21 13:27:00,18.02,18.02,18.02,18.02,500
2024-05-21 13:28:00,18.01,18.03,18.0,18.02,2500
2024-05-21 13:29:00,18.03,18.05,18.03,18.03,2500
2024-05-21 13:30:00,18.05,18.05,18.05,18.05,200
2024-05-21 13:31:00,18.03,18.05,18.03,18.04,1100
2024-05-21 13:32:00,18.02,18.02,18.01,18.01,1400
2024-05-21 13:33:00,18.01,18.04,18.01,18.03,6500
2024-05-21 13:34:00,18.02,18.02,18.02,18.02,1000
2024-05-21 13:35:00,18.01,18.01,18.01,18.01,200
2024-05-21 13:36:00,18.01,18.01,17.99,17.99,4200
2024-05-21 13:37:00,18.0,18.02,18.0,18.02,1400
2024-05-21 13:38:00,18.01,18.01,18.01,18.01,900
2024-05-21 13:39:00,18.01,18.01,17.98,17.98,2500
2024-05-21 13:40:00,17.98,18.0,17.98,17.98,1000
2024-05-21 13:41:00,17.97,17.99,17.97,17.97,2600
2024-05-21 13:42:00,17.97,17.97,17.97,17.97,1100
2024-05-21 13:43:00,17.98,17.98,17.98,17.98,300
2024-05-21 13:45:00,17.97,17.98,17.97,17.98,4400
2024-05-21 13:46:00,17.97,17.97,17.95,17.95,6100
2024-05-21 13:47:00,17.95,17.96,17.95,17.95,10400
2024-05-21 13:48:00,17.94,17.94,17.94,17.94,2300
2024-05-21 13:49:00,17.95,17.96,17.93,17.96,5900
2024-05-21 13:50:00,17.93,17.96,17.93,17.96,1100
2024-05-21 13:51:00,17.95,17.95,17.95,17.95,300
2024-05-21 13:52:00,17.94,17.94,17.93,17.93,3600
2024-05-21 13:53:00,17.92,17.93,17.91,17.92,5300
2024-05-21 13:54:00,17.91,17.91,17.9,17.9,1800
2024-05-21 13:55:00,17.9,17.92,17.9,17.92,6300
2024-05-21 13:57:00,17.91,17.93,17.91,17.93,2500
2024-05-21 13:58:00,17.91,17.92,17.9,17.9,20700
2024-05-21 13:59:00,17.9,17.9,17.9,17.9,5800
2024-05-21 14:00:00,17.9,17.92,17.89,17.89,23700
2024-05-21 14:01:00,17.89,17.93,17.89,17.9,4000
2024-05-21 14:02:00,17.9,17.9,17.9,17.9,300
2024-05-21 14:03:00,17.9,17.9,17.89,17.89,5500
2024-05-21 14:04:00,17.9,17.9,17.89,17.89,600
2024-05-21 14:05:00,17.9,17.9,17.9,17.9,2700
2024-05-21 14:06:00,17.91,17.91,17.91,17.91,600
2024-05-21 14:07:00,17.92,17.92,17.9,17.9,1200
2024-05-21 14:08:00,17.9,17.91,17.9,17.9,3300
2024-05-21 14:09:00,17.91,17.94,17.91,17.92,4400
2024-05-21 14:10:00,17.92,17.92,17.92,17.92,600
2024-05-21 14:11:00,17.92,17.92,17.92,17.92,100
2024-05-21 14:12:00,17.92,17.92,17.91,17.91,900
2024-05-21 14:13:00,17.91,17.93,17.91,17.91,1800
2024-05-21 14:14:00,17.91,17.93,17.9,17.9,3400
2024-05-21 14:15:00,17.9,17.9,17.9,17.9,1400
2024-05-21 14:16:00,17.91,17.91,17.91,17.91,100
2024-05-21 14:17:00,17.92,17.93,17.92,17.93,4400
2024-05-21 14:18:00,17.93,17.93,17.93,17.93,500
2024-05-21 14:19:00,17.92,17.93,17.92,17.92,5200
2024-05-21 14:20:00,17.92,17.92,17.89,17.89,16000
2024-05-21 14:21:00,17.89,17.89,17.88,17.88,6500
2024-05-21 14:22:00,17.88,17.89,17.88,17.88,2100
2024-05-21 14:23:00,17.88,17.88,17.88,17.88,300
2024-05-21 14:24:00,17.89,17.91,17.89,17.9,4900
2024-05-21 14:26:00,17.91,17.91,17.91,17.91,1000
2024-05-21 14:27:00,17.92,17.93,17.92,17.93,1400
2024-05-21 14:28:00,17.93,17.93,17.93,17.93,4200
2024-05-21 14:29:00,17.93,17.93,17.92,17.92,2900
2024-05-21 14:30:00,17.92,17.92,17.9,17.9,2700
2024-05-21 14:31:00,17.91,17.93,17.88,17.93,8100
2024-05-21 14:32:00,17.93,17.93,17.93,17.93,1300
2024-05-21 14:34:00,17.91,17.92,17.91,17.92,2000
2024-05-21 14:35:00,17.92,17.95,17.92,17.93,8600
2024-05-21 14:36:00,17.93,17.93,17.93,17.93,1100
2024-05-21 14:37:00,17.94,17.94,17.93,17.93,3500
2024-05-21 14:38:00,17.93,17.93,17.92,17.92,900
2024-05-21 14:39:00,17.92,17.92,17.92,17.92,2400
2024-05-21 14:40:00,17.92,17.92,17.92,17.92,1100
2024-05-21 14:41:00,17.92,17.92,17.91,17.91,1700
2024-05-21 14:42:00,17.91,17.92,17.91,17.92,1700
2024-05-21 14:43:00,17.91,17.94,17.91,17.93,6100
2024-05-21 14:44:00,17.94,17.94,17.93,17.94,4400
2024-05-21 14:45:00,17.93,17.94,17.92,17.92,7200
2024-05-21 14:46:00,17.92,17.93,17.88,17.93,25900
2024-05-21 14:47:00,17.92,17.93,17.92,17.92,1900
2024-05-21 14:48:00,17.92,17.92,17.92,17.92,3700
2024-05-21 14:49:00,17.92,17.94,17.92,17.94,15200
2024-05-21 14:50:00,17.93,17.94,17.93,17.94,2200
2024-05-21 14:51:00,17.94,17.94,17.93,17.93,8700
2024-05-21 14:52:00,17.93,17.94,17.93,17.94,17800
2024-05-21 14:53:00,17.94,17.94,17.93,17.94,6100
2024-05-21 14:54:00,17.93,17.94,17.93,17.94,24600
2024-05-21 14:55:00,17.95,17.96,17.93,17.95,14100
2024-05-21 14:56:00,17.95,17.96,17.94,17.96,9500
2024-05-21 14:57:00,17.95,17.96,17.93,17.94,11100
2024-05-21 15:00:00,17.95,17.95,17.95,17.95,11200
2024-05-22 09:31:00,17.96,17.97,17.83,17.89,19100
2024-05-22 09:32:00,17.89,17.96,17.89,17.93,9000
2024-05-22 09:33:00,17.92,17.92,17.86,17.89,12300
2024-05-22 09:34:00,17.9,17.96,17.89,17.96,14600
2024-05-22 09:35:00,17.93,17.97,17.93,17.97,4400
2024-05-22 09:36:00,17.97,18.02,17.97,18.0,10500
2024-05-22 09:37:00,18.01,18.01,17.98,17.99,6200
2024-05-22 09:38:00,17.99,17.99,17.97,17.97,5900
2024-05-22 09:39:00,17.98,17.98,17.93,17.93,9200
2024-05-22 09:40:00,17.96,17.96,17.95,17.95,3500
2024-05-22 09:41:00,17.95,18.02,17.95,18.0,10800
2024-05-22 09:42:00,18.0,18.01,17.98,18.01,13600
2024-05-22 09:43:00,17.98,18.0,17.97,17.99,13200
2024-05-22 09:44:00,17.99,17.99,17.95,17.98,6600
2024-05-22 09:45:00,17.98,17.99,17.97,17.99,2400
2024-05-22 09:46:00,17.99,18.06,17.98,18.06,17500
2024-05-22 09:47:00,18.05,18.06,18.02,18.04,12000
2024-05-22 09:48:00,18.02,18.05,18.0,18.04,2900
2024-05-22 09:49:00,18.03,18.08,18.03,18.08,7000
2024-05-22 09:50:00,18.09,18.11,18.08,18.11,6600
2024-05-22 09:51:00,18.1,18.12,18.08,18.1,19800
2024-05-22 09:52:00,18.1,18.12,18.1,18.11,6200
2024-05-22 09:53:00,18.12,18.12,18.1,18.11,9500
