day,open,high,low,close,volume
2024-05-21 13:53:00,2.95,2.97,2.95,2.97,193500
2024-05-21 13:54:00,2.96,2.97,2.95,2.95,138400
2024-05-21 13:55:00,2.96,2.96,2.95,2.95,186300
2024-05-21 13:56:00,2.96,2.97,2.95,2.96,67400
2024-05-21 13:57:00,2.96,2.97,2.96,2.97,63700
2024-05-21 13:58:00,2.96,2.97,2.96,2.97,51700
2024-05-21 13:59:00,2.96,2.97,2.96,2.97,58700
2024-05-21 14:00:00,2.96,2.97,2.96,2.96,64800
2024-05-21 14:01:00,2.96,2.97,2.95,2.95,436300
2024-05-21 14:02:00,2.95,2.96,2.95,2.95,57100
2024-05-21 14:03:00,2.95,2.96,2.95,2.96,75200
2024-05-21 14:04:00,2.96,2.96,2.95,2.96,120900
2024-05-21 14:05:00,2.95,2.96,2.95,2.95,163200
2024-05-21 14:06:00,2.96,2.96,2.95,2.96,15800
2024-05-21 14:07:00,2.95,2.96,2.95,2.95,44400
2024-05-21 14:08:00,2.95,2.96,2.95,2.95,24900
2024-05-21 14:09:00,2.95,2.96,2.95,2.96,31100
2024-05-21 14:10:00,2.95,2.96,2.95,2.95,20000
2024-05-21 14:11:00,2.95,2.96,2.95,2.95,25000
2024-05-21 14:12:00,2.95,2.96,2.95,2.95,121140
2024-05-21 14:13:00,2.95,2.96,2.95,2.95,167000
2024-05-21 14:14:00,2.96,2.96,2.95,2.96,196100
2024-05-21 14:15:00,2.96,2.96,2.95,2.95,108800
2024-05-21 14:16:00,2.96,2.96,2.95,2.95,761900
2024-05-21 14:17:00,2.95,2.96,2.94,2.95,834860
2024-05-21 14:18:00,2.94,2.95,2.94,2.94,1099400
2024-05-21 14:19:00,2.94,2.95,2.94,2.94,443100
2024-05-21 14:20:00,2.94,2.95,2.94,2.94,113800
2024-05-21 14:21:00,2.94,2.95,2.93,2.94,461500
2024-05-21 14:22:00,2.94,2.95,2.93,2.94,166000
2024-05-21 14:23:00,2.94,2.94,2.93,2.93,90500
2024-05-21 14:24:00,2.93,2.94,2.93,2.94,774100
2024-05-21 14:25:00,2.94,2.95,2.94,2.94,171500
2024-05-21 14:26:00,2.94,2.95,2.94,2.95,36100
2024-05-21 14:27:00,2.94,2.95,2.93,2.94,389300
2024-05-21 14:28:00,2.94,2.94,2.93,2.94,325800
2024-05-21 14:29:00,2.94,2.95,2.94,2.94,208900
2024-05-21 14:30:00,2.94,2.95,2.94,2.95,28700
2024-05-21 14:31:00,2.94,2.95,2.94,2.94,79100
2024-05-21 14:32:00,2.95,2.95,2.94,2.94,64000
2024-05-21 14:33:00,2.94,2.95,2.94,2.94,42600
2024-05-21 14:34:00,2.94,2.95,2.94,2.94,308600
2024-05-21 14:35:00,2.94,2.95,2.94,2.94,88500
2024-05-21 14:36:00,2.94,2.95,2.94,2.94,105900
2024-05-21 14:37:00,2.94,2.95,2.94,2.94,89100
2024-05-21 14:38:00,2.94,2.95,2.94,2.95,67700
2024-05-21 14:39:00,2.94,2.95,2.94,2.94,41500
2024-05-21 14:40:00,2.94,2.95,2.94,2.95,98800
2024-05-21 14:41:00,2.94,2.95,2.94,2.94,378700
2024-05-21 14:42:00,2.94,2.95,2.94,2.94,581700
2024-05-21 14:43:00,2.94,2.95,2.94,2.95,174400
2024-05-21 14:44:00,2.94,2.95,2.94,2.94,94600
2024-05-21 14:45:00,2.94,2.95,2.94,2.94,106100
2024-05-21 14:46:00,2.94,2.95,2.94,2.94,106200
2024-05-21 14:47:00,2.95,2.95,2.94,2.95,238700
2024-05-21 14:48:00,2.95,2.95,2.94,2.95,103000
2024-05-21 14:49:00,2.95,2.95,2.94,2.94,1183600
2024-05-21 14:50:00,2.94,2.95,2.94,2.94,886000
2024-05-21 14:51:00,2.95,2.95,2.94,2.95,321900
2024-05-21 14:52:00,2.95,2.95,2.94,2.94,168200
2024-05-21 14:53:00,2.94,2.95,2.94,2.95,378500
2024-05-21 14:54:00,2.94,2.95,2.94,2.94,193300
2024-05-21 14:55:00,2.95,2.95,2.94,2.95,160200
2024-05-21 14:56:00,2.94,2.95,2.94,2.95,425400
2024-05-21 14:57:00,2.94,2.95,2.94,2.94,334300
2024-05-21 15:00:00,2.96,2.96,2.96,2.96,1907800
2024-05-22 09:31:00,2.95,2.98,2.94,2.96,1134300
2024-05-22 09:32:00,2.95,2.96,2.95,2.96,341200
2024-05-22 09:33:00,2.97,2.98,2.96,2.98,864300
2024-05-22 09:34:00,2.98,2.98,2.96,2.97,490400
2024-05-22 09:35:00,2.97,2.99,2.97,2.99,1261000
2024-05-22 09:36:00,2.99,2.99,2.97,2.98,945100
2024-05-22 09:37:00,2.99,2.99,2.97,2.98,830500
2024-05-22 09:38:00,2.98,2.98,2.97,2.98,180700
2024-05-22 09:39:00,2.98,2.98,2.97,2.98,975900
2024-05-22 09:40:00,2.98,2.98,2.96,2.96,433100
2024-05-22 09:41:00,2.96,2.97,2.96,2.96,297800
2024-05-22 09:42:00,2.96,2.97,2.95,2.95,977800
2024-05-22 09:43:00,2.96,2.98,2.95,2.97,703200
2024-05-22 09:44:00,2.97,2.98,2.97,2.98,820600
2024-05-22 09:45:00,2.97,2.99,2.97,2.98,1151600
2024-05-22 09:46:00,2.98,2.99,2.98,2.99,350800
2024-05-22 09:47:00,2.99,2.99,2.98,2.99,292900
2024-05-22 09:48:00,2.99,2.99,2.98,2.99,416800
2024-05-22 09:49:00,2.99,2.99,2.98,2.99,194800
2024-05-22 09:50:00,2.98,2.99,2.98,2.99,133200
2024-05-22 09:51:00,2.98,2.99,2.97,2.98,685300
2024-05-22 09:52:00,2.98,2.99,2.97,2.99,319500
2024-05-22 09:53:00,2.98,2.99,2.98,2.99,337600
2024-05-22 09:54:00,2.99,2.99,2.98,2.99,153700
2024-05-22 09:55:00,2.99,2.99,2.98,2.99,792300
2024-05-22 09:56:00,2.99,2.99,2.97,2.98,306900
2024-05-22 09:57:00,2.97,2.98,2.97,2.97,94400
2024-05-22 09:58:00,2.97,2.98,2.96,2.96,1186000
2024-05-22 09:59:00,2.97,2.97,2.96,2.97,140900
2024-05-22 10:00:00,2.96,2.97,2.96,2.96,110400
2024-05-22 10:01:00,2.96,2.96,2.95,2.95,1001400
2024-05-22 10:02:00,2.96,2.96,2.95,2.95,78800
