day,open,high,low,close,volume
2024-05-21 13:40:00,62.9,62.91,62.89,62.89,3300
2024-05-21 13:41:00,62.88,62.88,62.87,62.87,300
2024-05-21 13:42:00,62.89,62.9,62.87,62.9,800
2024-05-21 13:43:00,62.88,62.92,62.87,62.92,3900
2024-05-21 13:44:00,62.87,62.91,62.87,62.91,1500
2024-05-21 13:45:00,62.9,62.91,62.84,62.84,7400
2024-05-21 13:46:00,62.88,62.88,62.75,62.79,14400
2024-05-21 13:47:00,62.75,62.8,62.73,62.8,2100
2024-05-21 13:48:00,62.73,62.83,62.73,62.83,9900
2024-05-21 13:49:00,62.8,62.83,62.8,62.83,1500
2024-05-21 13:50:00,62.81,62.81,62.81,62.81,100
2024-05-21 13:51:00,62.81,62.83,62.81,62.83,3500
2024-05-21 13:52:00,62.83,62.84,62.83,62.84,1600
2024-05-21 13:53:00,62.84,62.89,62.77,62.77,3800
2024-05-21 13:54:00,62.84,62.84,62.75,62.84,4800
2024-05-21 13:55:00,62.78,62.78,62.76,62.76,800
2024-05-21 13:56:00,62.76,62.8,62.75,62.8,10600
2024-05-21 13:57:00,62.84,62.87,62.81,62.87,5000
2024-05-21 13:58:00,62.87,62.89,62.83,62.83,2600
2024-05-21 13:59:00,62.86,62.87,62.82,62.82,1500
2024-05-21 14:00:00,62.84,62.87,62.84,62.87,900
2024-05-21 14:01:00,62.87,62.87,62.8,62.8,3200
2024-05-21 14:02:00,62.81,62.87,62.78,62.83,3700
2024-05-21 14:03:00,62.83,62.88,62.76,62.8,7400
2024-05-21 14:04:00,62.8,62.8,62.76,62.76,4300
2024-05-21 14:05:00,62.76,62.82,62.75,62.8,6100
2024-05-21 14:06:00,62.84,62.85,62.79,62.85,7400
2024-05-21 14:07:00,62.85,62.9,62.82,62.9,9200
2024-05-21 14:08:00,62.91,63.03,62.91,63.03,21500
2024-05-21 14:09:00,63.04,63.04,63.01,63.01,4200
2024-05-21 14:10:00,63.01,63.02,62.97,62.97,1500
2024-05-21 14:11:00,62.97,62.97,62.88,62.89,1500
2024-05-21 14:12:00,62.89,62.89,62.86,62.86,400
2024-05-21 14:13:00,62.9,62.93,62.89,62.89,1300
