day,open,high,low,close,volume
2024-05-21 13:53:00,9.39,9.4,9.39,9.4,72800
2024-05-21 13:54:00,9.4,9.4,9.39,9.4,61300
2024-05-21 13:55:00,9.39,9.4,9.39,9.39,45200
2024-05-21 13:56:00,9.39,9.4,9.39,9.4,169800
2024-05-21 13:57:00,9.4,9.4,9.39,9.39,137500
2024-05-21 13:58:00,9.39,9.4,9.38,9.38,145300
2024-05-21 13:59:00,9.38,9.39,9.37,9.38,143200
2024-05-21 14:00:00,9.38,9.39,9.38,9.38,112800
2024-05-21 14:01:00,9.38,9.39,9.37,9.38,77300
2024-05-21 14:02:00,9.38,9.39,9.37,9.38,143100
2024-05-21 14:03:00,9.37,9.39,9.37,9.38,162900
2024-05-21 14:04:00,9.38,9.39,9.38,9.38,57088
2024-05-21 14:05:00,9.38,9.39,9.37,9.37,168812
2024-05-21 14:06:00,9.37,9.37,9.33,9.33,366100
2024-05-21 14:07:00,9.33,9.34,9.32,9.32,174900
2024-05-21 14:08:00,9.32,9.34,9.32,9.33,124500
2024-05-21 14:09:00,9.33,9.34,9.33,9.33,76500
2024-05-21 14:10:00,9.33,9.34,9.32,9.33,184700
2024-05-21 14:11:00,9.34,9.35,9.33,9.33,140700
2024-05-21 14:12:00,9.34,9.34,9.33,9.34,70900
2024-05-21 14:13:00,9.34,9.34,9.32,9.33,193900
2024-05-21 14:14:00,9.33,9.34,9.31,9.33,270600
2024-05-21 14:15:00,9.33,9.34,9.32,9.33,136200
2024-05-21 14:16:00,9.33,9.34,9.32,9.32,102700
2024-05-21 14:17:00,9.32,9.33,9.32,9.32,68300
2024-05-21 14:18:00,9.32,9.33,9.31,9.32,206600
2024-05-21 14:19:00,9.32,9.33,9.31,9.32,127800
2024-05-21 14:20:00,9.33,9.33,9.31,9.31,86200
2024-05-21 14:21:00,9.31,9.32,9.3,9.3,182200
2024-05-21 14:22:00,9.3,9.31,9.29,9.29,369700
2024-05-21 14:23:00,9.29,9.31,9.29,9.3,288700
2024-05-21 14:24:00,9.3,9.32,9.3,9.31,298800
2024-05-21 14:25:00,9.31,9.31,9.3,9.3,144600
2024-05-21 14:26:00,9.31,9.32,9.3,9.31,118900
2024-05-21 14:27:00,9.31,9.32,9.3,9.31,117700
2024-05-21 14:28:00,9.31,9.32,9.3,9.32,95100
