day,open,high,low,close,volume
2024-05-21 11:23:00,9.18,9.18,9.17,9.18,4100
2024-05-21 11:24:00,9.18,9.18,9.18,9.18,100
2024-05-21 11:25:00,9.18,9.19,9.18,9.18,5100
2024-05-21 11:26:00,9.18,9.18,9.16,9.17,2200
2024-05-21 11:27:00,9.17,9.17,9.17,9.17,300
2024-05-21 11:28:00,9.16,9.16,9.16,9.16,2700
2024-05-21 11:29:00,9.16,9.16,9.15,9.15,6500
2024-05-21 11:30:00,9.14,9.15,9.14,9.15,7700
2024-05-21 13:01:00,9.15,9.19,9.13,9.17,56100
2024-05-21 13:02:00,9.17,9.18,9.17,9.17,5600
2024-05-21 13:03:00,9.17,9.19,9.17,9.19,11800
2024-05-21 13:04:00,9.19,9.22,9.19,9.22,14300
2024-05-21 13:05:00,9.2,9.2,9.2,9.2,2300
2024-05-21 13:06:00,9.19,9.19,9.19,9.19,7700
2024-05-21 13:07:00,9.18,9.18,9.18,9.18,7500
2024-05-21 13:08:00,9.18,9.18,9.17,9.17,15700
2024-05-21 13:09:00,9.17,9.19,9.17,9.18,15900
2024-05-21 13:10:00,9.18,9.18,9.17,9.17,5800
2024-05-21 13:11:00,9.17,9.18,9.16,9.16,9300
2024-05-21 13:12:00,9.17,9.17,9.16,9.16,13500
2024-05-21 13:13:00,9.16,9.22,9.16,9.22,28800
2024-05-21 13:14:00,9.25,9.29,9.24,9.26,18400
2024-05-21 13:15:00,9.25,9.26,9.24,9.24,10500
2024-05-21 13:16:00,9.25,9.25,9.24,9.24,9300
2024-05-21 13:17:00,9.25,9.26,9.25,9.26,4100
2024-05-21 13:18:00,9.27,9.27,9.26,9.26,3000
2024-05-21 13:19:00,9.26,9.27,9.26,9.26,4400
2024-05-21 13:20:00,9.26,9.26,9.26,9.26,5500
2024-05-21 13:21:00,9.25,9.25,9.23,9.24,13500
2024-05-21 13:22:00,9.23,9.23,9.23,9.23,500
2024-05-21 13:23:00,9.23,9.23,9.2,9.21,8000
2024-05-21 13:24:00,9.21,9.22,9.21,9.21,8100
2024-05-21 13:25:00,9.2,9.22,9.2,9.21,47200
2024-05-21 13:26:00,9.21,9.21,9.21,9.21,1200
2024-05-21 13:27:00,9.2,9.21,9.2,9.2,11500
2024-05-21 13:28:00,9.2,9.2,9.19,9.19,7100
2024-05-21 13:29:00,9.19,9.19,9.18,9.19,1900
2024-05-21 13:30:00,9.2,9.22,9.19,9.22,9600
2024-05-21 13:31:00,9.21,9.22,9.2,9.21,8700
2024-05-21 13:32:00,9.21,9.21,9.2,9.2,11800
2024-05-21 13:33:00,9.2,9.2,9.19,9.19,8800
2024-05-21 13:35:00,9.19,9.19,9.19,9.19,4900
2024-05-21 13:36:00,9.19,9.2,9.18,9.19,4500
2024-05-21 13:37:00,9.2,9.22,9.2,9.2,55200
2024-05-21 13:38:00,9.2,9.2,9.2,9.2,5900
2024-05-21 13:39:00,9.19,9.19,9.18,9.19,16800
2024-05-21 13:40:00,9.19,9.19,9.18,9.18,5600
2024-05-21 13:41:00,9.19,9.19,9.18,9.18,10700
2024-05-21 13:42:00,9.18,9.19,9.18,9.18,11001
2024-05-21 13:43:00,9.18,9.19,9.17,9.18,7000
2024-05-21 13:44:00,9.18,9.19,9.18,9.19,2600
2024-05-21 13:45:00,9.19,9.2,9.19,9.19,12800
2024-05-21 13:46:00,9.18,9.2,9.17,9.19,8700
2024-05-21 13:47:00,9.18,9.19,9.17,9.17,11800
2024-05-21 13:48:00,9.19,9.2,9.19,9.19,1700
2024-05-21 13:49:00,9.18,9.18,9.17,9.18,6400
2024-05-21 13:50:00,9.18,9.18,9.18,9.18,600
2024-05-21 13:51:00,9.18,9.18,9.18,9.18,4200
2024-05-21 13:52:00,9.18,9.18,9.18,9.18,1200
2024-05-21 13:53:00,9.18,9.18,9.17,9.17,2400
2024-05-21 13:54:00,9.18,9.18,9.16,9.17,9100
2024-05-21 13:55:00,9.18,9.18,9.17,9.17,5500
2024-05-21 13:56:00,9.18,9.2,9.18,9.19,7800
2024-05-21 13:57:00,9.19,9.19,9.19,9.19,2500
2024-05-21 13:58:00,9.2,9.2,9.18,9.19,4200
2024-05-21 13:59:00,9.18,9.19,9.18,9.18,1900
2024-05-21 14:00:00,9.19,9.19,9.18,9.18,1800
2024-05-21 14:01:00,9.18,9.19,9.17,9.18,15800
2024-05-21 14:02:00,9.18,9.19,9.17,9.17,2400
2024-05-21 14:03:00,9.17,9.18,9.17,9.17,11800
2024-05-21 14:04:00,9.17,9.19,9.16,9.19,15800
2024-05-21 14:05:00,9.18,9.19,9.17,9.18,29400
2024-05-21 14:06:00,9.19,9.19,9.19,9.19,5600
2024-05-21 14:07:00,9.19,9.2,9.19,9.2,2200
2024-05-21 14:08:00,9.2,9.2,9.19,9.2,10300
2024-05-21 14:09:00,9.2,9.2,9.19,9.2,6600
2024-05-21 14:10:00,9.2,9.2,9.2,9.2,13000
2024-05-21 14:11:00,9.19,9.2,9.19,9.2,1800
2024-05-21 14:12:00,9.2,9.2,9.18,9.18,4600
2024-05-21 14:13:00,9.18,9.19,9.18,9.19,17200
2024-05-21 14:14:00,9.19,9.19,9.19,9.19,3800
2024-05-21 14:15:00,9.19,9.2,9.19,9.19,3600
2024-05-21 14:16:00,9.19,9.19,9.18,9.18,2800
2024-05-21 14:17:00,9.19,9.19,9.18,9.18,800
2024-05-21 14:18:00,9.18,9.18,9.18,9.18,200
2024-05-21 14:19:00,9.19,9.19,9.18,9.18,1600
2024-05-21 14:20:00,9.19,9.19,9.19,9.19,1300
2024-05-21 14:21:00,9.18,9.19,9.18,9.19,14100
2024-05-21 14:22:00,9.19,9.2,9.19,9.2,11800
2024-05-21 14:23:00,9.2,9.2,9.19,9.19,4200
2024-05-21 14:24:00,9.19,9.21,9.19,9.2,20600
2024-05-21 14:25:00,9.21,9.22,9.2,9.21,16400
2024-05-21 14:26:00,9.21,9.21,9.2,9.21,6600
2024-05-21 14:27:00,9.21,9.21,9.2,9.2,13000
2024-05-21 14:28:00,9.22,9.23,9.22,9.22,6600
2024-05-21 14:29:00,9.22,9.23,9.21,9.22,8300
2024-05-21 14:30:00,9.22,9.26,9.21,9.26,26500
2024-05-21 14:31:00,9.23,9.26,9.22,9.23,21300
2024-05-21 14:32:00,9.22,9.23,9.22,9.23,14400
2024-05-21 14:33:00,9.22,9.25,9.22,9.23,8600
2024-05-21 14:34:00,9.24,9.25,9.23,9.25,17500
2024-05-21 14:35:00,9.24,9.25,9.24,9.24,18800
2024-05-21 14:36:00,9.25,9.26,9.24,9.26,6600
2024-05-21 14:37:00,9.26,9.26,9.25,9.26,10600
2024-05-21 14:38:00,9.25,9.25,9.24,9.24,11800
2024-05-21 14:39:00,9.25,9.25,9.24,9.25,9700
2024-05-21 14:40:00,9.25,9.26,9.24,9.25,10900
2024-05-21 14:41:00,9.26,9.27,9.24,9.25,11800
2024-05-21 14:42:00,9.25,9.26,9.24,9.26,36600
2024-05-21 14:43:00,9.25,9.26,9.24,9.25,16800
2024-05-21 14:44:00,9.26,9.26,9.25,9.25,2100
2024-05-21 14:45:00,9.25,9.26,9.25,9.26,2500
2024-05-21 14:46:00,9.25,9.26,9.25,9.26,3600
2024-05-21 14:47:00,9.26,9.29,9.26,9.29,24900
2024-05-21 14:48:00,9.28,9.29,9.27,9.28,29500
2024-05-21 14:49:00,9.28,9.28,9.26,9.28,23500
2024-05-21 14:50:00,9.28,9.28,9.26,9.26,9600
2024-05-21 14:51:00,9.27,9.27,9.25,9.27,21500
2024-05-21 14:52:00,9.27,9.27,9.25,9.26,8700
2024-05-21 14:53:00,9.26,9.27,9.25,9.25,17900
2024-05-21 14:54:00,9.25,9.27,9.25,9.27,17900
2024-05-21 14:55:00,9.27,9.27,9.25,9.27,37400
2024-05-21 14:56:00,9.27,9.27,9.26,9.26,18200
2024-05-21 14:57:00,9.26,9.27,9.26,9.27,52700
2024-05-21 15:00:00,9.27,9.27,9.27,9.27,84900
2024-05-22 09:31:00,9.2,9.28,9.1,9.22,206059
2024-05-22 09:32:00,9.23,9.26,9.19,9.24,80600
2024-05-22 09:33:00,9.26,9.31,9.23,9.31,114200
2024-05-22 09:34:00,9.3,9.33,9.28,9.3,32600
2024-05-22 09:35:00,9.29,9.3,9.27,9.29,18300
2024-05-22 09:36:00,9.3,9.31,9.29,9.3,34400
2024-05-22 09:37:00,9.29,9.3,9.27,9.27,21300
2024-05-22 09:38:00,9.26,9.26,9.23,9.25,20600
2024-05-22 09:39:00,9.25,9.25,9.21,9.21,37900
2024-05-22 09:40:00,9.22,9.22,9.21,9.22,6700
2024-05-22 09:41:00,9.22,9.23,9.21,9.21,58900
2024-05-22 09:42:00,9.21,9.23,9.21,9.23,32900
2024-05-22 09:43:00,9.23,9.24,9.22,9.23,16300
2024-05-22 09:44:00,9.23,9.23,9.21,9.22,14400
2024-05-22 09:45:00,9.22,9.23,9.21,9.23,10200
2024-05-22 09:46:00,9.24,9.29,9.23,9.28,40000
2024-05-22 09:47:00,9.28,9.29,9.23,9.25,20200
2024-05-22 09:48:00,9.25,9.25,9.21,9.21,36500
2024-05-22 09:49:00,9.22,9.24,9.22,9.22,8000
2024-05-22 09:50:00,9.24,9.26,9.24,9.26,13500
2024-05-22 09:51:00,9.26,9.28,9.25,9.28,6100
2024-05-22 09:52:00,9.28,9.28,9.25,9.25,12600
2024-05-22 09:53:00,9.27,9.27,9.25,9.27,5700
2024-05-22 09:54:00,9.27,9.28,9.27,9.27,18500
2024-05-22 09:55:00,9.28,9.29,9.27,9.28,49300
2024-05-22 09:56:00,9.28,9.3,9.27,9.27,15900
2024-05-22 09:57:00,9.28,9.28,9.27,9.28,9600
2024-05-22 09:58:00,9.28,9.29,9.27,9.28,19300
2024-05-22 09:59:00,9.28,9.29,9.25,9.25,15600
2024-05-22 10:00:00,9.26,9.26,9.25,9.26,5600
2024-05-22 10:01:00,9.25,9.26,9.23,9.24,7100
2024-05-22 10:02:00,9.24,9.26,9.23,9.26,13200
2024-05-22 10:03:00,9.25,9.25,9.22,9.23,17900
2024-05-22 10:04:00,9.22,9.22,9.2,9.2,19300
2024-05-22 10:05:00,9.21,9.22,9.21,9.22,3800
2024-05-22 10:06:00,9.22,9.22,9.18,9.18,81000
2024-05-22 10:07:00,9.19,9.19,9.17,9.17,25900
2024-05-22 10:08:00,9.18,9.18,9.14,9.14,21800
2024-05-22 10:09:00,9.14,9.15,9.13,9.14,18500
2024-05-22 10:10:00,9.14,9.14,9.13,9.13,12200
2024-05-22 10:11:00,9.12,9.14,9.11,9.11,28300
2024-05-22 10:12:00,9.13,9.14,9.13,9.13,13000
2024-05-22 10:13:00,9.13,9.14,9.11,9.12,8700
2024-05-22 10:14:00,9.11,9.12,9.08,9.1,69500
2024-05-22 10:15:00,9.11,9.11,9.09,9.09,20500
2024-05-22 10:16:00,9.1,9.1,9.07,9.07,16100
2024-05-22 10:17:00,9.08,9.08,9.06,9.06,19600
2024-05-22 10:18:00,9.07,9.07,9.05,9.05,25300
2024-05-22 10:19:00,9.05,9.05,9.03,9.04,14800
2024-05-22 10:20:00,9.03,9.04,9.03,9.03,46700
2024-05-22 10:21:00,9.03,9.05,9.03,9.04,13900
2024-05-22 10:22:00,9.05,9.06,9.04,9.06,12100
2024-05-22 10:23:00,9.06,9.06,9.05,9.06,18400
2024-05-22 10:24:00,9.06,9.06,9.05,9.05,28800
2024-05-22 10:25:00,9.04,9.06,9.04,9.06,7000
2024-05-22 10:26:00,9.05,9.05,9.04,9.04,4500
2024-05-22 10:27:00,9.05,9.05,9.03,9.03,37500
2024-05-22 10:28:00,9.03,9.03,9.02,9.03,23800
