day,open,high,low,close,volume
2024-05-21 13:53:00,24.0,24.0,23.97,23.99,74300
2024-05-21 13:54:00,23.99,24.01,23.97,24.0,83100
2024-05-21 13:55:00,24.0,24.01,23.97,23.99,84000
2024-05-21 13:56:00,23.98,23.99,23.93,23.96,66400
2024-05-21 13:57:00,23.95,24.02,23.93,24.0,180800
2024-05-21 13:58:00,24.0,24.01,23.95,24.0,199000
2024-05-21 13:59:00,24.01,24.02,23.98,24.0,112900
2024-05-21 14:00:00,23.99,24.01,23.95,24.01,172500
2024-05-21 14:01:00,24.01,24.01,23.95,23.97,52400
2024-05-21 14:02:00,23.97,23.98,23.94,23.94,66900
2024-05-21 14:03:00,23.95,23.96,23.88,23.88,109900
2024-05-21 14:04:00,23.88,23.91,23.84,23.9,138200
2024-05-21 14:05:00,23.9,23.9,23.87,23.88,46300
2024-05-21 14:06:00,23.88,23.93,23.85,23.91,170000
2024-05-21 14:07:00,23.91,23.91,23.86,23.88,38100
2024-05-21 14:08:00,23.88,23.89,23.86,23.88,43100
2024-05-21 14:09:00,23.87,23.88,23.84,23.86,71700
2024-05-21 14:10:00,23.86,23.86,23.81,23.85,150300
2024-05-21 14:11:00,23.85,23.88,23.84,23.84,180800
2024-05-21 14:12:00,23.84,23.87,23.8,23.81,97300
2024-05-21 14:13:00,23.82,23.82,23.8,23.81,26900
2024-05-21 14:14:00,23.81,23.87,23.81,23.84,78200
2024-05-21 14:15:00,23.84,23.86,23.83,23.85,24000
2024-05-21 14:16:00,23.85,23.85,23.8,23.82,71700
2024-05-21 14:17:00,23.83,23.83,23.8,23.81,101200
2024-05-21 14:18:00,23.81,23.82,23.79,23.8,58300
2024-05-21 14:19:00,23.81,23.81,23.78,23.8,126600
2024-05-21 14:20:00,23.8,23.82,23.78,23.82,150400
2024-05-21 14:21:00,23.81,23.82,23.79,23.8,28300
2024-05-21 14:22:00,23.79,23.8,23.77,23.78,147100
2024-05-21 14:23:00,23.78,23.79,23.77,23.78,112700
2024-05-21 14:24:00,23.77,23.8,23.72,23.76,215800
2024-05-21 14:25:00,23.77,23.78,23.75,23.77,49900
2024-05-21 14:26:00,23.77,23.8,23.77,23.8,127700
2024-05-21 14:27:00,23.8,23.8,23.76,23.79,60700
2024-05-21 14:28:00,23.78,23.79,23.75,23.75,41900
2024-05-21 14:29:00,23.75,23.78,23.72,23.74,98900
2024-05-21 14:30:00,23.75,23.77,23.73,23.74,39100
2024-05-21 14:31:00,23.74,23.8,23.7,23.8,357500
2024-05-21 14:32:00,23.79,23.82,23.78,23.8,90300
2024-05-21 14:33:00,23.82,23.82,23.75,23.82,231600
2024-05-21 14:34:00,23.81,23.83,23.81,23.82,62300
2024-05-21 14:35:00,23.83,23.88,23.82,23.87,168500
2024-05-21 14:36:00,23.85,23.87,23.84,23.86,48100
2024-05-21 14:37:00,23.86,23.86,23.84,23.85,83252
2024-05-21 14:38:00,23.86,23.88,23.85,23.88,80000
2024-05-21 14:39:00,23.88,23.88,23.83,23.83,92048
2024-05-21 14:40:00,23.85,23.88,23.83,23.88,125052
2024-05-21 14:41:00,23.87,23.88,23.8,23.83,176000
2024-05-21 14:42:00,23.83,23.84,23.81,23.83,82900
2024-05-21 14:43:00,23.83,23.84,23.79,23.81,274000
2024-05-21 14:44:00,23.81,23.85,23.8,23.81,65900
2024-05-21 14:45:00,23.82,23.83,23.81,23.82,92900
2024-05-21 14:46:00,23.82,23.86,23.81,23.85,154166
2024-05-21 14:47:00,23.85,23.86,23.81,23.84,62400
2024-05-21 14:48:00,23.84,23.87,23.82,23.87,163700
2024-05-21 14:49:00,23.87,23.87,23.85,23.87,24500
2024-05-21 14:50:00,23.86,23.87,23.86,23.87,77800
2024-05-21 14:51:00,23.86,23.88,23.84,23.84,114400
2024-05-21 14:52:00,23.84,23.88,23.84,23.86,46400
2024-05-21 14:53:00,23.87,23.88,23.86,23.87,145800
2024-05-21 14:54:00,23.88,23.9,23.87,23.88,56200
2024-05-21 14:55:00,23.89,23.91,23.88,23.9,73900
2024-05-21 14:56:00,23.9,23.92,23.9,23.9,117000
2024-05-21 14:57:00,23.9,23.92,23.89,23.92,116100
2024-05-21 15:00:00,23.9,23.9,23.9,23.9,250300
2024-05-22 09:31:00,23.9,24.19,23.8,24.11,949700
2024-05-22 09:32:00,24.06,24.15,24.02,24.07,288600
2024-05-22 09:33:00,24.08,24.13,24.02,24.1,263200
2024-05-22 09:34:00,24.1,24.18,24.05,24.14,536400
2024-05-22 09:35:00,24.12,24.19,24.11,24.14,346000
2024-05-22 09:36:00,24.14,24.14,23.93,24.0,250300
2024-05-22 09:37:00,24.0,24.0,23.9,23.99,210700
2024-05-22 09:38:00,23.99,24.0,23.8,23.88,214500
2024-05-22 09:39:00,23.87,24.01,23.86,24.01,155600
2024-05-22 09:40:00,23.98,24.02,23.9,23.93,151000
2024-05-22 09:41:00,23.93,24.01,23.9,23.98,120300
2024-05-22 09:42:00,23.95,23.98,23.87,23.88,73000
2024-05-22 09:43:00,23.92,23.99,23.89,23.96,121400
2024-05-22 09:44:00,23.99,24.0,23.91,23.96,92400
2024-05-22 09:45:00,23.94,24.07,23.94,24.07,134900
2024-05-22 09:46:00,24.06,24.13,23.97,24.03,222400
2024-05-22 09:47:00,24.03,24.13,24.01,24.08,239700
2024-05-22 09:48:00,24.11,24.18,24.09,24.17,211300
2024-05-22 09:49:00,24.17,24.24,24.08,24.08,544700
2024-05-22 09:50:00,24.08,24.19,24.03,24.04,245700
2024-05-22 09:51:00,24.03,24.1,23.99,24.06,451600
2024-05-22 09:52:00,24.07,24.15,24.07,24.15,193400
2024-05-22 09:53:00,24.15,24.2,24.13,24.15,183700
2024-05-22 09:54:00,24.13,24.15,24.02,24.08,336300
