day,open,high,low,close,volume
2024-05-21 13:52:00,27.559511223750906,27.58934829833454,27.559511223750906,27.559511223750906,12700
2024-05-21 13:53:00,27.559511223750906,27.56945691527878,27.559511223750906,27.559511223750906,3800
2024-05-21 13:54:00,27.559511223750906,27.58934829833454,27.559511223750906,27.58934829833454,8700
2024-05-21 13:55:00,27.58934829833454,27.599293989862417,27.549565532223024,27.549565532223024,24500
2024-05-21 13:56:00,27.559511223750906,27.559511223750906,27.549565532223024,27.559511223750906,5500
2024-05-21 13:57:00,27.559511223750906,27.559511223750906,27.549565532223024,27.559511223750906,5400
2024-05-21 13:58:00,27.559511223750906,27.57940260680666,27.549565532223024,27.559511223750906,11000
2024-05-21 13:59:00,27.559511223750906,27.57940260680666,27.549565532223024,27.549565532223024,6400
2024-05-21 14:00:00,27.549565532223024,27.599293989862417,27.549565532223024,27.56945691527878,8200
2024-05-21 14:01:00,27.56945691527878,27.619185372918174,27.549565532223024,27.549565532223024,13500
2024-05-21 14:02:00,27.549565532223024,27.549565532223024,27.549565532223024,27.549565532223024,33800
2024-05-21 14:03:00,27.549565532223024,27.549565532223024,27.52967414916727,27.52967414916727,105500
2024-05-21 14:04:00,27.53961984069515,27.53961984069515,27.519728457639392,27.519728457639392,6400
2024-05-21 14:05:00,27.519728457639392,27.52967414916727,27.519728457639392,27.52967414916727,2600
2024-05-21 14:06:00,27.519728457639392,27.53961984069515,27.519728457639392,27.519728457639392,18500
2024-05-21 14:07:00,27.519728457639392,27.519728457639392,27.509782766111513,27.509782766111513,17500
2024-05-21 14:08:00,27.509782766111513,27.53961984069515,27.49983707458363,27.509782766111513,14100
2024-05-21 14:09:00,27.49983707458363,27.509782766111513,27.489891383055756,27.49983707458363,9200
2024-05-21 14:10:00,27.509782766111513,27.549565532223024,27.49983707458363,27.53961984069515,33800
2024-05-21 14:11:00,27.52967414916727,27.52967414916727,27.509782766111513,27.509782766111513,7700
2024-05-21 14:12:00,27.509782766111513,27.509782766111513,27.489891383055756,27.49983707458363,12200
2024-05-21 14:13:00,27.489891383055756,27.49983707458363,27.479945691527877,27.479945691527877,18300
2024-05-21 14:14:00,27.479945691527877,27.479945691527877,27.450108616944245,27.450108616944245,15900
2024-05-21 14:15:00,27.46005430847212,27.47,27.450108616944245,27.46005430847212,13300
2024-05-21 14:16:00,27.46005430847212,27.479945691527877,27.450108616944245,27.479945691527877,19000
2024-05-21 14:17:00,27.479945691527877,27.479945691527877,27.46005430847212,27.47,4400
2024-05-21 14:18:00,27.46005430847212,27.46005430847212,27.450108616944245,27.450108616944245,12400
2024-05-21 14:19:00,27.46005430847212,27.46005430847212,27.440162925416363,27.450108616944245,22100
2024-05-21 14:20:00,27.450108616944245,27.46005430847212,27.440162925416363,27.450108616944245,15800
2024-05-21 14:21:00,27.450108616944245,27.46005430847212,27.430217233888484,27.450108616944245,30000
2024-05-21 14:22:00,27.450108616944245,27.450108616944245,27.430217233888484,27.430217233888484,26300
2024-05-21 14:23:00,27.420271542360606,27.420271542360606,27.400380159304852,27.400380159304852,43000
2024-05-21 14:24:00,27.410325850832727,27.450108616944245,27.400380159304852,27.450108616944245,29700
2024-05-21 14:25:00,27.450108616944245,27.47,27.420271542360606,27.47,17400
2024-05-21 14:26:00,27.47,27.49983707458363,27.47,27.489891383055756,8900
2024-05-21 14:27:00,27.489891383055756,27.49983707458363,27.47,27.479945691527877,9700
2024-05-21 14:28:00,27.489891383055756,27.489891383055756,27.47,27.47,8800
2024-05-21 14:29:00,27.489891383055756,27.489891383055756,27.450108616944245,27.450108616944245,16200
2024-05-21 14:30:00,27.47,27.479945691527877,27.450108616944245,27.479945691527877,10100
2024-05-21 14:31:00,27.489891383055756,27.489891383055756,27.479945691527877,27.489891383055756,13000
2024-05-21 14:32:00,27.489891383055756,27.489891383055756,27.47,27.479945691527877,11600
2024-05-21 14:33:00,27.479945691527877,27.489891383055756,27.46005430847212,27.47,6900
2024-05-21 14:34:00,27.479945691527877,27.479945691527877,27.46005430847212,27.46005430847212,7200
2024-05-21 14:35:00,27.47,27.489891383055756,27.46005430847212,27.479945691527877,12900
2024-05-21 14:36:00,27.489891383055756,27.489891383055756,27.46005430847212,27.46005430847212,20600
2024-05-21 14:37:00,27.47,27.489891383055756,27.450108616944245,27.450108616944245,9500
2024-05-21 14:38:00,27.46005430847212,27.489891383055756,27.450108616944245,27.489891383055756,13600
2024-05-21 14:39:00,27.46005430847212,27.479945691527877,27.450108616944245,27.450108616944245,21500
2024-05-21 14:40:00,27.450108616944245,27.450108616944245,27.440162925416363,27.440162925416363,17500
2024-05-21 14:41:00,27.440162925416363,27.450108616944245,27.430217233888484,27.440162925416363,27300
2024-05-21 14:42:00,27.440162925416363,27.450108616944245,27.420271542360606,27.420271542360606,15400
2024-05-21 14:43:00,27.450108616944245,27.46005430847212,27.430217233888484,27.440162925416363,20100
2024-05-21 14:44:00,27.440162925416363,27.440162925416363,27.420271542360606,27.430217233888484,21500
2024-05-21 14:45:00,27.440162925416363,27.450108616944245,27.430217233888484,27.450108616944245,14800
2024-05-21 14:46:00,27.450108616944245,27.450108616944245,27.420271542360606,27.430217233888484,14100
2024-05-21 14:47:00,27.440162925416363,27.450108616944245,27.420271542360606,27.440162925416363,20900
2024-05-21 14:48:00,27.440162925416363,27.46005430847212,27.430217233888484,27.440162925416363,7700
2024-05-21 14:49:00,27.450108616944245,27.46005430847212,27.430217233888484,27.440162925416363,21100
2024-05-21 14:50:00,27.440162925416363,27.450108616944245,27.430217233888484,27.450108616944245,6700
2024-05-21 14:51:00,27.450108616944245,27.47,27.430217233888484,27.440162925416363,31300
2024-05-21 14:52:00,27.440162925416363,27.450108616944245,27.430217233888484,27.430217233888484,18500
2024-05-21 14:53:00,27.440162925416363,27.450108616944245,27.430217233888484,27.440162925416363,19300
2024-05-21 14:54:00,27.440162925416363,27.47,27.430217233888484,27.47,34600
2024-05-21 14:55:00,27.46005430847212,27.47,27.440162925416363,27.46005430847212,44300
2024-05-21 14:56:00,27.450108616944245,27.479945691527877,27.450108616944245,27.47,13718
2024-05-21 14:57:00,27.47,27.479945691527877,27.46005430847212,27.479945691527877,25300
2024-05-21 15:00:00,27.47,27.47,27.47,27.47,36300
2024-05-22 09:31:00,27.40901387874361,27.468685171658148,27.309561723886052,27.428904309715122,90800
2024-05-22 09:32:00,27.379178232286343,27.43884952520088,27.319506939371806,27.349342585829074,45500
2024-05-22 09:33:00,27.329452154857563,27.329452154857563,27.24989043097151,27.25983564645727,74800
2024-05-22 09:34:00,27.26978086194303,27.28967129291454,27.24989043097151,27.26978086194303,81100
2024-05-22 09:35:00,27.26978086194303,27.28967129291454,27.25983564645727,27.279726077428784,25600
2024-05-22 09:36:00,27.279726077428784,27.349342585829074,27.279726077428784,27.319506939371806,43300
2024-05-22 09:37:00,27.309561723886052,27.339397370343317,27.309561723886052,27.329452154857563,24400
2024-05-22 09:38:00,27.319506939371806,27.319506939371806,27.21010956902849,27.220054784514247,199800
2024-05-22 09:39:00,27.21010956902849,27.220054784514247,27.150438276113956,27.18027392257122,66000
2024-05-22 09:40:00,27.18027392257122,27.200164353542736,27.16038349159971,27.170328707085467,67400
2024-05-22 09:41:00,27.170328707085467,27.21010956902849,27.170328707085467,27.200164353542736,43200
2024-05-22 09:42:00,27.200164353542736,27.28967129291454,27.190219138056978,27.279726077428784,84300
2024-05-22 09:43:00,27.28967129291454,27.28967129291454,27.190219138056978,27.21010956902849,42500
2024-05-22 09:44:00,27.200164353542736,27.220054784514247,27.18027392257122,27.220054784514247,31200
2024-05-22 09:45:00,27.220054784514247,27.23,27.200164353542736,27.23,14400
2024-05-22 09:46:00,27.23,27.24989043097151,27.21010956902849,27.24989043097151,43100
2024-05-22 09:47:00,27.239945215485758,27.24989043097151,27.23,27.23,14400
2024-05-22 09:48:00,27.23,27.23,27.200164353542736,27.200164353542736,49000
2024-05-22 09:49:00,27.200164353542736,27.279726077428784,27.200164353542736,27.279726077428784,42900
2024-05-22 09:50:00,27.28967129291454,27.339397370343317,27.28967129291454,27.339397370343317,11900
2024-05-22 09:51:00,27.339397370343317,27.349342585829074,27.319506939371806,27.339397370343317,23600
2024-05-22 09:52:00,27.339397370343317,27.349342585829074,27.319506939371806,27.319506939371806,25700
2024-05-22 09:53:00,27.309561723886052,27.339397370343317,27.309561723886052,27.329452154857563,8900
2024-05-22 09:54:00,27.339397370343317,27.349342585829074,27.319506939371806,27.349342585829074,15400
2024-05-22 09:55:00,27.349342585829074,27.448794740686637,27.349342585829074,27.428904309715122,86000
2024-05-22 09:56:00,27.428904309715122,27.428904309715122,27.349342585829074,27.389123447772096,24500
2024-05-22 09:57:00,27.389123447772096,27.41895909422937,27.379178232286343,27.41895909422937,24800
2024-05-22 09:58:00,27.41895909422937,27.4786303871439,27.41895909422937,27.448794740686637,72800
2024-05-22 09:59:00,27.45873995617239,27.468685171658148,27.448794740686637,27.448794740686637,17200
2024-05-22 10:00:00,27.448794740686637,27.448794740686637,27.43884952520088,27.43884952520088,14300
2024-05-22 10:01:00,27.428904309715122,27.468685171658148,27.41895909422937,27.468685171658148,62200
2024-05-22 10:02:00,27.448794740686637,27.558192111029953,27.448794740686637,27.548246895544196,106200
2024-05-22 10:03:00,27.548246895544196,27.548246895544196,27.468685171658148,27.50846603360117,26300
2024-05-22 10:04:00,27.50846603360117,27.50846603360117,27.4786303871439,27.498520818115413,20500
2024-05-22 10:05:00,27.498520818115413,27.498520818115413,27.4786303871439,27.498520818115413,9900
2024-05-22 10:06:00,27.50846603360117,27.50846603360117,27.498520818115413,27.498520818115413,11900
2024-05-22 10:07:00,27.50846603360117,27.50846603360117,27.448794740686637,27.45873995617239,26200
2024-05-22 10:08:00,27.468685171658148,27.4786303871439,27.41895909422937,27.41895909422937,27400
2024-05-22 10:09:00,27.41895909422937,27.41895909422937,27.399068663257854,27.399068663257854,21300
2024-05-22 10:10:00,27.399068663257854,27.399068663257854,27.369233016800585,27.389123447772096,17400
2024-05-22 10:11:00,27.389123447772096,27.389123447772096,27.369233016800585,27.379178232286343,14900
2024-05-22 10:12:00,27.379178232286343,27.379178232286343,27.369233016800585,27.379178232286343,22000
2024-05-22 10:13:00,27.379178232286343,27.389123447772096,27.369233016800585,27.379178232286343,10800
2024-05-22 10:14:00,27.369233016800585,27.389123447772096,27.369233016800585,27.389123447772096,12900
2024-05-22 10:15:00,27.379178232286343,27.389123447772096,27.349342585829074,27.35928780131483,42100
2024-05-22 10:16:00,27.349342585829074,27.349342585829074,27.339397370343317,27.349342585829074,17900
2024-05-22 10:17:00,27.339397370343317,27.349342585829074,27.339397370343317,27.339397370343317,12800
2024-05-22 10:18:00,27.349342585829074,27.349342585829074,27.339397370343317,27.339397370343317,8900
2024-05-22 10:19:00,27.339397370343317,27.339397370343317,27.299616508400295,27.319506939371806,41600
2024-05-22 10:20:00,27.299616508400295,27.319506939371806,27.299616508400295,27.319506939371806,18100
2024-05-22 10:21:00,27.319506939371806,27.329452154857563,27.319506939371806,27.329452154857563,5000
2024-05-22 10:22:00,27.329452154857563,27.339397370343317,27.319506939371806,27.339397370343317,19100
