day,open,high,low,close,volume
2024-05-21 13:53:00,11.06,11.06,11.05,11.05,87300
2024-05-21 13:54:00,11.06,11.06,11.05,11.06,22400
2024-05-21 13:55:00,11.06,11.06,11.05,11.05,24500
2024-05-21 13:56:00,11.06,11.07,11.06,11.06,37000
2024-05-21 13:57:00,11.07,11.07,11.05,11.06,47100
2024-05-21 13:58:00,11.06,11.06,11.02,11.03,327300
2024-05-21 13:59:00,11.03,11.03,11.02,11.02,69700
2024-05-21 14:00:00,11.03,11.03,11.02,11.03,46800
2024-05-21 14:01:00,11.03,11.03,11.02,11.02,49200
2024-05-21 14:02:00,11.02,11.03,11.01,11.01,68700
2024-05-21 14:03:00,11.02,11.02,11.0,11.0,241500
2024-05-21 14:04:00,11.0,11.01,10.98,10.99,282800
2024-05-21 14:05:00,10.99,11.0,10.95,10.96,275800
2024-05-21 14:06:00,10.96,11.0,10.95,11.0,127200
2024-05-21 14:07:00,11.0,11.01,10.99,11.0,62200
2024-05-21 14:08:00,10.99,11.0,10.96,10.99,144400
2024-05-21 14:09:00,10.99,11.0,10.98,10.99,8700
2024-05-21 14:10:00,11.0,11.01,10.99,11.01,33300
2024-05-21 14:11:00,11.02,11.03,11.01,11.03,56300
2024-05-21 14:12:00,11.02,11.04,11.0,11.04,85600
2024-05-21 14:13:00,11.04,11.04,11.01,11.01,31500
2024-05-21 14:14:00,11.02,11.02,11.01,11.01,23300
2024-05-21 14:15:00,11.02,11.03,11.01,11.03,23500
2024-05-21 14:16:00,11.03,11.03,11.02,11.02,18000
2024-05-21 14:17:00,11.03,11.05,11.02,11.05,64700
2024-05-21 14:18:00,11.05,11.05,11.02,11.04,31400
2024-05-21 14:19:00,11.04,11.04,11.01,11.03,62300
2024-05-21 14:20:00,11.03,11.04,11.01,11.04,15400
2024-05-21 14:21:00,11.04,11.07,11.03,11.04,70401
2024-05-21 14:22:00,11.06,11.06,11.01,11.01,97300
2024-05-21 14:23:00,11.02,11.04,11.01,11.03,26320
2024-05-21 14:24:00,11.03,11.04,11.02,11.03,33500
2024-05-21 14:25:00,11.03,11.05,11.02,11.05,60400
2024-05-21 14:26:00,11.04,11.07,11.04,11.06,28600
2024-05-21 14:27:00,11.06,11.07,11.05,11.06,50100
2024-05-21 14:28:00,11.05,11.06,11.03,11.04,22000
2024-05-21 14:29:00,11.04,11.05,11.03,11.05,10500
2024-05-21 14:30:00,11.05,11.06,11.04,11.04,13900
2024-05-21 14:31:00,11.04,11.06,11.03,11.05,19300
2024-05-21 14:32:00,11.05,11.05,11.04,11.05,9800
2024-05-21 14:33:00,11.04,11.06,11.04,11.06,20500
2024-05-21 14:34:00,11.06,11.06,11.04,11.05,77700
2024-05-21 14:35:00,11.05,11.06,11.05,11.06,17000
2024-05-21 14:36:00,11.05,11.06,11.05,11.06,37700
2024-05-21 14:37:00,11.05,11.06,11.04,11.06,103500
2024-05-21 14:38:00,11.05,11.07,11.05,11.06,38400
