day,open,high,low,close,volume
2024-05-21 13:53:00,13.15,13.15,13.12,13.12,213300
2024-05-21 13:54:00,13.13,13.13,13.11,13.12,310100
2024-05-21 13:55:00,13.13,13.17,13.11,13.15,260400
2024-05-21 13:56:00,13.16,13.18,13.14,13.16,238500
2024-05-21 13:57:00,13.16,13.25,13.14,13.24,353600
2024-05-21 13:58:00,13.25,13.27,13.17,13.2,387400
2024-05-21 13:59:00,13.2,13.26,13.19,13.26,349600
2024-05-21 14:00:00,13.26,13.29,13.2,13.2,390300
2024-05-21 14:01:00,13.21,13.22,13.19,13.2,210900
2024-05-21 14:02:00,13.2,13.21,13.15,13.16,245600
2024-05-21 14:03:00,13.16,13.18,13.14,13.15,249800
2024-05-21 14:04:00,13.15,13.15,13.12,13.14,402300
2024-05-21 14:05:00,13.14,13.15,13.12,13.13,177800
2024-05-21 14:06:00,13.13,13.15,13.12,13.13,303800
2024-05-21 14:07:00,13.13,13.15,13.12,13.15,208100
2024-05-21 14:08:00,13.14,13.15,13.12,13.13,226800
2024-05-21 14:09:00,13.14,13.17,13.14,13.16,158100
2024-05-21 14:10:00,13.16,13.16,13.12,13.13,324200
2024-05-21 14:11:00,13.13,13.16,13.12,13.14,237500
2024-05-21 14:12:00,13.14,13.16,13.13,13.13,223800
2024-05-21 14:13:00,13.13,13.14,13.12,13.13,197500
2024-05-21 14:14:00,13.14,13.14,13.12,13.14,176600
2024-05-21 14:15:00,13.13,13.15,13.13,13.14,182300
2024-05-21 14:16:00,13.14,13.18,13.13,13.18,154700
2024-05-21 14:17:00,13.18,13.2,13.17,13.2,182600
2024-05-21 14:18:00,13.19,13.2,13.16,13.16,189800
2024-05-21 14:19:00,13.16,13.17,13.14,13.14,159800
2024-05-21 14:20:00,13.15,13.15,13.13,13.15,189100
2024-05-21 14:21:00,13.14,13.15,13.12,13.13,211200
2024-05-21 14:22:00,13.13,13.14,13.12,13.12,266900
2024-05-21 14:23:00,13.12,13.14,13.12,13.12,188300
2024-05-21 14:24:00,13.12,13.14,13.12,13.13,154800
2024-05-21 14:25:00,13.13,13.14,13.12,13.13,178100
2024-05-21 14:26:00,13.12,13.12,13.04,13.05,2293600
2024-05-21 14:27:00,13.06,13.12,13.04,13.1,263700
2024-05-21 14:28:00,13.09,13.1,13.06,13.07,362300
2024-05-21 14:29:00,13.07,13.1,13.07,13.09,255200
2024-05-21 14:30:00,13.1,13.11,13.08,13.08,316900
2024-05-21 14:31:00,13.09,13.11,13.08,13.09,215600
2024-05-21 14:32:00,13.1,13.11,13.09,13.11,192000
2024-05-21 14:33:00,13.11,13.12,13.1,13.12,222100
2024-05-21 14:34:00,13.12,13.13,13.11,13.12,146100
2024-05-21 14:35:00,13.12,13.14,13.12,13.14,186500
2024-05-21 14:36:00,13.14,13.14,13.13,13.14,227500
2024-05-21 14:37:00,13.14,13.14,13.12,13.13,224400
2024-05-21 14:38:00,13.13,13.14,13.12,13.12,213500
2024-05-21 14:39:00,13.12,13.13,13.1,13.1,409700
2024-05-21 14:40:00,13.11,13.11,13.08,13.08,466600
2024-05-21 14:41:00,13.08,13.1,13.07,13.09,601300
2024-05-21 14:42:00,13.09,13.1,13.07,13.08,358900
2024-05-21 14:43:00,13.08,13.09,13.04,13.06,883721
2024-05-21 14:44:00,13.05,13.06,12.99,13.0,2406000
2024-05-21 14:45:00,13.0,13.02,12.99,13.0,1109700
2024-05-21 14:46:00,12.99,13.03,12.98,13.02,1175100
2024-05-21 14:47:00,13.03,13.09,13.03,13.09,301630
2024-05-21 14:48:00,13.09,13.1,13.06,13.07,506400
2024-05-21 14:49:00,13.07,13.08,13.05,13.07,627500
2024-05-21 14:50:00,13.07,13.08,13.05,13.07,709800
2024-05-21 14:51:00,13.07,13.12,13.06,13.12,585000
2024-05-21 14:52:00,13.12,13.13,13.1,13.1,586500
2024-05-21 14:53:00,13.1,13.11,13.04,13.05,750470
2024-05-21 14:54:00,13.05,13.1,13.04,13.09,628930
2024-05-21 14:55:00,13.09,13.1,13.08,13.1,791300
2024-05-21 14:56:00,13.09,13.2,13.09,13.17,1285951
2024-05-21 14:57:00,13.18,13.21,13.15,13.2,1162400
2024-05-21 15:00:00,13.19,13.19,13.19,13.19,1781784
2024-05-22 09:31:00,13.1,13.19,12.94,12.94,3655600
2024-05-22 09:32:00,12.95,12.96,12.8,12.83,3918100
2024-05-22 09:33:00,12.82,12.85,12.71,12.84,3346100
2024-05-22 09:34:00,12.82,12.84,12.7,12.75,3098144
2024-05-22 09:35:00,12.76,12.83,12.74,12.81,2047200
