day,open,high,low,close,volume
2024-05-21 13:52:00,18.92,18.92,18.9,18.9,17200
2024-05-21 13:53:00,18.9,18.91,18.89,18.89,9500
2024-05-21 13:54:00,18.89,18.89,18.85,18.87,23900
2024-05-21 13:55:00,18.87,18.88,18.85,18.85,15700
2024-05-21 13:56:00,18.85,18.86,18.84,18.85,29300
2024-05-21 13:57:00,18.84,18.85,18.84,18.84,7000
2024-05-21 13:58:00,18.84,18.85,18.83,18.83,16800
2024-05-21 13:59:00,18.84,18.84,18.82,18.83,27600
2024-05-21 14:00:00,18.83,18.84,18.82,18.83,8100
2024-05-21 14:01:00,18.84,18.84,18.81,18.83,61500
2024-05-21 14:02:00,18.83,18.83,18.81,18.81,22800
2024-05-21 14:03:00,18.82,18.82,18.79,18.8,98400
2024-05-21 14:04:00,18.81,18.82,18.8,18.81,10100
2024-05-21 14:05:00,18.81,18.84,18.8,18.83,23800
2024-05-21 14:06:00,18.84,18.85,18.83,18.84,6800
2024-05-21 14:07:00,18.83,18.83,18.81,18.83,59300
2024-05-21 14:08:00,18.83,18.84,18.82,18.82,11000
2024-05-21 14:09:00,18.82,18.83,18.82,18.82,11400
2024-05-21 14:10:00,18.82,18.83,18.82,18.83,22100
2024-05-21 14:11:00,18.83,18.84,18.82,18.83,17500
2024-05-21 14:12:00,18.83,18.84,18.82,18.83,20200
2024-05-21 14:13:00,18.83,18.83,18.81,18.82,18900
2024-05-21 14:14:00,18.82,18.86,18.82,18.85,64500
2024-05-21 14:15:00,18.86,18.86,18.82,18.83,66500
2024-05-21 14:16:00,18.83,18.84,18.81,18.82,12600
2024-05-21 14:17:00,18.82,18.84,18.81,18.83,54700
2024-05-21 14:18:00,18.83,18.83,18.81,18.82,15400
2024-05-21 14:19:00,18.81,18.82,18.79,18.82,64800
2024-05-21 14:20:00,18.81,18.82,18.81,18.81,14000
2024-05-21 14:21:00,18.81,18.81,18.8,18.81,10700
2024-05-21 14:22:00,18.8,18.81,18.79,18.8,68000
2024-05-21 14:23:00,18.8,18.81,18.79,18.81,53900
2024-05-21 14:24:00,18.82,18.83,18.81,18.82,35900
2024-05-21 14:25:00,18.82,18.83,18.82,18.82,6800
2024-05-21 14:26:00,18.83,18.85,18.83,18.83,29000
2024-05-21 14:27:00,18.83,18.83,18.8,18.82,99900
2024-05-21 14:28:00,18.82,18.84,18.82,18.83,13100
2024-05-21 14:29:00,18.83,18.83,18.79,18.81,138800
2024-05-21 14:30:00,18.82,18.83,18.81,18.81,12800
2024-05-21 14:31:00,18.82,18.83,18.8,18.83,64300
2024-05-21 14:32:00,18.83,18.83,18.81,18.81,25800
2024-05-21 14:33:00,18.81,18.82,18.8,18.82,19500
2024-05-21 14:34:00,18.82,18.84,18.81,18.82,44000
2024-05-21 14:35:00,18.82,18.85,18.81,18.82,15200
2024-05-21 14:36:00,18.83,18.84,18.81,18.82,27100
2024-05-21 14:37:00,18.83,18.84,18.83,18.83,22900
2024-05-21 14:38:00,18.83,18.84,18.82,18.83,27700
2024-05-21 14:39:00,18.83,18.83,18.81,18.83,36200
2024-05-21 14:40:00,18.82,18.83,18.81,18.82,9100
2024-05-21 14:41:00,18.82,18.83,18.8,18.81,63500
2024-05-21 14:42:00,18.81,18.82,18.8,18.8,35800
2024-05-21 14:43:00,18.8,18.82,18.8,18.8,53500
2024-05-21 14:44:00,18.8,18.81,18.8,18.8,10500
2024-05-21 14:45:00,18.81,18.82,18.8,18.81,12700
2024-05-21 14:46:00,18.82,18.82,18.8,18.82,28100
2024-05-21 14:47:00,18.81,18.82,18.8,18.8,32400
2024-05-21 14:48:00,18.81,18.82,18.8,18.81,24400
2024-05-21 14:49:00,18.81,18.82,18.8,18.82,12700
2024-05-21 14:50:00,18.81,18.81,18.8,18.8,58800
2024-05-21 14:51:00,18.8,18.81,18.8,18.8,26600
2024-05-21 14:52:00,18.8,18.81,18.79,18.81,103000
2024-05-21 14:53:00,18.8,18.82,18.8,18.81,62000
2024-05-21 14:54:00,18.82,18.82,18.8,18.8,40900
2024-05-21 14:55:00,18.8,18.81,18.8,18.8,23800
2024-05-21 14:56:00,18.8,18.81,18.8,18.81,37552
2024-05-21 14:57:00,18.81,18.81,18.8,18.81,34400
2024-05-21 15:00:00,18.83,18.83,18.83,18.83,112600
2024-05-22 09:31:00,18.96,18.96,18.85,18.91,144800
2024-05-22 09:32:00,18.91,18.96,18.91,18.93,52300
2024-05-22 09:33:00,18.93,18.96,18.89,18.89,116100
2024-05-22 09:34:00,18.89,18.92,18.87,18.88,132400
2024-05-22 09:35:00,18.89,18.93,18.88,18.93,71600
2024-05-22 09:36:00,18.92,18.95,18.88,18.94,65700
2024-05-22 09:37:00,18.94,18.94,18.9,18.9,58400
2024-05-22 09:38:00,18.9,18.96,18.9,18.94,85300
2024-05-22 09:39:00,18.94,19.1,18.93,19.05,394400
2024-05-22 09:40:00,19.05,19.07,18.97,18.99,138000
2024-05-22 09:41:00,18.99,19.02,18.96,19.01,91800
2024-05-22 09:42:00,19.01,19.03,18.98,18.98,48300
2024-05-22 09:43:00,18.98,19.06,18.96,19.06,131300
2024-05-22 09:44:00,19.06,19.07,19.04,19.05,47300
2024-05-22 09:45:00,19.05,19.06,19.02,19.03,49400
2024-05-22 09:46:00,19.03,19.08,19.02,19.03,111500
2024-05-22 09:47:00,19.03,19.06,19.01,19.05,50300
2024-05-22 09:48:00,19.05,19.05,19.01,19.02,111000
2024-05-22 09:49:00,19.02,19.03,18.97,18.97,89200
2024-05-22 09:50:00,18.97,19.0,18.96,19.0,22000
2024-05-22 09:51:00,19.0,19.02,18.97,19.02,45100
2024-05-22 09:52:00,19.02,19.04,19.01,19.01,28100
2024-05-22 09:53:00,19.01,19.01,18.98,18.98,15300
2024-05-22 09:54:00,18.99,19.0,18.97,18.98,33600
2024-05-22 09:55:00,18.97,18.98,18.94,18.97,85400
2024-05-22 09:56:00,18.95,18.97,18.95,18.96,20900
2024-05-22 09:57:00,18.96,18.97,18.95,18.96,18900
2024-05-22 09:58:00,18.96,18.97,18.94,18.97,79100
2024-05-22 09:59:00,18.97,18.98,18.96,18.96,11600
2024-05-22 10:00:00,18.98,19.01,18.97,18.99,14300
2024-05-22 10:01:00,18.98,18.99,18.95,18.95,79700
2024-05-22 10:02:00,18.94,18.96,18.92,18.94,44700
2024-05-22 10:03:00,18.94,18.94,18.92,18.93,22900
2024-05-22 10:04:00,18.92,18.95,18.92,18.94,27200
2024-05-22 10:05:00,18.95,18.95,18.95,18.95,6000
2024-05-22 10:06:00,18.96,18.96,18.93,18.93,24900
2024-05-22 10:07:00,18.93,18.94,18.92,18.92,30100
2024-05-22 10:08:00,18.92,18.93,18.91,18.91,27600
