day,open,high,low,close,volume
2024-05-21 13:04:00,2.85,2.86,2.85,2.85,11200
2024-05-21 13:05:00,2.85,2.86,2.85,2.85,6800
2024-05-21 13:06:00,2.85,2.85,2.85,2.85,7000
2024-05-21 13:07:00,2.85,2.86,2.85,2.85,9800
2024-05-21 13:08:00,2.85,2.85,2.85,2.85,14900
2024-05-21 13:09:00,2.85,2.86,2.85,2.86,5600
2024-05-21 13:10:00,2.86,2.86,2.85,2.85,42400
2024-05-21 13:11:00,2.85,2.85,2.84,2.84,34800
2024-05-21 13:12:00,2.84,2.85,2.84,2.84,6100
2024-05-21 13:13:00,2.84,2.84,2.84,2.84,3300
2024-05-21 13:14:00,2.84,2.84,2.84,2.84,6600
2024-05-21 13:15:00,2.84,2.84,2.84,2.84,18700
2024-05-21 13:16:00,2.84,2.85,2.84,2.84,10400
2024-05-21 13:17:00,2.85,2.85,2.84,2.84,5300
2024-05-21 13:18:00,2.84,2.84,2.84,2.84,3600
2024-05-21 13:19:00,2.85,2.85,2.84,2.84,3700
2024-05-21 13:20:00,2.84,2.84,2.84,2.84,3700
2024-05-21 13:21:00,2.84,2.84,2.84,2.84,12900
2024-05-21 13:22:00,2.84,2.85,2.84,2.84,6700
2024-05-21 13:23:00,2.84,2.84,2.84,2.84,2500
2024-05-21 13:24:00,2.84,2.85,2.84,2.85,2300
2024-05-21 13:25:00,2.84,2.84,2.84,2.84,6000
2024-05-21 13:26:00,2.84,2.84,2.84,2.84,300
2024-05-21 13:27:00,2.84,2.84,2.84,2.84,300
2024-05-21 13:29:00,2.85,2.85,2.84,2.84,2700
2024-05-21 13:30:00,2.84,2.84,2.84,2.84,5400
2024-05-21 13:31:00,2.84,2.85,2.84,2.84,2800
2024-05-21 13:33:00,2.84,2.85,2.84,2.85,6600
2024-05-21 13:34:00,2.85,2.85,2.84,2.85,8300
2024-05-21 13:35:00,2.85,2.85,2.84,2.84,4800
2024-05-21 13:36:00,2.84,2.84,2.84,2.84,16100
2024-05-21 13:37:00,2.84,2.85,2.84,2.84,4600
2024-05-21 13:38:00,2.85,2.85,2.84,2.84,11700
2024-05-21 13:39:00,2.84,2.86,2.84,2.86,210100
2024-05-21 13:40:00,2.86,2.86,2.85,2.86,4700
2024-05-21 13:41:00,2.86,2.86,2.85,2.86,13800
2024-05-21 13:42:00,2.86,2.86,2.85,2.86,6000
2024-05-21 13:43:00,2.86,2.86,2.85,2.85,9000
2024-05-21 13:44:00,2.86,2.86,2.85,2.86,13600
2024-05-21 13:45:00,2.85,2.86,2.85,2.85,4600
2024-05-21 13:46:00,2.86,2.86,2.85,2.85,30200
2024-05-21 13:47:00,2.85,2.85,2.85,2.85,118800
2024-05-21 13:48:00,2.85,2.85,2.85,2.85,15900
2024-05-21 13:49:00,2.85,2.85,2.85,2.85,4800
2024-05-21 13:50:00,2.86,2.86,2.85,2.85,26200
2024-05-21 13:51:00,2.86,2.86,2.85,2.85,3300
2024-05-21 13:52:00,2.85,2.85,2.85,2.85,46000
2024-05-21 13:53:00,2.85,2.85,2.84,2.84,31800
2024-05-21 13:54:00,2.84,2.85,2.84,2.84,27600
2024-05-21 13:55:00,2.84,2.84,2.84,2.84,4600
2024-05-21 13:56:00,2.84,2.85,2.84,2.84,5100
2024-05-21 13:57:00,2.84,2.85,2.84,2.84,37100
2024-05-21 13:58:00,2.85,2.85,2.84,2.84,4800
2024-05-21 13:59:00,2.84,2.85,2.84,2.84,2400
2024-05-21 14:00:00,2.84,2.85,2.84,2.84,12800
2024-05-21 14:01:00,2.84,2.85,2.84,2.84,20800
2024-05-21 14:02:00,2.85,2.85,2.84,2.84,16200
2024-05-21 14:03:00,2.84,2.85,2.84,2.84,46600
2024-05-21 14:04:00,2.84,2.84,2.84,2.84,11200
2024-05-21 14:05:00,2.84,2.84,2.84,2.84,6500
2024-05-21 14:06:00,2.84,2.84,2.84,2.84,7300
2024-05-21 14:07:00,2.84,2.85,2.84,2.85,13500
2024-05-21 14:08:00,2.85,2.85,2.84,2.84,3300
2024-05-21 14:09:00,2.84,2.85,2.84,2.85,3200
2024-05-21 14:10:00,2.85,2.85,2.84,2.84,1900
2024-05-21 14:11:00,2.84,2.85,2.84,2.84,23500
2024-05-21 14:12:00,2.84,2.85,2.84,2.84,61300
2024-05-21 14:13:00,2.84,2.85,2.84,2.85,11800
2024-05-21 14:14:00,2.84,2.84,2.84,2.84,5200
2024-05-21 14:15:00,2.84,2.84,2.84,2.84,8300
2024-05-21 14:16:00,2.84,2.85,2.84,2.85,20700
2024-05-21 14:17:00,2.84,2.85,2.84,2.84,7200
2024-05-21 14:18:00,2.85,2.85,2.84,2.85,2300
2024-05-21 14:19:00,2.84,2.84,2.84,2.84,5900
2024-05-21 14:20:00,2.85,2.85,2.84,2.84,5200
2024-05-21 14:21:00,2.84,2.84,2.84,2.84,306700
2024-05-21 14:22:00,2.84,2.84,2.83,2.84,82400
2024-05-21 14:23:00,2.84,2.84,2.83,2.84,42800
2024-05-21 14:24:00,2.83,2.83,2.83,2.83,3900
2024-05-21 14:25:00,2.83,2.84,2.83,2.84,34600
2024-05-21 14:26:00,2.84,2.84,2.83,2.84,15700
2024-05-21 14:27:00,2.83,2.84,2.83,2.83,4100
2024-05-21 14:28:00,2.83,2.84,2.83,2.84,73600
2024-05-21 14:29:00,2.84,2.85,2.84,2.84,3700
2024-05-21 14:30:00,2.85,2.85,2.84,2.84,17700
2024-05-21 14:31:00,2.84,2.85,2.84,2.84,14000
2024-05-21 14:32:00,2.85,2.85,2.84,2.85,13600
2024-05-21 14:33:00,2.84,2.85,2.84,2.84,28100
2024-05-21 14:34:00,2.84,2.85,2.84,2.84,2800
2024-05-21 14:35:00,2.85,2.85,2.85,2.85,300
2024-05-21 14:36:00,2.85,2.85,2.84,2.85,6700
2024-05-21 14:37:00,2.85,2.85,2.84,2.85,18100
2024-05-21 14:38:00,2.84,2.85,2.84,2.84,23700
2024-05-21 14:39:00,2.85,2.85,2.84,2.84,1400
2024-05-21 14:40:00,2.84,2.85,2.84,2.85,8300
2024-05-21 14:41:00,2.84,2.85,2.84,2.84,49100
2024-05-21 14:42:00,2.84,2.85,2.84,2.85,14500
2024-05-21 14:43:00,2.84,2.85,2.84,2.85,7300
2024-05-21 14:44:00,2.85,2.85,2.84,2.85,9800
2024-05-21 14:45:00,2.84,2.85,2.84,2.85,12400
2024-05-21 14:46:00,2.85,2.85,2.84,2.84,23200
2024-05-21 14:47:00,2.85,2.85,2.84,2.85,28500
2024-05-21 14:48:00,2.85,2.85,2.84,2.85,29300
2024-05-21 14:49:00,2.85,2.85,2.84,2.84,31100
2024-05-21 14:50:00,2.84,2.85,2.83,2.84,158700
2024-05-21 14:51:00,2.85,2.85,2.84,2.84,43300
2024-05-21 14:52:00,2.85,2.85,2.84,2.84,92600
2024-05-21 14:53:00,2.84,2.85,2.84,2.84,36000
