day,open,high,low,close,volume
2024-05-21 13:52:00,10.2,10.2,10.08,10.09,1285200
2024-05-21 13:53:00,10.1,10.2,10.08,10.2,658100
2024-05-21 13:54:00,10.2,10.21,10.17,10.17,196400
2024-05-21 13:55:00,10.17,10.18,10.16,10.18,169100
2024-05-21 13:56:00,10.17,10.21,10.16,10.21,182300
2024-05-21 13:57:00,10.21,10.25,10.2,10.24,127800
2024-05-21 13:58:00,10.24,10.26,10.21,10.22,263800
2024-05-21 13:59:00,10.21,10.22,10.18,10.2,147600
2024-05-21 14:00:00,10.2,10.25,10.2,10.24,144700
2024-05-21 14:01:00,10.22,10.24,10.21,10.21,111000
2024-05-21 14:02:00,10.21,10.22,10.2,10.21,67100
2024-05-21 14:03:00,10.22,10.22,10.2,10.2,59900
2024-05-21 14:04:00,10.2,10.2,10.15,10.17,125900
2024-05-21 14:05:00,10.16,10.22,10.14,10.21,218100
2024-05-21 14:06:00,10.22,10.23,10.2,10.21,43700
2024-05-21 14:07:00,10.22,10.23,10.21,10.22,57500
2024-05-21 14:08:00,10.22,10.23,10.21,10.22,46400
2024-05-21 14:09:00,10.22,10.24,10.22,10.24,64300
2024-05-21 14:10:00,10.25,10.33,10.25,10.29,286600
2024-05-21 14:11:00,10.27,10.29,10.26,10.28,91700
2024-05-21 14:12:00,10.28,10.28,10.24,10.24,154700
2024-05-21 14:13:00,10.25,10.25,10.23,10.24,76500
2024-05-21 14:14:00,10.23,10.24,10.23,10.24,27300
2024-05-21 14:15:00,10.23,10.24,10.22,10.23,123200
2024-05-21 14:16:00,10.24,10.24,10.2,10.2,129900
2024-05-21 14:17:00,10.21,10.23,10.21,10.22,65300
2024-05-21 14:18:00,10.22,10.23,10.21,10.22,52300
2024-05-21 14:19:00,10.22,10.24,10.21,10.23,104900
2024-05-21 14:20:00,10.23,10.24,10.22,10.22,63600
2024-05-21 14:21:00,10.22,10.23,10.22,10.23,114800
2024-05-21 14:22:00,10.22,10.23,10.21,10.21,74900
2024-05-21 14:23:00,10.22,10.22,10.19,10.19,153300
2024-05-21 14:24:00,10.19,10.32,10.18,10.31,324500
2024-05-21 14:25:00,10.31,10.32,10.24,10.24,57400
2024-05-21 14:26:00,10.26,10.27,10.24,10.25,94300
2024-05-21 14:27:00,10.24,10.26,10.24,10.26,67800
2024-05-21 14:28:00,10.25,10.27,10.25,10.27,48400
2024-05-21 14:29:00,10.26,10.28,10.25,10.27,147932
2024-05-21 14:30:00,10.27,10.35,10.27,10.33,284500
2024-05-21 14:31:00,10.33,10.34,10.3,10.31,75600
2024-05-21 14:32:00,10.3,10.38,10.3,10.37,138300
2024-05-21 14:33:00,10.36,10.37,10.29,10.29,693000
2024-05-21 14:34:00,10.3,10.34,10.29,10.32,348100
2024-05-21 14:35:00,10.33,10.36,10.33,10.36,82200
2024-05-21 14:36:00,10.36,10.36,10.29,10.3,201800
2024-05-21 14:37:00,10.29,10.31,10.29,10.3,75800
2024-05-21 14:38:00,10.3,10.32,10.27,10.31,156300
2024-05-21 14:39:00,10.3,10.31,10.28,10.28,156400
2024-05-21 14:40:00,10.28,10.29,10.25,10.27,114359
2024-05-21 14:41:00,10.26,10.3,10.26,10.29,107900
2024-05-21 14:42:00,10.29,10.3,10.27,10.27,104100
2024-05-21 14:43:00,10.27,10.28,10.25,10.27,205700
2024-05-21 14:44:00,10.27,10.3,10.27,10.3,130300
2024-05-21 14:45:00,10.3,10.3,10.28,10.29,254700
2024-05-21 14:46:00,10.3,10.32,10.29,10.32,278393
2024-05-21 14:47:00,10.32,10.33,10.31,10.32,104600
2024-05-21 14:48:00,10.32,10.34,10.31,10.32,178800
2024-05-21 14:49:00,10.32,10.32,10.27,10.28,298607
2024-05-21 14:50:00,10.27,10.3,10.27,10.28,226000
2024-05-21 14:51:00,10.28,10.29,10.27,10.29,398100
2024-05-21 14:52:00,10.29,10.3,10.27,10.27,288400
2024-05-21 14:53:00,10.27,10.29,10.27,10.27,394000
2024-05-21 14:54:00,10.27,10.29,10.26,10.26,382000
2024-05-21 14:55:00,10.27,10.28,10.26,10.26,390600
2024-05-21 14:56:00,10.26,10.3,10.26,10.29,938893
2024-05-21 14:57:00,10.3,10.3,10.28,10.29,675300
2024-05-21 15:00:00,10.26,10.26,10.26,10.26,1158500
2024-05-22 09:31:00,9.97,10.44,9.96,10.22,5059192
2024-05-22 09:32:00,10.22,10.33,10.19,10.2,1117900
2024-05-22 09:33:00,10.19,10.21,10.12,10.15,757200
2024-05-22 09:34:00,10.15,10.16,10.05,10.09,811100
2024-05-22 09:35:00,10.09,10.11,10.02,10.07,496200
2024-05-22 09:36:00,10.08,10.09,10.02,10.03,658300
2024-05-22 09:37:00,10.03,10.04,9.97,9.98,812300
2024-05-22 09:38:00,9.98,10.07,9.97,10.07,466800
2024-05-22 09:39:00,10.07,10.07,10.02,10.03,262900
2024-05-22 09:40:00,10.03,10.06,10.02,10.06,255700
2024-05-22 09:41:00,10.05,10.09,9.98,9.98,668200
2024-05-22 09:42:00,9.98,10.0,9.97,9.97,672193
2024-05-22 09:43:00,10.0,10.03,9.98,10.01,344400
2024-05-22 09:44:00,10.02,10.02,9.97,9.99,427100
2024-05-22 09:45:00,9.99,10.05,9.97,10.05,272100
2024-05-22 09:46:00,10.05,10.08,10.01,10.06,325700
2024-05-22 09:47:00,10.06,10.13,10.04,10.13,313800
2024-05-22 09:48:00,10.13,10.21,10.09,10.14,597700
2024-05-22 09:49:00,10.11,10.14,10.11,10.12,126900
2024-05-22 09:50:00,10.12,10.12,10.08,10.08,289200
2024-05-22 09:51:00,10.09,10.13,10.08,10.11,180600
2024-05-22 09:52:00,10.12,10.12,10.03,10.03,298400
2024-05-22 09:53:00,10.04,10.04,10.0,10.03,461100
2024-05-22 09:54:00,10.03,10.05,10.02,10.04,124600
2024-05-22 09:55:00,10.04,10.09,10.03,10.07,153500
2024-05-22 09:56:00,10.06,10.07,10.0,10.0,342400
2024-05-22 09:57:00,10.0,10.03,10.0,10.02,140600
2024-05-22 09:58:00,10.02,10.02,10.0,10.01,204400
2024-05-22 09:59:00,10.02,10.02,9.99,10.02,126200
2024-05-22 10:00:00,10.01,10.02,10.0,10.01,182200
2024-05-22 10:01:00,10.01,10.02,9.99,9.99,308200
2024-05-22 10:02:00,9.99,10.01,9.99,10.01,129000
2024-05-22 10:03:00,10.01,10.02,9.97,10.0,550900
2024-05-22 10:04:00,9.99,9.99,9.87,9.92,1722207
2024-05-22 10:05:00,9.92,9.94,9.84,9.91,877300
2024-05-22 10:06:00,9.91,9.93,9.9,9.91,562900
2024-05-22 10:07:00,9.9,9.91,9.89,9.91,428900
2024-05-22 10:08:00,9.9,9.92,9.86,9.86,490800
2024-05-22 10:09:00,9.86,9.91,9.86,9.89,488100
2024-05-22 10:10:00,9.9,9.91,9.85,9.85,593200
2024-05-22 10:11:00,9.85,9.91,9.84,9.87,696000
2024-05-22 10:12:00,9.88,9.91,9.87,9.9,250600
2024-05-22 10:13:00,9.91,9.95,9.9,9.92,279150
2024-05-22 10:14:00,9.92,9.92,9.9,9.92,183500
2024-05-22 10:15:00,9.92,9.92,9.89,9.89,186400
2024-05-22 10:16:00,9.9,9.92,9.9,9.92,134100
2024-05-22 10:17:00,9.91,9.93,9.9,9.92,218200
2024-05-22 10:18:00,9.92,9.93,9.88,9.88,150300
2024-05-22 10:19:00,9.89,9.89,9.87,9.88,264800
2024-05-22 10:20:00,9.89,9.89,9.87,9.88,138000
2024-05-22 10:21:00,9.87,9.88,9.8,9.83,1006000
2024-05-22 10:22:00,9.84,9.85,9.83,9.84,398100
2024-05-22 10:23:00,9.84,9.85,9.83,9.84,200200
2024-05-22 10:24:00,9.84,9.85,9.82,9.83,186400
2024-05-22 10:25:00,9.83,9.83,9.79,9.79,733000
2024-05-22 10:26:00,9.79,9.83,9.76,9.8,1091700
2024-05-22 10:27:00,9.8,9.8,9.72,9.77,916000
2024-05-22 10:28:00,9.77,9.81,9.76,9.81,308400
2024-05-22 10:29:00,9.8,9.82,9.79,9.8,242500
2024-05-22 10:30:00,9.81,9.82,9.79,9.81,194500
2024-05-22 10:31:00,9.81,9.81,9.75,9.75,529100
2024-05-22 10:32:00,9.75,9.79,9.73,9.79,388500
2024-05-22 10:33:00,9.79,9.79,9.77,9.77,169400
2024-05-22 10:34:00,9.77,9.79,9.77,9.78,231200
2024-05-22 10:35:00,9.78,9.8,9.77,9.8,144900
2024-05-22 10:36:00,9.79,9.81,9.79,9.8,214800
2024-05-22 10:37:00,9.81,9.83,9.8,9.83,166200
2024-05-22 10:38:00,9.82,9.82,9.8,9.8,120800
2024-05-22 10:39:00,9.81,9.81,9.79,9.79,104700
2024-05-22 10:40:00,9.79,9.8,9.79,9.79,134400
2024-05-22 10:41:00,9.79,9.81,9.79,9.8,97400
2024-05-22 10:42:00,9.8,9.81,9.8,9.8,79100
2024-05-22 10:43:00,9.8,9.82,9.8,9.82,67100
2024-05-22 10:44:00,9.81,9.82,9.81,9.81,123600
2024-05-22 10:45:00,9.82,9.82,9.79,9.8,203900
2024-05-22 10:46:00,9.8,9.81,9.78,9.8,136300
2024-05-22 10:47:00,9.79,9.8,9.78,9.8,161200
2024-05-22 10:48:00,9.79,9.8,9.75,9.75,402500
2024-05-22 10:49:00,9.75,9.76,9.7,9.71,702100
2024-05-22 10:50:00,9.71,9.8,9.71,9.75,203300
2024-05-22 10:51:00,9.75,9.79,9.75,9.76,95800
2024-05-22 10:52:00,9.77,9.79,9.75,9.78,66700
2024-05-22 10:53:00,9.77,9.79,9.76,9.76,184900
2024-05-22 10:54:00,9.77,9.79,9.74,9.74,277800
2024-05-22 10:55:00,9.74,9.79,9.72,9.77,317600
2024-05-22 10:56:00,9.73,9.79,9.73,9.79,135400
2024-05-22 10:57:00,9.79,9.8,9.78,9.79,57900
2024-05-22 10:58:00,9.79,9.8,9.79,9.79,119893
2024-05-22 10:59:00,9.79,9.79,9.78,9.78,61407
2024-05-22 11:00:00,9.78,9.8,9.78,9.79,18893
2024-05-22 11:01:00,9.79,9.8,9.77,9.78,46807
