day,open,high,low,close,volume
2024-05-21 13:53:00,11.0,11.01,11.0,11.01,25100
2024-05-21 13:54:00,11.01,11.02,11.01,11.01,8100
2024-05-21 13:55:00,11.01,11.02,11.01,11.02,7600
2024-05-21 13:56:00,11.01,11.02,11.01,11.02,34200
2024-05-21 13:57:00,11.02,11.03,11.02,11.03,41700
2024-05-21 13:58:00,11.02,11.03,11.02,11.02,38900
2024-05-21 13:59:00,11.02,11.02,11.02,11.02,20400
2024-05-21 14:00:00,11.01,11.02,11.01,11.02,10800
2024-05-21 14:01:00,11.01,11.03,11.01,11.02,37300
2024-05-21 14:02:00,11.02,11.02,11.01,11.01,46000
2024-05-21 14:03:00,11.01,11.02,11.0,11.0,91900
2024-05-21 14:04:00,11.0,11.02,11.0,11.02,33100
2024-05-21 14:05:00,11.01,11.02,11.01,11.01,17200
2024-05-21 14:06:00,11.01,11.02,11.01,11.01,10700
2024-05-21 14:07:00,11.02,11.03,11.01,11.02,71400
2024-05-21 14:08:00,11.02,11.05,11.02,11.04,33900
2024-05-21 14:09:00,11.04,11.04,11.02,11.03,41600
2024-05-21 14:10:00,11.04,11.06,11.03,11.05,34900
2024-05-21 14:11:00,11.05,11.06,11.04,11.04,12600
2024-05-21 14:12:00,11.05,11.05,11.03,11.03,54800
2024-05-21 14:13:00,11.03,11.03,11.02,11.02,15000
2024-05-21 14:14:00,11.02,11.03,11.02,11.02,63200
2024-05-21 14:15:00,11.02,11.04,11.02,11.03,66700
2024-05-21 14:16:00,11.04,11.06,11.02,11.02,80500
2024-05-21 14:17:00,11.02,11.03,11.02,11.03,46800
2024-05-21 14:18:00,11.03,11.04,11.02,11.02,28500
2024-05-21 14:19:00,11.03,11.03,11.02,11.02,13600
2024-05-21 14:20:00,11.02,11.03,11.01,11.02,95300
2024-05-21 14:21:00,11.02,11.02,11.01,11.02,61700
2024-05-21 14:22:00,11.01,11.02,11.01,11.01,85100
2024-05-21 14:23:00,11.01,11.02,11.01,11.02,35100
2024-05-21 14:24:00,11.02,11.03,11.02,11.03,39800
2024-05-21 14:25:00,11.03,11.03,11.02,11.02,26800
2024-05-21 14:26:00,11.02,11.03,11.02,11.02,53500
2024-05-21 14:27:00,11.02,11.03,11.02,11.02,1900
2024-05-21 14:28:00,11.02,11.03,11.02,11.02,17400
2024-05-21 14:29:00,11.03,11.03,11.02,11.03,14600
2024-05-21 14:30:00,11.03,11.04,11.02,11.02,14100
2024-05-21 14:31:00,11.02,11.03,11.02,11.02,72300
2024-05-21 14:32:00,11.02,11.03,11.02,11.02,10000
2024-05-21 14:33:00,11.02,11.03,11.02,11.02,60600
2024-05-21 14:34:00,11.02,11.03,11.02,11.02,22600
2024-05-21 14:35:00,11.02,11.04,11.02,11.03,22600
2024-05-21 14:36:00,11.03,11.04,11.03,11.04,12300
2024-05-21 14:37:00,11.03,11.06,11.03,11.05,68700
2024-05-21 14:38:00,11.04,11.05,11.03,11.04,74400
2024-05-21 14:39:00,11.04,11.04,11.03,11.03,33900
2024-05-21 14:40:00,11.04,11.05,11.03,11.04,82600
2024-05-21 14:41:00,11.04,11.04,11.03,11.03,39600
2024-05-21 14:42:00,11.04,11.04,11.02,11.02,83100
2024-05-21 14:43:00,11.03,11.04,11.02,11.03,57700
2024-05-21 14:44:00,11.02,11.03,11.02,11.02,58500
2024-05-21 14:45:00,11.03,11.03,11.02,11.02,66500
2024-05-21 14:46:00,11.02,11.04,11.02,11.04,71800
2024-05-21 14:47:00,11.03,11.04,11.02,11.02,49500
2024-05-21 14:48:00,11.02,11.03,11.02,11.02,54900
2024-05-21 14:49:00,11.02,11.03,11.01,11.03,97900
2024-05-21 14:50:00,11.02,11.04,11.02,11.04,69800
2024-05-21 14:51:00,11.03,11.04,11.03,11.03,92600
2024-05-21 14:52:00,11.03,11.04,11.03,11.03,66300
2024-05-21 14:53:00,11.02,11.04,11.02,11.04,45200
2024-05-21 14:54:00,11.03,11.04,11.03,11.03,86800
2024-05-21 14:55:00,11.03,11.04,11.02,11.03,65000
2024-05-21 14:56:00,11.02,11.03,11.02,11.03,134000
2024-05-21 14:57:00,11.04,11.05,11.02,11.04,83400
2024-05-21 15:00:00,11.04,11.04,11.04,11.04,119200
2024-05-22 09:31:00,10.93,11.03,10.91,11.0,456600
2024-05-22 09:32:00,11.0,11.04,11.0,11.0,144400
2024-05-22 09:33:00,11.01,11.07,10.98,11.04,201200
2024-05-22 09:34:00,11.05,11.09,11.04,11.06,243000
2024-05-22 09:35:00,11.05,11.07,11.05,11.06,136000
2024-05-22 09:36:00,11.06,11.1,11.05,11.06,209900
2024-05-22 09:37:00,11.06,11.09,11.05,11.08,94600
2024-05-22 09:38:00,11.07,11.07,11.02,11.02,270200
2024-05-22 09:39:00,11.02,11.03,10.96,10.96,143600
2024-05-22 09:40:00,10.96,11.0,10.96,11.0,183700
2024-05-22 09:41:00,11.01,11.01,11.0,11.0,75700
2024-05-22 09:42:00,11.0,11.03,11.0,11.01,164500
2024-05-22 09:43:00,11.01,11.02,11.0,11.0,49600
2024-05-22 09:44:00,11.0,11.0,10.95,10.96,204400
2024-05-22 09:45:00,10.96,10.99,10.96,10.98,78800
2024-05-22 09:46:00,10.98,11.0,10.98,10.99,65500
2024-05-22 09:47:00,10.99,10.99,10.95,10.97,140700
2024-05-22 09:48:00,10.97,10.97,10.94,10.95,124700
2024-05-22 09:49:00,10.95,10.99,10.95,10.99,114900
2024-05-22 09:50:00,10.99,10.99,10.97,10.98,136000
2024-05-22 09:51:00,10.98,10.99,10.98,10.98,37200
2024-05-22 09:52:00,10.99,11.0,10.98,10.99,103600
2024-05-22 09:53:00,10.98,10.99,10.98,10.98,35100
2024-05-22 09:54:00,10.99,11.0,10.99,11.0,94300
2024-05-22 09:55:00,11.0,11.02,11.0,11.01,58100
2024-05-22 09:56:00,11.01,11.01,10.97,10.97,108600
2024-05-22 09:57:00,10.97,10.98,10.96,10.97,121200
2024-05-22 09:58:00,10.96,10.97,10.95,10.96,135300
2024-05-22 09:59:00,10.95,10.96,10.94,10.95,106100
2024-05-22 10:00:00,10.95,10.96,10.94,10.94,129900
2024-05-22 10:01:00,10.94,10.95,10.94,10.94,106400
2024-05-22 10:02:00,10.94,10.98,10.94,10.96,144700
2024-05-22 10:03:00,10.96,10.97,10.94,10.94,69600
2024-05-22 10:04:00,10.95,10.96,10.95,10.96,50700
2024-05-22 10:05:00,10.95,10.96,10.94,10.95,34600
2024-05-22 10:06:00,10.95,10.95,10.94,10.95,83200
2024-05-22 10:07:00,10.95,10.96,10.91,10.92,322400
2024-05-22 10:08:00,10.92,10.93,10.91,10.92,86300
2024-05-22 10:09:00,10.91,10.95,10.91,10.94,189100
2024-05-22 10:10:00,10.94,10.94,10.93,10.94,45800
2024-05-22 10:11:00,10.93,10.93,10.92,10.93,37100
2024-05-22 10:12:00,10.93,10.94,10.92,10.92,65000
2024-05-22 10:13:00,10.92,10.93,10.91,10.92,94500
2024-05-22 10:14:00,10.92,10.93,10.92,10.92,36100
2024-05-22 10:15:00,10.92,10.93,10.91,10.92,74200
2024-05-22 10:16:00,10.91,10.92,10.91,10.91,29400
2024-05-22 10:17:00,10.91,10.92,10.9,10.91,207300
2024-05-22 10:18:00,10.91,10.92,10.89,10.9,64900
2024-05-22 10:19:00,10.89,10.9,10.88,10.88,82000
2024-05-22 10:20:00,10.88,10.91,10.88,10.89,128100
2024-05-22 10:21:00,10.89,10.92,10.88,10.91,297800
2024-05-22 10:22:00,10.91,10.91,10.9,10.91,83700
2024-05-22 10:23:00,10.9,10.9,10.89,10.89,20800
2024-05-22 10:24:00,10.89,10.9,10.89,10.89,50400
2024-05-22 10:25:00,10.89,10.89,10.88,10.88,38200
2024-05-22 10:26:00,10.88,10.89,10.88,10.88,44300
2024-05-22 10:27:00,10.88,10.89,10.86,10.88,133300
2024-05-22 10:28:00,10.88,10.88,10.88,10.88,20100
2024-05-22 10:29:00,10.88,10.89,10.88,10.89,30000
2024-05-22 10:30:00,10.89,10.89,10.88,10.88,43800
2024-05-22 10:31:00,10.88,10.89,10.86,10.86,95500
2024-05-22 10:32:00,10.86,10.86,10.84,10.86,144300
2024-05-22 10:33:00,10.85,10.87,10.85,10.87,72000
2024-05-22 10:34:00,10.86,10.87,10.85,10.86,43400
2024-05-22 10:35:00,10.85,10.86,10.85,10.86,27600
2024-05-22 10:36:00,10.86,10.86,10.85,10.86,58600
2024-05-22 10:37:00,10.86,10.87,10.86,10.87,20000
2024-05-22 10:38:00,10.87,10.88,10.86,10.88,51900
2024-05-22 10:39:00,10.88,10.88,10.87,10.88,14000
2024-05-22 10:40:00,10.88,10.88,10.87,10.87,37800
2024-05-22 10:41:00,10.87,10.91,10.87,10.9,132500
2024-05-22 10:42:00,10.91,10.91,10.89,10.9,28100
2024-05-22 10:43:00,10.89,10.9,10.89,10.89,16300
2024-05-22 10:44:00,10.89,10.9,10.88,10.89,41900
2024-05-22 10:45:00,10.89,10.9,10.89,10.9,27200
2024-05-22 10:46:00,10.88,10.9,10.88,10.89,10000
2024-05-22 10:47:00,10.89,10.89,10.88,10.88,18500
2024-05-22 10:48:00,10.88,10.89,10.88,10.88,44200
2024-05-22 10:49:00,10.88,10.88,10.87,10.87,16100
2024-05-22 10:50:00,10.87,10.89,10.87,10.88,51400
2024-05-22 10:51:00,10.88,10.9,10.88,10.9,67600
2024-05-22 10:52:00,10.89,10.89,10.89,10.89,21000
2024-05-22 10:53:00,10.89,10.9,10.89,10.9,24400
2024-05-22 10:54:00,10.89,10.9,10.89,10.89,40100
2024-05-22 10:55:00,10.89,10.89,10.87,10.87,87200
2024-05-22 10:56:00,10.88,10.89,10.87,10.88,41300
2024-05-22 10:57:00,10.88,10.89,10.88,10.88,4300
2024-05-22 10:58:00,10.88,10.89,10.87,10.88,21800
2024-05-22 10:59:00,10.87,10.87,10.85,10.86,116200
2024-05-22 11:00:00,10.86,10.87,10.86,10.86,29800
2024-05-22 11:01:00,10.87,10.87,10.85,10.86,23600
2024-05-22 11:02:00,10.86,10.87,10.85,10.87,27600
2024-05-22 11:03:00,10.87,10.87,10.86,10.86,7000
2024-05-22 11:04:00,10.86,10.87,10.86,10.86,10400
2024-05-22 11:05:00,10.86,10.87,10.86,10.86,8000
2024-05-22 11:06:00,10.86,10.87,10.86,10.87,5800
2024-05-22 11:07:00,10.86,10.87,10.86,10.86,24400
2024-05-22 11:08:00,10.86,10.86,10.85,10.85,56100
2024-05-22 11:09:00,10.85,10.86,10.85,10.85,19800
2024-05-22 11:10:00,10.85,10.86,10.85,10.85,25800
2024-05-22 11:11:00,10.85,10.87,10.85,10.86,73300
2024-05-22 11:12:00,10.87,10.87,10.85,10.86,22800
2024-05-22 11:13:00,10.85,10.86,10.85,10.85,8800
2024-05-22 11:14:00,10.85,10.85,10.84,10.85,32000
2024-05-22 11:15:00,10.85,10.85,10.84,10.84,22100
2024-05-22 11:16:00,10.84,10.84,10.84,10.84,19100
2024-05-22 11:17:00,10.84,10.85,10.84,10.84,10800
2024-05-22 11:18:00,10.84,10.84,10.83,10.84,42700
2024-05-22 11:19:00,10.84,10.85,10.83,10.83,70800
2024-05-22 11:20:00,10.83,10.84,10.82,10.84,51300
2024-05-22 11:21:00,10.83,10.85,10.83,10.85,40000
2024-05-22 11:22:00,10.84,10.88,10.84,10.88,89400
2024-05-22 11:23:00,10.86,10.88,10.85,10.87,82900
2024-05-22 11:24:00,10.87,10.88,10.84,10.88,39600
2024-05-22 11:25:00,10.89,10.89,10.87,10.87,21600
2024-05-22 11:26:00,10.87,10.88,10.87,10.88,23500
2024-05-22 11:27:00,10.87,10.88,10.85,10.85,22100
2024-05-22 11:28:00,10.86,10.87,10.85,10.86,34100
