day,open,high,low,close,volume
2024-05-21 10:46:00,27.06,27.06,27.01,27.01,9100
2024-05-21 10:47:00,27.0,27.01,27.0,27.0,11300
2024-05-21 10:48:00,26.99,26.99,26.96,26.96,11900
2024-05-21 10:49:00,26.96,27.0,26.95,26.98,10300
2024-05-21 10:50:00,26.99,27.02,26.99,27.02,1500
2024-05-21 10:51:00,27.1,27.14,27.1,27.11,15700
2024-05-21 10:52:00,27.11,27.11,27.06,27.11,300
2024-05-21 10:53:00,27.05,27.09,27.05,27.09,1000
2024-05-21 10:55:00,27.09,27.09,27.09,27.09,400
2024-05-21 10:56:00,27.05,27.05,27.0,27.0,6300
2024-05-21 10:57:00,27.0,27.1,27.0,27.04,7200
2024-05-21 10:58:00,27.03,27.03,27.02,27.03,6500
2024-05-21 10:59:00,27.02,27.02,27.0,27.02,6800
2024-05-21 11:01:00,27.02,27.1,27.02,27.1,600
2024-05-21 11:02:00,27.02,27.02,27.02,27.02,4200
2024-05-21 11:03:00,27.06,27.06,27.06,27.06,100
2024-05-21 11:04:00,27.06,27.06,27.06,27.06,200
2024-05-21 11:05:00,27.05,27.05,27.05,27.05,400
2024-05-21 11:06:00,27.05,27.05,27.03,27.04,500
2024-05-21 11:07:00,27.04,27.04,27.04,27.04,200
2024-05-21 11:08:00,27.05,27.05,27.05,27.05,100
2024-05-21 11:09:00,27.05,27.07,27.05,27.05,1200
2024-05-21 11:10:00,27.04,27.04,27.01,27.02,1800
2024-05-21 11:11:00,27.01,27.05,27.0,27.05,7300
2024-05-21 11:12:00,27.04,27.09,27.0,27.09,2300
2024-05-21 11:13:00,27.02,27.02,27.02,27.02,1700
2024-05-21 11:14:00,27.02,27.02,27.0,27.02,2500
2024-05-21 11:15:00,27.02,27.07,27.02,27.06,1300
2024-05-21 11:16:00,27.06,27.06,27.04,27.04,200
2024-05-21 11:17:00,27.06,27.06,27.06,27.06,1000
2024-05-21 11:19:00,27.05,27.06,27.05,27.06,500
2024-05-21 11:20:00,27.06,27.06,27.04,27.04,1400
2024-05-21 11:21:00,27.04,27.04,27.04,27.04,200
2024-05-21 11:22:00,27.06,27.06,27.06,27.06,200
2024-05-21 11:23:00,27.03,27.06,27.02,27.02,700
2024-05-21 11:24:00,27.05,27.05,27.04,27.05,900
2024-05-21 11:25:00,27.05,27.06,27.05,27.06,1100
2024-05-21 11:26:00,27.07,27.07,27.06,27.07,2200
2024-05-21 11:27:00,27.05,27.05,27.04,27.04,7100
2024-05-21 11:28:00,27.04,27.09,27.03,27.05,2000
2024-05-21 11:29:00,27.05,27.05,27.05,27.05,300
2024-05-21 11:30:00,27.05,27.09,27.05,27.05,1800
2024-05-21 13:01:00,27.05,27.05,27.0,27.0,10800
2024-05-21 13:03:00,27.0,27.01,27.0,27.01,1000
2024-05-21 13:04:00,27.02,27.02,27.0,27.0,1700
2024-05-21 13:05:00,27.01,27.01,27.01,27.01,300
2024-05-21 13:06:00,27.01,27.01,26.99,26.99,8300
2024-05-21 13:07:00,26.98,26.99,26.98,26.99,700
2024-05-21 13:09:00,26.99,26.99,26.99,26.99,100
2024-05-21 13:10:00,26.99,27.01,26.99,26.99,2600
2024-05-21 13:11:00,26.99,26.99,26.98,26.99,700
2024-05-21 13:12:00,26.99,27.0,26.98,27.0,2400
2024-05-21 13:14:00,27.0,27.0,27.0,27.0,2400
2024-05-21 13:15:00,27.0,27.0,27.0,27.0,1500
2024-05-21 13:16:00,27.0,27.0,27.0,27.0,200
2024-05-21 13:17:00,27.01,27.02,27.0,27.0,3100
2024-05-21 13:18:00,27.0,27.02,27.0,27.02,1000
2024-05-21 13:20:00,27.02,27.02,27.01,27.01,1000
2024-05-21 13:21:00,27.03,27.03,27.02,27.02,1600
2024-05-21 13:22:00,27.04,27.04,27.02,27.02,1700
2024-05-21 13:23:00,27.04,27.04,27.03,27.04,1400
2024-05-21 13:24:00,27.03,27.03,27.03,27.03,800
2024-05-21 13:25:00,27.03,27.05,27.03,27.04,800
2024-05-21 13:26:00,27.05,27.05,27.05,27.05,300
2024-05-21 13:27:00,27.06,27.08,27.06,27.08,600
2024-05-21 13:28:00,27.08,27.1,27.08,27.1,1400
