day,open,high,low,close,volume
2024-05-21 13:09:00,4.14,4.14,4.14,4.14,20100
2024-05-21 13:10:00,4.14,4.14,4.14,4.14,400
2024-05-21 13:11:00,4.14,4.14,4.13,4.13,3400
2024-05-21 13:12:00,4.13,4.14,4.13,4.13,700
2024-05-21 13:13:00,4.14,4.14,4.14,4.14,200
2024-05-21 13:14:00,4.14,4.14,4.13,4.14,15500
2024-05-21 13:15:00,4.14,4.14,4.13,4.14,14800
2024-05-21 13:16:00,4.13,4.14,4.13,4.14,8200
2024-05-21 13:17:00,4.14,4.14,4.13,4.13,500
2024-05-21 13:18:00,4.14,4.14,4.14,4.14,1300
2024-05-21 13:19:00,4.14,4.14,4.13,4.14,2800
2024-05-21 13:20:00,4.13,4.13,4.13,4.13,13900
2024-05-21 13:21:00,4.14,4.14,4.13,4.13,30400
2024-05-21 13:22:00,4.13,4.14,4.13,4.13,49400
2024-05-21 13:23:00,4.13,4.14,4.13,4.14,1400
2024-05-21 13:24:00,4.14,4.14,4.13,4.13,5500
2024-05-21 13:25:00,4.14,4.14,4.13,4.13,17700
2024-05-21 13:26:00,4.14,4.14,4.13,4.13,500
2024-05-21 13:27:00,4.14,4.14,4.13,4.13,500
2024-05-21 13:28:00,4.14,4.14,4.13,4.13,900
2024-05-21 13:29:00,4.14,4.14,4.14,4.14,200
2024-05-21 13:30:00,4.14,4.14,4.13,4.14,4300
2024-05-21 13:31:00,4.14,4.14,4.13,4.13,400
2024-05-21 13:32:00,4.13,4.14,4.13,4.14,6200
2024-05-21 13:33:00,4.13,4.13,4.13,4.13,900
2024-05-21 13:34:00,4.14,4.14,4.14,4.14,4700
2024-05-21 13:35:00,4.14,4.14,4.14,4.14,900
2024-05-21 13:36:00,4.14,4.14,4.13,4.14,2900
2024-05-21 13:37:00,4.14,4.14,4.13,4.13,1600
2024-05-21 13:38:00,4.14,4.14,4.13,4.14,26800
2024-05-21 13:39:00,4.14,4.14,4.13,4.14,4000
2024-05-21 13:40:00,4.14,4.14,4.13,4.14,3100
2024-05-21 13:41:00,4.13,4.14,4.13,4.13,14800
2024-05-21 13:42:00,4.14,4.14,4.13,4.13,3100
2024-05-21 13:43:00,4.14,4.14,4.13,4.14,10400
2024-05-21 13:44:00,4.14,4.15,4.14,4.14,90200
2024-05-21 13:45:00,4.14,4.15,4.13,4.14,34000
2024-05-21 13:46:00,4.14,4.14,4.14,4.14,5000
2024-05-21 13:47:00,4.13,4.13,4.13,4.13,105900
2024-05-21 13:48:00,4.14,4.14,4.14,4.14,2400
2024-05-21 13:49:00,4.13,4.13,4.13,4.13,8400
2024-05-21 13:50:00,4.13,4.13,4.13,4.13,6600
2024-05-21 13:51:00,4.13,4.13,4.13,4.13,6700
2024-05-21 13:52:00,4.13,4.13,4.13,4.13,25600
2024-05-21 13:53:00,4.13,4.13,4.13,4.13,200
2024-05-21 13:55:00,4.13,4.13,4.13,4.13,2000
2024-05-21 13:57:00,4.12,4.12,4.12,4.12,400
2024-05-21 13:58:00,4.12,4.13,4.12,4.12,2000
2024-05-21 13:59:00,4.13,4.13,4.12,4.13,2000
2024-05-21 14:00:00,4.13,4.13,4.12,4.12,7000
2024-05-21 14:01:00,4.13,4.13,4.12,4.12,1700
2024-05-21 14:02:00,4.13,4.13,4.12,4.13,19900
2024-05-21 14:03:00,4.13,4.14,4.13,4.13,134600
2024-05-21 14:04:00,4.14,4.14,4.14,4.14,9000
2024-05-21 14:05:00,4.14,4.14,4.14,4.14,2100
2024-05-21 14:07:00,4.14,4.14,4.14,4.14,2300
2024-05-21 14:08:00,4.13,4.14,4.13,4.14,3200
2024-05-21 14:09:00,4.13,4.14,4.13,4.14,3000
2024-05-21 14:10:00,4.13,4.14,4.13,4.14,29400
2024-05-21 14:12:00,4.13,4.14,4.13,4.13,4300
2024-05-21 14:13:00,4.13,4.14,4.13,4.14,14100
2024-05-21 14:14:00,4.13,4.13,4.13,4.13,200
2024-05-21 14:16:00,4.13,4.13,4.13,4.13,100
2024-05-21 14:17:00,4.13,4.13,4.13,4.13,100
2024-05-21 14:19:00,4.14,4.14,4.13,4.13,33000
2024-05-21 14:20:00,4.13,4.13,4.13,4.13,11500
2024-05-21 14:21:00,4.14,4.14,4.13,4.13,2700
2024-05-21 14:22:00,4.13,4.14,4.12,4.12,42800
2024-05-21 14:23:00,4.12,4.12,4.12,4.12,239200
2024-05-21 14:24:00,4.13,4.13,4.12,4.13,13100
2024-05-21 14:25:00,4.12,4.13,4.11,4.12,50200
2024-05-21 14:26:00,4.12,4.13,4.12,4.13,55900
2024-05-21 14:27:00,4.13,4.13,4.13,4.13,1000
2024-05-21 14:28:00,4.12,4.13,4.12,4.13,3100
2024-05-21 14:29:00,4.13,4.13,4.13,4.13,1500
2024-05-21 14:30:00,4.13,4.13,4.13,4.13,800
2024-05-21 14:31:00,4.12,4.13,4.12,4.13,3900
2024-05-21 14:32:00,4.12,4.13,4.12,4.12,1800
2024-05-21 14:33:00,4.12,4.12,4.12,4.12,1700
2024-05-21 14:35:00,4.13,4.13,4.13,4.13,6300
2024-05-21 14:36:00,4.13,4.13,4.12,4.12,112300
2024-05-21 14:38:00,4.12,4.12,4.12,4.12,1900
2024-05-21 14:39:00,4.13,4.13,4.13,4.13,100
2024-05-21 14:40:00,4.13,4.13,4.13,4.13,400
2024-05-21 14:41:00,4.12,4.13,4.12,4.12,74700
2024-05-21 14:42:00,4.12,4.13,4.11,4.11,85900
2024-05-21 14:43:00,4.12,4.12,4.12,4.12,11800
2024-05-21 14:44:00,4.12,4.12,4.12,4.12,5000
2024-05-21 14:45:00,4.12,4.12,4.12,4.12,6200
2024-05-21 14:46:00,4.12,4.13,4.12,4.12,10200
2024-05-21 14:47:00,4.12,4.13,4.12,4.13,3000
2024-05-21 14:49:00,4.12,4.13,4.12,4.12,2500
