day,open,high,low,close,volume
2024-05-21 13:53:00,12.5,12.51,12.5,12.51,61400
2024-05-21 13:54:00,12.5,12.51,12.5,12.51,28700
2024-05-21 13:55:00,12.51,12.51,12.5,12.5,32100
2024-05-21 13:56:00,12.51,12.51,12.5,12.51,28400
2024-05-21 13:57:00,12.51,12.51,12.5,12.5,20800
2024-05-21 13:58:00,12.5,12.51,12.5,12.51,86900
2024-05-21 13:59:00,12.5,12.51,12.5,12.5,58600
2024-05-21 14:00:00,12.5,12.51,12.5,12.5,83600
2024-05-21 14:01:00,12.49,12.5,12.48,12.48,192900
2024-05-21 14:02:00,12.49,12.5,12.48,12.49,132800
2024-05-21 14:03:00,12.49,12.5,12.48,12.49,60800
2024-05-21 14:04:00,12.49,12.49,12.48,12.49,12400
2024-05-21 14:05:00,12.49,12.49,12.48,12.48,85300
2024-05-21 14:06:00,12.48,12.49,12.48,12.48,29400
2024-05-21 14:07:00,12.48,12.49,12.47,12.48,103900
2024-05-21 14:08:00,12.48,12.49,12.47,12.48,40700
2024-05-21 14:09:00,12.48,12.49,12.48,12.48,56600
2024-05-21 14:10:00,12.48,12.49,12.47,12.47,169600
2024-05-21 14:11:00,12.47,12.48,12.46,12.46,84900
2024-05-21 14:12:00,12.47,12.47,12.45,12.46,175400
2024-05-21 14:13:00,12.46,12.46,12.44,12.44,66300
2024-05-21 14:14:00,12.45,12.47,12.44,12.45,272100
2024-05-21 14:15:00,12.46,12.46,12.45,12.45,41200
2024-05-21 14:16:00,12.45,12.47,12.45,12.46,160100
2024-05-21 14:17:00,12.46,12.48,12.46,12.47,56100
2024-05-21 14:18:00,12.46,12.47,12.46,12.46,52100
2024-05-21 14:19:00,12.46,12.47,12.45,12.46,51500
2024-05-21 14:20:00,12.46,12.49,12.46,12.47,69000
2024-05-21 14:21:00,12.47,12.48,12.47,12.47,41600
2024-05-21 14:22:00,12.48,12.48,12.46,12.46,75600
2024-05-21 14:23:00,12.46,12.47,12.46,12.47,52600
2024-05-21 14:24:00,12.46,12.49,12.46,12.49,108600
2024-05-21 14:25:00,12.48,12.5,12.48,12.5,62500
2024-05-21 14:26:00,12.5,12.51,12.49,12.5,80300
2024-05-21 14:27:00,12.5,12.51,12.49,12.51,119500
2024-05-21 14:28:00,12.5,12.51,12.5,12.5,22400
2024-05-21 14:29:00,12.51,12.51,12.5,12.51,13600
2024-05-21 14:30:00,12.51,12.51,12.49,12.49,102500
2024-05-21 14:31:00,12.5,12.51,12.48,12.48,150700
2024-05-21 14:32:00,12.49,12.5,12.48,12.49,46200
2024-05-21 14:33:00,12.48,12.49,12.48,12.48,21500
2024-05-21 14:34:00,12.48,12.49,12.47,12.49,41700
2024-05-21 14:35:00,12.47,12.5,12.47,12.5,56100
2024-05-21 14:36:00,12.49,12.5,12.48,12.49,60200
2024-05-21 14:37:00,12.49,12.5,12.48,12.5,26000
2024-05-21 14:38:00,12.49,12.5,12.49,12.49,40900
2024-05-21 14:39:00,12.49,12.5,12.49,12.49,186800
2024-05-21 14:40:00,12.49,12.5,12.48,12.5,84300
2024-05-21 14:41:00,12.49,12.5,12.48,12.49,49200
2024-05-21 14:42:00,12.49,12.49,12.48,12.49,27000
