day,open,high,low,close,volume
2024-05-21 13:43:00,18.89,18.89,18.89,18.89,100
2024-05-21 13:44:00,18.89,18.9,18.89,18.9,1000
2024-05-21 13:45:00,18.89,18.89,18.89,18.89,1000
2024-05-21 13:46:00,18.89,18.89,18.87,18.87,9600
2024-05-21 13:47:00,18.87,18.87,18.87,18.87,1000
2024-05-21 13:48:00,18.87,18.87,18.87,18.87,1200
2024-05-21 13:50:00,18.86,18.87,18.86,18.86,4800
2024-05-21 13:51:00,18.86,18.86,18.85,18.85,5000
2024-05-21 13:52:00,18.84,18.84,18.83,18.83,3800
2024-05-21 13:53:00,18.82,18.82,18.81,18.82,16100
2024-05-21 13:54:00,18.82,18.82,18.81,18.82,2600
2024-05-21 13:55:00,18.82,18.82,18.81,18.82,4300
2024-05-21 13:56:00,18.81,18.81,18.81,18.81,4700
2024-05-21 13:57:00,18.82,18.83,18.82,18.83,700
2024-05-21 13:58:00,18.83,18.84,18.82,18.82,5300
2024-05-21 14:00:00,18.83,18.83,18.82,18.83,3300
2024-05-21 14:01:00,18.83,18.83,18.83,18.83,2800
2024-05-21 14:02:00,18.84,18.84,18.83,18.83,500
2024-05-21 14:03:00,18.83,18.83,18.82,18.83,6300
2024-05-21 14:04:00,18.82,18.82,18.82,18.82,800
2024-05-21 14:05:00,18.82,18.83,18.81,18.82,9100
2024-05-21 14:06:00,18.82,18.83,18.82,18.83,2800
2024-05-21 14:07:00,18.83,18.83,18.83,18.83,600
2024-05-21 14:08:00,18.82,18.82,18.82,18.82,2800
2024-05-21 14:09:00,18.82,18.83,18.82,18.82,1200
2024-05-21 14:10:00,18.82,18.82,18.81,18.82,31500
2024-05-21 14:11:00,18.82,18.82,18.82,18.82,700
2024-05-21 14:12:00,18.83,18.84,18.82,18.84,5300
2024-05-21 14:13:00,18.85,18.85,18.84,18.85,2300
2024-05-21 14:14:00,18.85,18.85,18.84,18.84,4200
2024-05-21 14:16:00,18.84,18.85,18.84,18.85,6900
2024-05-21 14:17:00,18.85,18.85,18.84,18.84,2800
2024-05-21 14:18:00,18.85,18.85,18.85,18.85,200
2024-05-21 14:19:00,18.84,18.84,18.84,18.84,10800
2024-05-21 14:20:00,18.83,18.84,18.83,18.83,17000
2024-05-21 14:21:00,18.82,18.82,18.82,18.82,5300
2024-05-21 14:22:00,18.81,18.82,18.81,18.81,16514
2024-05-21 14:23:00,18.81,18.81,18.81,18.81,3100
2024-05-21 14:24:00,18.81,18.81,18.81,18.81,4100
2024-05-21 14:25:00,18.81,18.82,18.81,18.81,2700
2024-05-21 14:26:00,18.81,18.82,18.81,18.82,2200
2024-05-21 14:27:00,18.82,18.84,18.82,18.84,5700
2024-05-21 14:28:00,18.83,18.83,18.83,18.83,3700
2024-05-21 14:29:00,18.84,18.84,18.83,18.84,5100
2024-05-21 14:30:00,18.83,18.83,18.83,18.83,7100
2024-05-21 14:31:00,18.83,18.83,18.82,18.82,3100
2024-05-21 14:32:00,18.82,18.83,18.82,18.82,6100
2024-05-21 14:33:00,18.83,18.83,18.82,18.82,900
2024-05-21 14:34:00,18.83,18.83,18.82,18.83,4000
2024-05-21 14:35:00,18.83,18.84,18.82,18.84,6000
2024-05-21 14:36:00,18.84,18.85,18.83,18.85,21900
2024-05-21 14:37:00,18.85,18.86,18.84,18.84,2000
2024-05-21 14:38:00,18.84,18.85,18.84,18.84,1400
2024-05-21 14:39:00,18.85,18.85,18.84,18.85,1700
2024-05-21 14:40:00,18.84,18.84,18.83,18.84,2300
2024-05-21 14:41:00,18.84,18.85,18.84,18.84,2700
2024-05-21 14:42:00,18.84,18.85,18.84,18.84,4400
2024-05-21 14:43:00,18.84,18.85,18.84,18.84,5900
2024-05-21 14:44:00,18.84,18.85,18.83,18.84,11100
2024-05-21 14:45:00,18.84,18.84,18.83,18.84,5200
2024-05-21 14:46:00,18.84,18.84,18.83,18.84,6600
2024-05-21 14:47:00,18.84,18.85,18.84,18.84,12700
2024-05-21 14:48:00,18.85,18.85,18.84,18.84,6800
2024-05-21 14:49:00,18.84,18.85,18.84,18.85,29300
2024-05-21 14:50:00,18.85,18.87,18.85,18.86,27600
2024-05-21 14:51:00,18.86,18.87,18.85,18.85,14200
2024-05-21 14:52:00,18.85,18.86,18.85,18.85,14800
2024-05-21 14:53:00,18.85,18.86,18.85,18.86,18000
2024-05-21 14:54:00,18.87,18.87,18.86,18.86,7900
2024-05-21 14:55:00,18.86,18.86,18.85,18.86,25200
2024-05-21 14:56:00,18.85,18.86,18.84,18.85,26600
2024-05-21 14:57:00,18.84,18.85,18.83,18.85,25600
2024-05-21 15:00:00,18.85,18.85,18.85,18.85,51200
2024-05-22 09:31:00,18.8,18.85,18.8,18.81,41500
2024-05-22 09:32:00,18.82,18.83,18.8,18.82,14013
2024-05-22 09:33:00,18.83,18.83,18.76,18.79,41186
2024-05-22 09:34:00,18.78,18.86,18.76,18.85,20500
2024-05-22 09:35:00,18.85,18.88,18.85,18.88,6400
2024-05-22 09:36:00,18.89,18.91,18.88,18.91,25900
2024-05-22 09:37:00,18.92,18.92,18.88,18.92,29400
2024-05-22 09:38:00,18.92,18.92,18.88,18.89,28200
2024-05-22 09:39:00,18.9,18.9,18.88,18.89,14900
2024-05-22 09:40:00,18.88,18.92,18.88,18.92,7200
2024-05-22 09:41:00,18.91,18.92,18.9,18.9,8600
2024-05-22 09:42:00,18.92,18.97,18.9,18.97,15214
2024-05-22 09:43:00,18.97,18.97,18.9,18.9,33586
2024-05-22 09:44:00,18.91,18.92,18.9,18.91,5400
2024-05-22 09:45:00,18.91,18.93,18.91,18.92,3700
2024-05-22 09:46:00,18.95,19.08,18.93,19.05,52214
2024-05-22 09:47:00,19.05,19.07,18.95,19.0,27500
2024-05-22 09:48:00,19.0,19.03,19.0,19.02,20200
2024-05-22 09:49:00,19.02,19.03,19.0,19.02,18000
2024-05-22 09:50:00,19.01,19.02,19.0,19.01,9000
2024-05-22 09:51:00,19.01,19.01,19.0,19.0,8400
2024-05-22 09:52:00,19.0,19.02,19.0,19.02,8000
2024-05-22 09:53:00,19.01,19.02,19.01,19.01,4600
2024-05-22 09:54:00,19.01,19.02,19.01,19.02,16000
2024-05-22 09:55:00,19.02,19.06,19.02,19.05,12600
2024-05-22 09:56:00,19.05,19.05,19.03,19.03,18200
2024-05-22 09:57:00,19.02,19.02,19.02,19.02,1700
2024-05-22 09:58:00,19.03,19.03,19.01,19.02,4400
2024-05-22 09:59:00,19.01,19.02,19.0,19.0,13700
2024-05-22 10:00:00,19.0,19.0,18.95,18.96,13900
2024-05-22 10:01:00,18.95,18.98,18.95,18.97,2000
2024-05-22 10:02:00,18.97,18.98,18.96,18.96,6400
2024-05-22 10:03:00,18.96,18.98,18.96,18.97,7100
2024-05-22 10:04:00,18.97,18.97,18.96,18.97,5500
2024-05-22 10:05:00,18.96,18.98,18.96,18.98,1400
2024-05-22 10:06:00,18.98,19.0,18.98,19.0,6700
2024-05-22 10:07:00,18.99,18.99,18.98,18.99,2600
2024-05-22 10:08:00,18.98,18.98,18.95,18.95,17586
2024-05-22 10:09:00,18.95,18.95,18.93,18.93,11400
2024-05-22 10:10:00,18.95,18.95,18.92,18.93,4000
2024-05-22 10:11:00,18.94,18.94,18.92,18.93,6700
2024-05-22 10:12:00,18.92,18.93,18.92,18.92,2700
2024-05-22 10:13:00,18.92,18.93,18.92,18.93,9600
2024-05-22 10:14:00,18.92,18.92,18.91,18.91,7500
2024-05-22 10:15:00,18.91,18.91,18.9,18.9,15600
2024-05-22 10:16:00,18.9,18.91,18.9,18.91,3400
2024-05-22 10:17:00,18.91,18.91,18.9,18.91,1900
2024-05-22 10:18:00,18.91,18.91,18.9,18.9,1300
2024-05-22 10:19:00,18.9,18.91,18.9,18.91,8500
2024-05-22 10:20:00,18.91,18.91,18.9,18.91,3100
2024-05-22 10:21:00,18.91,18.91,18.9,18.9,3500
2024-05-22 10:22:00,18.91,18.91,18.91,18.91,3900
2024-05-22 10:23:00,18.9,18.9,18.9,18.9,800
2024-05-22 10:24:00,18.9,18.9,18.9,18.9,900
2024-05-22 10:25:00,18.9,18.91,18.9,18.9,6000
2024-05-22 10:26:00,18.9,18.9,18.9,18.9,1200
2024-05-22 10:27:00,18.91,18.92,18.9,18.92,7000
2024-05-22 10:28:00,18.92,18.93,18.91,18.91,1900
2024-05-22 10:29:00,18.91,18.91,18.91,18.91,5300
2024-05-22 10:30:00,18.91,18.92,18.91,18.91,3000
2024-05-22 10:31:00,18.9,18.9,18.89,18.9,12800
2024-05-22 10:32:00,18.89,18.89,18.89,18.89,1500
2024-05-22 10:33:00,18.89,18.9,18.89,18.9,2500
2024-05-22 10:34:00,18.9,18.9,18.89,18.9,5200
2024-05-22 10:35:00,18.89,18.9,18.89,18.9,9700
2024-05-22 10:36:00,18.9,18.9,18.89,18.89,1500
2024-05-22 10:37:00,18.89,18.9,18.89,18.9,1600
2024-05-22 10:38:00,18.89,18.91,18.89,18.91,2000
2024-05-22 10:39:00,18.9,18.91,18.9,18.9,5300
2024-05-22 10:40:00,18.9,18.9,18.89,18.9,6100
2024-05-22 10:41:00,18.9,18.9,18.9,18.9,2400
2024-05-22 10:42:00,18.9,18.9,18.89,18.9,2400
2024-05-22 10:43:00,18.89,18.9,18.89,18.9,1800
2024-05-22 10:44:00,18.9,18.9,18.9,18.9,200
2024-05-22 10:45:00,18.91,18.91,18.91,18.91,400
2024-05-22 10:46:00,18.9,18.93,18.9,18.93,800
2024-05-22 10:47:00,18.93,18.93,18.92,18.92,4000
2024-05-22 10:48:00,18.92,18.93,18.92,18.93,2600
2024-05-22 10:49:00,18.92,18.92,18.89,18.89,26000
2024-05-22 10:50:00,18.9,18.9,18.89,18.9,2500
2024-05-22 10:51:00,18.89,18.9,18.89,18.9,2200
2024-05-22 10:52:00,18.89,18.9,18.89,18.9,2000
2024-05-22 10:53:00,18.89,18.89,18.89,18.89,6100
2024-05-22 10:54:00,18.89,18.89,18.89,18.89,2804
2024-05-22 10:55:00,18.89,18.89,18.89,18.89,2900
2024-05-22 10:56:00,18.89,18.89,18.89,18.89,700
2024-05-22 10:57:00,18.89,18.89,18.89,18.89,1300
2024-05-22 10:58:00,18.9,18.9,18.89,18.9,4400
2024-05-22 10:59:00,18.9,18.9,18.9,18.9,2900
2024-05-22 11:00:00,18.89,18.89,18.89,18.89,2500
2024-05-22 11:01:00,18.89,18.89,18.89,18.89,600
2024-05-22 11:02:00,18.9,18.9,18.9,18.9,300
2024-05-22 11:03:00,18.89,18.9,18.89,18.9,300
2024-05-22 11:04:00,18.9,18.9,18.9,18.9,2200
2024-05-22 11:05:00,18.9,18.91,18.9,18.9,1000
2024-05-22 11:06:00,18.9,18.9,18.9,18.9,2300
2024-05-22 11:07:00,18.89,18.91,18.89,18.89,14096
2024-05-22 11:08:00,18.88,18.88,18.87,18.87,25200
2024-05-22 11:09:00,18.87,18.88,18.87,18.88,9600
2024-05-22 11:10:00,18.86,18.87,18.86,18.87,9100
2024-05-22 11:11:00,18.86,18.86,18.86,18.86,10900
2024-05-22 11:12:00,18.86,18.86,18.85,18.85,3604
2024-05-22 11:13:00,18.85,18.86,18.85,18.86,700
2024-05-22 11:14:00,18.85,18.85,18.83,18.83,23496
2024-05-22 11:15:00,18.83,18.84,18.81,18.81,12300
2024-05-22 11:16:00,18.8,18.81,18.8,18.8,3000
2024-05-22 11:17:00,18.8,18.81,18.8,18.81,5300
2024-05-22 11:18:00,18.81,18.82,18.81,18.81,2700
2024-05-22 11:19:00,18.82,18.82,18.81,18.81,500
2024-05-22 11:21:00,18.82,18.83,18.82,18.83,7500
2024-05-22 11:22:00,18.83,18.85,18.83,18.85,5300
2024-05-22 11:23:00,18.86,18.86,18.84,18.84,3300
2024-05-22 11:24:00,18.85,18.9,18.85,18.9,5300
2024-05-22 11:25:00,18.9,18.9,18.86,18.86,1400
2024-05-22 11:27:00,18.91,18.91,18.91,18.91,600
2024-05-22 11:28:00,18.9,18.91,18.9,18.91,800
2024-05-22 11:29:00,18.9,18.91,18.88,18.88,1000
2024-05-22 11:30:00,18.89,18.89,18.88,18.88,300
2024-05-22 13:01:00,18.91,18.91,18.88,18.91,600
2024-05-22 13:02:00,18.9,18.9,18.9,18.9,1600
2024-05-22 13:03:00,18.89,18.89,18.88,18.89,1100
2024-05-22 13:04:00,18.89,18.9,18.89,18.9,200
2024-05-22 13:05:00,18.89,18.9,18.89,18.89,8100
2024-05-22 13:06:00,18.89,18.89,18.88,18.88,2100
2024-05-22 13:07:00,18.88,18.89,18.88,18.88,2700
2024-05-22 13:08:00,18.88,18.88,18.88,18.88,800
2024-05-22 13:10:00,18.88,18.89,18.88,18.89,2500
2024-05-22 13:11:00,18.88,18.91,18.86,18.91,2800
2024-05-22 13:12:00,18.9,18.91,18.9,18.91,6400
2024-05-22 13:13:00,18.9,18.9,18.88,18.88,1900
2024-05-22 13:14:00,18.88,18.89,18.87,18.89,300
2024-05-22 13:15:00,18.89,18.89,18.88,18.88,2000
2024-05-22 13:16:00,18.88,18.88,18.88,18.88,900
2024-05-22 13:17:00,18.88,18.89,18.88,18.89,1200
2024-05-22 13:18:00,18.88,18.9,18.88,18.89,4500
2024-05-22 13:19:00,18.89,18.9,18.89,18.9,3100
2024-05-22 13:20:00,18.89,18.91,18.89,18.91,2300
2024-05-22 13:21:00,18.9,18.92,18.9,18.92,700
2024-05-22 13:22:00,18.91,18.91,18.9,18.9,4500
2024-05-22 13:23:00,18.9,18.9,18.9,18.9,2800
2024-05-22 13:24:00,18.9,18.91,18.89,18.89,5800
2024-05-22 13:25:00,18.88,18.89,18.88,18.89,2600
2024-05-22 13:26:00,18.89,18.89,18.89,18.89,400
2024-05-22 13:28:00,18.89,18.89,18.88,18.88,7700
2024-05-22 13:29:00,18.88,18.88,18.88,18.88,3400
2024-05-22 13:30:00,18.88,18.88,18.87,18.87,1900
2024-05-22 13:31:00,18.87,18.87,18.85,18.85,3800
2024-05-22 13:32:00,18.85,18.86,18.85,18.85,6800
2024-05-22 13:33:00,18.84,18.84,18.83,18.83,2000
2024-05-22 13:34:00,18.83,18.83,18.83,18.83,1300
2024-05-22 13:35:00,18.82,18.84,18.82,18.83,4600
2024-05-22 13:36:00,18.83,18.85,18.83,18.85,1000
2024-05-22 13:37:00,18.85,18.85,18.85,18.85,5600
2024-05-22 13:38:00,18.84,18.84,18.84,18.84,1000
2024-05-22 13:39:00,18.85,18.85,18.85,18.85,1400
2024-05-22 13:40:00,18.85,18.88,18.85,18.85,900
2024-05-22 13:41:00,18.85,18.86,18.85,18.86,200
2024-05-22 13:42:00,18.86,18.87,18.86,18.87,200
2024-05-22 13:43:00,18.86,18.86,18.86,18.86,200
2024-05-22 13:44:00,18.86,18.86,18.86,18.86,200
2024-05-22 13:45:00,18.86,18.87,18.86,18.87,1100
2024-05-22 13:46:00,18.86,18.86,18.86,18.86,100
2024-05-22 13:47:00,18.87,18.88,18.87,18.88,1100
2024-05-22 13:48:00,18.87,18.88,18.86,18.88,600
2024-05-22 13:49:00,18.87,18.87,18.87,18.87,700
2024-05-22 13:50:00,18.86,18.87,18.86,18.87,700
2024-05-22 13:51:00,18.86,18.91,18.85,18.91,29500
2024-05-22 13:52:00,18.86,18.91,18.85,18.89,11200
2024-05-22 13:53:00,18.89,18.9,18.88,18.89,1500
2024-05-22 13:54:00,18.89,18.94,18.89,18.92,5900
2024-05-22 13:55:00,18.92,18.94,18.92,18.94,5800
2024-05-22 13:56:00,18.94,18.94,18.92,18.92,2300
2024-05-22 13:57:00,18.92,18.92,18.92,18.92,1400
2024-05-22 13:58:00,18.92,18.93,18.92,18.92,8200
2024-05-22 13:59:00,18.92,18.92,18.89,18.9,3500
2024-05-22 14:00:00,18.89,18.9,18.89,18.89,6900
2024-05-22 14:01:00,18.88,18.9,18.88,18.9,4700
2024-05-22 14:02:00,18.89,18.9,18.89,18.9,3800
2024-05-22 14:03:00,18.89,18.9,18.89,18.9,10114
2024-05-22 14:04:00,18.89,18.92,18.89,18.92,8700
2024-05-22 14:05:00,18.91,18.92,18.89,18.92,2700
2024-05-22 14:06:00,18.9,18.92,18.9,18.9,2300
2024-05-22 14:07:00,18.9,18.9,18.9,18.9,4900
2024-05-22 14:08:00,18.89,18.9,18.89,18.9,1800
2024-05-22 14:09:00,18.89,18.9,18.89,18.89,6600
2024-05-22 14:10:00,18.89,18.89,18.89,18.89,2000
2024-05-22 14:11:00,18.89,18.89,18.88,18.88,11500
2024-05-22 14:12:00,18.88,18.89,18.88,18.89,4300
2024-05-22 14:13:00,18.88,18.89,18.88,18.89,900
2024-05-22 14:14:00,18.88,18.89,18.88,18.89,1600
2024-05-22 14:15:00,18.89,18.89,18.88,18.89,2400
2024-05-22 14:16:00,18.88,18.9,18.88,18.88,16200
2024-05-22 14:17:00,18.88,18.88,18.87,18.88,2900
2024-05-22 14:18:00,18.88,18.88,18.87,18.87,9000
2024-05-22 14:19:00,18.86,18.87,18.86,18.87,2000
2024-05-22 14:20:00,18.86,18.87,18.86,18.86,10700
2024-05-22 14:21:00,18.86,18.87,18.85,18.87,7100
2024-05-22 14:22:00,18.87,18.87,18.86,18.86,5200
2024-05-22 14:23:00,18.86,18.86,18.85,18.86,6600
2024-05-22 14:24:00,18.85,18.86,18.85,18.86,7300
2024-05-22 14:25:00,18.85,18.86,18.85,18.86,2600
2024-05-22 14:26:00,18.85,18.86,18.85,18.86,7400
2024-05-22 14:27:00,18.86,18.86,18.85,18.86,3100
2024-05-22 14:28:00,18.86,18.86,18.85,18.86,6900
2024-05-22 14:29:00,18.86,18.86,18.86,18.86,1700
2024-05-22 14:30:00,18.87,18.87,18.87,18.87,3900
2024-05-22 14:31:00,18.86,18.88,18.86,18.88,5700
2024-05-22 14:32:00,18.88,18.89,18.88,18.89,1600
2024-05-22 14:33:00,18.88,18.89,18.88,18.88,1500
2024-05-22 14:34:00,18.88,18.89,18.88,18.88,6700
2024-05-22 14:35:00,18.87,18.88,18.87,18.88,3100
2024-05-22 14:36:00,18.88,18.88,18.87,18.88,3900
2024-05-22 14:37:00,18.87,18.88,18.87,18.87,2000
2024-05-22 14:38:00,18.87,18.88,18.87,18.87,3000
2024-05-22 14:39:00,18.87,18.88,18.87,18.87,3500
2024-05-22 14:40:00,18.87,18.89,18.87,18.89,5900
2024-05-22 14:41:00,18.88,18.89,18.87,18.89,1100
2024-05-22 14:42:00,18.88,18.89,18.88,18.89,4200
2024-05-22 14:43:00,18.89,18.9,18.89,18.89,4900
2024-05-22 14:44:00,18.89,18.9,18.89,18.89,5700
2024-05-22 14:45:00,18.89,18.92,18.89,18.92,28786
2024-05-22 14:46:00,18.92,18.92,18.89,18.9,9300
2024-05-22 14:47:00,18.89,18.9,18.89,18.9,4600
2024-05-22 14:48:00,18.9,18.92,18.9,18.91,3300
2024-05-22 14:49:00,18.91,18.92,18.9,18.91,12700
2024-05-22 14:50:00,18.91,18.92,18.9,18.92,4400
2024-05-22 14:51:00,18.91,18.92,18.91,18.91,10200
2024-05-22 14:52:00,18.91,18.92,18.9,18.91,11200
2024-05-22 14:53:00,18.9,18.91,18.9,18.91,6200
2024-05-22 14:54:00,18.9,18.92,18.9,18.91,28500
2024-05-22 14:55:00,18.9,18.92,18.9,18.9,22600
2024-05-22 14:56:00,18.91,18.92,18.9,18.92,10600
2024-05-22 14:57:00,18.92,18.93,18.91,18.91,23300
2024-05-22 15:00:00,18.92,18.92,18.92,18.92,45100
2024-05-23 09:31:00,18.92,18.95,18.5,18.6,51000
2024-05-23 09:32:00,18.61,18.67,18.56,18.65,20700
2024-05-23 09:33:00,18.62,18.67,18.61,18.62,35300
2024-05-23 09:34:00,18.63,18.65,18.62,18.65,11100
2024-05-23 09:35:00,18.64,18.64,18.59,18.59,29600
2024-05-23 09:36:00,18.59,18.67,18.59,18.6,21600
2024-05-23 09:37:00,18.65,18.65,18.6,18.62,8700
2024-05-23 09:38:00,18.64,18.69,18.64,18.67,27700
2024-05-23 09:39:00,18.66,18.68,18.6,18.6,28600
2024-05-23 09:40:00,18.6,18.66,18.6,18.64,22700
2024-05-23 09:41:00,18.65,18.65,18.62,18.63,14700
2024-05-23 09:42:00,18.62,18.63,18.62,18.62,9600
2024-05-23 09:43:00,18.62,18.63,18.61,18.61,17700
2024-05-23 09:44:00,18.61,18.62,18.61,18.61,12800
2024-05-23 09:45:00,18.6,18.61,18.59,18.59,27600
2024-05-23 09:46:00,18.6,18.6,18.57,18.59,26300
2024-05-23 09:47:00,18.57,18.58,18.52,18.52,38800
2024-05-23 09:48:00,18.52,18.55,18.52,18.53,20300
2024-05-23 09:49:00,18.56,18.6,18.55,18.6,15800
2024-05-23 09:50:00,18.6,18.61,18.6,18.61,9900
2024-05-23 09:51:00,18.61,18.62,18.56,18.56,18800
2024-05-23 09:52:00,18.56,18.57,18.56,18.57,15600
2024-05-23 09:53:00,18.56,18.58,18.53,18.53,56800
2024-05-23 09:54:00,18.53,18.54,18.52,18.52,30500
2024-05-23 09:55:00,18.52,18.54,18.52,18.54,12800
2024-05-23 09:56:00,18.54,18.54,18.52,18.53,27000
2024-05-23 09:57:00,18.53,18.55,18.52,18.55,16200
2024-05-23 09:58:00,18.54,18.55,18.53,18.55,9800
2024-05-23 09:59:00,18.54,18.54,18.53,18.53,9200
2024-05-23 10:00:00,18.53,18.54,18.53,18.54,5700
2024-05-23 10:01:00,18.53,18.53,18.52,18.52,20800
2024-05-23 10:02:00,18.52,18.53,18.5,18.53,46200
2024-05-23 10:03:00,18.5,18.52,18.5,18.51,12200
2024-05-23 10:04:00,18.51,18.52,18.5,18.52,58100
2024-05-23 10:05:00,18.5,18.5,18.45,18.45,27700
2024-05-23 10:06:00,18.45,18.46,18.42,18.44,35300
2024-05-23 10:07:00,18.44,18.47,18.44,18.47,7500
2024-05-23 10:08:00,18.46,18.46,18.46,18.46,1600
2024-05-23 10:09:00,18.46,18.47,18.46,18.46,13000
2024-05-23 10:10:00,18.46,18.49,18.45,18.49,12600
2024-05-23 10:11:00,18.47,18.49,18.46,18.49,3300
2024-05-23 10:12:00,18.47,18.5,18.47,18.48,2600
2024-05-23 10:13:00,18.47,18.5,18.47,18.48,4100
2024-05-23 10:14:00,18.48,18.49,18.48,18.49,1400
2024-05-23 10:15:00,18.48,18.49,18.48,18.48,3200
2024-05-23 10:16:00,18.48,18.49,18.46,18.46,11300
2024-05-23 10:17:00,18.46,18.46,18.46,18.46,8000
2024-05-23 10:18:00,18.45,18.46,18.44,18.45,22600
