day,open,high,low,close,volume
2024-05-21 13:53:00,21.87,21.87,21.85,21.86,78300
2024-05-21 13:54:00,21.86,21.86,21.85,21.85,78700
2024-05-21 13:55:00,21.85,21.86,21.85,21.85,53700
2024-05-21 13:56:00,21.85,21.86,21.84,21.84,155600
2024-05-21 13:57:00,21.84,21.86,21.84,21.86,179800
2024-05-21 13:58:00,21.85,21.86,21.85,21.86,102000
2024-05-21 13:59:00,21.86,21.86,21.85,21.85,45100
2024-05-21 14:00:00,21.85,21.86,21.84,21.85,112400
2024-05-21 14:01:00,21.85,21.85,21.84,21.84,75900
2024-05-21 14:02:00,21.84,21.85,21.82,21.82,183200
2024-05-21 14:03:00,21.82,21.83,21.81,21.82,151300
2024-05-21 14:04:00,21.82,21.83,21.81,21.83,79200
2024-05-21 14:05:00,21.82,21.83,21.81,21.82,65400
2024-05-21 14:06:00,21.81,21.83,21.81,21.83,151100
2024-05-21 14:07:00,21.82,21.83,21.82,21.83,60000
2024-05-21 14:08:00,21.82,21.83,21.82,21.83,89100
2024-05-21 14:09:00,21.82,21.83,21.81,21.82,76500
2024-05-21 14:10:00,21.82,21.83,21.81,21.83,120200
2024-05-21 14:11:00,21.83,21.83,21.81,21.82,55500
2024-05-21 14:12:00,21.83,21.83,21.81,21.82,103800
2024-05-21 14:13:00,21.81,21.82,21.81,21.81,87000
2024-05-21 14:14:00,21.82,21.82,21.81,21.82,146100
2024-05-21 14:15:00,21.81,21.82,21.81,21.81,142100
2024-05-21 14:16:00,21.81,21.82,21.8,21.81,66400
2024-05-21 14:17:00,21.81,21.81,21.8,21.8,133200
2024-05-21 14:18:00,21.8,21.81,21.8,21.81,111900
2024-05-21 14:19:00,21.81,21.81,21.8,21.8,138400
2024-05-21 14:20:00,21.81,21.81,21.8,21.8,90400
2024-05-21 14:21:00,21.81,21.82,21.8,21.81,185200
2024-05-21 14:22:00,21.81,21.82,21.8,21.82,155300
2024-05-21 14:23:00,21.81,21.82,21.8,21.81,98500
2024-05-21 14:24:00,21.81,21.82,21.8,21.81,281100
2024-05-21 14:25:00,21.81,21.85,21.81,21.83,164800
2024-05-21 14:26:00,21.83,21.84,21.82,21.84,73200
2024-05-21 14:27:00,21.83,21.84,21.82,21.84,88200
2024-05-21 14:28:00,21.84,21.84,21.83,21.84,90800
2024-05-21 14:29:00,21.84,21.85,21.83,21.84,165500
2024-05-21 14:30:00,21.84,21.84,21.82,21.82,113600
2024-05-21 14:31:00,21.83,21.83,21.82,21.82,174700
2024-05-21 14:32:00,21.82,21.83,21.81,21.83,144300
2024-05-21 14:33:00,21.82,21.84,21.82,21.83,165400
2024-05-21 14:34:00,21.83,21.84,21.83,21.84,81600
2024-05-21 14:35:00,21.84,21.87,21.83,21.84,251910
2024-05-21 14:36:00,21.85,21.86,21.83,21.84,113150
2024-05-21 14:37:00,21.84,21.85,21.84,21.85,139000
2024-05-21 14:38:00,21.84,21.85,21.83,21.84,126400
2024-05-21 14:39:00,21.84,21.84,21.83,21.83,123700
2024-05-21 14:40:00,21.83,21.84,21.82,21.83,189500
2024-05-21 14:41:00,21.82,21.83,21.82,21.83,141600
2024-05-21 14:42:00,21.83,21.85,21.82,21.85,218300
2024-05-21 14:43:00,21.85,21.87,21.83,21.85,161850
2024-05-21 14:44:00,21.85,22.0,21.85,21.88,349630
2024-05-21 14:45:00,21.87,21.9,21.84,21.85,187370
2024-05-21 14:46:00,21.84,21.86,21.83,21.85,162100
2024-05-21 14:47:00,21.85,21.86,21.84,21.86,108150
2024-05-21 14:48:00,21.86,21.86,21.81,21.83,472800
2024-05-21 14:49:00,21.83,21.88,21.82,21.85,202230
2024-05-21 14:50:00,21.86,21.89,21.85,21.88,104005
2024-05-21 14:51:00,21.88,21.88,21.86,21.86,123700
2024-05-21 14:52:00,21.87,21.87,21.85,21.87,102100
2024-05-21 14:53:00,21.86,21.87,21.85,21.85,85000
2024-05-21 14:54:00,21.85,21.86,21.85,21.85,122400
2024-05-21 14:55:00,21.85,21.86,21.85,21.85,250000
2024-05-21 14:56:00,21.85,21.86,21.83,21.84,219245
2024-05-21 14:57:00,21.85,21.87,21.84,21.86,140600
2024-05-21 15:00:00,21.89,21.89,21.89,21.89,280600
2024-05-22 09:31:00,21.85,22.36,21.85,22.31,2557958
2024-05-22 09:32:00,22.31,22.58,22.3,22.45,3294800
2024-05-22 09:33:00,22.46,22.6,22.45,22.59,2292700
2024-05-22 09:34:00,22.59,22.59,22.43,22.44,1026300
2024-05-22 09:35:00,22.43,22.66,22.43,22.53,1914131
2024-05-22 09:36:00,22.52,22.54,22.45,22.48,637428
2024-05-22 09:37:00,22.48,22.68,22.47,22.66,1805600
2024-05-22 09:38:00,22.63,22.66,22.49,22.55,601800
2024-05-22 09:39:00,22.54,22.54,22.48,22.51,535587
2024-05-22 09:40:00,22.51,22.64,22.51,22.58,872200
2024-05-22 09:41:00,22.58,22.64,22.52,22.53,933300
2024-05-22 09:42:00,22.52,22.52,22.45,22.5,473500
2024-05-22 09:43:00,22.48,22.52,22.47,22.5,383600
2024-05-22 09:44:00,22.5,22.51,22.48,22.49,281100
2024-05-22 09:45:00,22.49,22.5,22.44,22.49,308400
2024-05-22 09:46:00,22.5,22.64,22.49,22.61,909900
2024-05-22 09:47:00,22.6,22.61,22.55,22.59,474200
2024-05-22 09:48:00,22.59,22.6,22.53,22.54,373100
2024-05-22 09:49:00,22.54,22.62,22.54,22.6,518100
2024-05-22 09:50:00,22.59,22.6,22.56,22.59,214600
2024-05-22 09:51:00,22.58,22.59,22.55,22.55,206000
2024-05-22 09:52:00,22.55,22.57,22.52,22.52,80400
2024-05-22 09:53:00,22.52,22.56,22.5,22.54,278800
2024-05-22 09:54:00,22.53,22.54,22.52,22.53,172800
2024-05-22 09:55:00,22.53,22.58,22.52,22.55,231100
2024-05-22 09:56:00,22.56,22.56,22.49,22.5,154600
2024-05-22 09:57:00,22.52,22.61,22.5,22.56,905000
2024-05-22 09:58:00,22.57,22.58,22.53,22.57,201600
2024-05-22 09:59:00,22.58,22.58,22.55,22.57,228399
2024-05-22 10:00:00,22.57,22.58,22.54,22.56,183900
2024-05-22 10:01:00,22.55,22.6,22.54,22.58,579300
2024-05-22 10:02:00,22.59,22.63,22.57,22.59,402030
2024-05-22 10:03:00,22.6,22.61,22.56,22.58,182270
2024-05-22 10:04:00,22.59,22.59,22.52,22.56,193400
2024-05-22 10:05:00,22.55,22.56,22.53,22.56,115100
2024-05-22 10:06:00,22.56,22.6,22.46,22.46,343200
2024-05-22 10:07:00,22.46,22.5,22.44,22.45,405100
2024-05-22 10:08:00,22.44,22.45,22.35,22.36,379900
2024-05-22 10:09:00,22.37,22.44,22.35,22.4,510700
2024-05-22 10:10:00,22.39,22.45,22.39,22.43,142800
2024-05-22 10:11:00,22.43,22.5,22.42,22.48,161800
2024-05-22 10:12:00,22.46,22.48,22.45,22.46,199300
2024-05-22 10:13:00,22.45,22.46,22.41,22.41,107300
2024-05-22 10:14:00,22.41,22.43,22.4,22.4,177300
2024-05-22 10:15:00,22.4,22.42,22.38,22.4,211000
2024-05-22 10:16:00,22.41,22.42,22.4,22.41,63400
2024-05-22 10:17:00,22.42,22.44,22.41,22.44,112100
2024-05-22 10:18:00,22.44,22.45,22.4,22.4,167900
2024-05-22 10:19:00,22.39,22.44,22.37,22.37,151400
2024-05-22 10:20:00,22.37,22.38,22.35,22.36,164700
2024-05-22 10:21:00,22.35,22.39,22.34,22.38,253400
2024-05-22 10:22:00,22.39,22.4,22.39,22.4,65600
2024-05-22 10:23:00,22.4,22.45,22.4,22.4,141500
2024-05-22 10:24:00,22.4,22.4,22.37,22.37,67600
2024-05-22 10:25:00,22.37,22.37,22.32,22.32,120300
2024-05-22 10:26:00,22.33,22.35,22.31,22.34,143600
2024-05-22 10:27:00,22.35,22.38,22.34,22.37,194800
2024-05-22 10:28:00,22.37,22.38,22.29,22.31,471500
2024-05-22 10:29:00,22.31,22.32,22.3,22.31,67100
2024-05-22 10:30:00,22.31,22.31,22.29,22.3,178200
2024-05-22 10:31:00,22.31,22.32,22.29,22.31,199700
2024-05-22 10:32:00,22.31,22.35,22.3,22.33,309000
2024-05-22 10:33:00,22.3,22.33,22.3,22.32,82300
2024-05-22 10:34:00,22.31,22.32,22.29,22.29,97100
2024-05-22 10:35:00,22.29,22.31,22.29,22.3,107400
2024-05-22 10:36:00,22.3,22.35,22.29,22.34,208500
2024-05-22 10:37:00,22.34,22.38,22.33,22.37,159600
2024-05-22 10:38:00,22.37,22.45,22.35,22.42,285300
2024-05-22 10:39:00,22.42,22.47,22.42,22.45,191800
2024-05-22 10:40:00,22.45,22.45,22.4,22.4,108600
2024-05-22 10:41:00,22.4,22.44,22.4,22.43,94800
2024-05-22 10:42:00,22.43,22.47,22.42,22.45,135800
2024-05-22 10:43:00,22.45,22.46,22.44,22.44,108500
2024-05-22 10:44:00,22.44,22.45,22.43,22.44,123200
2024-05-22 10:45:00,22.43,22.5,22.43,22.49,335800
2024-05-22 10:46:00,22.49,22.49,22.45,22.45,101500
2024-05-22 10:47:00,22.44,22.45,22.39,22.39,91500
2024-05-22 10:48:00,22.4,22.44,22.4,22.4,139200
2024-05-22 10:49:00,22.4,22.4,22.35,22.35,68800
2024-05-22 10:50:00,22.35,22.39,22.35,22.37,73400
2024-05-22 10:51:00,22.37,22.41,22.37,22.4,80800
2024-05-22 10:52:00,22.4,22.42,22.4,22.42,56300
2024-05-22 10:53:00,22.41,22.42,22.4,22.4,61300
2024-05-22 10:54:00,22.41,22.43,22.4,22.41,72000
2024-05-22 10:55:00,22.4,22.41,22.4,22.41,70800
2024-05-22 10:56:00,22.41,22.42,22.39,22.39,65500
2024-05-22 10:57:00,22.39,22.43,22.39,22.42,69400
2024-05-22 10:58:00,22.42,22.43,22.4,22.41,76900
2024-05-22 10:59:00,22.41,22.43,22.41,22.43,65300
2024-05-22 11:00:00,22.41,22.44,22.41,22.42,69800
2024-05-22 11:01:00,22.42,22.44,22.42,22.43,83000
2024-05-22 11:02:00,22.43,22.45,22.4,22.42,197500
2024-05-22 11:03:00,22.41,22.42,22.37,22.39,51200
2024-05-22 11:04:00,22.37,22.39,22.36,22.38,90900
2024-05-22 11:05:00,22.39,22.4,22.38,22.38,20700
2024-05-22 11:06:00,22.38,22.39,22.38,22.39,92900
2024-05-22 11:07:00,22.38,22.39,22.38,22.39,47800
2024-05-22 11:08:00,22.38,22.39,22.35,22.35,82600
2024-05-22 11:09:00,22.35,22.36,22.34,22.34,63200
2024-05-22 11:10:00,22.35,22.35,22.34,22.34,51100
2024-05-22 11:11:00,22.34,22.37,22.34,22.36,97400
2024-05-22 11:12:00,22.36,22.37,22.36,22.36,91600
2024-05-22 11:13:00,22.36,22.38,22.31,22.32,412400
2024-05-22 11:14:00,22.33,22.36,22.31,22.33,146800
2024-05-22 11:15:00,22.33,22.34,22.31,22.32,71700
2024-05-22 11:16:00,22.32,22.33,22.31,22.31,68900
2024-05-22 11:17:00,22.32,22.32,22.31,22.31,58600
2024-05-22 11:18:00,22.31,22.32,22.31,22.31,66100
2024-05-22 11:19:00,22.31,22.32,22.3,22.32,58100
2024-05-22 11:20:00,22.32,22.37,22.32,22.35,111600
2024-05-22 11:21:00,22.35,22.39,22.35,22.37,33200
2024-05-22 11:22:00,22.37,22.37,22.35,22.36,76600
2024-05-22 11:23:00,22.36,22.36,22.35,22.35,20700
2024-05-22 11:24:00,22.35,22.36,22.35,22.36,62500
2024-05-22 11:25:00,22.35,22.36,22.35,22.35,31100
2024-05-22 11:26:00,22.35,22.36,22.35,22.36,57900
2024-05-22 11:27:00,22.35,22.4,22.35,22.4,59600
2024-05-22 11:28:00,22.37,22.4,22.37,22.39,42000
2024-05-22 11:29:00,22.4,22.4,22.38,22.39,75400
2024-05-22 11:30:00,22.39,22.4,22.38,22.38,62800
2024-05-22 13:01:00,22.39,22.41,22.3,22.4,205700
2024-05-22 13:02:00,22.4,22.49,22.4,22.48,332300
2024-05-22 13:03:00,22.48,22.49,22.45,22.45,91700
2024-05-22 13:04:00,22.44,22.49,22.4,22.42,118500
2024-05-22 13:05:00,22.44,22.47,22.4,22.42,55800
2024-05-22 13:06:00,22.4,22.42,22.37,22.37,59200
