day,open,high,low,close,volume
2024-05-21 11:20:00,21.56,21.57,21.56,21.56,4100
2024-05-21 11:21:00,21.57,21.57,21.56,21.57,700
2024-05-21 11:22:00,21.56,21.56,21.56,21.56,4200
2024-05-21 11:23:00,21.56,21.56,21.55,21.55,1100
2024-05-21 11:24:00,21.56,21.57,21.55,21.56,700
2024-05-21 11:25:00,21.57,21.57,21.57,21.57,1300
2024-05-21 11:26:00,21.57,21.57,21.56,21.57,1400
2024-05-21 11:27:00,21.57,21.57,21.57,21.57,700
2024-05-21 11:28:00,21.57,21.58,21.57,21.57,11100
2024-05-21 11:29:00,21.58,21.58,21.55,21.55,400
2024-05-21 11:30:00,21.58,21.58,21.55,21.55,3800
2024-05-21 13:01:00,21.55,21.56,21.51,21.51,10800
2024-05-21 13:02:00,21.51,21.51,21.5,21.5,1300
2024-05-21 13:04:00,21.5,21.5,21.5,21.5,2000
2024-05-21 13:05:00,21.5,21.5,21.5,21.5,1700
2024-05-21 13:06:00,21.5,21.51,21.49,21.49,8500
2024-05-21 13:07:00,21.49,21.5,21.49,21.5,2100
2024-05-21 13:08:00,21.5,21.51,21.5,21.51,200
2024-05-21 13:09:00,21.5,21.5,21.5,21.5,300
2024-05-21 13:10:00,21.5,21.5,21.48,21.48,5300
2024-05-21 13:11:00,21.48,21.48,21.48,21.48,1100
2024-05-21 13:12:00,21.48,21.48,21.48,21.48,3000
2024-05-21 13:13:00,21.49,21.49,21.48,21.49,2900
2024-05-21 13:14:00,21.48,21.49,21.48,21.49,2100
2024-05-21 13:15:00,21.47,21.47,21.47,21.47,200
2024-05-21 13:16:00,21.47,21.47,21.47,21.47,300
2024-05-21 13:17:00,21.48,21.48,21.48,21.48,1500
2024-05-21 13:18:00,21.48,21.48,21.48,21.48,1300
2024-05-21 13:19:00,21.48,21.48,21.47,21.48,3100
2024-05-21 13:20:00,21.48,21.49,21.48,21.48,6800
2024-05-21 13:21:00,21.48,21.49,21.48,21.48,5951
2024-05-21 13:22:00,21.48,21.5,21.48,21.5,800
2024-05-21 13:23:00,21.5,21.5,21.5,21.5,2300
2024-05-21 13:24:00,21.5,21.5,21.49,21.49,2700
2024-05-21 13:26:00,21.48,21.49,21.48,21.49,2800
2024-05-21 13:27:00,21.49,21.49,21.49,21.49,2300
2024-05-21 13:28:00,21.49,21.5,21.49,21.5,1200
2024-05-21 13:29:00,21.5,21.5,21.48,21.49,10100
2024-05-21 13:30:00,21.51,21.52,21.51,21.51,2300
2024-05-21 13:31:00,21.49,21.5,21.49,21.5,600
2024-05-21 13:32:00,21.5,21.5,21.49,21.49,2100
2024-05-21 13:33:00,21.49,21.49,21.48,21.48,6000
2024-05-21 13:34:00,21.48,21.48,21.48,21.48,500
2024-05-21 13:35:00,21.48,21.49,21.48,21.49,600
2024-05-21 13:36:00,21.48,21.48,21.48,21.48,4449
2024-05-21 13:38:00,21.47,21.47,21.47,21.47,400
2024-05-21 13:39:00,21.47,21.48,21.47,21.48,400
2024-05-21 13:40:00,21.48,21.48,21.47,21.47,500
2024-05-21 13:41:00,21.47,21.47,21.47,21.47,2500
2024-05-21 13:42:00,21.47,21.48,21.47,21.47,6200
2024-05-21 13:43:00,21.48,21.48,21.48,21.48,800
2024-05-21 13:44:00,21.48,21.48,21.47,21.48,1100
2024-05-21 13:45:00,21.48,21.52,21.48,21.51,6851
2024-05-21 13:46:00,21.51,21.51,21.48,21.48,6100
2024-05-21 13:47:00,21.47,21.47,21.47,21.47,700
2024-05-21 13:49:00,21.47,21.47,21.47,21.47,3500
2024-05-21 13:50:00,21.47,21.47,21.47,21.47,3200
2024-05-21 13:51:00,21.47,21.48,21.44,21.44,14000
2024-05-21 13:52:00,21.43,21.44,21.43,21.43,2100
2024-05-21 13:53:00,21.43,21.43,21.42,21.42,2100
2024-05-21 13:54:00,21.43,21.43,21.41,21.42,3200
2024-05-21 13:55:00,21.42,21.43,21.41,21.43,7300
2024-05-21 13:56:00,21.43,21.45,21.42,21.42,7300
2024-05-21 13:57:00,21.44,21.45,21.44,21.45,2800
2024-05-21 13:58:00,21.45,21.45,21.45,21.45,1100
2024-05-21 13:59:00,21.45,21.45,21.44,21.44,2400
2024-05-21 14:00:00,21.44,21.45,21.44,21.44,1100
2024-05-21 14:01:00,21.44,21.44,21.44,21.44,2800
2024-05-21 14:02:00,21.42,21.42,21.42,21.42,1500
2024-05-21 14:03:00,21.42,21.42,21.41,21.41,5600
2024-05-21 14:04:00,21.42,21.42,21.41,21.42,3400
2024-05-21 14:05:00,21.41,21.42,21.41,21.41,4100
2024-05-21 14:06:00,21.41,21.43,21.41,21.43,8000
2024-05-21 14:07:00,21.42,21.44,21.42,21.44,1700
2024-05-21 14:08:00,21.44,21.44,21.44,21.44,700
2024-05-21 14:09:00,21.44,21.44,21.44,21.44,1000
2024-05-21 14:10:00,21.43,21.43,21.43,21.43,1400
2024-05-21 14:11:00,21.43,21.43,21.43,21.43,400
2024-05-21 14:12:00,21.43,21.43,21.42,21.42,3400
2024-05-21 14:13:00,21.42,21.43,21.42,21.43,2600
2024-05-21 14:14:00,21.43,21.43,21.42,21.43,1200
2024-05-21 14:15:00,21.43,21.43,21.43,21.43,800
2024-05-21 14:16:00,21.44,21.44,21.44,21.44,3400
2024-05-21 14:18:00,21.43,21.43,21.43,21.43,400
2024-05-21 14:19:00,21.43,21.43,21.43,21.43,1200
2024-05-21 14:20:00,21.43,21.43,21.42,21.42,17200
2024-05-21 14:21:00,21.41,21.41,21.4,21.4,5600
2024-05-21 14:22:00,21.41,21.41,21.4,21.4,2700
2024-05-21 14:23:00,21.4,21.4,21.39,21.4,9500
2024-05-21 14:24:00,21.4,21.4,21.4,21.4,4300
2024-05-21 14:25:00,21.41,21.41,21.39,21.39,3000
2024-05-21 14:26:00,21.4,21.42,21.4,21.42,5700
2024-05-21 14:27:00,21.44,21.44,21.44,21.44,1000
2024-05-21 14:28:00,21.43,21.43,21.43,21.43,200
2024-05-21 14:29:00,21.43,21.45,21.43,21.45,800
2024-05-21 14:30:00,21.45,21.5,21.45,21.46,5500
2024-05-21 14:32:00,21.45,21.45,21.45,21.45,100
2024-05-21 14:33:00,21.45,21.45,21.44,21.44,1300
2024-05-21 14:34:00,21.45,21.45,21.45,21.45,1000
2024-05-21 14:35:00,21.45,21.46,21.45,21.46,8500
2024-05-21 14:36:00,21.47,21.48,21.46,21.47,4200
2024-05-21 14:37:00,21.47,21.48,21.45,21.48,2700
2024-05-21 14:38:00,21.48,21.48,21.48,21.48,5000
2024-05-21 14:39:00,21.46,21.47,21.45,21.45,2600
2024-05-21 14:40:00,21.45,21.45,21.45,21.45,300
2024-05-21 14:41:00,21.45,21.47,21.45,21.46,2300
2024-05-21 14:42:00,21.46,21.47,21.45,21.46,4000
2024-05-21 14:43:00,21.46,21.47,21.46,21.47,4000
2024-05-21 14:44:00,21.46,21.48,21.46,21.46,3000
2024-05-21 14:45:00,21.46,21.47,21.46,21.46,1500
2024-05-21 14:46:00,21.47,21.47,21.46,21.46,2300
2024-05-21 14:47:00,21.46,21.47,21.41,21.42,12000
2024-05-21 14:48:00,21.43,21.44,21.42,21.44,6400
2024-05-21 14:49:00,21.42,21.43,21.42,21.42,800
2024-05-21 14:50:00,21.42,21.46,21.42,21.45,15400
2024-05-21 14:51:00,21.45,21.46,21.44,21.44,7800
2024-05-21 14:52:00,21.45,21.46,21.44,21.45,6500
2024-05-21 14:53:00,21.44,21.45,21.44,21.45,1700
2024-05-21 14:54:00,21.44,21.45,21.43,21.43,5200
2024-05-21 14:55:00,21.44,21.46,21.44,21.46,3100
