day,open,high,low,close,volume
2024-05-21 13:53:00,17.18,17.22,17.18,17.21,57400
2024-05-21 13:54:00,17.21,17.24,17.2,17.24,70200
2024-05-21 13:55:00,17.24,17.25,17.22,17.24,60300
2024-05-21 13:56:00,17.23,17.24,17.22,17.22,67200
2024-05-21 13:57:00,17.23,17.23,17.22,17.22,45300
2024-05-21 13:58:00,17.22,17.23,17.19,17.2,106600
2024-05-21 13:59:00,17.2,17.2,17.19,17.2,54100
2024-05-21 14:00:00,17.2,17.22,17.19,17.21,54100
2024-05-21 14:01:00,17.21,17.22,17.2,17.22,73200
2024-05-21 14:02:00,17.21,17.22,17.2,17.2,50200
2024-05-21 14:03:00,17.2,17.21,17.18,17.19,254000
2024-05-21 14:04:00,17.18,17.2,17.18,17.2,67100
2024-05-21 14:05:00,17.2,17.2,17.19,17.2,104500
2024-05-21 14:06:00,17.2,17.2,17.19,17.2,38100
2024-05-21 14:07:00,17.2,17.21,17.19,17.2,131200
2024-05-21 14:08:00,17.21,17.21,17.2,17.2,118400
2024-05-21 14:09:00,17.21,17.21,17.19,17.19,58200
2024-05-21 14:10:00,17.2,17.23,17.19,17.22,120100
2024-05-21 14:11:00,17.23,17.23,17.21,17.21,78400
2024-05-21 14:12:00,17.21,17.22,17.17,17.18,279200
2024-05-21 14:13:00,17.18,17.18,17.17,17.17,135000
2024-05-21 14:14:00,17.18,17.18,17.17,17.17,110400
2024-05-21 14:15:00,17.18,17.19,17.14,17.16,619300
2024-05-21 14:16:00,17.16,17.17,17.13,17.15,170900
2024-05-21 14:17:00,17.15,17.16,17.13,17.15,122600
2024-05-21 14:18:00,17.15,17.16,17.14,17.16,111100
2024-05-21 14:19:00,17.15,17.17,17.15,17.17,93700
2024-05-21 14:20:00,17.16,17.17,17.14,17.14,108700
2024-05-21 14:21:00,17.15,17.15,17.11,17.12,211500
2024-05-21 14:22:00,17.12,17.15,17.12,17.13,174700
2024-05-21 14:23:00,17.13,17.14,17.12,17.13,141600
2024-05-21 14:24:00,17.12,17.15,17.12,17.14,104800
2024-05-21 14:25:00,17.14,17.15,17.13,17.13,86700
2024-05-21 14:26:00,17.13,17.17,17.12,17.17,158800
2024-05-21 14:27:00,17.17,17.18,17.16,17.18,94500
2024-05-21 14:28:00,17.18,17.19,17.17,17.18,65000
2024-05-21 14:29:00,17.18,17.19,17.17,17.17,100900
2024-05-21 14:30:00,17.18,17.18,17.16,17.17,131000
2024-05-21 14:31:00,17.17,17.2,17.16,17.2,110100
2024-05-21 14:32:00,17.2,17.2,17.18,17.2,109700
2024-05-21 14:33:00,17.2,17.2,17.18,17.2,73100
2024-05-21 14:34:00,17.19,17.19,17.18,17.18,43100
2024-05-21 14:35:00,17.18,17.2,17.18,17.19,141200
2024-05-21 14:36:00,17.19,17.19,17.18,17.19,74700
2024-05-21 14:37:00,17.19,17.19,17.17,17.17,118800
2024-05-21 14:38:00,17.17,17.18,17.16,17.17,168300
2024-05-21 14:39:00,17.17,17.17,17.15,17.16,137800
2024-05-21 14:40:00,17.16,17.16,17.14,17.14,170700
2024-05-21 14:41:00,17.15,17.17,17.13,17.16,180900
2024-05-21 14:42:00,17.16,17.17,17.15,17.16,103000
2024-05-21 14:43:00,17.17,17.17,17.16,17.17,168000
2024-05-21 14:44:00,17.16,17.17,17.15,17.16,179100
2024-05-21 14:45:00,17.16,17.17,17.15,17.16,188500
2024-05-21 14:46:00,17.16,17.17,17.15,17.17,216500
2024-05-21 14:47:00,17.16,17.19,17.16,17.18,244200
2024-05-21 14:48:00,17.17,17.18,17.16,17.17,137400
2024-05-21 14:49:00,17.17,17.18,17.16,17.17,190000
2024-05-21 14:50:00,17.18,17.18,17.17,17.18,169100
2024-05-21 14:51:00,17.18,17.19,17.17,17.18,188300
2024-05-21 14:52:00,17.17,17.18,17.16,17.17,361300
2024-05-21 14:53:00,17.17,17.17,17.16,17.16,232000
2024-05-21 14:54:00,17.17,17.17,17.16,17.17,276500
2024-05-21 14:55:00,17.17,17.18,17.16,17.17,373800
2024-05-21 14:56:00,17.18,17.18,17.16,17.17,269800
2024-05-21 14:57:00,17.17,17.18,17.16,17.17,393000
2024-05-21 15:00:00,17.16,17.16,17.16,17.16,833102
2024-05-22 09:31:00,17.25,17.35,17.18,17.21,1166100
2024-05-22 09:32:00,17.24,17.27,17.2,17.25,449800
2024-05-22 09:33:00,17.25,17.36,17.23,17.32,616400
2024-05-22 09:34:00,17.3,17.33,17.28,17.29,392500
2024-05-22 09:35:00,17.28,17.29,17.16,17.19,652300
2024-05-22 09:36:00,17.18,17.24,17.18,17.22,355800
2024-05-22 09:37:00,17.23,17.24,17.18,17.19,214800
2024-05-22 09:38:00,17.19,17.19,17.06,17.1,520500
2024-05-22 09:39:00,17.09,17.1,16.98,17.01,804300
2024-05-22 09:40:00,17.01,17.08,17.0,17.05,321200
2024-05-22 09:41:00,17.05,17.09,17.02,17.04,397600
2024-05-22 09:42:00,17.03,17.15,17.03,17.12,240423
2024-05-22 09:43:00,17.12,17.14,17.08,17.09,150700
2024-05-22 09:44:00,17.09,17.12,17.07,17.12,207200
2024-05-22 09:45:00,17.12,17.12,17.08,17.08,173900
2024-05-22 09:46:00,17.08,17.17,17.07,17.17,173100
2024-05-22 09:47:00,17.17,17.18,17.1,17.15,255200
2024-05-22 09:48:00,17.13,17.15,17.09,17.12,117000
2024-05-22 09:49:00,17.12,17.13,17.1,17.11,209400
2024-05-22 09:50:00,17.11,17.19,17.11,17.19,204600
2024-05-22 09:51:00,17.17,17.21,17.17,17.19,110300
2024-05-22 09:52:00,17.19,17.2,17.16,17.19,153800
2024-05-22 09:53:00,17.2,17.22,17.18,17.22,115600
2024-05-22 09:54:00,17.22,17.25,17.2,17.25,137700
2024-05-22 09:55:00,17.25,17.25,17.23,17.24,143300
2024-05-22 09:56:00,17.24,17.25,17.22,17.22,119400
2024-05-22 09:57:00,17.22,17.24,17.2,17.23,129500
2024-05-22 09:58:00,17.23,17.24,17.22,17.23,121400
2024-05-22 09:59:00,17.23,17.23,17.2,17.21,94800
2024-05-22 10:00:00,17.21,17.22,17.17,17.17,129100
2024-05-22 10:01:00,17.18,17.2,17.16,17.19,95000
2024-05-22 10:02:00,17.19,17.21,17.17,17.2,141400
2024-05-22 10:03:00,17.2,17.2,17.15,17.16,131300
2024-05-22 10:04:00,17.16,17.19,17.15,17.18,93400
2024-05-22 10:05:00,17.18,17.24,17.17,17.23,331600
2024-05-22 10:06:00,17.24,17.24,17.21,17.21,104200
2024-05-22 10:07:00,17.21,17.21,17.18,17.19,94000
2024-05-22 10:08:00,17.19,17.19,17.14,17.15,173500
2024-05-22 10:09:00,17.15,17.15,17.12,17.13,89000
2024-05-22 10:10:00,17.14,17.14,17.12,17.13,93700
2024-05-22 10:11:00,17.12,17.13,17.09,17.11,290300
2024-05-22 10:12:00,17.11,17.12,17.1,17.1,116400
2024-05-22 10:13:00,17.1,17.11,17.09,17.09,132900
2024-05-22 10:14:00,17.09,17.09,17.06,17.07,184800
2024-05-22 10:15:00,17.07,17.11,17.06,17.1,160800
2024-05-22 10:16:00,17.11,17.13,17.09,17.13,103800
2024-05-22 10:17:00,17.12,17.12,17.09,17.1,88500
2024-05-22 10:18:00,17.09,17.09,17.05,17.06,252600
2024-05-22 10:19:00,17.06,17.06,17.03,17.04,509400
2024-05-22 10:20:00,17.05,17.08,17.04,17.06,229000
2024-05-22 10:21:00,17.07,17.07,17.04,17.05,138200
2024-05-22 10:22:00,17.04,17.1,17.04,17.09,91100
2024-05-22 10:23:00,17.09,17.09,17.04,17.05,124200
2024-05-22 10:24:00,17.06,17.06,17.0,17.01,303400
2024-05-22 10:25:00,17.0,17.01,16.99,17.0,419900
2024-05-22 10:26:00,17.0,17.01,16.99,17.0,217300
2024-05-22 10:27:00,17.0,17.01,16.99,17.0,124200
2024-05-22 10:28:00,17.0,17.01,17.0,17.01,95800
2024-05-22 10:29:00,17.01,17.04,17.0,17.04,167100
2024-05-22 10:30:00,17.04,17.04,17.01,17.02,121400
2024-05-22 10:31:00,17.02,17.02,16.95,16.95,534600
2024-05-22 10:32:00,16.96,16.96,16.94,16.94,303600
2024-05-22 10:33:00,16.94,16.98,16.94,16.97,216100
2024-05-22 10:34:00,16.98,16.98,16.95,16.95,128700
2024-05-22 10:35:00,16.95,16.98,16.94,16.97,143800
2024-05-22 10:36:00,16.97,17.0,16.95,17.0,261000
2024-05-22 10:37:00,16.99,17.01,16.99,16.99,79300
2024-05-22 10:38:00,16.99,17.0,16.97,16.98,44700
2024-05-22 10:39:00,16.99,16.99,16.98,16.99,48200
2024-05-22 10:40:00,16.99,17.02,16.99,17.02,105100
2024-05-22 10:41:00,17.02,17.07,17.01,17.07,104900
2024-05-22 10:42:00,17.06,17.07,17.01,17.04,115700
2024-05-22 10:43:00,17.04,17.04,17.03,17.03,38800
2024-05-22 10:44:00,17.03,17.04,17.01,17.01,75900
2024-05-22 10:45:00,17.01,17.01,16.98,16.99,78000
2024-05-22 10:46:00,16.99,17.01,16.98,17.0,81400
2024-05-22 10:47:00,17.0,17.01,16.98,17.0,91400
2024-05-22 10:48:00,17.0,17.0,16.98,16.98,67600
2024-05-22 10:49:00,16.98,16.99,16.97,16.98,119400
2024-05-22 10:50:00,16.98,16.99,16.97,16.98,63600
2024-05-22 10:51:00,16.99,17.0,16.97,16.99,153900
2024-05-22 10:52:00,17.0,17.03,16.99,17.03,99200
2024-05-22 10:53:00,17.04,17.05,17.03,17.03,76000
2024-05-22 10:54:00,17.05,17.05,17.03,17.03,26500
2024-05-22 10:55:00,17.02,17.02,17.0,17.01,38400
2024-05-22 10:56:00,17.0,17.04,17.0,17.03,63644
2024-05-22 10:57:00,17.03,17.04,17.0,17.01,41400
2024-05-22 10:58:00,17.01,17.02,17.0,17.0,28700
2024-05-22 10:59:00,17.01,17.01,16.99,16.99,17400
2024-05-22 11:00:00,16.99,17.0,16.98,17.0,37800
2024-05-22 11:01:00,17.0,17.0,16.98,16.98,40100
2024-05-22 11:02:00,16.98,17.01,16.97,17.01,122800
2024-05-22 11:03:00,17.01,17.02,16.98,16.99,80400
2024-05-22 11:04:00,16.99,16.99,16.97,16.97,46000
2024-05-22 11:05:00,16.97,16.98,16.97,16.97,39100
2024-05-22 11:06:00,16.97,16.98,16.96,16.96,93600
2024-05-22 11:07:00,16.96,16.98,16.95,16.96,96800
2024-05-22 11:08:00,16.96,16.97,16.95,16.96,43600
2024-05-22 11:09:00,16.96,16.98,16.95,16.97,39200
2024-05-22 11:10:00,16.97,16.98,16.96,16.98,29600
2024-05-22 11:11:00,16.98,16.99,16.97,16.97,47000
2024-05-22 11:12:00,16.97,16.98,16.96,16.97,46500
2024-05-22 11:13:00,16.97,16.99,16.97,16.97,29000
2024-05-22 11:14:00,16.98,16.98,16.95,16.95,159900
2024-05-22 11:15:00,16.96,16.96,16.94,16.94,130500
2024-05-22 11:16:00,16.94,16.95,16.94,16.94,95100
2024-05-22 11:17:00,16.94,16.95,16.93,16.94,60300
2024-05-22 11:18:00,16.94,16.95,16.91,16.92,150600
2024-05-22 11:19:00,16.92,16.96,16.92,16.94,108400
2024-05-22 11:20:00,16.95,16.96,16.93,16.96,42200
2024-05-22 11:21:00,16.96,16.96,16.94,16.96,37000
2024-05-22 11:22:00,16.96,16.98,16.95,16.95,62000
2024-05-22 11:23:00,16.96,16.97,16.96,16.97,36900
2024-05-22 11:24:00,16.96,16.97,16.95,16.95,35000
2024-05-22 11:25:00,16.96,16.98,16.96,16.98,83200
2024-05-22 11:26:00,16.97,16.99,16.97,16.99,21300
2024-05-22 11:27:00,16.98,16.99,16.97,16.99,36500
2024-05-22 11:28:00,16.99,17.02,16.98,17.01,116600
2024-05-22 11:29:00,17.0,17.04,16.98,17.02,54300
2024-05-22 11:30:00,17.02,17.03,17.01,17.02,15600
2024-05-22 13:01:00,17.01,17.05,17.0,17.04,142300
2024-05-22 13:02:00,17.04,17.05,17.01,17.05,87400
2024-05-22 13:03:00,17.05,17.07,17.03,17.03,130900
2024-05-22 13:04:00,17.04,17.04,17.01,17.02,27000
2024-05-22 13:05:00,17.02,17.02,17.0,17.0,49200
2024-05-22 13:06:00,17.0,17.01,16.99,16.99,44500
2024-05-22 13:07:00,17.0,17.01,16.99,17.01,30300
2024-05-22 13:08:00,17.01,17.02,16.99,17.01,37300
2024-05-22 13:09:00,17.01,17.02,17.0,17.01,51200
2024-05-22 13:10:00,17.02,17.04,17.02,17.03,57200
2024-05-22 13:11:00,17.04,17.05,17.02,17.05,62400
2024-05-22 13:12:00,17.05,17.06,17.02,17.04,101400
2024-05-22 13:13:00,17.04,17.05,17.03,17.03,42000
2024-05-22 13:14:00,17.03,17.04,17.02,17.02,33700
2024-05-22 13:15:00,17.03,17.03,17.0,17.0,95200
2024-05-22 13:16:00,17.01,17.02,17.0,17.0,38400
2024-05-22 13:17:00,17.0,17.01,16.99,17.0,78500
2024-05-22 13:18:00,17.01,17.04,17.0,17.04,99100
2024-05-22 13:19:00,17.04,17.04,17.01,17.02,84100
2024-05-22 13:20:00,17.02,17.03,17.01,17.01,28800
2024-05-22 13:21:00,17.01,17.02,17.0,17.01,45600
2024-05-22 13:22:00,17.0,17.01,17.0,17.0,43400
2024-05-22 13:23:00,17.0,17.04,17.0,17.04,73000
2024-05-22 13:24:00,17.02,17.03,17.0,17.0,41800
2024-05-22 13:25:00,17.0,17.01,17.0,17.01,55500
2024-05-22 13:26:00,17.0,17.02,17.0,17.02,60200
2024-05-22 13:27:00,17.02,17.02,16.98,16.99,130700
2024-05-22 13:28:00,17.0,17.01,16.99,17.0,30200
2024-05-22 13:29:00,17.0,17.01,16.98,17.0,107900
2024-05-22 13:30:00,17.0,17.0,16.98,16.98,49200
2024-05-22 13:31:00,16.98,17.0,16.98,16.99,48600
2024-05-22 13:32:00,17.0,17.0,16.98,16.98,30200
2024-05-22 13:33:00,16.98,16.99,16.97,16.98,69700
2024-05-22 13:34:00,16.98,17.02,16.97,17.01,95700
2024-05-22 13:35:00,17.0,17.01,17.0,17.0,42200
2024-05-22 13:36:00,17.0,17.0,16.99,16.99,30400
2024-05-22 13:37:00,17.0,17.03,17.0,17.03,138900
2024-05-22 13:38:00,17.03,17.03,17.01,17.01,56800
2024-05-22 13:39:00,17.01,17.02,17.0,17.0,44900
2024-05-22 13:40:00,17.0,17.01,17.0,17.0,55300
2024-05-22 13:41:00,17.0,17.01,16.99,17.0,45900
2024-05-22 13:42:00,17.0,17.03,17.0,17.03,71200
2024-05-22 13:43:00,17.03,17.07,17.03,17.06,134800
2024-05-22 13:44:00,17.06,17.06,17.04,17.05,55300
2024-05-22 13:45:00,17.05,17.06,17.03,17.03,40800
2024-05-22 13:46:00,17.04,17.04,17.02,17.03,46700
2024-05-22 13:47:00,17.03,17.04,17.03,17.03,27900
2024-05-22 13:48:00,17.04,17.04,17.03,17.03,56200
2024-05-22 13:49:00,17.03,17.04,17.01,17.02,41600
2024-05-22 13:50:00,17.02,17.02,17.0,17.01,30200
2024-05-22 13:51:00,17.0,17.03,17.0,17.03,69900
2024-05-22 13:52:00,17.03,17.03,17.02,17.02,25300
2024-05-22 13:53:00,17.02,17.03,17.02,17.03,47500
2024-05-22 13:54:00,17.03,17.03,17.02,17.02,50300
2024-05-22 13:55:00,17.02,17.03,17.02,17.02,74300
2024-05-22 13:56:00,17.01,17.03,17.01,17.03,67600
2024-05-22 13:57:00,17.03,17.04,17.02,17.04,46900
2024-05-22 13:58:00,17.03,17.04,17.02,17.02,46600
2024-05-22 13:59:00,17.03,17.04,17.03,17.04,30300
2024-05-22 14:00:00,17.03,17.04,17.01,17.02,105700
2024-05-22 14:01:00,17.03,17.03,17.02,17.02,30100
2024-05-22 14:02:00,17.02,17.05,17.02,17.03,55200
2024-05-22 14:03:00,17.05,17.06,17.04,17.05,112100
2024-05-22 14:04:00,17.05,17.06,17.02,17.04,75000
2024-05-22 14:05:00,17.03,17.05,17.03,17.05,32900
2024-05-22 14:06:00,17.04,17.05,17.04,17.05,32020
2024-05-22 14:07:00,17.05,17.05,17.03,17.04,84080
2024-05-22 14:08:00,17.03,17.05,17.03,17.03,30200
2024-05-22 14:09:00,17.04,17.04,17.03,17.04,23600
2024-05-22 14:10:00,17.04,17.04,17.03,17.03,51100
2024-05-22 14:11:00,17.04,17.06,17.03,17.06,86420
2024-05-22 14:12:00,17.06,17.06,17.04,17.05,122200
2024-05-22 14:13:00,17.05,17.05,17.03,17.03,43600
2024-05-22 14:14:00,17.04,17.06,17.04,17.05,43600
2024-05-22 14:15:00,17.05,17.06,17.04,17.04,80000
2024-05-22 14:16:00,17.04,17.06,17.04,17.05,43700
2024-05-22 14:17:00,17.04,17.05,17.04,17.04,86100
2024-05-22 14:18:00,17.04,17.05,17.03,17.03,68300
2024-05-22 14:19:00,17.04,17.05,17.03,17.04,56000
2024-05-22 14:20:00,17.04,17.05,17.03,17.04,29720
2024-05-22 14:21:00,17.04,17.05,17.04,17.05,26200
2024-05-22 14:22:00,17.05,17.05,17.03,17.03,83980
2024-05-22 14:23:00,17.04,17.04,17.03,17.03,53700
2024-05-22 14:24:00,17.04,17.05,17.03,17.04,94300
2024-05-22 14:25:00,17.04,17.04,17.03,17.04,45300
2024-05-22 14:26:00,17.04,17.05,17.03,17.04,52500
2024-05-22 14:27:00,17.05,17.05,17.03,17.04,52400
2024-05-22 14:28:00,17.03,17.04,17.03,17.03,58000
2024-05-22 14:29:00,17.04,17.04,17.02,17.02,123500
2024-05-22 14:30:00,17.02,17.03,17.02,17.02,97400
2024-05-22 14:31:00,17.01,17.02,17.0,17.01,114700
2024-05-22 14:32:00,17.01,17.02,17.01,17.02,62700
2024-05-22 14:33:00,17.01,17.02,17.0,17.0,145000
2024-05-22 14:34:00,17.0,17.01,17.0,17.0,148800
2024-05-22 14:35:00,17.0,17.01,16.99,17.0,237600
2024-05-22 14:36:00,17.0,17.0,16.97,16.98,255400
2024-05-22 14:37:00,16.98,16.98,16.96,16.97,132100
2024-05-22 14:38:00,16.96,16.99,16.96,16.99,86800
2024-05-22 14:39:00,16.99,17.0,16.98,17.0,59300
2024-05-22 14:40:00,16.99,17.0,16.99,17.0,64300
2024-05-22 14:41:00,17.0,17.01,16.98,17.0,113700
2024-05-22 14:42:00,16.99,17.01,16.98,17.0,64200
2024-05-22 14:43:00,17.0,17.01,16.99,17.01,140700
2024-05-22 14:44:00,17.0,17.01,16.99,16.99,106200
2024-05-22 14:45:00,17.0,17.0,16.99,16.99,59300
2024-05-22 14:46:00,16.99,17.0,16.99,16.99,165900
2024-05-22 14:47:00,16.99,17.0,16.98,17.0,87700
2024-05-22 14:48:00,17.0,17.0,16.99,17.0,95500
2024-05-22 14:49:00,17.0,17.0,16.99,17.0,79400
2024-05-22 14:50:00,16.99,17.0,16.99,16.99,119700
2024-05-22 14:51:00,17.0,17.01,16.99,17.0,102600
2024-05-22 14:52:00,17.01,17.01,17.0,17.0,106300
2024-05-22 14:53:00,17.01,17.02,17.0,17.01,90420
2024-05-22 14:54:00,17.02,17.03,17.01,17.02,213000
2024-05-22 14:55:00,17.03,17.03,17.01,17.02,181211
2024-05-22 14:56:00,17.02,17.04,17.02,17.03,192000
2024-05-22 14:57:00,17.03,17.05,17.03,17.04,278900
2024-05-22 15:00:00,17.04,17.04,17.04,17.04,623000
2024-05-23 09:31:00,17.42,17.74,17.42,17.64,4311492
2024-05-23 09:32:00,17.64,17.67,17.53,17.65,2018400
2024-05-23 09:33:00,17.6,17.65,17.47,17.6,1818100
2024-05-23 09:34:00,17.59,17.6,17.43,17.44,1327900
2024-05-23 09:35:00,17.45,17.46,17.37,17.38,1093800
2024-05-23 09:36:00,17.37,17.43,17.3,17.41,1143600
2024-05-23 09:37:00,17.43,17.55,17.42,17.51,1235000
2024-05-23 09:38:00,17.52,17.96,17.5,17.93,3662200
2024-05-23 09:39:00,17.92,17.95,17.75,17.78,2517800
2024-05-23 09:40:00,17.78,18.15,17.77,18.12,4026800
2024-05-23 09:41:00,18.12,18.18,18.01,18.14,2563648
2024-05-23 09:42:00,18.14,18.28,18.05,18.27,2811100
2024-05-23 09:43:00,18.27,18.28,18.12,18.25,2066300
2024-05-23 09:44:00,18.25,18.4,18.16,18.38,2026200
2024-05-23 09:45:00,18.38,18.45,18.29,18.35,1902500
2024-05-23 09:46:00,18.36,18.57,18.35,18.52,2865100
2024-05-23 09:47:00,18.51,18.53,18.35,18.36,973500
2024-05-23 09:48:00,18.36,18.36,18.15,18.16,860500
2024-05-23 09:49:00,18.16,18.31,18.16,18.3,1398800
2024-05-23 09:50:00,18.3,18.3,18.16,18.19,885500
2024-05-23 09:51:00,18.19,18.2,18.13,18.13,801300
2024-05-23 09:52:00,18.15,18.15,18.04,18.06,670700
2024-05-23 09:53:00,18.08,18.14,18.05,18.11,819800
2024-05-23 09:54:00,18.1,18.11,17.96,17.99,1246452
2024-05-23 09:55:00,17.99,18.04,17.98,18.03,647200
2024-05-23 09:56:00,18.04,18.15,18.03,18.09,813500
2024-05-23 09:57:00,18.1,18.1,18.01,18.07,292100
2024-05-23 09:58:00,18.08,18.08,18.02,18.04,363100
2024-05-23 09:59:00,18.03,18.05,18.03,18.04,198400
2024-05-23 10:00:00,18.04,18.06,17.92,17.93,961000
2024-05-23 10:01:00,17.93,17.93,17.83,17.84,452000
2024-05-23 10:02:00,17.85,17.89,17.82,17.89,693500
2024-05-23 10:03:00,17.89,17.9,17.81,17.85,598200
2024-05-23 10:04:00,17.85,17.87,17.77,17.79,652700
2024-05-23 10:05:00,17.79,17.82,17.79,17.81,487900
2024-05-23 10:06:00,17.81,17.82,17.8,17.81,350100
2024-05-23 10:07:00,17.81,17.82,17.74,17.75,570100
2024-05-23 10:08:00,17.75,17.78,17.74,17.74,544600
2024-05-23 10:09:00,17.74,17.75,17.73,17.75,275900
2024-05-23 10:10:00,17.74,17.81,17.74,17.8,363904
2024-05-23 10:11:00,17.8,17.8,17.71,17.72,694196
2024-05-23 10:12:00,17.73,17.74,17.65,17.67,637500
2024-05-23 10:13:00,17.66,17.67,17.61,17.63,345300
2024-05-23 10:14:00,17.63,17.71,17.62,17.69,551300
2024-05-23 10:15:00,17.68,17.74,17.68,17.74,483300
2024-05-23 10:16:00,17.73,17.73,17.68,17.7,277400
2024-05-23 10:17:00,17.7,17.7,17.68,17.7,166200
2024-05-23 10:18:00,17.7,17.72,17.69,17.72,260300
2024-05-23 10:19:00,17.71,17.75,17.68,17.69,478500
2024-05-23 10:20:00,17.68,17.71,17.61,17.62,467300
2024-05-23 10:21:00,17.62,17.66,17.61,17.65,282300
2024-05-23 10:22:00,17.66,17.67,17.64,17.66,232500
2024-05-23 10:23:00,17.66,17.67,17.6,17.62,315000
2024-05-23 10:24:00,17.62,17.65,17.6,17.62,273600
2024-05-23 10:25:00,17.62,17.65,17.6,17.61,258600
2024-05-23 10:26:00,17.62,17.65,17.61,17.64,148200
2024-05-23 10:27:00,17.64,17.64,17.6,17.61,346200
2024-05-23 10:28:00,17.61,17.62,17.6,17.61,153600
2024-05-23 10:29:00,17.6,17.63,17.6,17.63,155200
2024-05-23 10:30:00,17.63,17.63,17.52,17.52,660700
2024-05-23 10:31:00,17.53,17.53,17.47,17.5,650900
2024-05-23 10:32:00,17.51,17.55,17.5,17.55,239200
2024-05-23 10:33:00,17.55,17.61,17.54,17.61,232200
2024-05-23 10:34:00,17.6,17.63,17.6,17.63,245100
2024-05-23 10:35:00,17.64,17.69,17.63,17.68,298100
2024-05-23 10:36:00,17.69,17.77,17.68,17.77,342300
2024-05-23 10:37:00,17.76,17.85,17.75,17.79,468000
2024-05-23 10:38:00,17.78,17.78,17.72,17.73,205500
2024-05-23 10:39:00,17.72,17.73,17.68,17.7,144600
2024-05-23 10:40:00,17.7,17.7,17.67,17.67,83900
2024-05-23 10:41:00,17.68,17.68,17.61,17.64,183900
2024-05-23 10:42:00,17.64,17.68,17.62,17.65,88100
2024-05-23 10:43:00,17.64,17.65,17.62,17.63,70000
2024-05-23 10:44:00,17.63,17.65,17.62,17.64,78500
2024-05-23 10:45:00,17.64,17.66,17.64,17.65,99600
2024-05-23 10:46:00,17.65,17.66,17.58,17.58,312700
2024-05-23 10:47:00,17.59,17.65,17.58,17.65,72600
2024-05-23 10:48:00,17.65,17.67,17.62,17.65,124000
2024-05-23 10:49:00,17.65,17.65,17.63,17.65,89100
2024-05-23 10:50:00,17.65,17.67,17.64,17.67,53800
2024-05-23 10:51:00,17.67,17.67,17.59,17.6,240800
2024-05-23 10:52:00,17.59,17.62,17.59,17.61,63800
2024-05-23 10:53:00,17.61,17.62,17.6,17.6,78800
2024-05-23 10:54:00,17.6,17.62,17.6,17.62,104100
2024-05-23 10:55:00,17.62,17.63,17.59,17.59,181000
2024-05-23 10:56:00,17.59,17.59,17.57,17.57,125100
2024-05-23 10:57:00,17.58,17.63,17.57,17.63,65700
2024-05-23 10:58:00,17.63,17.66,17.62,17.66,42500
2024-05-23 10:59:00,17.66,17.67,17.63,17.64,148700
2024-05-23 11:00:00,17.65,17.65,17.63,17.64,48000
2024-05-23 11:01:00,17.63,17.65,17.62,17.63,100900
2024-05-23 11:02:00,17.62,17.63,17.61,17.61,103200
2024-05-23 11:03:00,17.61,17.63,17.59,17.6,134900
2024-05-23 11:04:00,17.6,17.64,17.6,17.64,30800
2024-05-23 11:05:00,17.64,17.65,17.63,17.65,60200
