day,open,high,low,close,volume
2024-05-21 13:51:00,9.98,9.99,9.97,9.98,134800
2024-05-21 13:52:00,9.98,10.0,9.97,9.99,194100
2024-05-21 13:53:00,9.99,10.0,9.97,9.99,72300
2024-05-21 13:54:00,9.98,9.98,9.96,9.97,405200
2024-05-21 13:55:00,9.97,9.98,9.95,9.96,73700
2024-05-21 13:56:00,9.96,9.98,9.96,9.96,59500
2024-05-21 13:57:00,9.99,9.99,9.98,9.99,16600
2024-05-21 13:58:00,9.99,9.99,9.97,9.97,38800
2024-05-21 13:59:00,9.97,9.98,9.97,9.98,13800
2024-05-21 14:00:00,9.97,9.98,9.97,9.98,16100
2024-05-21 14:01:00,9.97,9.98,9.97,9.97,34400
2024-05-21 14:02:00,9.97,9.98,9.96,9.96,43200
2024-05-21 14:03:00,9.96,9.97,9.95,9.96,52400
2024-05-21 14:04:00,9.95,9.95,9.93,9.94,128400
2024-05-21 14:05:00,9.93,9.94,9.91,9.91,153800
2024-05-21 14:06:00,9.91,9.93,9.91,9.93,137900
2024-05-21 14:07:00,9.93,9.95,9.92,9.95,69200
2024-05-21 14:08:00,9.95,9.95,9.93,9.94,49700
2024-05-21 14:09:00,9.95,9.95,9.94,9.94,38600
2024-05-21 14:10:00,9.94,9.95,9.91,9.93,116900
2024-05-21 14:11:00,9.92,9.93,9.91,9.92,71300
2024-05-21 14:12:00,9.92,9.92,9.91,9.91,40500
2024-05-21 14:13:00,9.91,9.92,9.9,9.91,186400
2024-05-21 14:14:00,9.91,9.91,9.9,9.9,162000
2024-05-21 14:15:00,9.91,9.93,9.9,9.92,76900
2024-05-21 14:16:00,9.93,9.95,9.92,9.95,56600
2024-05-21 14:17:00,9.95,9.98,9.95,9.98,67600
2024-05-21 14:18:00,9.98,9.99,9.98,9.99,42200
2024-05-21 14:19:00,9.99,10.0,9.98,10.0,39900
2024-05-21 14:20:00,10.0,10.0,9.99,9.99,31800
2024-05-21 14:21:00,9.99,9.99,9.96,9.96,55900
2024-05-21 14:22:00,9.96,9.96,9.95,9.96,42100
2024-05-21 14:23:00,9.96,9.96,9.95,9.96,46100
2024-05-21 14:24:00,9.95,9.96,9.95,9.95,39800
2024-05-21 14:25:00,9.95,9.97,9.95,9.97,14200
2024-05-21 14:26:00,9.96,9.97,9.96,9.96,10700
2024-05-21 14:27:00,9.97,9.98,9.96,9.98,56900
2024-05-21 14:28:00,9.97,9.99,9.97,9.97,47600
2024-05-21 14:29:00,9.97,9.97,9.96,9.96,46900
2024-05-21 14:30:00,9.96,9.96,9.94,9.94,64400
2024-05-21 14:31:00,9.94,9.94,9.92,9.92,42100
2024-05-21 14:32:00,9.93,9.93,9.91,9.92,54700
2024-05-21 14:33:00,9.92,9.92,9.89,9.9,194300
2024-05-21 14:34:00,9.9,9.92,9.88,9.89,142200
2024-05-21 14:35:00,9.88,9.9,9.88,9.89,138400
2024-05-21 14:36:00,9.88,9.9,9.88,9.88,100300
2024-05-21 14:37:00,9.89,9.93,9.89,9.91,92500
2024-05-21 14:38:00,9.92,9.92,9.9,9.92,29200
2024-05-21 14:39:00,9.92,9.93,9.9,9.93,127800
2024-05-21 14:40:00,9.92,9.93,9.9,9.9,24600
2024-05-21 14:41:00,9.9,9.9,9.89,9.89,60300
2024-05-21 14:42:00,9.89,9.9,9.89,9.9,35200
2024-05-21 14:43:00,9.89,9.9,9.89,9.9,103900
2024-05-21 14:44:00,9.9,9.9,9.86,9.86,381700
2024-05-21 14:45:00,9.86,9.88,9.86,9.87,112700
2024-05-21 14:46:00,9.88,9.88,9.86,9.87,83300
2024-05-21 14:47:00,9.86,9.88,9.86,9.88,98700
2024-05-21 14:48:00,9.87,9.88,9.86,9.86,119200
2024-05-21 14:49:00,9.87,9.87,9.86,9.86,79300
2024-05-21 14:50:00,9.86,9.87,9.84,9.84,217700
2024-05-21 14:51:00,9.84,9.88,9.84,9.88,234300
2024-05-21 14:52:00,9.88,9.9,9.87,9.89,194800
2024-05-21 14:53:00,9.88,9.89,9.88,9.88,63100
2024-05-21 14:54:00,9.89,9.89,9.87,9.89,115300
2024-05-21 14:55:00,9.88,9.89,9.87,9.88,138400
2024-05-21 14:56:00,9.89,9.89,9.88,9.88,106700
2024-05-21 14:57:00,9.88,9.89,9.88,9.88,156400
2024-05-21 15:00:00,9.89,9.89,9.89,9.89,198800
2024-05-22 09:31:00,9.75,9.92,9.75,9.8,1566100
2024-05-22 09:32:00,9.8,9.85,9.73,9.73,576000
2024-05-22 09:33:00,9.73,9.86,9.71,9.85,764000
2024-05-22 09:34:00,9.85,9.88,9.75,9.78,196100
2024-05-22 09:35:00,9.78,9.79,9.74,9.75,350700
2024-05-22 09:36:00,9.76,9.8,9.74,9.77,250200
2024-05-22 09:37:00,9.76,9.78,9.67,9.69,869300
2024-05-22 09:38:00,9.71,9.76,9.69,9.72,384300
2024-05-22 09:39:00,9.73,9.77,9.72,9.76,244000
2024-05-22 09:40:00,9.76,9.77,9.73,9.73,349300
2024-05-22 09:41:00,9.74,9.83,9.73,9.82,201600
2024-05-22 09:42:00,9.82,9.82,9.77,9.77,162400
2024-05-22 09:43:00,9.78,9.79,9.76,9.79,215600
