day,open,high,low,close,volume
2024-05-21 13:53:00,48.73,48.73,48.7,48.7,13800
2024-05-21 13:54:00,48.7,48.7,48.64,48.64,17500
2024-05-21 13:55:00,48.63,48.67,48.63,48.67,16300
2024-05-21 13:56:00,48.66,48.69,48.66,48.69,10100
2024-05-21 13:57:00,48.67,48.69,48.67,48.69,8200
2024-05-21 13:58:00,48.69,48.71,48.69,48.71,6400
2024-05-21 13:59:00,48.71,48.73,48.68,48.68,12200
2024-05-21 14:00:00,48.68,48.7,48.68,48.69,2300
2024-05-21 14:01:00,48.68,48.69,48.68,48.69,1300
2024-05-21 14:02:00,48.69,48.69,48.66,48.66,9200
2024-05-21 14:03:00,48.66,48.66,48.64,48.64,16600
2024-05-21 14:04:00,48.65,48.66,48.63,48.63,19400
2024-05-21 14:05:00,48.65,48.69,48.65,48.69,5500
2024-05-21 14:06:00,48.7,48.74,48.69,48.74,5605
2024-05-21 14:07:00,48.74,48.87,48.74,48.75,21500
2024-05-21 14:08:00,48.75,48.85,48.75,48.84,6200
2024-05-21 14:09:00,48.84,48.88,48.82,48.88,6900
2024-05-21 14:10:00,48.86,48.94,48.86,48.94,7800
2024-05-21 14:11:00,48.94,48.94,48.89,48.89,3700
2024-05-21 14:12:00,48.84,48.84,48.77,48.77,2600
2024-05-21 14:13:00,48.78,48.81,48.78,48.81,1600
2024-05-21 14:14:00,48.81,48.81,48.76,48.76,6300
2024-05-21 14:15:00,48.79,48.8,48.79,48.79,1200
2024-05-21 14:16:00,48.79,48.92,48.79,48.91,6900
2024-05-21 14:17:00,48.88,48.91,48.88,48.91,10200
2024-05-21 14:18:00,48.82,48.82,48.82,48.82,500
2024-05-21 14:19:00,48.85,48.85,48.84,48.84,3000
2024-05-21 14:20:00,48.83,48.86,48.83,48.85,9000
2024-05-21 14:21:00,48.85,48.86,48.84,48.85,8600
2024-05-21 14:22:00,48.85,48.85,48.8,48.81,19000
2024-05-21 14:23:00,48.8,48.8,48.76,48.76,8200
2024-05-21 14:24:00,48.78,48.78,48.75,48.75,13600
2024-05-21 14:25:00,48.8,48.82,48.8,48.82,3800
2024-05-21 14:26:00,48.83,48.84,48.82,48.84,3324
2024-05-21 14:27:00,48.85,48.85,48.83,48.83,2876
2024-05-21 14:28:00,48.83,48.85,48.77,48.77,5100
2024-05-21 14:29:00,48.77,48.8,48.76,48.79,6400
2024-05-21 14:30:00,48.79,48.8,48.77,48.77,3300
2024-05-21 14:31:00,48.77,48.78,48.75,48.78,11900
2024-05-21 14:32:00,48.77,48.78,48.75,48.78,7200
2024-05-21 14:33:00,48.78,48.79,48.77,48.77,2400
2024-05-21 14:34:00,48.78,48.8,48.78,48.79,4900
2024-05-21 14:35:00,48.8,48.88,48.8,48.88,19400
2024-05-21 14:36:00,48.88,48.9,48.87,48.9,11400
2024-05-21 14:37:00,48.89,48.91,48.89,48.9,15800
2024-05-21 14:38:00,48.9,48.9,48.83,48.83,17100
2024-05-21 14:39:00,48.83,48.89,48.83,48.88,15500
2024-05-21 14:40:00,48.89,48.89,48.84,48.84,4100
2024-05-21 14:41:00,48.83,48.84,48.82,48.83,3900
2024-05-21 14:42:00,48.82,48.83,48.81,48.83,7600
2024-05-21 14:43:00,48.84,48.85,48.83,48.84,14200
2024-05-21 14:44:00,48.84,48.88,48.84,48.85,22000
2024-05-21 14:45:00,48.87,48.88,48.85,48.86,20000
2024-05-21 14:46:00,48.86,48.88,48.86,48.88,14500
2024-05-21 14:47:00,48.88,48.88,48.86,48.88,15900
2024-05-21 14:48:00,48.87,48.89,48.85,48.86,9800
2024-05-21 14:49:00,48.85,48.88,48.85,48.88,18500
2024-05-21 14:50:00,48.87,48.88,48.86,48.87,10700
2024-05-21 14:51:00,48.87,48.87,48.83,48.83,31700
2024-05-21 14:52:00,48.83,48.89,48.78,48.89,49800
2024-05-21 14:53:00,48.89,48.92,48.86,48.89,36500
2024-05-21 14:54:00,48.89,48.99,48.89,48.99,42300
2024-05-21 14:55:00,48.99,49.1,48.97,49.03,117300
2024-05-21 14:56:00,49.03,49.1,49.01,49.1,80500
2024-05-21 14:57:00,49.1,49.21,49.1,49.15,105300
2024-05-21 15:00:00,49.13,49.13,49.13,49.13,101600
2024-05-22 09:31:00,48.96,48.96,48.66,48.68,117600
2024-05-22 09:32:00,48.68,48.77,48.46,48.51,98100
2024-05-22 09:33:00,48.52,48.58,48.15,48.32,104200
2024-05-22 09:34:00,48.3,48.56,48.3,48.33,81000
2024-05-22 09:35:00,48.38,48.52,48.33,48.5,49642
2024-05-22 09:36:00,48.5,48.53,48.39,48.4,50158
2024-05-22 09:37:00,48.41,48.49,48.39,48.43,38642
2024-05-22 09:38:00,48.48,48.5,48.38,48.38,34400
2024-05-22 09:39:00,48.38,48.48,48.36,48.36,24500
2024-05-22 09:40:00,48.37,48.41,48.36,48.37,35600
2024-05-22 09:41:00,48.36,48.42,48.35,48.37,35800
2024-05-22 09:42:00,48.37,48.37,48.18,48.18,111958
2024-05-22 09:43:00,48.18,48.18,48.01,48.16,128042
2024-05-22 09:44:00,48.16,48.16,48.03,48.08,76958
2024-05-22 09:45:00,48.08,48.08,47.8,47.95,136400
2024-05-22 09:46:00,47.98,48.1,47.92,48.09,61226
2024-05-22 09:47:00,48.08,48.1,47.98,47.98,38400
2024-05-22 09:48:00,48.0,48.0,47.7,47.71,119400
2024-05-22 09:49:00,47.71,47.87,47.65,47.87,69900
2024-05-22 09:50:00,47.89,48.21,47.89,48.21,54300
2024-05-22 09:51:00,48.18,48.24,48.15,48.19,21500
2024-05-22 09:52:00,48.2,48.2,48.11,48.14,30800
