day,open,high,low,close,volume
2024-05-21 13:52:00,26.13,26.13,26.12,26.12,10800
2024-05-21 13:53:00,26.12,26.12,26.08,26.09,45300
2024-05-21 13:54:00,26.09,26.12,26.09,26.11,14600
2024-05-21 13:55:00,26.11,26.15,26.11,26.15,17100
2024-05-21 13:56:00,26.14,26.18,26.14,26.18,10700
2024-05-21 13:57:00,26.19,26.23,26.18,26.23,10600
2024-05-21 13:58:00,26.23,26.23,26.19,26.19,10100
2024-05-21 13:59:00,26.19,26.19,26.18,26.18,6100
2024-05-21 14:00:00,26.19,26.19,26.18,26.18,4800
2024-05-21 14:01:00,26.18,26.19,26.17,26.18,7500
2024-05-21 14:02:00,26.18,26.18,26.15,26.15,6400
2024-05-21 14:03:00,26.13,26.14,26.13,26.14,11200
2024-05-21 14:04:00,26.14,26.15,26.14,26.15,16100
2024-05-21 14:05:00,26.16,26.16,26.15,26.16,4200
2024-05-21 14:06:00,26.16,26.18,26.15,26.18,23300
2024-05-21 14:07:00,26.18,26.19,26.17,26.19,15600
2024-05-21 14:08:00,26.18,26.19,26.17,26.18,9400
2024-05-21 14:09:00,26.18,26.18,26.17,26.17,6200
2024-05-21 14:10:00,26.17,26.18,26.17,26.18,5800
2024-05-21 14:11:00,26.17,26.19,26.17,26.19,11500
2024-05-21 14:12:00,26.19,26.24,26.19,26.22,34600
2024-05-21 14:13:00,26.22,26.25,26.21,26.21,18400
2024-05-21 14:14:00,26.2,26.2,26.18,26.18,13500
2024-05-21 14:15:00,26.19,26.21,26.19,26.2,11900
2024-05-21 14:16:00,26.2,26.21,26.19,26.19,8300
2024-05-21 14:17:00,26.19,26.19,26.19,26.19,6300
2024-05-21 14:18:00,26.2,26.2,26.19,26.19,4900
2024-05-21 14:19:00,26.18,26.19,26.17,26.19,15200
2024-05-21 14:20:00,26.18,26.19,26.18,26.18,6500
2024-05-21 14:21:00,26.17,26.17,26.16,26.17,9000
2024-05-21 14:22:00,26.17,26.17,26.14,26.15,10400
2024-05-21 14:23:00,26.14,26.15,26.14,26.14,21000
2024-05-21 14:24:00,26.14,26.15,26.12,26.15,22600
2024-05-21 14:25:00,26.14,26.17,26.14,26.17,7300
2024-05-21 14:26:00,26.17,26.18,26.16,26.18,11600
2024-05-21 14:27:00,26.18,26.19,26.18,26.18,6000
2024-05-21 14:28:00,26.18,26.19,26.17,26.17,7600
