day,open,high,low,close,volume
2024-05-21 13:53:00,12.83,12.84,12.82,12.82,123919
2024-05-21 13:54:00,12.82,12.84,12.82,12.82,82100
2024-05-21 13:55:00,12.82,12.84,12.82,12.84,56100
2024-05-21 13:56:00,12.83,12.85,12.82,12.84,54600
2024-05-21 13:57:00,12.84,12.88,12.83,12.86,47400
2024-05-21 13:58:00,12.85,12.86,12.83,12.85,57100
2024-05-21 13:59:00,12.85,12.87,12.82,12.83,166100
2024-05-21 14:00:00,12.82,12.84,12.82,12.83,61100
2024-05-21 14:01:00,12.82,12.83,12.81,12.82,167029
2024-05-21 14:02:00,12.81,12.81,12.78,12.79,1215900
2024-05-21 14:03:00,12.79,12.79,12.76,12.77,613200
2024-05-21 14:04:00,12.77,12.79,12.77,12.78,158300
2024-05-21 14:05:00,12.78,12.79,12.77,12.77,268900
2024-05-21 14:06:00,12.78,12.78,12.76,12.77,130500
2024-05-21 14:07:00,12.77,12.78,12.76,12.76,195000
2024-05-21 14:08:00,12.77,12.78,12.76,12.78,141800
2024-05-21 14:09:00,12.79,12.83,12.78,12.82,170271
2024-05-21 14:10:00,12.8,12.86,12.8,12.84,83600
2024-05-21 14:11:00,12.84,12.84,12.8,12.81,85100
2024-05-21 14:12:00,12.81,12.82,12.79,12.79,137200
2024-05-21 14:13:00,12.79,12.82,12.78,12.78,99500
2024-05-21 14:14:00,12.79,12.79,12.78,12.79,62500
2024-05-21 14:15:00,12.79,12.79,12.78,12.79,42500
2024-05-21 14:16:00,12.79,12.8,12.78,12.78,74400
2024-05-21 14:17:00,12.78,12.79,12.77,12.78,87400
2024-05-21 14:18:00,12.77,12.79,12.77,12.78,90600
2024-05-21 14:19:00,12.78,12.78,12.75,12.75,545800
2024-05-21 14:20:00,12.75,12.77,12.75,12.76,109600
2024-05-21 14:21:00,12.76,12.77,12.76,12.76,84500
2024-05-21 14:22:00,12.77,12.77,12.74,12.75,223400
2024-05-21 14:23:00,12.75,12.76,12.74,12.75,222800
2024-05-21 14:24:00,12.75,12.79,12.74,12.78,260100
2024-05-21 14:25:00,12.78,12.78,12.75,12.76,188400
2024-05-21 14:26:00,12.76,12.78,12.76,12.78,202500
2024-05-21 14:27:00,12.77,12.83,12.77,12.83,96600
2024-05-21 14:28:00,12.83,12.84,12.8,12.81,109700
2024-05-21 14:29:00,12.82,12.82,12.8,12.81,57200
2024-05-21 14:30:00,12.81,12.82,12.8,12.81,43200
2024-05-21 14:31:00,12.81,12.81,12.79,12.79,62100
2024-05-21 14:32:00,12.79,12.79,12.76,12.77,153200
2024-05-21 14:33:00,12.77,12.78,12.76,12.78,295300
2024-05-21 14:34:00,12.77,12.78,12.76,12.77,113700
2024-05-21 14:35:00,12.78,12.84,12.77,12.84,495600
2024-05-21 14:36:00,12.84,12.85,12.79,12.79,113600
2024-05-21 14:37:00,12.8,12.84,12.79,12.82,78600
2024-05-21 14:38:00,12.84,12.84,12.82,12.82,47600
2024-05-21 14:39:00,12.82,12.84,12.81,12.81,160800
2024-05-21 14:40:00,12.81,12.82,12.81,12.82,72300
2024-05-21 14:41:00,12.81,12.82,12.8,12.8,73200
2024-05-21 14:42:00,12.8,12.82,12.8,12.82,74100
2024-05-21 14:43:00,12.81,12.88,12.81,12.88,308216
2024-05-21 14:44:00,12.86,12.89,12.83,12.83,188884
2024-05-21 14:45:00,12.84,12.88,12.83,12.85,215300
2024-05-21 14:46:00,12.85,12.87,12.84,12.87,185400
2024-05-21 14:47:00,12.87,12.88,12.85,12.87,195300
2024-05-21 14:48:00,12.86,12.87,12.83,12.83,159300
2024-05-21 14:49:00,12.83,12.84,12.83,12.84,61300
2024-05-21 14:50:00,12.83,12.84,12.83,12.84,55500
2024-05-21 14:51:00,12.85,12.85,12.83,12.84,87500
2024-05-21 14:52:00,12.84,12.85,12.84,12.84,136800
2024-05-21 14:53:00,12.84,12.85,12.83,12.84,155000
2024-05-21 14:54:00,12.83,12.85,12.83,12.85,157200
2024-05-21 14:55:00,12.84,12.85,12.82,12.83,239700
2024-05-21 14:56:00,12.83,12.87,12.82,12.87,425900
2024-05-21 14:57:00,12.86,12.87,12.85,12.86,276400
2024-05-21 15:00:00,12.86,12.86,12.86,12.86,658900
2024-05-22 09:31:00,12.75,12.86,12.66,12.71,1096400
2024-05-22 09:32:00,12.7,12.71,12.61,12.65,752400
2024-05-22 09:33:00,12.64,12.68,12.6,12.62,617600
