day,open,high,low,close,volume
2024-05-21 13:53:00,57.11,57.12,57.1,57.12,45400
2024-05-21 13:54:00,57.13,57.15,57.12,57.15,12900
2024-05-21 13:55:00,57.15,57.18,57.14,57.18,14700
2024-05-21 13:56:00,57.17,57.17,57.15,57.15,17800
2024-05-21 13:57:00,57.15,57.17,57.15,57.17,18800
2024-05-21 13:58:00,57.16,57.18,57.14,57.16,52700
2024-05-21 13:59:00,57.17,57.17,57.14,57.15,29211
2024-05-21 14:00:00,57.15,57.16,57.14,57.14,27500
2024-05-21 14:01:00,57.14,57.16,57.14,57.15,20200
2024-05-21 14:02:00,57.14,57.15,57.14,57.15,20000
2024-05-21 14:03:00,57.14,57.15,57.1,57.1,109089
2024-05-21 14:04:00,57.1,57.11,57.1,57.11,49300
2024-05-21 14:05:00,57.1,57.12,57.1,57.12,26400
2024-05-21 14:06:00,57.12,57.21,57.11,57.16,20100
2024-05-21 14:07:00,57.16,57.18,57.13,57.15,38300
2024-05-21 14:08:00,57.17,57.18,57.15,57.16,6500
2024-05-21 14:09:00,57.17,57.19,57.16,57.17,12200
2024-05-21 14:10:00,57.17,57.21,57.17,57.21,16900
2024-05-21 14:11:00,57.21,57.25,57.21,57.25,20200
2024-05-21 14:12:00,57.22,57.25,57.15,57.17,24300
2024-05-21 14:13:00,57.18,57.18,57.14,57.14,19400
2024-05-21 14:14:00,57.13,57.2,57.12,57.19,24100
2024-05-21 14:15:00,57.18,57.21,57.16,57.17,20000
2024-05-21 14:16:00,57.17,57.17,57.13,57.13,19200
2024-05-21 14:17:00,57.14,57.15,57.12,57.13,14900
2024-05-21 14:18:00,57.14,57.14,57.12,57.12,18700
2024-05-21 14:19:00,57.12,57.13,57.1,57.1,34300
2024-05-21 14:20:00,57.1,57.11,57.08,57.09,82600
2024-05-21 14:21:00,57.09,57.09,57.06,57.07,53100
2024-05-21 14:22:00,57.07,57.08,57.04,57.04,54000
2024-05-21 14:23:00,57.04,57.05,57.03,57.04,45600
2024-05-21 14:24:00,57.05,57.1,57.03,57.09,47400
2024-05-21 14:25:00,57.09,57.1,57.07,57.08,16600
2024-05-21 14:26:00,57.09,57.14,57.08,57.14,22800
2024-05-21 14:27:00,57.14,57.14,57.08,57.09,31600
