day,open,high,low,close,volume
2024-05-20 14:53:00,9.52,9.54,9.52,9.53,5400
2024-05-20 14:54:00,9.54,9.55,9.53,9.53,5000
2024-05-20 14:55:00,9.54,9.55,9.53,9.55,4900
2024-05-20 14:56:00,9.53,9.56,9.51,9.53,26100
2024-05-20 14:57:00,9.54,9.54,9.52,9.54,3300
2024-05-20 15:00:00,9.53,9.53,9.53,9.53,15200
2024-05-21 09:31:00,9.59,9.6,9.46,9.5,131800
2024-05-21 09:32:00,9.49,9.5,9.46,9.46,27200
2024-05-21 09:33:00,9.47,9.54,9.47,9.52,6300
2024-05-21 09:34:00,9.52,9.55,9.52,9.52,7100
2024-05-21 09:35:00,9.52,9.54,9.5,9.51,8200
2024-05-21 09:36:00,9.5,9.54,9.5,9.51,7900
2024-05-21 09:37:00,9.53,9.54,9.53,9.53,9600
2024-05-21 09:38:00,9.54,9.54,9.54,9.54,800
2024-05-21 09:39:00,9.54,9.54,9.53,9.54,3800
2024-05-21 09:40:00,9.54,9.55,9.52,9.53,11600
2024-05-21 09:41:00,9.52,9.52,9.52,9.52,5000
2024-05-21 09:42:00,9.52,9.52,9.51,9.51,8200
2024-05-21 09:43:00,9.5,9.52,9.5,9.5,12900
2024-05-21 09:44:00,9.51,9.52,9.5,9.52,23000
2024-05-21 09:45:00,9.52,9.52,9.51,9.51,700
2024-05-21 09:46:00,9.51,9.52,9.5,9.52,7500
2024-05-21 09:47:00,9.51,9.52,9.51,9.51,2300
2024-05-21 09:48:00,9.51,9.52,9.49,9.49,110100
2024-05-21 09:49:00,9.5,9.5,9.48,9.48,12400
2024-05-21 09:50:00,9.49,9.49,9.45,9.46,54900
2024-05-21 09:51:00,9.46,9.47,9.46,9.46,8500
2024-05-21 09:52:00,9.47,9.47,9.46,9.47,5200
2024-05-21 09:53:00,9.47,9.48,9.47,9.48,5700
2024-05-21 09:54:00,9.48,9.48,9.47,9.47,31700
2024-05-21 09:55:00,9.47,9.48,9.47,9.48,12500
2024-05-21 09:56:00,9.49,9.49,9.47,9.48,10700
2024-05-21 09:57:00,9.47,9.48,9.47,9.47,4700
2024-05-21 09:58:00,9.47,9.47,9.46,9.46,12900
2024-05-21 09:59:00,9.46,9.48,9.46,9.48,8000
2024-05-21 10:00:00,9.46,9.46,9.46,9.46,2100
2024-05-21 10:01:00,9.46,9.48,9.46,9.48,31800
2024-05-21 10:02:00,9.49,9.49,9.47,9.48,24500
2024-05-21 10:03:00,9.48,9.49,9.48,9.48,23600
2024-05-21 10:04:00,9.47,9.47,9.45,9.46,19000
2024-05-21 10:05:00,9.45,9.45,9.45,9.45,4700
2024-05-21 10:06:00,9.45,9.45,9.44,9.44,4100
2024-05-21 10:07:00,9.45,9.46,9.45,9.45,4000
2024-05-21 10:08:00,9.46,9.46,9.46,9.46,3500
2024-05-21 10:09:00,9.46,9.48,9.46,9.48,10500
2024-05-21 10:10:00,9.47,9.49,9.47,9.49,3300
2024-05-21 10:11:00,9.47,9.49,9.47,9.47,1500
2024-05-21 10:12:00,9.47,9.47,9.46,9.46,5300
2024-05-21 10:13:00,9.47,9.47,9.47,9.47,1300
2024-05-21 10:14:00,9.47,9.47,9.47,9.47,17600
2024-05-21 10:15:00,9.46,9.47,9.46,9.46,8800
2024-05-21 10:16:00,9.46,9.46,9.46,9.46,2100
2024-05-21 10:17:00,9.47,9.47,9.46,9.47,2800
2024-05-21 10:18:00,9.48,9.48,9.45,9.45,9700
2024-05-21 10:19:00,9.45,9.46,9.45,9.45,13400
2024-05-21 10:20:00,9.46,9.47,9.45,9.47,8100
2024-05-21 10:21:00,9.47,9.47,9.45,9.45,6700
2024-05-21 10:22:00,9.45,9.46,9.45,9.46,700
2024-05-21 10:23:00,9.45,9.46,9.44,9.44,16600
