day,open,high,low,close,volume
2024-05-21 13:53:00,10.31,10.32,10.31,10.31,198525
2024-05-21 13:54:00,10.31,10.32,10.31,10.31,162850
2024-05-21 13:55:00,10.31,10.32,10.3,10.31,288225
2024-05-21 13:56:00,10.31,10.31,10.3,10.31,147300
2024-05-21 13:57:00,10.31,10.32,10.3,10.31,176725
2024-05-21 13:58:00,10.31,10.32,10.3,10.3,281950
2024-05-21 13:59:00,10.3,10.31,10.3,10.31,79000
2024-05-21 14:00:00,10.31,10.32,10.31,10.32,50400
2024-05-21 14:01:00,10.31,10.32,10.31,10.31,29450
2024-05-21 14:02:00,10.31,10.32,10.31,10.32,62000
2024-05-21 14:03:00,10.32,10.32,10.3,10.31,242125
2024-05-21 14:04:00,10.3,10.31,10.3,10.31,79000
2024-05-21 14:05:00,10.31,10.31,10.3,10.31,49200
2024-05-21 14:06:00,10.31,10.31,10.3,10.3,70750
2024-05-21 14:07:00,10.3,10.31,10.3,10.3,241625
2024-05-21 14:08:00,10.3,10.31,10.3,10.3,183900
2024-05-21 14:09:00,10.31,10.31,10.3,10.3,99100
2024-05-21 14:10:00,10.3,10.31,10.3,10.31,85900
2024-05-21 14:11:00,10.31,10.31,10.3,10.3,116800
2024-05-21 14:12:00,10.3,10.31,10.3,10.31,178525
2024-05-21 14:13:00,10.31,10.31,10.3,10.3,160600
2024-05-21 14:14:00,10.3,10.31,10.3,10.31,126400
2024-05-21 14:15:00,10.31,10.31,10.3,10.31,70000
2024-05-21 14:16:00,10.31,10.31,10.29,10.29,633150
2024-05-21 14:17:00,10.29,10.3,10.28,10.28,434800
2024-05-21 14:18:00,10.28,10.3,10.28,10.3,116700
2024-05-21 14:19:00,10.29,10.3,10.28,10.29,150200
2024-05-21 14:20:00,10.3,10.3,10.28,10.29,104000
2024-05-21 14:21:00,10.29,10.29,10.28,10.28,191825
2024-05-21 14:22:00,10.29,10.29,10.28,10.28,155600
2024-05-21 14:23:00,10.28,10.29,10.28,10.29,89600
2024-05-21 14:24:00,10.28,10.29,10.28,10.29,114900
2024-05-21 14:25:00,10.29,10.29,10.28,10.29,32500
2024-05-21 14:26:00,10.28,10.31,10.28,10.3,400350
2024-05-21 14:27:00,10.3,10.31,10.3,10.3,128900
2024-05-21 14:28:00,10.31,10.31,10.3,10.3,80800
2024-05-21 14:29:00,10.3,10.31,10.3,10.3,38300
2024-05-21 14:30:00,10.3,10.31,10.3,10.31,127000
2024-05-21 14:31:00,10.3,10.31,10.3,10.31,27100
2024-05-21 14:32:00,10.3,10.31,10.3,10.31,139250
2024-05-21 14:33:00,10.3,10.31,10.3,10.3,50300
2024-05-21 14:34:00,10.3,10.31,10.3,10.31,55500
2024-05-21 14:35:00,10.3,10.33,10.3,10.32,244950
2024-05-21 14:36:00,10.32,10.33,10.31,10.32,233900
2024-05-21 14:37:00,10.32,10.33,10.32,10.33,78400
2024-05-21 14:38:00,10.32,10.33,10.32,10.33,69500
2024-05-21 14:39:00,10.32,10.33,10.31,10.32,275900
2024-05-21 14:40:00,10.31,10.32,10.31,10.32,58400
2024-05-21 14:41:00,10.31,10.32,10.31,10.32,45200
2024-05-21 14:42:00,10.31,10.32,10.31,10.31,79975
2024-05-21 14:43:00,10.31,10.32,10.31,10.32,54500
2024-05-21 14:44:00,10.31,10.32,10.31,10.31,222800
2024-05-21 14:45:00,10.32,10.32,10.31,10.32,74200
2024-05-21 14:46:00,10.31,10.32,10.31,10.31,381100
2024-05-21 14:47:00,10.31,10.32,10.31,10.31,166600
2024-05-21 14:48:00,10.31,10.32,10.31,10.32,214000
2024-05-21 14:49:00,10.32,10.32,10.31,10.32,257725
2024-05-21 14:50:00,10.32,10.33,10.31,10.32,192975
2024-05-21 14:51:00,10.32,10.32,10.31,10.32,173700
2024-05-21 14:52:00,10.32,10.33,10.31,10.33,152400
2024-05-21 14:53:00,10.32,10.34,10.32,10.34,501300
2024-05-21 14:54:00,10.33,10.34,10.33,10.34,144200
2024-05-21 14:55:00,10.34,10.35,10.33,10.33,352875
2024-05-21 14:56:00,10.34,10.34,10.33,10.34,241200
2024-05-21 14:57:00,10.35,10.35,10.33,10.34,470000
2024-05-21 15:00:00,10.34,10.34,10.34,10.34,674700
2024-05-22 09:31:00,10.55,10.69,10.51,10.63,8414177
2024-05-22 09:32:00,10.64,10.77,10.61,10.76,7416725
