day,open,high,low,close,volume
2024-05-21 13:42:00,14.45,14.45,14.44,14.44,4000
2024-05-21 13:43:00,14.44,14.46,14.44,14.46,3000
2024-05-21 13:45:00,14.46,14.47,14.46,14.47,6600
2024-05-21 13:46:00,14.47,14.47,14.44,14.44,44700
2024-05-21 13:47:00,14.44,14.44,14.43,14.43,31200
2024-05-21 13:48:00,14.43,14.43,14.43,14.43,1000
2024-05-21 13:49:00,14.43,14.43,14.43,14.43,700
2024-05-21 13:50:00,14.44,14.44,14.44,14.44,2100
2024-05-21 13:51:00,14.43,14.43,14.42,14.42,13400
2024-05-21 13:52:00,14.42,14.42,14.39,14.39,158000
2024-05-21 13:53:00,14.4,14.4,14.37,14.39,35200
2024-05-21 13:54:00,14.38,14.39,14.36,14.36,20600
2024-05-21 13:55:00,14.38,14.4,14.38,14.39,42700
2024-05-21 13:56:00,14.41,14.41,14.38,14.38,3800
2024-05-21 13:57:00,14.39,14.39,14.38,14.39,12100
2024-05-21 13:58:00,14.38,14.4,14.37,14.38,12400
2024-05-21 13:59:00,14.38,14.39,14.37,14.37,24600
2024-05-21 14:00:00,14.37,14.4,14.37,14.39,11300
2024-05-21 14:01:00,14.4,14.4,14.38,14.38,9900
2024-05-21 14:02:00,14.38,14.39,14.38,14.38,4700
2024-05-21 14:03:00,14.38,14.38,14.37,14.37,17500
2024-05-21 14:04:00,14.38,14.39,14.37,14.37,13900
2024-05-21 14:05:00,14.37,14.39,14.37,14.39,32400
2024-05-21 14:06:00,14.4,14.4,14.38,14.39,18600
2024-05-21 14:07:00,14.39,14.4,14.38,14.39,7200
2024-05-21 14:08:00,14.39,14.4,14.39,14.39,15700
2024-05-21 14:09:00,14.39,14.4,14.39,14.4,14600
2024-05-21 14:10:00,14.41,14.41,14.38,14.41,78300
2024-05-21 14:11:00,14.4,14.41,14.39,14.39,1200
2024-05-21 14:12:00,14.4,14.4,14.39,14.39,4500
2024-05-21 14:13:00,14.39,14.39,14.38,14.38,10600
2024-05-21 14:14:00,14.39,14.4,14.39,14.4,5500
2024-05-21 14:15:00,14.39,14.4,14.39,14.4,2400
2024-05-21 14:16:00,14.39,14.39,14.38,14.39,4500
2024-05-21 14:17:00,14.38,14.39,14.38,14.38,10900
2024-05-21 14:18:00,14.39,14.39,14.38,14.39,2900
2024-05-21 14:19:00,14.38,14.39,14.38,14.38,7400
2024-05-21 14:20:00,14.38,14.38,14.38,14.38,4500
2024-05-21 14:21:00,14.38,14.38,14.37,14.37,8100
2024-05-21 14:22:00,14.37,14.37,14.37,14.37,41800
2024-05-21 14:23:00,14.37,14.38,14.37,14.37,8900
2024-05-21 14:24:00,14.37,14.38,14.37,14.37,2600
2024-05-21 14:25:00,14.37,14.39,14.37,14.37,28500
2024-05-21 14:26:00,14.39,14.4,14.38,14.38,1700
2024-05-21 14:27:00,14.4,14.4,14.4,14.4,100
2024-05-21 14:28:00,14.39,14.4,14.39,14.4,7000
2024-05-21 14:29:00,14.39,14.39,14.38,14.39,30300
2024-05-21 14:30:00,14.38,14.39,14.37,14.37,8100
2024-05-21 14:31:00,14.37,14.4,14.37,14.4,3800
2024-05-21 14:32:00,14.39,14.4,14.38,14.4,2700
2024-05-21 14:33:00,14.39,14.39,14.38,14.39,8000
2024-05-21 14:34:00,14.4,14.4,14.39,14.39,400
2024-05-21 14:35:00,14.4,14.41,14.4,14.41,20200
2024-05-21 14:36:00,14.41,14.41,14.39,14.39,16400
2024-05-21 14:37:00,14.4,14.41,14.39,14.4,11300
2024-05-21 14:38:00,14.41,14.41,14.4,14.41,7400
