day,open,high,low,close,volume
2024-05-21 13:53:00,39.94,39.99,39.94,39.96,64300
2024-05-21 13:54:00,39.97,39.97,39.92,39.92,23900
2024-05-21 13:55:00,39.92,39.97,39.91,39.96,44700
2024-05-21 13:56:00,39.96,40.02,39.96,40.02,33100
2024-05-21 13:57:00,40.02,40.05,39.99,39.99,27900
2024-05-21 13:58:00,40.01,40.01,39.95,39.95,17900
2024-05-21 13:59:00,39.97,39.99,39.93,39.93,19300
2024-05-21 14:00:00,39.93,39.97,39.92,39.94,18395
2024-05-21 14:01:00,39.94,39.96,39.91,39.96,50500
2024-05-21 14:02:00,39.95,39.96,39.93,39.95,23300
2024-05-21 14:03:00,39.94,39.96,39.93,39.95,18900
2024-05-21 14:04:00,39.94,39.95,39.93,39.93,12400
2024-05-21 14:05:00,39.94,39.95,39.91,39.93,21200
2024-05-21 14:06:00,39.93,39.95,39.93,39.93,19500
2024-05-21 14:07:00,39.94,39.94,39.92,39.93,24100
2024-05-21 14:08:00,39.93,40.01,39.93,39.98,68200
2024-05-21 14:09:00,39.98,39.98,39.95,39.98,7200
2024-05-21 14:10:00,39.97,39.98,39.94,39.97,14300
2024-05-21 14:11:00,39.98,39.98,39.94,39.95,14000
2024-05-21 14:12:00,39.95,39.96,39.92,39.95,27200
2024-05-21 14:13:00,39.95,39.95,39.9,39.92,21800
2024-05-21 14:14:00,39.92,39.95,39.92,39.94,26000
2024-05-21 14:15:00,39.94,39.95,39.92,39.94,17500
2024-05-21 14:16:00,39.94,39.94,39.9,39.9,19700
2024-05-21 14:17:00,39.9,39.94,39.9,39.91,11000
2024-05-21 14:18:00,39.91,39.93,39.9,39.9,25600
2024-05-21 14:19:00,39.9,39.92,39.9,39.91,17300
2024-05-21 14:20:00,39.91,39.92,39.89,39.9,27300
2024-05-21 14:21:00,39.91,39.92,39.89,39.89,20500
2024-05-21 14:22:00,39.9,39.91,39.87,39.88,57800
2024-05-21 14:23:00,39.88,39.94,39.87,39.92,50901
2024-05-21 14:24:00,39.93,39.93,39.88,39.91,25900
2024-05-21 14:25:00,39.9,39.91,39.87,39.89,11500
2024-05-21 14:26:00,39.91,39.97,39.9,39.94,50200
2024-05-21 14:27:00,39.93,39.95,39.92,39.93,11700
2024-05-21 14:28:00,39.94,39.94,39.93,39.93,7400
2024-05-21 14:29:00,39.94,39.94,39.93,39.94,6100
2024-05-21 14:30:00,39.94,39.94,39.9,39.94,23900
2024-05-21 14:31:00,39.92,39.94,39.9,39.94,43900
2024-05-21 14:32:00,39.94,39.94,39.93,39.94,4300
2024-05-21 14:33:00,39.93,39.94,39.93,39.94,8600
2024-05-21 14:34:00,39.94,39.94,39.9,39.9,37100
2024-05-21 14:35:00,39.92,39.93,39.92,39.93,31000
2024-05-21 14:36:00,39.93,39.93,39.92,39.92,12800
2024-05-21 14:37:00,39.93,40.0,39.92,40.0,66900
2024-05-21 14:38:00,39.99,39.99,39.95,39.95,19500
2024-05-21 14:39:00,39.95,39.95,39.92,39.94,13100
2024-05-21 14:40:00,39.94,39.95,39.92,39.93,27800
2024-05-21 14:41:00,39.93,39.95,39.92,39.93,10800
2024-05-21 14:42:00,39.93,39.94,39.92,39.92,14500
2024-05-21 14:43:00,39.92,39.93,39.92,39.93,18851
2024-05-21 14:44:00,39.92,39.93,39.9,39.91,23600
2024-05-21 14:45:00,39.92,39.95,39.92,39.95,45700
2024-05-21 14:46:00,39.94,39.95,39.9,39.93,14200
2024-05-21 14:47:00,39.93,39.95,39.92,39.94,14400
2024-05-21 14:48:00,39.93,39.94,39.92,39.92,34400
2024-05-21 14:49:00,39.92,39.93,39.92,39.93,19700
2024-05-21 14:50:00,39.92,40.0,39.92,40.0,94500
2024-05-21 14:51:00,40.0,40.0,39.93,39.98,30100
2024-05-21 14:52:00,39.96,39.97,39.93,39.95,37800
2024-05-21 14:53:00,39.96,39.98,39.95,39.97,30200
2024-05-21 14:54:00,39.98,39.98,39.93,39.97,31200
2024-05-21 14:55:00,39.97,40.06,39.93,40.06,55800
2024-05-21 14:56:00,40.03,40.06,39.96,40.0,53900
2024-05-21 14:57:00,40.0,40.0,39.96,39.96,32200
2024-05-21 15:00:00,40.05,40.05,40.05,40.05,52300
2024-05-22 09:31:00,40.03,40.13,39.81,40.08,124600
2024-05-22 09:32:00,40.04,40.08,39.81,39.97,62200
2024-05-22 09:33:00,39.97,40.04,39.82,39.87,49000
2024-05-22 09:34:00,39.83,39.86,39.71,39.78,43100
2024-05-22 09:35:00,39.72,39.83,39.72,39.73,26900
2024-05-22 09:36:00,39.72,39.83,39.64,39.71,66100
